日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603277,银都股份,18.94,19.17,18.57,18.67,18.64,0.3,1.6094,4.398,2902699,54753953.0,7591152000.0,1250040000.0
2018-01-23,'603277,银都股份,18.64,18.75,18.47,18.61,18.61,0.03,0.1612,3.1065,2050294,38121968.0,7470912000.0,1230240000.0
2018-01-22,'603277,银都股份,18.61,18.91,18.11,18.9,19.05,-0.44,-2.3097,5.2335,3454138,64052130.0,7458888000.0,1228260000.0
2018-01-19,'603277,银都股份,19.05,19.72,18.91,19.2,19.27,-0.22,-1.1417,6.0547,3996102,77227014.0,7635240000.0,1257300000.0
2018-01-18,'603277,银都股份,19.27,19.84,19.19,19.45,19.59,-0.32,-1.6335,5.9257,3910935,76292405.0,7723416000.0,1271820000.0
2018-01-17,'603277,银都股份,19.59,20.18,19.36,19.73,19.89,-0.3,-1.5083,9.032,5961104,117265055.0,7851672000.0,1292940000.0
2018-01-16,'603277,银都股份,19.89,20.19,18.8,18.98,19.19,0.7,3.6477,15.2148,10041745,198448375.0,7971912000.0,1312740000.0
2018-01-15,'603277,银都股份,19.19,19.49,18.01,18.59,18.72,0.47,2.5107,11.4183,7536052,142643984.0,7691352000.0,1266540000.0
2018-01-12,'603277,银都股份,18.72,19.43,17.92,18.27,18.33,0.39,2.1277,9.4919,6264653,116828713.0,7502976000.0,1235520000.0
2018-01-11,'603277,银都股份,18.33,18.51,17.85,18.12,18.18,0.15,0.8251,3.9344,2596683,47362779.0,7346664000.0,1209780000.0
2018-01-10,'603277,银都股份,18.18,18.75,18.01,18.67,18.79,-0.61,-3.2464,4.4386,2929508,53785787.0,7286544000.0,1199880000.0
2018-01-09,'603277,银都股份,18.79,18.85,18.35,18.39,18.36,0.43,2.342,6.226,4109161,76783909.0,7531032000.0,1240140000.0
2018-01-08,'603277,银都股份,18.36,18.56,18.12,18.47,18.47,-0.11,-0.5956,3.6925,2437076,44655938.0,7358688000.0,1211760000.0
2018-01-05,'603277,银都股份,18.47,18.78,18.41,18.57,18.64,-0.17,-0.912,2.9676,1958615,36253523.0,7402776000.0,1219020000.0
2018-01-04,'603277,银都股份,18.64,18.98,18.44,18.55,18.51,0.13,0.7023,4.5141,2979307,55769721.0,7470912000.0,1230240000.0
2018-01-03,'603277,银都股份,18.51,18.62,18.22,18.56,18.61,-0.1,-0.5373,3.9373,2598603,47859370.0,7418808000.0,1221660000.0
2018-01-02,'603277,银都股份,18.61,18.77,18.41,18.54,18.58,0.03,0.1615,2.6105,1722912,32007729.0,7458888000.0,1228260000.0
2017-12-29,'603277,银都股份,18.58,18.98,18.4,18.65,18.76,-0.18,-0.9595,4.2685,2817209,52580110.0,7446864000.0,1226280000.0
2017-12-28,'603277,银都股份,18.76,19.28,18.39,18.5,18.71,0.05,0.2672,7.4185,4896238,92456583.0,7519008000.0,1238160000.0
2017-12-27,'603277,银都股份,18.71,18.98,18.5,18.98,18.89,-0.18,-0.9529,7.9254,5230743,97892155.0,7498968000.0,1234860000.0
2017-12-26,'603277,银都股份,18.89,18.9,17.6,17.7,17.8,1.09,6.1236,9.6195,6348857,117396508.0,7571112000.0,1246740000.0
2017-12-25,'603277,银都股份,17.8,17.93,17.39,17.77,18.25,-0.45,-2.4658,5.4169,3575126,63024835.0,7134240000.0,1174800000.0
2017-12-22,'603277,银都股份,18.25,19.01,18.22,18.48,18.36,-0.11,-0.5991,9.1056,6009667,112180351.0,7314600000.0,1204500000.0
2017-12-21,'603277,银都股份,18.36,18.4,17.17,17.6,17.62,0.74,4.1998,7.2139,4761195,85519700.0,7358688000.0,1211760000.0
2017-12-20,'603277,银都股份,17.62,18.13,17.35,18.13,18.08,-0.46,-2.5442,3.7654,2485168,43810477.0,7062096000.0,1162920000.0
2017-12-19,'603277,银都股份,18.08,18.2,17.97,18.05,18.05,0.03,0.1662,2.3361,1541832,27864381.0,7246464000.0,1193280000.0
2017-12-18,'603277,银都股份,18.05,18.17,17.73,18.12,18.11,-0.06,-0.3313,2.2885,1510406,27155792.0,7234440000.0,1191300000.0
2017-12-15,'603277,银都股份,18.11,18.17,17.91,18.03,18.16,-0.05,-0.2753,2.9815,1967780,35480877.0,7258488000.0,1195260000.0
2017-12-14,'603277,银都股份,18.16,18.24,17.6,17.75,17.78,0.38,2.1372,4.2721,2819592,50830634.0,7278528000.0,1198560000.0
2017-12-13,'603277,银都股份,17.78,17.8,17.38,17.4,17.53,0.25,1.4261,2.2108,1459097,25775712.0,7126224000.0,1173480000.0
2017-12-12,'603277,银都股份,17.53,18.03,17.51,18.03,18.08,-0.55,-3.042,2.9118,1921792,34066997.0,7026024000.0,1156980000.0
2017-12-11,'603277,银都股份,18.08,18.16,17.91,17.92,17.91,0.17,0.9492,2.7717,1829320,32993047.0,7246464000.0,1193280000.0
2017-12-08,'603277,银都股份,17.91,18.17,17.5,17.54,17.56,0.35,1.9932,3.5673,2354389,42148990.0,7178328000.0,1182060000.0
2017-12-07,'603277,银都股份,17.56,17.91,17.54,17.91,17.93,-0.37,-2.0636,3.3306,2198180,38903814.0,7038048000.0,1158960000.0
2017-12-06,'603277,银都股份,17.93,17.96,17.14,17.69,17.7,0.23,1.2994,4.7158,3112450,54728768.0,7186344000.0,1183380000.0
2017-12-05,'603277,银都股份,17.7,18.78,17.38,18.63,18.52,-0.82,-4.4276,5.0148,3309783,59925004.0,7094160000.0,1168200000.0
2017-12-04,'603277,银都股份,18.52,19.95,18.37,19.84,19.96,-1.44,-7.2144,5.9485,3926028,74773383.0,7422816000.0,1222320000.0
2017-12-01,'603277,银都股份,19.96,20.02,19.75,19.88,19.82,0.14,0.7064,2.1064,1390216,27676604.0,7999968000.0,1317360000.0
