日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603838,四通股份,12.18,12.23,12.04,12.1,12.19,-0.01,-0.082,1.2801,1245302,15101643.0,3248162400.0,1184870400.0
2018-01-23,'603838,四通股份,12.19,12.21,11.94,12.06,12.07,0.12,0.9942,1.4092,1370898,16613606.0,3250829200.0,1185843200.0
2018-01-22,'603838,四通股份,12.07,12.1,11.77,11.95,12.02,0.05,0.416,1.2219,1188700,14211445.0,3218827600.0,1174169600.0
2018-01-19,'603838,四通股份,12.02,12.22,11.74,11.83,11.84,0.18,1.5203,1.6697,1624300,19486665.0,3205493600.0,1169305600.0
2018-01-18,'603838,四通股份,11.84,11.88,11.7,11.77,11.88,-0.04,-0.3367,0.6964,677500,7990747.0,3157491200.0,1151795200.0
2018-01-17,'603838,四通股份,11.88,11.9,11.63,11.76,11.85,0.03,0.2532,0.8698,846100,9970730.0,3168158400.0,1155686400.0
2018-01-16,'603838,四通股份,11.85,11.89,11.62,11.76,11.76,0.09,0.7653,0.6675,649300,7640048.0,3160158000.0,1152768000.0
2018-01-15,'603838,四通股份,11.76,12.09,11.54,12.01,12.01,-0.25,-2.0816,1.1513,1119993,13166989.0,3136156800.0,1144012800.0
2018-01-12,'603838,四通股份,12.01,12.28,11.9,12.0,12.06,-0.05,-0.4146,1.0278,999800,12033080.0,3202826800.0,1168332800.0
2018-01-11,'603838,四通股份,12.06,12.07,11.72,11.76,11.86,0.2,1.6863,1.4541,1414593,16852784.0,3216160800.0,1173196800.0
2018-01-10,'603838,四通股份,11.86,11.95,11.5,11.92,11.9,-0.04,-0.3361,1.0556,1026900,12096316.0,3162824800.0,1153740800.0
2018-01-09,'603838,四通股份,11.9,11.92,11.8,11.83,11.95,-0.05,-0.4184,1.0063,978900,11589892.0,3173492000.0,1157632000.0
2018-01-08,'603838,四通股份,11.95,12.21,11.9,12.15,12.24,-0.29,-2.3693,1.2325,1198982,14334680.0,3186826000.0,1162496000.0
2018-01-05,'603838,四通股份,12.24,12.27,12.11,12.24,12.22,0.02,0.1637,0.9607,934600,11382685.0,3264163200.0,1190707200.0
2018-01-04,'603838,四通股份,12.22,12.39,12.21,12.39,12.39,-0.17,-1.3721,0.9317,906400,11128231.0,3258829600.0,1188761600.0
2018-01-03,'603838,四通股份,12.39,12.41,12.13,12.3,12.32,0.07,0.5682,1.2514,1217402,14960332.0,3304165200.0,1205299200.0
2018-01-02,'603838,四通股份,12.32,12.65,12.29,12.45,12.38,-0.06,-0.4847,1.3838,1346200,16713741.0,3285497600.0,1198489600.0
2017-12-29,'603838,四通股份,12.38,12.4,12.07,12.07,12.17,0.21,1.7256,1.7752,1726893,21201984.0,3301498400.0,1204326400.0
2017-12-28,'603838,四通股份,12.17,12.25,11.8,11.91,11.88,0.29,2.4411,1.7152,1668500,20173837.0,3245495600.0,1183897600.0
2017-12-27,'603838,四通股份,11.88,11.93,11.77,11.93,11.93,-0.05,-0.4191,0.7364,716400,8478115.0,3168158400.0,1155686400.0
2017-12-26,'603838,四通股份,11.93,11.98,11.69,11.71,11.76,0.17,1.4456,1.026,998100,11816484.0,3181492400.0,1160550400.0
2017-12-25,'603838,四通股份,11.76,11.78,11.42,11.68,11.78,-0.02,-0.1698,1.0734,1044200,12105653.0,3136156800.0,1144012800.0
2017-12-22,'603838,四通股份,11.78,11.83,11.73,11.79,11.86,-0.08,-0.6745,0.5808,565000,6653564.0,3141490400.0,1145958400.0
2017-12-21,'603838,四通股份,11.86,11.87,11.52,11.74,11.76,0.1,0.8503,1.0667,1037700,12140347.0,3162824800.0,1153740800.0
2017-12-20,'603838,四通股份,11.76,11.95,11.62,11.83,11.87,-0.11,-0.9267,0.6347,617400,7251121.0,3136156800.0,1144012800.0
2017-12-19,'603838,四通股份,11.87,11.99,11.75,11.75,11.77,0.1,0.8496,0.9133,888500,10569909.0,3165491600.0,1154713600.0
2017-12-18,'603838,四通股份,11.77,11.83,11.56,11.68,11.76,0.01,0.085,0.8054,783500,9152609.0,3138823600.0,1144985600.0
2017-12-15,'603838,四通股份,11.76,11.8,11.65,11.8,11.76,0.0,0.0,0.7205,700900,8197092.0,3136156800.0,1144012800.0
2017-12-14,'603838,四通股份,11.76,11.87,11.62,11.85,11.87,-0.11,-0.9267,0.8898,865600,10164360.0,3136156800.0,1144012800.0
2017-12-13,'603838,四通股份,11.87,11.9,11.7,11.9,11.94,-0.07,-0.5863,0.8426,819700,9675682.0,3165491600.0,1154713600.0
2017-12-12,'603838,四通股份,11.94,12.08,11.82,12.08,12.12,-0.18,-1.4851,0.9039,879302,10486365.0,3184159200.0,1161523200.0
2017-12-11,'603838,四通股份,12.12,12.16,11.86,11.97,11.94,0.18,1.5075,1.1502,1118893,13470122.0,3232161600.0,1179033600.0
2017-12-08,'603838,四通股份,11.94,11.97,11.63,11.68,11.77,0.17,1.4444,1.2432,1209408,14349912.0,3184159200.0,1161523200.0
2017-12-07,'603838,四通股份,11.77,11.79,11.48,11.5,11.73,0.04,0.341,1.1483,1117059,13025969.0,3138823600.0,1144985600.0
2017-12-06,'603838,四通股份,11.73,11.75,11.29,11.4,11.54,0.19,1.6464,1.5182,1476900,17017265.0,3128156400.0,1141094400.0
2017-12-05,'603838,四通股份,11.54,11.59,10.99,11.45,11.5,0.04,0.3478,2.4742,2406936,27084583.0,3077487200.0,1122611200.0
2017-12-04,'603838,四通股份,11.5,11.93,11.49,11.93,11.97,-0.47,-3.9265,2.0347,1979400,23111072.0,3066820000.0,1118720000.0
2017-12-01,'603838,四通股份,11.97,12.18,11.93,12.18,12.08,-0.11,-0.9106,1.5475,1505400,18064666.0,3192159600.0,1164441600.0
2017-11-30,'603838,四通股份,12.08,12.44,12.07,12.28,12.17,-0.09,-0.7395,1.3833,1345700,16456820.0,3221494400.0,1175142400.0
2017-11-29,'603838,四通股份,12.17,12.18,11.91,12.1,12.05,0.12,0.9959,1.4501,1410700,17007730.0,3245495600.0,1183897600.0
2017-11-28,'603838,四通股份,12.05,12.09,11.9,11.93,11.93,0.12,1.0059,0.8781,854202,10252780.0,3213494000.0,1172224000.0
2017-11-27,'603838,四通股份,11.93,12.15,11.91,12.06,12.08,-0.15,-1.2417,0.8356,812900,9774085.0,3181492400.0,1160550400.0
2017-11-24,'603838,四通股份,12.08,12.19,11.51,11.87,11.93,0.15,1.2573,1.3115,1275804,15330746.0,3221494400.0,1175142400.0
2017-11-23,'603838,四通股份,11.93,12.32,11.87,12.25,12.24,-0.31,-2.5327,1.4624,1422600,17211481.0,3181492400.0,1160550400.0
2017-11-22,'603838,四通股份,12.24,12.35,12.05,12.29,12.23,0.01,0.0818,1.4354,1396393,17070329.0,3264163200.0,1190707200.0
2017-11-21,'603838,四通股份,12.23,12.47,12.15,12.34,12.36,-0.13,-1.0518,1.2789,1244076,15309090.0,3261496400.0,1189734400.0
2017-11-20,'603838,四通股份,12.36,12.5,11.65,12.16,12.17,0.19,1.5612,1.6364,1591900,19216582.0,3296164800.0,1202380800.0
2017-11-17,'603838,四通股份,12.17,13.02,12.0,12.89,12.89,-0.72,-5.5857,2.8871,2808600,35104940.0,3245495600.0,1183897600.0
2017-11-16,'603838,四通股份,12.89,13.08,12.76,12.76,12.87,0.02,0.1554,1.5439,1501900,19439847.0,3437505200.0,1253939200.0
2017-11-15,'603838,四通股份,12.87,13.32,12.84,13.28,13.33,-0.46,-3.4509,2.7189,2644904,34427465.0,3432171600.0,1251993600.0
2017-11-14,'603838,四通股份,13.33,13.8,13.3,13.7,13.77,-0.44,-3.1954,2.7546,2679691,36051783.0,3554844400.0,1296742400.0
2017-11-13,'603838,四通股份,13.77,13.8,13.41,13.65,13.65,0.12,0.8791,2.9819,2900800,39489170.0,3672183600.0,1339545600.0
2017-11-10,'603838,四通股份,13.65,13.92,13.6,13.8,13.94,-0.29,-2.0803,3.1557,3069904,42054864.0,3640182000.0,1327872000.0
2017-11-09,'603838,四通股份,13.94,13.97,13.55,13.65,13.78,0.16,1.1611,5.0424,4905204,67661856.0,3717519200.0,1356083200.0
2017-11-08,'603838,四通股份,13.78,13.99,12.84,12.92,12.96,0.82,6.3272,6.2143,6045299,82241365.0,3674850400.0,1340518400.0
2017-11-07,'603838,四通股份,12.96,12.98,12.77,12.77,12.87,0.09,0.6993,1.6401,1595500,20586255.0,3456172800.0,1260748800.0
2017-11-06,'603838,四通股份,12.87,12.89,12.59,12.65,12.65,0.22,1.7391,1.5788,1535900,19648091.0,3432171600.0,1251993600.0
2017-11-03,'603838,四通股份,12.65,12.85,12.6,12.65,12.7,-0.05,-0.3937,1.2788,1244039,15798058.0,3373502000.0,1230592000.0
2017-11-02,'603838,四通股份,12.7,12.91,12.63,12.91,12.91,-0.21,-1.6266,1.5973,1553857,19773618.0,3386836000.0,1235456000.0
2017-11-01,'603838,四通股份,12.91,13.05,12.82,12.83,12.95,-0.04,-0.3089,1.4714,1431339,18532639.0,3442838800.0,1255884800.0
2017-10-31,'603838,四通股份,12.95,13.0,12.51,12.66,12.66,0.29,2.2907,2.3447,2280939,29124106.0,3453506000.0,1259776000.0
2017-10-30,'603838,四通股份,12.66,13.3,12.38,13.23,13.34,-0.68,-5.0975,3.301,3211171,41026165.0,3376168800.0,1231564800.0
2017-10-27,'603838,四通股份,13.34,13.75,13.28,13.74,13.74,-0.4,-2.9112,3.1247,3039691,40928136.0,3557511200.0,1297715200.0
2017-10-26,'603838,四通股份,13.74,13.76,13.46,13.55,13.58,0.16,1.1782,3.7059,3605070,49170769.0,3664183200.0,1336627200.0
2017-10-25,'603838,四通股份,13.58,13.59,13.3,13.32,13.28,0.3,2.259,3.5147,3419081,46076123.0,3621514400.0,1321062400.0
2017-10-24,'603838,四通股份,13.28,13.6,13.2,13.52,13.54,-0.26,-1.9202,2.1423,2084018,27757038.0,3541510400.0,1291878400.0
