日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-03,'601127,小康股份,23.33,23.65,22.98,23.3,23.32,0.01,0.0429,4.3246,7784259,181570253.0,21211636000.0,4199400000.0
2017-11-02,'601127,小康股份,23.32,23.4,22.51,23.2,22.91,0.41,1.7896,4.8254,8685723,201025672.0,21202544000.0,4197600000.0
2017-11-01,'601127,小康股份,22.91,23.28,22.76,23.05,23.05,-0.14,-0.6074,2.1841,3931390,90408104.0,20829772000.0,4123800000.0
2017-10-31,'601127,小康股份,23.05,23.1,22.45,22.69,22.69,0.36,1.5866,2.5695,4625148,105335220.0,20957060000.0,4149000000.0
2017-10-30,'601127,小康股份,22.69,23.44,22.11,23.44,23.25,-0.56,-2.4086,4.1237,7422664,167609468.0,20629748000.0,4084200000.0
2017-10-27,'601127,小康股份,23.25,23.98,23.19,23.47,23.43,-0.18,-0.7682,4.8147,8666407,203928643.0,21138900000.0,4185000000.0
2017-10-26,'601127,小康股份,23.43,23.51,23.14,23.51,23.34,0.09,0.3856,3.2344,5821856,135844935.0,21302556000.0,4217400000.0
2017-10-25,'601127,小康股份,23.34,23.52,23.12,23.29,23.33,0.01,0.0429,4.5991,8278439,193044998.0,21220728000.0,4201200000.0
2017-10-24,'601127,小康股份,23.33,23.38,22.55,22.68,22.7,0.63,2.7753,5.256,9460876,217114026.0,21211636000.0,4199400000.0
2017-10-23,'601127,小康股份,22.7,22.89,22.4,22.71,22.71,-0.01,-0.044,3.0849,5552855,125461117.0,20638840000.0,4086000000.0
2017-10-20,'601127,小康股份,22.71,23.15,22.48,22.88,23.17,-0.46,-1.9853,5.7669,10380332,236729934.0,20647932000.0,4087800000.0
2017-10-19,'601127,小康股份,23.17,23.56,22.7,23.33,23.87,-0.7,-2.9326,8.2551,14859260,342794588.0,21066164000.0,4170600000.0
2017-10-18,'601127,小康股份,23.87,24.2,23.31,23.7,22.0,1.87,8.5,15.7974,28435240,676518713.0,21702604000.0,4296600000.0
2017-10-17,'601127,小康股份,22.0,22.09,21.71,21.76,21.76,0.24,1.1029,1.5407,2773253,60936525.0,20002400000.0,3960000000.0
2017-10-16,'601127,小康股份,21.76,22.32,21.69,22.15,22.4,-0.64,-2.8571,2.6981,4856569,106171450.0,19784192000.0,3916800000.0
2017-10-13,'601127,小康股份,22.4,22.6,22.16,22.3,22.3,0.1,0.4484,1.7827,3208821,71807116.0,20366080000.0,4032000000.0
2017-10-12,'601127,小康股份,22.3,22.6,22.05,22.05,22.17,0.13,0.5864,1.7537,3156695,70424519.0,20275160000.0,4014000000.0
2017-10-11,'601127,小康股份,22.17,22.86,22.16,22.86,22.86,-0.69,-3.0184,3.4679,6242303,140042063.0,19786725000.0,3990600000.0
2017-10-10,'601127,小康股份,22.86,23.04,22.43,22.75,22.94,-0.08,-0.3487,3.9627,7132891,161565866.0,20402550000.0,4114800000.0
2017-10-09,'601127,小康股份,22.94,23.31,22.61,22.78,22.41,0.53,2.365,5.673,10211463,234626386.0,20473950000.0,4129200000.0
2017-09-29,'601127,小康股份,22.41,22.53,21.25,21.25,21.4,1.01,4.7196,4.1959,7552665,166701592.0,20000925000.0,4033800000.0
2017-09-28,'601127,小康股份,21.4,21.68,21.22,21.41,21.47,-0.07,-0.326,1.8679,3362215,72121521.0,19099500000.0,3852000000.0
2017-09-27,'601127,小康股份,21.47,21.66,21.13,21.13,21.09,0.38,1.8018,2.0429,3677232,78909807.0,19161975000.0,3864600000.0
2017-09-26,'601127,小康股份,21.09,21.45,20.78,20.83,20.93,0.16,0.7645,2.2615,4070750,86292625.0,18822825000.0,3796200000.0
2017-09-25,'601127,小康股份,20.93,21.96,20.89,21.83,21.82,-0.89,-4.0788,2.8442,5119516,109857739.0,18680025000.0,3767400000.0
2017-09-22,'601127,小康股份,21.82,22.34,21.63,22.0,22.15,-0.33,-1.4898,2.4136,4344435,95734736.0,19474350000.0,3927600000.0
2017-09-21,'601127,小康股份,22.15,22.73,22.03,22.63,22.57,-0.42,-1.8609,3.1642,5695571,127110718.0,19768875000.0,3987000000.0
2017-09-20,'601127,小康股份,22.57,23.02,22.05,22.35,22.35,0.22,0.9843,3.9064,7031556,158906546.0,20143725000.0,4062600000.0
2017-09-19,'601127,小康股份,22.35,22.69,22.03,22.39,22.36,-0.01,-0.0447,3.7748,6794703,151658018.0,19947375000.0,4023000000.0
2017-09-18,'601127,小康股份,22.36,22.45,21.2,21.41,21.42,0.94,4.3884,4.8024,8644331,190623936.0,19956300000.0,4024800000.0
2017-09-15,'601127,小康股份,21.42,21.96,21.23,21.81,21.72,-0.3,-1.3812,2.7928,5027114,108365645.0,19117350000.0,3855600000.0
2017-09-14,'601127,小康股份,21.72,22.59,21.68,22.4,22.39,-0.67,-2.9924,3.2997,5939454,131166648.0,19385100000.0,3909600000.0
2017-09-13,'601127,小康股份,22.39,22.55,22.03,22.51,22.66,-0.27,-1.1915,3.6696,6605232,147257817.0,19983075000.0,4030200000.0
2017-09-12,'601127,小康股份,22.66,23.1,21.63,21.84,21.64,1.02,4.7135,6.8019,12243502,275394295.0,20224050000.0,4078800000.0
2017-09-11,'601127,小康股份,21.64,22.6,21.6,21.92,21.7,-0.06,-0.2765,4.3295,7793150,171553736.0,19313700000.0,3895200000.0
2017-09-08,'601127,小康股份,21.7,21.77,21.2,21.36,21.36,0.34,1.5918,3.9051,7029114,151719135.0,19367250000.0,3906000000.0
2017-09-07,'601127,小康股份,21.36,21.48,20.8,20.85,20.85,0.51,2.446,3.5171,6330707,134246672.0,19063800000.0,3844800000.0
2017-09-06,'601127,小康股份,20.85,21.24,20.5,20.5,20.72,0.13,0.6274,2.1276,3829758,80240270.0,18608625000.0,3753000000.0
2017-09-05,'601127,小康股份,20.72,21.13,20.63,20.73,20.84,-0.12,-0.5758,2.7943,5029665,104845309.0,18492600000.0,3729600000.0
2017-09-04,'601127,小康股份,20.84,20.85,20.08,20.08,20.14,0.7,3.4757,3.5341,6361316,130514816.0,18599700000.0,3751200000.0
2017-09-01,'601127,小康股份,20.14,20.27,20.02,20.08,19.94,0.2,1.003,1.7606,3169093,63895081.0,17974950000.0,3625200000.0
2017-08-31,'601127,小康股份,19.94,20.08,19.87,19.96,19.89,0.05,0.2514,1.2274,2209260,44122241.0,17796450000.0,3589200000.0
2017-08-30,'601127,小康股份,19.89,20.44,19.81,20.3,20.39,-0.5,-2.4522,1.9764,3557448,71345929.0,17751825000.0,3580200000.0
2017-08-29,'601127,小康股份,20.39,20.58,20.19,20.25,20.2,0.19,0.9406,1.9722,3549970,72424917.0,18198075000.0,3670200000.0
2017-08-28,'601127,小康股份,20.2,20.3,19.95,20.2,19.98,0.22,1.1011,1.967,3540577,71327441.0,18028500000.0,3636000000.0
2017-08-25,'601127,小康股份,19.98,20.1,19.68,19.83,19.74,0.24,1.2158,1.5496,2789294,55617205.0,17832150000.0,3596400000.0
2017-08-24,'601127,小康股份,19.74,19.96,19.61,19.75,19.75,-0.01,-0.0506,0.9723,1750060,34682181.0,17617950000.0,3553200000.0
2017-08-23,'601127,小康股份,19.75,19.87,19.64,19.68,19.73,0.02,0.1014,0.8774,1579402,31254218.0,17626875000.0,3555000000.0
2017-08-22,'601127,小康股份,19.73,19.98,19.72,19.98,19.99,-0.26,-1.3007,1.1654,2097711,41524095.0,17609025000.0,3551400000.0
2017-08-21,'601127,小康股份,19.99,20.3,19.81,20.0,19.93,0.06,0.3011,1.7365,3125780,62556210.0,17841075000.0,3598200000.0
2017-08-18,'601127,小康股份,19.93,20.22,19.46,19.6,19.66,0.27,1.3733,3.4012,6122102,122466364.0,17787525000.0,3587400000.0
2017-08-17,'601127,小康股份,19.66,19.67,19.36,19.51,19.45,0.21,1.0797,1.7462,3143140,61233306.0,17546550000.0,3538800000.0
2017-08-16,'601127,小康股份,19.45,19.48,19.13,19.3,19.19,0.26,1.3549,1.9248,3464624,66817010.0,17359125000.0,3501000000.0
2017-08-15,'601127,小康股份,19.19,19.25,19.04,19.04,19.03,0.16,0.8408,1.0117,1821100,34867146.0,17127075000.0,3454200000.0
2017-08-14,'601127,小康股份,19.03,19.08,18.72,18.72,18.91,0.12,0.6346,0.6642,1195647,22726919.0,16984275000.0,3425400000.0
2017-08-11,'601127,小康股份,18.91,19.0,18.71,18.78,18.9,0.01,0.0529,0.9632,1733842,32678044.0,16877175000.0,3403800000.0
2017-08-10,'601127,小康股份,18.9,19.2,18.77,19.18,19.22,-0.32,-1.6649,1.0394,1870873,35462719.0,16868250000.0,3402000000.0
2017-08-09,'601127,小康股份,19.22,19.24,18.88,18.95,18.91,0.31,1.6393,1.2301,2214129,42312463.0,17153850000.0,3459600000.0
2017-08-08,'601127,小康股份,18.91,19.17,18.88,19.1,19.07,-0.16,-0.839,1.1653,2097524,39747483.0,16877175000.0,3403800000.0
2017-08-07,'601127,小康股份,19.07,19.25,18.99,19.17,19.17,-0.1,-0.5216,0.8315,1496693,28543171.0,17019975000.0,3432600000.0
2017-08-04,'601127,小康股份,19.17,19.25,18.92,18.99,18.99,0.18,0.9479,1.1335,2040360,38937879.0,17109225000.0,3450600000.0
2017-08-03,'601127,小康股份,18.99,19.25,18.85,18.9,18.91,0.08,0.4231,0.9815,1766662,33625583.0,16948575000.0,3418200000.0
2017-08-02,'601127,小康股份,18.91,19.08,18.81,18.98,19.0,-0.09,-0.4737,1.2039,2166990,41079394.0,16877175000.0,3403800000.0
2017-08-01,'601127,小康股份,19.0,19.4,18.89,19.37,19.38,-0.38,-1.9608,2.2866,4115958,78734787.0,16957500000.0,3420000000.0
2017-07-31,'601127,小康股份,19.38,19.4,19.14,19.18,19.17,0.21,1.0955,1.5816,2846858,55058643.0,17296650000.0,3488400000.0
2017-07-28,'601127,小康股份,19.17,19.25,19.01,19.06,19.14,0.03,0.1567,1.4058,2530464,48501704.0,17109225000.0,3450600000.0
2017-07-27,'601127,小康股份,19.14,19.27,18.83,18.88,18.89,0.25,1.3235,2.036,3664713,70048433.0,17082450000.0,3445200000.0
2017-07-26,'601127,小康股份,18.89,19.0,18.69,18.83,18.97,-0.08,-0.4217,1.9249,3464809,65198208.0,16859325000.0,3400200000.0
2017-07-25,'601127,小康股份,18.97,19.52,18.83,19.52,20.25,-1.28,-6.321,5.1759,9316652,178086397.0,16930725000.0,3414600000.0
2017-07-24,'601127,小康股份,20.25,20.65,19.66,19.9,20.0,0.25,1.25,3.3058,5950395,119680943.0,18073125000.0,3645000000.0
2017-07-21,'601127,小康股份,20.0,20.22,19.65,19.91,20.2,-0.2,-0.9901,3.2026,5764661,114896262.0,17850000000.0,3600000000.0
2017-07-20,'601127,小康股份,20.2,20.93,20.16,20.5,20.25,-0.05,-0.2469,7.6782,13820817,283571741.0,18028500000.0,3636000000.0
2017-07-19,'601127,小康股份,20.25,20.25,19.66,20.0,18.41,1.84,9.9946,4.6463,8363412,168792023.0,18073125000.0,3645000000.0
2017-07-18,'601127,小康股份,18.41,18.68,17.93,18.08,18.21,0.2,1.0983,1.8942,3409594,62495975.0,16430925000.0,3313800000.0
2017-07-17,'601127,小康股份,18.21,20.11,18.18,20.01,20.11,-1.9,-9.448,3.8652,6957344,131668809.0,16252425000.0,3277800000.0
2017-07-14,'601127,小康股份,20.11,20.19,19.83,19.98,19.95,0.16,0.802,1.2932,2327788,46592561.0,17948175000.0,3619800000.0
2017-07-13,'601127,小康股份,19.95,20.15,19.85,20.09,20.04,-0.09,-0.4491,1.4963,2693425,53932501.0,17805375000.0,3591000000.0
2017-07-12,'601127,小康股份,20.04,20.18,19.58,20.1,19.99,0.05,0.2501,2.5437,4578690,90994840.0,17885700000.0,3607200000.0
2017-07-11,'601127,小康股份,19.99,21.28,19.98,21.08,21.19,-1.2,-5.663,3.9634,7134094,145359335.0,17841075000.0,3598200000.0
2017-07-10,'601127,小康股份,21.19,21.94,21.0,21.53,21.46,-0.27,-1.2582,3.4505,6210938,133846103.0,18912075000.0,3814200000.0
2017-07-07,'601127,小康股份,21.46,21.77,21.12,21.22,21.29,0.17,0.7985,3.0492,5488543,117958092.0,19153050000.0,3862800000.0
2017-07-06,'601127,小康股份,21.29,21.48,20.6,20.62,20.71,0.58,2.8006,4.2736,7692415,162768746.0,19001325000.0,3832200000.0
2017-07-05,'601127,小康股份,20.71,20.8,20.46,20.52,20.48,0.23,1.123,2.6927,4846936,100023197.0,18483675000.0,3727800000.0
2017-07-04,'601127,小康股份,20.48,20.88,20.37,20.86,20.75,-0.27,-1.3012,2.9989,5398034,110859508.0,18278400000.0,3686400000.0
2017-07-03,'601127,小康股份,20.75,20.8,19.82,19.87,19.95,0.8,4.01,3.8742,6973475,142283239.0,18519375000.0,3735000000.0
2017-06-30,'601127,小康股份,19.95,20.16,19.8,19.96,20.04,-0.09,-0.4491,2.4184,4353160,87007020.0,17805375000.0,3591000000.0
2017-06-29,'601127,小康股份,20.04,20.18,19.49,19.59,19.58,0.46,2.3493,3.7172,6690923,133226436.0,17885700000.0,3607200000.0
2017-06-28,'601127,小康股份,19.58,19.82,19.36,19.48,19.57,0.01,0.0511,1.8178,3272118,64259358.0,17475150000.0,3524400000.0
2017-06-27,'601127,小康股份,19.57,19.98,19.4,19.47,19.37,0.2,1.0325,2.9233,5261940,103795189.0,17466225000.0,3522600000.0
2017-06-26,'601127,小康股份,19.37,19.54,19.06,19.2,19.48,-0.11,-0.5647,2.4751,4455166,86032265.0,17287725000.0,3486600000.0
2017-06-23,'601127,小康股份,19.48,19.97,19.18,19.23,18.8,0.68,3.617,5.143,9257385,181051710.0,17385900000.0,3506400000.0
2017-06-22,'601127,小康股份,18.8,19.34,18.6,18.72,18.66,0.14,0.7503,2.4796,4463197,84455118.0,16779000000.0,3384000000.0
2017-06-21,'601127,小康股份,18.66,18.93,18.51,18.88,18.78,-0.12,-0.639,1.1253,2025523,37855257.0,16654050000.0,3358800000.0
2017-06-20,'601127,小康股份,18.78,19.09,18.7,18.85,18.77,0.01,0.0533,1.7985,3237242,61352546.0,16761150000.0,3380400000.0
2017-06-19,'601127,小康股份,18.77,18.79,18.52,18.61,18.74,0.03,0.1601,1.0814,1946576,36385556.0,16752225000.0,3378600000.0
2017-06-16,'601127,小康股份,18.74,18.85,18.56,18.6,18.68,0.06,0.3212,1.4693,2644762,49475833.0,16725450000.0,3373200000.0
2017-06-15,'601127,小康股份,18.68,18.98,18.43,18.51,18.56,0.12,0.6466,2.617,4710532,88514155.0,16671900000.0,3362400000.0
2017-06-14,'601127,小康股份,18.56,18.85,18.44,18.68,18.75,-0.19,-1.0133,3.1304,4460780,82971318.0,16564800000.0,2644800000.0
2017-06-13,'601127,小康股份,18.75,19.09,17.65,17.65,17.71,1.04,5.8724,5.0716,7227012,133379532.0,16734375000.0,2671875000.0
2017-06-12,'601127,小康股份,17.71,17.79,17.51,17.75,17.81,-0.1,-0.5615,1.7929,2554875,45105685.0,15806175000.0,2523675000.0
2017-06-09,'601127,小康股份,17.81,17.85,17.56,17.78,17.79,0.02,0.1124,1.3786,1964484,34779551.0,15895425000.0,2537925000.0
2017-06-08,'601127,小康股份,17.79,18.07,17.72,17.96,17.93,-0.14,-0.7808,1.9385,2762378,49301788.0,15877575000.0,2535075000.0
2017-06-07,'601127,小康股份,17.93,17.94,17.44,17.55,17.49,0.44,2.5157,2.0757,2957904,52611764.0,16002525000.0,2555025000.0
2017-06-06,'601127,小康股份,17.49,17.53,17.21,17.48,17.49,0.0,0.0,0.9593,1366966,23762937.0,15609825000.0,2492325000.0
2017-06-05,'601127,小康股份,17.49,17.65,17.3,17.36,17.34,0.15,0.8651,1.4268,2033190,35525114.0,15609825000.0,2492325000.0
2017-06-02,'601127,小康股份,17.34,17.51,16.7,17.39,17.32,0.02,0.1155,3.0746,4381253,74519182.0,15475950000.0,2470950000.0
2017-06-01,'601127,小康股份,17.32,18.2,17.3,18.2,18.37,-1.05,-5.7158,2.1643,3084098,54475403.0,15458100000.0,2468100000.0
2017-05-31,'601127,小康股份,18.37,18.76,18.26,18.59,18.03,0.34,1.8857,2.3446,3341076,61893496.0,16395225000.0,2617725000.0
2017-05-26,'601127,小康股份,18.03,18.18,17.51,17.51,17.61,0.42,2.385,1.7082,2434221,43705368.0,16091775000.0,2569275000.0
2017-05-25,'601127,小康股份,17.61,17.68,17.25,17.48,17.48,0.13,0.7437,1.4944,2129568,37268049.0,15716925000.0,2509425000.0
2017-05-24,'601127,小康股份,17.48,17.68,17.01,17.23,17.37,0.11,0.6333,1.7209,2452232,42661702.0,15600900000.0,2490900000.0
2017-05-23,'601127,小康股份,17.37,18.58,17.0,18.58,18.6,-1.23,-6.6129,2.5934,3695661,66276987.0,15502725000.0,2475225000.0
2017-05-22,'601127,小康股份,18.6,19.27,18.58,19.18,19.15,-0.55,-2.8721,1.8743,2670845,50432249.0,16600500000.0,2650500000.0
2017-05-19,'601127,小康股份,19.15,19.59,19.12,19.45,19.53,-0.38,-1.9457,1.3643,1944185,37526020.0,17091375000.0,2728875000.0
2017-05-18,'601127,小康股份,19.53,19.97,19.22,19.48,19.64,-0.11,-0.5601,1.79,2550683,50129054.0,17430525000.0,2783025000.0
2017-05-17,'601127,小康股份,19.64,20.1,19.62,19.88,19.75,-0.11,-0.557,2.1932,3125309,62006911.0,17528700000.0,2798700000.0
2017-05-16,'601127,小康股份,19.75,19.76,18.68,19.45,19.52,0.23,1.1783,3.1502,4488991,85850089.0,17626875000.0,2814375000.0
2017-05-15,'601127,小康股份,19.52,20.06,19.5,20.06,19.98,-0.46,-2.3023,1.761,2509417,49400027.0,17421600000.0,2781600000.0
2017-05-12,'601127,小康股份,19.98,20.27,19.89,20.11,20.23,-0.25,-1.2358,1.4453,2059573,41216532.0,17832150000.0,2847150000.0
2017-05-11,'601127,小康股份,20.23,20.59,19.77,20.59,20.68,-0.45,-2.176,2.1116,3009045,60605404.0,18055275000.0,2882775000.0
2017-05-10,'601127,小康股份,20.68,21.27,20.64,21.17,21.1,-0.42,-1.9905,1.0936,1558322,32803429.0,18456900000.0,2946900000.0
2017-05-09,'601127,小康股份,21.1,21.21,20.88,20.88,20.97,0.13,0.6199,1.1631,1657482,34940344.0,18831750000.0,3006750000.0
2017-05-08,'601127,小康股份,20.97,21.77,20.96,21.68,21.79,-0.82,-3.7632,1.4794,2108146,44871281.0,18715725000.0,2988225000.0
2017-05-05,'601127,小康股份,21.79,22.21,21.64,22.21,21.93,-0.14,-0.6384,1.5145,2158128,47177717.0,19447575000.0,3105075000.0
2017-05-04,'601127,小康股份,21.93,22.19,21.56,21.57,21.58,0.35,1.6219,2.5756,3670264,80676419.0,19572525000.0,3125025000.0
2017-05-03,'601127,小康股份,21.58,21.72,21.35,21.45,21.45,0.13,0.6061,1.3634,1942837,41948949.0,19260150000.0,3075150000.0
2017-05-02,'601127,小康股份,21.45,21.49,21.21,21.3,21.33,0.12,0.5626,0.9451,1346712,28824744.0,19144125000.0,3056625000.0
2017-04-28,'601127,小康股份,21.33,21.48,21.21,21.27,21.13,0.2,0.9465,1.4265,2032833,43377235.0,19037025000.0,3039525000.0
