日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603038,华立股份,41.38,41.4,40.95,41.3,41.09,0.29,0.7058,1.3476,359800,14834986.0,2778791140.0,1104846000.0
2018-01-23,'603038,华立股份,41.09,41.38,40.93,41.0,41.21,-0.12,-0.2912,0.7635,203850,8392788.0,2759316770.0,1097103000.0
2018-01-22,'603038,华立股份,41.21,41.57,40.28,41.32,41.54,-0.33,-0.7944,1.1356,303200,12418831.0,2767375130.0,1100307000.0
2018-01-19,'603038,华立股份,41.54,41.94,41.07,41.32,41.54,0.0,0.0,1.2069,322250,13429381.0,2789535620.0,1109118000.0
2018-01-18,'603038,华立股份,41.54,41.76,41.36,41.36,41.57,-0.03,-0.0722,0.9599,256300,10659419.0,2789535620.0,1109118000.0
2018-01-17,'603038,华立股份,41.57,41.72,40.52,41.06,41.04,0.53,1.2914,1.4363,383500,15845114.0,2791550210.0,1109919000.0
2018-01-16,'603038,华立股份,41.04,41.9,40.1,40.86,40.75,0.29,0.7117,1.4262,380800,15675606.0,2755959120.0,1095768000.0
2018-01-15,'603038,华立股份,40.75,42.8,40.23,42.26,42.56,-1.81,-4.2528,2.4731,413000,17109856.0,2736484750.0,680525000.0
2018-01-12,'603038,华立股份,42.56,42.88,42.43,42.43,42.43,0.13,0.3064,2.3964,400200,17075868.0,2858031680.0,710752000.0
2018-01-11,'603038,华立股份,42.43,42.67,41.45,41.65,41.84,0.59,1.4101,2.2108,369200,15597303.0,2849301790.0,708581000.0
2018-01-10,'603038,华立股份,41.84,42.69,41.53,42.38,42.51,-0.67,-1.5761,1.7311,289100,12139858.0,2809681520.0,698728000.0
2018-01-09,'603038,华立股份,42.51,42.68,42.18,42.18,42.28,0.23,0.544,1.9491,325500,13845644.0,2854674030.0,709917000.0
2018-01-08,'603038,华立股份,42.28,42.45,41.71,42.36,42.55,-0.27,-0.6345,1.9234,321200,13507687.0,2839228840.0,706076000.0
2018-01-05,'603038,华立股份,42.55,42.78,42.14,42.4,42.26,0.29,0.6862,1.9389,323800,13770136.0,2857360150.0,710585000.0
2018-01-04,'603038,华立股份,42.26,42.87,42.24,42.63,42.75,-0.49,-1.1462,1.9796,330600,14047444.0,2837885780.0,705742000.0
2018-01-03,'603038,华立股份,42.75,42.85,42.2,42.6,42.78,-0.03,-0.0701,3.4853,582050,24715424.0,2870790750.0,713925000.0
2018-01-02,'603038,华立股份,42.78,43.3,42.34,43.03,43.33,-0.55,-1.2693,3.4539,576800,24612503.0,2872805340.0,714426000.0
2017-12-29,'603038,华立股份,43.33,43.59,42.95,43.3,43.53,-0.2,-0.4595,1.8671,311800,13471973.0,2909739490.0,723611000.0
2017-12-28,'603038,华立股份,43.53,44.0,42.39,43.0,42.92,0.61,1.4212,3.0455,508600,22068171.0,2923170090.0,726951000.0
2017-12-27,'603038,华立股份,42.92,43.45,42.73,43.43,43.21,-0.29,-0.6711,1.9323,322700,13864335.0,2882206760.0,716764000.0
2017-12-26,'603038,华立股份,43.21,43.46,41.96,42.18,41.96,1.25,2.979,2.5497,425800,18286172.0,2901681130.0,721607000.0
2017-12-25,'603038,华立股份,41.96,42.61,41.2,42.2,42.62,-0.66,-1.5486,2.4515,409400,17114217.0,2817739880.0,700732000.0
2017-12-22,'603038,华立股份,42.62,43.16,42.06,42.39,42.49,0.13,0.306,2.3928,399600,17041546.0,2862060860.0,711754000.0
2017-12-21,'603038,华立股份,42.49,43.48,41.08,42.18,42.11,0.38,0.9024,3.5371,590700,24933425.0,2853330970.0,709583000.0
2017-12-20,'603038,华立股份,42.11,45.0,41.88,45.0,44.81,-2.7,-6.0254,5.6692,946757,40626845.0,2827812830.0,703237000.0
2017-12-19,'603038,华立股份,44.81,45.37,44.66,45.04,45.05,-0.24,-0.5327,1.7856,298200,13399597.0,3009125930.0,748327000.0
2017-12-18,'603038,华立股份,45.05,45.96,45.0,45.77,45.77,-0.72,-1.5731,1.8892,315500,14299599.0,3025242650.0,752335000.0
2017-12-15,'603038,华立股份,45.77,46.12,45.13,45.66,46.02,-0.25,-0.5432,2.2569,376907,17190010.0,3073592810.0,764359000.0
2017-12-14,'603038,华立股份,46.02,46.4,45.51,46.4,46.45,-0.43,-0.9257,3.3264,555513,25489683.0,3090381060.0,768534000.0
2017-12-13,'603038,华立股份,46.45,46.59,45.61,45.84,45.92,0.53,1.1542,3.0506,509450,23533630.0,3119256850.0,775715000.0
2017-12-12,'603038,华立股份,45.92,46.95,45.58,45.8,46.93,-1.01,-2.1521,4.0611,678200,31312618.0,3083665760.0,766864000.0
2017-12-11,'603038,华立股份,46.93,47.85,46.61,47.69,47.41,-0.48,-1.0124,3.5844,598600,28221749.0,3151490290.0,783731000.0
2017-12-08,'603038,华立股份,47.41,48.28,46.58,47.0,48.17,-0.76,-1.5777,5.9695,996900,47419769.0,3183723730.0,791747000.0
2017-12-07,'603038,华立股份,48.17,49.25,45.8,46.74,47.15,1.02,2.1633,8.8141,1471950,70374058.0,3234760010.0,804439000.0
2017-12-06,'603038,华立股份,47.15,47.79,45.15,45.18,45.93,1.22,2.6562,7.059,1178850,54954599.0,3166263950.0,787405000.0
2017-12-05,'603038,华立股份,45.93,49.17,45.01,46.88,49.18,-3.25,-6.6084,7.1922,1201100,56373809.0,3084337290.0,767031000.0
2017-12-04,'603038,华立股份,0.0,0.0,0.0,0.0,49.18,None,None,0.0,0,0.0,3302584540.0,821306000.0
2017-12-01,'603038,华立股份,49.18,49.5,48.18,48.62,49.01,0.17,0.3469,1.8359,306600,15025063.0,3302584540.0,821306000.0
2017-11-30,'603038,华立股份,49.01,49.76,48.54,49.29,49.38,-0.37,-0.7493,3.1254,521938,25600733.0,3291168530.0,818467000.0
