日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601997,贵阳银行,15.38,15.58,15.14,15.2,15.29,0.09,0.5886,3.3542,40549882,622731940.0,35352343422.0,18593514271.8
2018-01-23,'601997,贵阳银行,15.29,15.47,14.87,14.89,14.99,0.3,2.0013,2.999,36256646,552453819.0,35145470151.0,18484709571.9
2018-01-22,'601997,贵阳银行,14.99,15.35,14.85,15.15,15.29,-0.3,-1.9621,2.787,33692868,507094590.0,34455892581.0,18122027238.9
2018-01-19,'601997,贵阳银行,15.29,15.63,14.94,15.0,14.83,0.46,3.1018,4.4111,53327707,813711601.0,35145470151.0,18484709571.9
2018-01-18,'601997,贵阳银行,14.83,14.96,14.76,14.78,14.71,0.12,0.8158,1.5149,18314553,271794060.0,34088117877.0,17928596661.3
2018-01-17,'601997,贵阳银行,14.71,15.03,14.68,14.7,14.65,0.06,0.4096,2.7854,33673510,501371143.0,33812286849.0,17783523728.1
2018-01-16,'601997,贵阳银行,14.65,14.77,14.28,14.32,14.32,0.33,2.3045,1.9247,23268901,339133086.0,33674371335.0,17710987261.5
2018-01-15,'601997,贵阳银行,14.32,14.45,14.03,14.1,14.07,0.25,1.7768,1.7052,20592305,294503003.0,32915836008.0,17293274931.9
2018-01-12,'601997,贵阳银行,14.07,14.22,14.02,14.08,14.05,0.02,0.1423,0.7704,9303371,131209547.0,32341188033.0,16991367199.2
2018-01-11,'601997,贵阳银行,14.05,14.26,14.03,14.11,14.15,-0.1,-0.7067,0.7935,9583078,135163737.0,32295216195.0,16967214580.5
2018-01-10,'601997,贵阳银行,14.15,14.32,13.98,14.04,14.05,0.1,0.7117,1.2296,14849387,210253103.0,32525075385.0,17087977673.6
2018-01-09,'601997,贵阳银行,14.05,14.09,13.95,14.05,14.05,0.0,0.0,0.9151,11051249,155042088.0,32295216195.0,16967214580.5
2018-01-08,'601997,贵阳银行,14.05,14.09,13.91,13.94,13.94,0.11,0.7891,1.1821,14275381,200091158.0,32295216195.0,16967214580.5
2018-01-05,'601997,贵阳银行,13.94,14.08,13.84,13.89,13.95,-0.01,-0.0717,1.1013,13299115,185333177.0,32042371086.0,16834375178.1
2018-01-04,'601997,贵阳银行,13.95,14.03,13.65,13.69,13.71,0.24,1.7505,1.9014,22961423,318951467.0,32065357005.0,16846451487.5
2018-01-03,'601997,贵阳银行,13.71,13.78,13.58,13.64,13.64,0.07,0.5132,1.2106,14620120,200420102.0,31513694949.0,16556620064.0
2018-01-02,'601997,贵阳银行,13.64,13.7,13.36,13.4,13.36,0.28,2.0958,1.4179,17122418,232795155.0,31352793516.0,16472085898.8
2017-12-29,'601997,贵阳银行,13.36,13.43,13.3,13.33,13.34,0.02,0.1499,0.8258,9972290,133224834.0,30709187784.0,16133949238.2
2017-12-28,'601997,贵阳银行,13.34,13.55,13.27,13.37,13.42,-0.08,-0.5961,1.0993,13275831,177740235.0,30663215946.0,16109796619.5
2017-12-27,'601997,贵阳银行,13.42,13.65,13.36,13.51,13.58,-0.16,-1.1782,1.1953,14434309,194931685.0,30847103298.0,16206407094.0
2017-12-26,'601997,贵阳银行,13.58,13.75,13.4,13.47,13.49,0.09,0.6672,1.0716,12940591,175725622.0,31214878002.0,16399628043.0
2017-12-25,'601997,贵阳银行,13.49,13.63,13.46,13.55,13.55,-0.06,-0.4428,0.5259,6350520,86009339.0,31008004731.0,16290941259.2
2017-12-22,'601997,贵阳银行,13.55,13.66,13.51,13.57,13.57,-0.02,-0.1474,0.7167,8655250,117707060.0,31145920245.0,16363399115.0
2017-12-21,'601997,贵阳银行,13.57,13.7,13.47,13.54,13.55,0.02,0.1476,1.0328,12472555,169284666.0,31191892083.0,16387551733.7
2017-12-20,'601997,贵阳银行,13.55,13.74,13.53,13.73,13.76,-0.21,-1.5262,0.817,9866805,134680236.0,31145920245.0,16363399115.0
2017-12-19,'601997,贵阳银行,13.76,13.77,13.58,13.58,13.58,0.18,1.3255,0.8177,9874515,135240784.0,31628624544.0,16617001610.6
