日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601882,海天精工,11.41,11.48,11.1,11.15,11.32,0.09,0.7951,2.9256,3684439,41706148.0,5956020000.0,1436975400.0
2018-01-23,'601882,海天精工,11.32,11.7,11.28,11.7,11.69,-0.37,-3.1651,3.6395,4583591,52398311.0,5909040000.0,1425640800.0
2018-01-22,'601882,海天精工,11.69,11.73,10.78,11.0,11.34,0.35,3.0864,4.7291,5955861,66513297.0,6102180000.0,1472238600.0
2018-01-19,'601882,海天精工,11.34,11.96,11.23,11.57,11.57,-0.23,-1.9879,5.8618,7382387,86028192.0,5919480000.0,1428159600.0
2018-01-18,'601882,海天精工,11.57,11.64,11.11,11.23,11.19,0.38,3.3959,6.4088,8071203,92164685.0,6039540000.0,1457125800.0
2018-01-17,'601882,海天精工,11.19,11.28,10.8,11.17,11.28,-0.09,-0.7979,4.4578,5614193,61968675.0,5841180000.0,1409268600.0
2018-01-16,'601882,海天精工,11.28,11.63,11.03,11.38,11.09,0.19,1.7133,4.3184,5438537,61402963.0,5888160000.0,1420603200.0
2018-01-15,'601882,海天精工,11.09,11.9,10.74,11.81,11.92,-0.83,-6.9631,7.1968,9063594,101947483.0,5788980000.0,1396674600.0
2018-01-12,'601882,海天精工,11.92,12.41,11.8,12.35,12.47,-0.55,-4.4106,6.5012,8187632,99014479.0,6222240000.0,1501204800.0
2018-01-11,'601882,海天精工,12.47,12.83,12.33,12.8,13.03,-0.56,-4.2978,7.6592,9645990,121082103.0,6509340000.0,1570471800.0
2018-01-10,'601882,海天精工,13.03,13.35,12.36,12.67,12.58,0.45,3.5771,12.9439,16301580,208881237.0,6801660000.0,1640998200.0
2018-01-09,'601882,海天精工,12.58,12.6,12.08,12.2,12.4,0.18,1.4516,7.4149,9338348,115489482.0,6566760000.0,1584325200.0
2018-01-08,'601882,海天精工,12.4,12.65,12.04,12.22,12.53,-0.13,-1.0375,8.0238,10105175,124315947.0,6472800000.0,1561656000.0
2018-01-05,'601882,海天精工,12.53,12.88,12.38,12.8,12.75,-0.22,-1.7255,8.0102,10088071,127078058.0,6540660000.0,1578028200.0
2018-01-04,'601882,海天精工,12.75,13.44,12.61,12.88,13.5,-0.75,-5.5556,12.6677,15953708,205539451.0,6655500000.0,1605735000.0
2018-01-03,'601882,海天精工,13.5,13.6,11.86,12.31,12.67,0.83,6.5509,12.0187,15136365,188100822.0,7047000000.0,1700190000.0
2018-01-02,'601882,海天精工,12.67,13.37,12.43,12.88,12.36,0.31,2.5081,10.5955,13343992,171864839.0,6613740000.0,1595659800.0
2017-12-29,'601882,海天精工,12.36,13.93,12.23,13.41,12.9,-0.54,-4.186,14.0834,17736671,231952926.0,6451920000.0,1556618400.0
2017-12-28,'601882,海天精工,12.9,12.9,12.21,12.48,11.73,1.17,9.9744,6.472,8150898,103537445.0,6733800000.0,1624626000.0
2017-12-27,'601882,海天精工,11.73,11.73,10.91,10.91,10.66,1.07,10.0375,7.7895,9810062,111128090.0,6123060000.0,1477276200.0
2017-12-26,'601882,海天精工,10.66,10.66,9.6,9.61,9.69,0.97,10.0103,3.7317,4699730,47778045.0,5564520000.0,1342520400.0
2017-12-25,'601882,海天精工,9.69,10.12,9.66,10.01,10.07,-0.38,-3.7736,1.9762,2488888,24441227.0,5058180000.0,1220358600.0
2017-12-22,'601882,海天精工,10.07,10.25,10.01,10.1,10.04,0.03,0.2988,1.9381,2440886,24689938.0,5256540000.0,1268215800.0
