日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603758,秦安股份,13.89,13.99,13.6,13.98,14.14,-0.25,-1.768,6.2291,3737441,51693273.0,6094891010.61,833400000.0
2018-01-23,'603758,秦安股份,14.14,14.39,14.09,14.23,14.34,-0.2,-1.3947,4.0684,2441057,34654949.0,6204590272.86,848400000.0
2018-01-22,'603758,秦安股份,14.34,14.41,14.05,14.4,14.4,-0.06,-0.4167,4.913,2947808,42001901.0,6292349682.66,860400000.0
2018-01-19,'603758,秦安股份,14.4,14.57,13.95,13.99,14.06,0.34,2.4182,9.9079,5944768,85440502.0,6318677505.6,864000000.0
2018-01-18,'603758,秦安股份,14.06,14.18,13.9,14.02,14.09,-0.03,-0.2129,5.4208,3252499,45567749.0,6169486508.94,843600000.0
2018-01-17,'603758,秦安股份,14.09,14.26,13.58,13.6,13.6,0.49,3.6029,8.9055,5343303,74794159.0,6182650420.41,845400000.0
2018-01-16,'603758,秦安股份,13.6,13.67,13.3,13.3,13.36,0.24,1.7964,2.9067,1744012,23641965.0,5967639866.4,816000000.0
2018-01-15,'603758,秦安股份,13.36,13.8,13.33,13.78,13.77,-0.41,-2.9775,2.8354,1701242,22943909.0,5862328574.64,801600000.0
2018-01-12,'603758,秦安股份,13.77,13.83,13.63,13.75,13.74,0.03,0.2183,2.758,1654800,22711129.0,6042235364.73,826200000.0
2018-01-11,'603758,秦安股份,13.74,13.78,13.32,13.47,13.4,0.34,2.5373,3.4009,2040549,27842975.0,6029071453.26,824400000.0
2018-01-10,'603758,秦安股份,13.4,13.78,13.28,13.7,13.75,-0.35,-2.5455,3.6074,2164449,29229525.0,5879880456.6,804000000.0
2018-01-09,'603758,秦安股份,13.75,13.89,13.73,13.87,13.87,-0.12,-0.8652,3.162,1897200,26179294.0,6033459423.75,825000000.0
2018-01-08,'603758,秦安股份,13.87,13.91,13.73,13.9,13.89,-0.02,-0.144,2.4847,1490849,20566485.0,6086115069.63,832200000.0
2018-01-05,'603758,秦安股份,13.89,13.96,13.82,13.88,13.93,-0.04,-0.2872,2.7103,1626200,22558579.0,6094891010.61,833400000.0
2018-01-04,'603758,秦安股份,13.93,14.16,13.83,13.92,13.92,0.01,0.0718,3.6745,2204700,30858285.0,6112442892.57,835800000.0
2018-01-03,'603758,秦安股份,13.92,13.96,13.82,13.9,13.94,-0.02,-0.1435,3.4894,2093650,29082728.0,6108054922.08,835200000.0
2018-01-02,'603758,秦安股份,13.94,14.14,13.84,13.95,13.94,0.0,0.0,3.2077,1924649,26806103.0,6116830863.06,836400000.0
2017-12-29,'603758,秦安股份,13.94,13.97,13.66,13.74,13.69,0.25,1.8262,3.3927,2035600,28145801.0,6116830863.06,836400000.0
2017-12-28,'603758,秦安股份,13.69,13.99,13.66,13.68,13.79,-0.1,-0.7252,5.5204,3312250,45737415.0,6007131600.81,821400000.0
2017-12-27,'603758,秦安股份,13.79,13.94,13.55,13.64,13.65,0.14,1.0256,5.2833,3170002,43644529.0,6051011305.71,827400000.0
2017-12-26,'603758,秦安股份,13.65,13.78,13.08,13.12,13.13,0.52,3.9604,5.276,3165591,42769715.0,5989579718.85,819000000.0
2017-12-25,'603758,秦安股份,13.13,13.34,13.02,13.33,13.31,-0.18,-1.3524,2.7131,1627864,21352627.0,5761405253.37,787800000.0
2017-12-22,'603758,秦安股份,13.31,13.46,13.25,13.31,13.33,-0.02,-0.15,1.9235,1154111,15418844.0,5840388722.19,798600000.0
2017-12-21,'603758,秦安股份,13.33,13.54,13.06,13.54,13.56,-0.23,-1.6962,3.6704,2202223,29244521.0,5849164663.17,799800000.0
2017-12-20,'603758,秦安股份,13.56,13.75,13.54,13.75,13.73,-0.17,-1.2382,2.1459,1287528,17539161.0,5950087984.44,813600000.0
2017-12-19,'603758,秦安股份,13.73,13.78,13.63,13.67,13.66,0.07,0.5124,2.2201,1332075,18268916.0,6024683482.77,823800000.0
2017-12-18,'603758,秦安股份,13.66,13.8,13.59,13.79,13.78,-0.12,-0.8708,2.4302,1458128,19952669.0,5993967689.34,819600000.0
2017-12-15,'603758,秦安股份,13.78,13.87,13.73,13.78,13.85,-0.07,-0.5054,2.5768,1546064,21319644.0,6046623335.22,826800000.0
2017-12-14,'603758,秦安股份,13.85,13.9,13.69,13.76,13.76,0.09,0.6541,2.909,1745391,24075515.0,6077339128.65,831000000.0
2017-12-13,'603758,秦安股份,13.76,13.83,13.67,13.71,13.7,0.06,0.438,2.2393,1343600,18488450.0,6037847394.24,825600000.0
2017-12-12,'603758,秦安股份,13.7,14.07,13.69,14.07,14.11,-0.41,-2.9057,4.6869,2812131,38899097.0,6011519571.3,822000000.0
2017-12-11,'603758,秦安股份,14.11,14.14,14.0,14.09,14.08,0.03,0.2131,3.6757,2205413,31062489.0,6191426361.39,846600000.0
2017-12-08,'603758,秦安股份,14.08,14.2,13.75,13.75,13.81,0.27,1.9551,5.0218,3013065,42203929.0,6178262449.92,844800000.0
2017-12-07,'603758,秦安股份,13.81,13.93,13.73,13.87,13.89,-0.08,-0.576,3.8218,2293095,31700236.0,6059787246.69,828600000.0
2017-12-06,'603758,秦安股份,13.89,13.93,13.57,13.73,13.74,0.15,1.0917,5.9315,3558915,49143828.0,6094891010.61,833400000.0
2017-12-05,'603758,秦安股份,13.74,14.45,13.54,14.41,14.48,-0.74,-5.1105,9.906,5943588,83050555.0,6029071453.26,824400000.0
2017-12-04,'603758,秦安股份,14.48,15.6,14.44,15.6,15.75,-1.27,-8.0635,14.2295,8537697,127769286.0,6353781269.52,868800000.0
