日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'002863,今飞凯达,17.45,18.5,16.01,16.31,16.82,0.63,3.7455,68.4811,38007031,673061168.46,3865175000.0,968475000.0
2018-01-23,'002863,今飞凯达,16.82,16.82,15.41,15.5,15.29,1.53,10.0065,53.4575,29668917,488889391.08,3725630000.0,933510000.0
2018-01-22,'002863,今飞凯达,15.29,17.49,15.29,17.49,16.41,-1.12,-6.8251,40.0132,22207343,361185006.99,3386735000.0,848595000.0
2018-01-19,'002863,今飞凯达,16.41,16.41,15.79,16.0,14.92,1.49,9.9866,27.1497,15068097,244107793.14,3634815000.0,910755000.0
2018-01-18,'002863,今飞凯达,14.92,14.92,14.9,14.92,13.56,1.36,10.0295,17.7935,9875417,147338991.54,3304780000.0,828060000.0
2018-01-17,'002863,今飞凯达,13.56,13.56,13.56,13.56,12.33,1.23,9.9757,5.1464,2856266,38730966.96,3003540000.0,752580000.0
2018-01-16,'002863,今飞凯达,12.33,12.33,11.91,12.02,12.02,0.31,2.579,6.0741,3371120,41224018.68,2731095000.0,684315000.0
2018-01-15,'002863,今飞凯达,12.02,12.69,11.98,12.68,12.65,-0.63,-4.9802,9.5522,5301466,64555280.9,2662430000.0,667110000.0
2018-01-12,'002863,今飞凯达,12.65,12.87,12.65,12.87,12.85,-0.2,-1.5564,5.8594,3251968,41467073.56,2801975000.0,702075000.0
2018-01-11,'002863,今飞凯达,12.85,12.95,12.65,12.79,12.86,-0.01,-0.0778,6.2228,3453649,44272145.5,2846275000.0,713175000.0
2018-01-10,'002863,今飞凯达,12.86,13.34,12.75,13.34,13.34,-0.48,-3.5982,10.7955,5991478,77578439.85,2848490000.0,713730000.0
2018-01-09,'002863,今飞凯达,13.34,13.36,12.88,12.99,12.97,0.37,2.8527,14.9692,8307904,109778612.09,2954810000.0,740370000.0
2018-01-08,'002863,今飞凯达,12.97,12.97,12.79,12.85,12.8,0.17,1.3281,10.1038,5607636,72286467.53,2872855000.0,719835000.0
2018-01-05,'002863,今飞凯达,12.8,12.86,12.67,12.7,12.75,0.05,0.3922,6.8025,3775391,48274798.57,2835200000.0,710400000.0
2018-01-04,'002863,今飞凯达,12.75,12.92,12.64,12.7,12.75,0.0,0.0,8.2366,4571323,58432346.58,2824125000.0,707625000.0
2018-01-03,'002863,今飞凯达,12.75,12.8,12.61,12.72,12.75,0.0,0.0,8.1301,4512195,57339999.0,2824125000.0,707625000.0
2018-01-02,'002863,今飞凯达,12.75,12.78,12.58,12.71,12.67,0.08,0.6314,7.9554,4415236,56101427.15,2824125000.0,707625000.0
2017-12-29,'002863,今飞凯达,12.67,12.79,12.57,12.78,12.71,-0.04,-0.3147,8.6086,4777765,60492079.05,2806405000.0,703185000.0
2017-12-28,'002863,今飞凯达,12.71,12.97,12.61,12.97,12.94,-0.23,-1.7774,11.0502,6132883,78457702.83,2815265000.0,705405000.0
2017-12-27,'002863,今飞凯达,12.94,13.19,12.79,12.89,12.94,0.0,0.0,11.6967,6491645,84311572.33,2866210000.0,718170000.0
2017-12-26,'002863,今飞凯达,12.94,13.22,12.52,12.72,12.78,0.16,1.252,17.1081,9495019,122627247.68,2866210000.0,718170000.0
2017-12-25,'002863,今飞凯达,12.78,13.6,12.68,13.45,14.09,-1.31,-9.2974,27.8705,15468145,202758750.62,2830770000.0,709290000.0
2017-12-22,'002863,今飞凯达,14.09,14.98,14.09,14.09,15.66,-1.57,-10.0255,39.4622,21901516,311736096.95,3120935000.0,781995000.0
2017-12-21,'002863,今飞凯达,15.66,17.3,15.66,17.0,17.4,-1.74,-10.0,13.6359,7567900,121255139.39,3468690000.0,869130000.0
2017-12-20,'002863,今飞凯达,17.4,18.7,17.01,18.5,18.9,-1.5,-7.9365,20.7754,11530358,204999608.35,3854100000.0,965700000.0
2017-12-19,'002863,今飞凯达,18.9,18.9,17.78,18.23,18.22,0.68,3.7322,11.8709,6588339,120687012.92,4186350000.0,1048950000.0
2017-12-18,'002863,今飞凯达,18.22,18.22,17.71,18.18,18.0,0.22,1.2222,7.7342,4292456,77057631.44,4035730000.0,1011210000.0
2017-12-15,'002863,今飞凯达,18.0,18.36,17.84,18.1,18.13,-0.13,-0.717,13.8245,7672612,138433500.66,3987000000.0,999000000.0
2017-12-14,'002863,今飞凯达,18.13,18.18,16.9,17.2,17.05,1.08,6.3343,21.1159,11719326,206279256.77,4015795000.0,1006215000.0
2017-12-13,'002863,今飞凯达,17.05,17.05,16.0,16.2,16.27,0.78,4.7941,14.1102,7831135,129377490.43,3776575000.0,946275000.0
2017-12-12,'002863,今飞凯达,16.27,16.94,15.98,16.71,16.93,-0.66,-3.8984,19.8632,11024062,180854328.9,3603805000.0,902985000.0
2017-12-11,'002863,今飞凯达,16.93,17.08,15.8,15.84,15.87,1.06,6.6793,22.0983,12264551,203403101.96,3749995000.0,939615000.0
