日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603538,美诺华,25.94,26.19,25.78,25.91,25.91,0.03,0.1158,0.9573,287200,7463276.0,3112800000.0,778200000.0
2018-01-23,'603538,美诺华,25.91,26.26,25.8,26.04,26.04,-0.13,-0.4992,0.792,237587,6167747.0,3109200000.0,777300000.0
2018-01-22,'603538,美诺华,26.04,26.96,25.52,25.7,25.71,0.33,1.2835,1.2725,381746,9932177.0,3124800000.0,781200000.0
2018-01-19,'603538,美诺华,25.71,26.11,25.5,26.02,26.02,-0.31,-1.1914,1.413,423900,10969611.0,3085200000.0,771300000.0
2018-01-18,'603538,美诺华,26.02,26.18,25.87,25.88,25.98,0.04,0.154,0.6744,202309,5258923.0,3122400000.0,780600000.0
2018-01-17,'603538,美诺华,25.98,26.24,25.71,25.99,25.89,0.09,0.3476,1.039,311700,8093219.0,3117600000.0,779400000.0
2018-01-16,'603538,美诺华,25.89,26.27,25.78,25.78,25.85,0.04,0.1547,0.967,290100,7555059.0,3106800000.0,776700000.0
2018-01-15,'603538,美诺华,25.85,26.5,25.69,26.36,26.61,-0.76,-2.8561,1.2646,379387,9888036.0,3102000000.0,775500000.0
2018-01-12,'603538,美诺华,26.61,26.98,26.56,26.8,27.08,-0.47,-1.7356,1.2309,369255,9870544.0,3193200000.0,798300000.0
2018-01-11,'603538,美诺华,27.08,27.36,26.41,26.69,26.59,0.49,1.8428,1.6386,491568,13240925.0,3249600000.0,812400000.0
2018-01-10,'603538,美诺华,26.59,27.32,26.2,27.32,27.28,-0.69,-2.5293,1.9337,580114,15508571.0,3190800000.0,797700000.0
2018-01-09,'603538,美诺华,27.28,27.56,26.41,26.77,26.85,0.43,1.6015,2.7206,816193,22164701.0,3273600000.0,818400000.0
2018-01-08,'603538,美诺华,26.85,27.1,26.56,26.56,26.94,-0.09,-0.3341,1.9092,572766,15322078.0,3222000000.0,805500000.0
2018-01-05,'603538,美诺华,26.94,27.11,26.75,26.75,26.92,0.02,0.0743,1.2232,366954,9880190.0,3232800000.0,808200000.0
