日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603980,吉华集团,21.88,22.16,21.27,21.4,21.45,0.43,2.0047,5.7405,5740510,125028382.0,10940000000.0,2188000000.0
2018-01-23,'603980,吉华集团,21.45,22.02,21.33,21.71,21.55,-0.1,-0.464,4.616,4616047,99852167.0,10725000000.0,2145000000.0
2018-01-22,'603980,吉华集团,21.55,21.8,21.41,21.69,21.91,-0.36,-1.6431,5.0203,5020295,108424888.0,10775000000.0,2155000000.0
2018-01-19,'603980,吉华集团,21.91,22.49,21.86,22.39,22.67,-0.76,-3.3524,10.3788,10378752,230115922.0,10955000000.0,2191000000.0
2018-01-18,'603980,吉华集团,22.67,22.71,21.56,21.56,21.68,0.99,4.5664,13.7205,13720491,305960499.0,11335000000.0,2267000000.0
2018-01-17,'603980,吉华集团,21.68,22.28,21.45,21.7,21.92,-0.24,-1.0949,7.0012,7001204,152962197.0,10840000000.0,2168000000.0
2018-01-16,'603980,吉华集团,21.92,22.15,21.31,21.4,21.67,0.25,1.1537,9.5396,9539634,208226824.0,10960000000.0,2192000000.0
2018-01-15,'603980,吉华集团,21.67,22.2,21.05,21.2,20.79,0.88,4.2328,13.7302,13730167,297414742.0,10835000000.0,2167000000.0
2018-01-12,'603980,吉华集团,20.79,21.13,20.7,20.9,21.21,-0.42,-1.9802,3.3616,3361600,70250737.0,10395000000.0,2079000000.0
2018-01-11,'603980,吉华集团,21.21,21.34,20.15,20.15,20.31,0.9,4.4313,5.6512,5651150,117789221.0,10605000000.0,2121000000.0
2018-01-10,'603980,吉华集团,20.31,20.86,20.11,20.7,20.72,-0.41,-1.9788,3.845,3844962,78517704.0,10155000000.0,2031000000.0
2018-01-09,'603980,吉华集团,20.72,21.09,20.67,21.03,21.13,-0.41,-1.9404,3.3201,3320084,69096488.0,10360000000.0,2072000000.0
2018-01-08,'603980,吉华集团,21.13,21.25,20.74,21.05,21.1,0.03,0.1422,3.1551,3155135,66120351.0,10565000000.0,2113000000.0
2018-01-05,'603980,吉华集团,21.1,21.39,21.08,21.22,21.36,-0.26,-1.2172,3.1491,3149063,66802979.0,10550000000.0,2110000000.0
2018-01-04,'603980,吉华集团,21.36,21.75,21.1,21.1,21.33,0.03,0.1406,4.8801,4880071,104453453.0,10680000000.0,2136000000.0
2018-01-03,'603980,吉华集团,21.33,21.7,20.83,20.97,20.95,0.38,1.8138,8.3346,8334558,178579960.0,10665000000.0,2133000000.0
2018-01-02,'603980,吉华集团,20.95,21.1,20.41,20.5,20.63,0.32,1.5511,4.9678,4967813,103170855.0,10475000000.0,2095000000.0
2017-12-29,'603980,吉华集团,20.63,21.38,20.61,20.96,20.32,0.31,1.5256,6.7217,6721694,140928219.0,10315000000.0,2063000000.0
2017-12-28,'603980,吉华集团,20.32,20.5,20.06,20.26,20.29,0.03,0.1479,2.5434,2543389,51754114.0,10160000000.0,2032000000.0
2017-12-27,'603980,吉华集团,20.29,20.7,20.21,20.42,20.54,-0.25,-1.2171,3.2626,3262568,66631509.0,10145000000.0,2029000000.0
2017-12-26,'603980,吉华集团,20.54,20.68,19.68,19.73,19.73,0.81,4.1054,4.8535,4853451,98505536.0,10270000000.0,2054000000.0
2017-12-25,'603980,吉华集团,19.73,20.1,19.65,19.97,20.02,-0.29,-1.4486,1.7822,1782201,35186000.0,9865000000.0,1973000000.0
2017-12-22,'603980,吉华集团,20.02,20.22,20.01,20.13,20.23,-0.21,-1.0381,1.5772,1577220,31680154.0,10010000000.0,2002000000.0
2017-12-21,'603980,吉华集团,20.23,20.24,19.56,19.96,19.96,0.27,1.3527,2.7935,2793499,55719940.0,10115000000.0,2023000000.0
2017-12-20,'603980,吉华集团,19.96,20.31,19.93,20.3,20.28,-0.32,-1.5779,1.3073,1307300,26268079.0,9980000000.0,1996000000.0
2017-12-19,'603980,吉华集团,20.28,20.34,20.06,20.15,20.15,0.13,0.6452,1.7051,1705114,34480722.0,10140000000.0,2028000000.0
2017-12-18,'603980,吉华集团,20.15,20.18,19.88,20.07,20.01,0.14,0.6997,1.1429,1142912,22925194.0,10075000000.0,2015000000.0
2017-12-15,'603980,吉华集团,20.01,20.16,19.91,20.14,20.11,-0.1,-0.4973,1.6073,1607300,32189713.0,10005000000.0,2001000000.0
2017-12-14,'603980,吉华集团,20.11,20.29,20.0,20.29,20.15,-0.04,-0.1985,1.2968,1296800,26062140.0,10055000000.0,2011000000.0
2017-12-13,'603980,吉华集团,20.15,20.2,20.0,20.06,20.06,0.09,0.4487,1.4367,1436700,28880722.0,10075000000.0,2015000000.0
