ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2014-01-09,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8837125657.1,1209044767.04
2014-01-08,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8832976561.22,1208477111.58
2014-01-07,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8827145399.46,1207679325.53
2014-01-06,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8829948842.61,1208062876.51
2014-01-03,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8827481812.64,1207725351.64
2014-01-02,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8820529273.61,1206774145.19
2013-12-31,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8816604453.19,1206237173.81
2013-12-30,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8824454094.03,1207311116.58
2013-12-27,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8827593950.36,1207740693.68
2013-12-26,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8843405369.77,1209903921.26
2013-12-25,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8843966058.4,1209980631.45
2013-12-24,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8842956818.86,1209842553.1
2013-12-23,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,37.92,None,None,0.0,0,0.0,8844526747.03,1210057341.65
2013-12-20,'200513,ภ๖  ึ้ฃย,37.92,37.99,37.29,37.29,36.66,1.26,3.437,2.4638,996844,37548950.04,8850245771.07,1210839785.67
2013-12-19,'200513,ภ๖  ึ้ฃย,36.66,38.0,36.07,37.43,37.43,-0.77,-2.0572,1.1635,470758,17643482.39,8555629090.77,1170532023.91
2013-12-18,'200513,ภ๖  ึ้ฃย,37.43,38.6,37.43,38.6,38.7,-1.27,-3.2817,1.4319,579347,21874610.83,8724814549.09,1193679006.42
2013-12-17,'200513,ภ๖  ึ้ฃย,38.7,38.9,38.11,38.11,38.07,0.63,1.6548,1.2464,504265,19541339.65,9019703086.49,1234023962.11
2013-12-16,'200513,ภ๖  ึ้ฃย,38.07,38.36,37.2,37.2,37.02,1.05,2.8363,1.2035,486935,18468914.86,8875460080.77,1214289462.68
2013-12-13,'200513,ภ๖  ึ้ฃย,37.02,37.38,36.3,37.38,36.2,0.82,2.2652,0.7125,288255,10647536.99,8633623895.76,1181202825.09
2013-12-12,'200513,ภ๖  ึ้ฃย,36.2,36.5,35.71,35.84,35.84,0.36,1.0045,0.5734,232000,8386735.3,8437356082.38,1154350590.33
2013-12-11,'200513,ภ๖  ึ้ฃย,35.84,36.26,35.78,36.26,36.37,-0.53,-1.4572,0.189,76484,2746565.4,8352282819.99,1142711355.28
