日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601811,新华文轩,13.15,13.19,12.78,12.94,12.89,0.26,2.0171,1.0947,2179512,28483111.0,16225009150.0,2618091031.25
2018-01-23,'601811,新华文轩,12.89,12.98,12.76,12.91,12.88,0.01,0.0776,0.6333,1260948,16232845.0,15904210490.0,2566326493.75
2018-01-22,'601811,新华文轩,12.88,12.98,12.51,12.67,12.6,0.28,2.2222,1.0468,2084212,26716770.0,15891872080.0,2564335550.0
2018-01-19,'601811,新华文轩,12.6,12.69,12.46,12.49,12.54,0.06,0.4785,0.6502,1294500,16331924.0,15546396600.0,2508589125.0
2018-01-18,'601811,新华文轩,12.54,12.64,12.48,12.57,12.59,-0.05,-0.3971,0.495,985421,12367320.0,15472366140.0,2496643462.5
2018-01-17,'601811,新华文轩,12.59,12.74,12.32,12.6,12.53,0.06,0.4789,0.8118,1616182,20260511.0,15534058190.0,2506598181.25
2018-01-16,'601811,新华文轩,12.53,12.61,12.42,12.47,12.41,0.12,0.967,0.6588,1311621,16424680.0,15460027730.0,2494652518.75
2018-01-15,'601811,新华文轩,12.41,13.13,12.26,13.07,13.07,-0.66,-5.0497,1.2445,2477813,31218242.0,15311966810.0,2470761193.75
2018-01-12,'601811,新华文轩,13.07,13.24,13.04,13.23,13.23,-0.16,-1.2094,0.6549,1303951,17103683.0,16126301870.0,2602163481.25
2018-01-11,'601811,新华文轩,13.23,13.24,13.01,13.14,13.1,0.13,0.9924,0.7819,1556701,20455777.0,16323716430.0,2634018581.25
2018-01-10,'601811,新华文轩,13.1,13.24,13.02,13.24,13.18,-0.08,-0.607,0.5759,1146600,15041372.0,16163317100.0,2608136312.5
2018-01-09,'601811,新华文轩,13.18,13.35,13.08,13.35,13.31,-0.13,-0.9767,0.6474,1289000,17047025.0,16262024380.0,2624063862.5
2018-01-08,'601811,新华文轩,13.31,13.33,13.11,13.24,13.19,0.12,0.9098,0.9244,1840521,24334901.0,16422423710.0,2649946131.25
2018-01-05,'601811,新华文轩,13.19,13.4,13.15,13.38,13.35,-0.16,-1.1985,1.1056,2201159,29138396.0,16274362790.0,2626054806.25
2018-01-04,'601811,新华文轩,13.35,13.44,13.32,13.38,13.43,-0.08,-0.5957,0.6559,1305800,17453213.0,16471777350.0,2657909906.25
2018-01-03,'601811,新华文轩,13.43,13.48,13.31,13.44,13.44,-0.01,-0.0744,0.7887,1570328,21035323.0,16570484630.0,2673837456.25
