日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200037,深南电B,3.58,3.58,3.51,3.51,3.62,-0.04,-1.105,0.0479,126299,445663.47,1764053572.68,772200168.397
2018-01-23,'200037,深南电B,3.62,3.7,3.56,3.7,3.7,-0.08,-2.1622,0.0988,260600,944237.0,1786207509.14,781897874.705
2018-01-22,'200037,深南电B,3.7,3.71,3.6,3.65,3.64,0.06,1.6484,0.0427,112620,413269.0,1829071645.07,800661303.153
2018-01-19,'200037,深南电B,3.64,3.71,3.62,3.66,3.7,-0.06,-1.6216,0.048,126600,463599.0,1800595813.96,788196238.644
2018-01-18,'200037,深南电B,3.7,3.75,3.66,3.66,3.68,0.02,0.5435,0.045,118720,438092.2,1837680300.47,804429672.35
2018-01-17,'200037,深南电B,3.68,3.72,3.63,3.64,3.71,-0.03,-0.8086,0.0214,56400,208043.0,1823909465.65,798401600.906
2018-01-16,'200037,深南电B,3.71,3.78,3.63,3.78,3.7,0.01,0.2703,0.1172,309220,1149971.0,1839806967.46,805360603.607
2018-01-15,'200037,深南电B,3.7,3.71,3.65,3.66,3.71,-0.01,-0.2695,0.0655,172800,638003.9,1840891819.58,805835488.839
2018-01-12,'200037,深南电B,3.71,3.75,3.68,3.68,3.68,0.03,0.8152,0.0262,69200,256751.0,1856019774.39,812457628.568
2018-01-11,'200037,深南电B,3.68,3.76,3.67,3.67,3.68,0.0,0.0,0.0945,249271,922492.7,1847155849.03,808577517.012
2018-01-10,'200037,深南电B,3.68,3.7,3.64,3.64,3.68,0.0,0.0,0.0413,109000,399685.0,1849462742.04,809587340.748
2018-01-09,'200037,深南电B,3.68,3.71,3.65,3.68,3.75,-0.07,-1.8667,0.0821,216620,797396.2,1842275883.05,806441351.417
2018-01-08,'200037,深南电B,3.75,3.87,3.69,3.87,3.77,-0.02,-0.5305,0.0451,119100,444900.0,1874132067.08,820386138.045
2018-01-05,'200037,深南电B,3.77,3.77,3.71,3.71,3.78,-0.01,-0.2646,0.0126,33200,123832.0,1886808887.79,825935313.67
2018-01-04,'200037,深南电B,3.78,3.79,3.71,3.75,3.74,0.04,1.0695,0.0734,193768,729407.68,1895664253.92,829811678.492
2018-01-03,'200037,深南电B,3.74,3.75,3.71,3.71,3.71,0.03,0.8086,0.069,181992,678376.05,1872403163.13,819629324.337
2018-01-02,'200037,深南电B,3.71,3.71,3.66,3.66,3.69,0.02,0.542,0.0427,112600,415089.0,1861252597.59,814748254.555
2017-12-29,'200037,深南电B,3.69,3.74,3.59,3.59,3.59,0.1,2.7855,0.1112,293519,1078556.11,1859225989.19,813861123.137
2017-12-28,'200037,深南电B,3.59,3.62,3.56,3.62,3.58,0.01,0.2793,0.0333,87795,317000.55,1811913224.19,793150343.336
2017-12-27,'200037,深南电B,3.58,3.58,3.54,3.54,3.54,0.04,1.1299,0.0251,66200,235621.0,1806887691.04,790950456.893
2017-12-26,'200037,深南电B,3.54,3.54,3.32,3.32,3.53,0.01,0.2833,0.0425,112200,394374.0,1786933717.51,782215766.542
2017-12-25,'200037,深南电B,3.53,3.57,3.5,3.53,3.6,-0.07,-1.9444,0.0518,136700,484320.0,1787354204.7,782399831.403
2017-12-22,'200037,深南电B,3.6,3.62,3.55,3.62,3.6,0.0,0.0,0.0555,146309,522331.95,1826009008.32,799320658.712
2017-12-21,'200037,深南电B,3.6,3.6,3.56,3.59,3.59,0.01,0.2786,0.0156,41200,147719.0,1825271226.9,798997700.87
2017-12-20,'200037,深南电B,3.59,3.62,3.5,3.62,3.66,-0.07,-1.9126,0.0941,248330,884363.9,1828532112.27,800425127.038
2017-12-19,'200037,深南电B,3.66,3.67,3.56,3.56,3.68,-0.02,-0.5435,0.0276,72800,266213.0,1865465486.2,816592412.435
2017-12-18,'200037,深南电B,3.68,3.75,3.61,3.66,3.7,-0.02,-0.5405,0.0363,95700,349315.0,1878587266.26,822336365.412
2017-12-15,'200037,深南电B,3.7,3.79,3.62,3.79,3.86,-0.16,-4.1451,0.1486,392000,1441026.0,1887837984.37,826385792.365
2017-12-14,'200037,深南电B,3.86,3.91,3.85,3.9,3.92,-0.06,-1.5306,0.0296,78080,302014.0,1968543556.08,861714002.933
2017-12-13,'200037,深南电B,3.92,3.94,3.89,3.94,3.91,0.01,0.2558,0.0143,37600,146932.0,2005238778.51,877777039.438
2017-12-12,'200037,深南电B,3.91,3.94,3.89,3.9,3.94,-0.03,-0.7614,0.0106,27900,108666.0,1996988827.13,874165690.021
2017-12-11,'200037,深南电B,3.94,3.99,3.54,3.99,3.91,0.03,0.7673,0.0556,146810,576294.1,2012026005.89,880748093.271
2017-12-08,'200037,深南电B,3.91,3.93,3.77,3.83,3.83,0.08,2.0888,0.0482,127175,490626.6,1998567884.31,874856909.513
2017-12-07,'200037,深南电B,3.83,3.88,3.78,3.87,3.93,-0.1,-2.5445,0.0854,225300,858393.0,1955991205.85,856219313.251
2017-12-06,'200037,深南电B,3.93,4.0,3.85,4.0,4.03,-0.1,-2.4814,0.1171,309008,1207421.44,2005616469.55,877942370.634
2017-12-05,'200037,深南电B,4.03,4.09,3.89,4.09,4.05,-0.02,-0.4938,0.1081,285158,1133763.2,2054342290.9,899271704.412
2017-12-04,'200037,深南电B,4.05,4.11,4.03,4.11,4.06,-0.01,-0.2463,0.0572,150940,612234.2,2065660484.72,904226152.116
2017-12-01,'200037,深南电B,4.06,4.08,3.97,3.97,4.0,0.06,1.5,0.1012,266961,1081085.31,2070051188.3,906148147.057
2017-11-30,'200037,深南电B,4.0,4.02,3.93,4.0,4.02,-0.02,-0.4975,0.0668,176300,705474.9,2039194083.28,892640699.174
2017-11-29,'200037,深南电B,4.02,4.06,3.97,4.02,4.03,-0.01,-0.2481,0.0985,259900,1045207.0,2049923136.93,897337255.542
2017-11-28,'200037,深南电B,4.03,4.05,4.0,4.02,4.0,0.03,0.75,0.046,121400,489781.0,2053224889.6,898782571.04
2017-11-27,'200037,深南电B,4.0,4.06,3.93,3.93,4.0,0.0,0.0,0.1174,309729,1246651.87,2034371982.51,890529863.606
2017-11-24,'200037,深南电B,4.0,4.0,3.92,3.98,4.0,0.0,0.0,0.1048,276570,1097355.5,2031671606.08,889347795.688
2017-11-23,'200037,深南电B,4.0,4.1,3.97,4.1,4.11,-0.11,-2.6764,0.1393,367600,1477894.0,2037795674.05,892028556.859
2017-11-22,'200037,深南电B,4.11,4.15,4.06,4.12,4.12,-0.01,-0.2427,0.0828,218400,896399.2,2102481021.49,920344043.961
2017-11-21,'200037,深南电B,4.12,4.25,4.1,4.13,4.15,-0.03,-0.7229,0.3141,828746,3437704.52,2109632920.24,923474729.733
2017-11-20,'200037,深南电B,4.15,4.25,4.1,4.24,4.21,-0.06,-1.4252,0.1229,324200,1340082.0,2122042596.57,928906965.067
2017-11-17,'200037,深南电B,4.21,4.3,4.15,4.3,4.3,-0.09,-2.093,0.0544,143480,607382.0,2153636277.49,942736843.084
2017-11-16,'200037,深南电B,4.3,4.34,4.29,4.29,4.32,-0.02,-0.463,0.0391,103180,444167.2,2200557246.8,963276117.495
2017-11-15,'200037,深南电B,4.32,4.32,4.28,4.32,4.33,-0.01,-0.2309,0.099,261300,1128097.0,2211104868.91,967893253.674
2017-11-14,'200037,深南电B,4.33,4.35,4.3,4.3,4.32,0.01,0.2315,0.0847,223402,962879.6,2221521390.17,972453001.512
2017-11-13,'200037,深南电B,4.32,4.4,4.31,4.4,4.38,-0.06,-1.3699,0.1074,283448,1229695.88,2214151472.18,969226879.586
2017-11-10,'200037,深南电B,4.38,4.4,4.34,4.34,4.34,0.04,0.9217,0.1384,365100,1599647.4,2243715530.88,982168306.912
2017-11-09,'200037,深南电B,4.34,4.4,4.32,4.35,4.35,-0.01,-0.2299,0.0778,205200,893986.0,2225736328.17,974298056.496
2017-11-08,'200037,深南电B,4.35,4.4,4.32,4.32,4.3,0.05,1.1628,0.1939,511700,2234842.0,2226905506.78,974809854.965
2017-11-07,'200037,深南电B,4.3,4.31,4.23,4.27,4.27,0.03,0.7026,0.2119,559100,2392198.0,2199805601.84,962947091.0
2017-11-06,'200037,深南电B,4.27,4.3,4.12,4.18,4.17,0.1,2.3981,0.2437,642987,2724569.94,2185230259.79,956566853.027
2017-11-03,'200037,深南电B,4.17,4.25,4.17,4.25,4.21,-0.04,-0.9501,0.0767,202400,846496.0,2128624703.84,931788229.232
2017-11-02,'200037,深南电B,4.21,4.28,4.2,4.26,4.29,-0.08,-1.8648,0.0767,202500,858223.62,2153204880.3,942548002.457
2017-11-01,'200037,深南电B,4.29,4.3,4.17,4.19,4.18,0.11,2.6316,0.2677,706292,2998488.72,2197585928.58,961975447.003
2017-10-31,'200037,深南电B,4.18,4.18,4.12,4.16,4.19,-0.01,-0.2387,0.1083,285804,1182076.48,2144840524.58,938886573.466
2017-10-30,'200037,深南电B,4.19,4.24,4.16,4.19,4.25,-0.06,-1.4118,0.0796,209900,878093.0,2151764880.46,941917654.185
2017-10-27,'200037,深南电B,4.25,4.26,4.2,4.2,4.22,0.03,0.7109,0.1421,375050,1588375.51,2182347186.01,955304810.826
2017-10-26,'200037,深南电B,4.22,4.25,4.18,4.18,4.23,-0.01,-0.2364,0.0334,88128,372480.38,2160863039.36,945900299.579
2017-10-25,'200037,深南电B,4.23,4.25,4.21,4.21,4.22,0.01,0.237,0.0861,227300,960571.0,2549685781.08,1116104306.58
2017-10-24,'200037,深南电B,4.22,4.28,4.19,4.24,4.26,-0.04,-0.939,0.1037,273529,1153217.8,2161117405.17,946011646.155
2017-10-23,'200037,深南电B,4.26,4.32,4.22,4.28,4.32,-0.06,-1.3889,0.1119,295300,1261041.0,2178880095.56,953787120.053
