日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200625,长 安Ｂ,8.99,9.0,8.79,8.86,8.86,0.13,1.4673,0.2961,2670743,23769076.92,35295793010.0,6628908214.5
2018-01-23,'200625,长 安Ｂ,8.86,8.91,8.81,8.91,8.89,-0.03,-0.3375,0.1933,1743779,15468681.06,34833055424.6,6542001398.73
2018-01-22,'200625,长 安Ｂ,8.89,8.89,8.75,8.79,8.8,0.09,1.0227,0.1977,1783152,15778258.86,35015897536.4,6576341003.34
2018-01-19,'200625,长 安Ｂ,8.8,8.85,8.72,8.76,8.68,0.12,1.3825,0.3236,2919055,25668589.74,34684228071.0,6514050110.97
2018-01-18,'200625,长 安Ｂ,8.68,8.72,8.6,8.64,8.59,0.09,1.0477,0.2108,1901384,16516891.18,34349662128.3,6451215230.75
2018-01-17,'200625,长 安Ｂ,8.59,8.66,8.42,8.46,8.42,0.17,2.019,0.2555,2304970,19739826.9,33922131318.4,6370920604.79
2018-01-16,'200625,长 安Ｂ,8.42,8.44,8.31,8.36,8.3,0.12,1.4458,0.3783,3412178,28623559.02,33269398556.6,6248330766.24
2018-01-15,'200625,长 安Ｂ,8.3,8.62,8.26,8.58,8.61,-0.31,-3.6005,0.4038,3642290,30477778.78,32903276331.6,6179569295.89
2018-01-12,'200625,长 安Ｂ,8.61,8.63,8.55,8.56,8.57,0.04,0.4667,0.1698,1531694,13166676.74,34319926530.0,6445630583.55
2018-01-11,'200625,长 安Ｂ,8.57,8.58,8.49,8.52,8.48,0.09,1.0613,0.2167,1954240,16701021.87,34274493955.4,6437097884.85
2018-01-10,'200625,长 安Ｂ,8.48,8.77,8.48,8.76,8.75,-0.27,-3.0857,0.3401,3067787,26447389.17,33956907296.3,6377451886.44
2018-01-09,'200625,长 安Ｂ,8.75,8.78,8.71,8.78,8.79,-0.04,-0.4551,0.1331,1200378,10488415.93,34901927325.4,6554936240.8
