日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601881,中国银河,12.56,12.59,11.92,12.28,12.16,0.4,3.2895,12.4715,153215959,1884185129.0,1.27323969988e+11,15430347903.0
2018-01-23,'601881,中国银河,12.16,12.3,11.92,12.3,12.39,-0.23,-1.8563,10.9572,134612074,1625984193.0,1.23269066485e+11,14938935549.4
2018-01-22,'601881,中国银河,12.39,12.68,12.03,12.43,12.31,0.08,0.6499,20.6739,124043332,1537632199.0,1.25600635999e+11,7434000000.0
2018-01-19,'601881,中国银河,12.31,12.31,11.14,11.28,11.19,1.12,10.0089,14.6668,88000718,1053434244.0,1.24789655299e+11,7386000000.0
2018-01-18,'601881,中国银河,11.19,11.39,11.01,11.18,11.26,-0.07,-0.6217,6.9812,41887222,469406356.0,1.13435925491e+11,6714000000.0
2018-01-17,'601881,中国银河,11.26,11.73,10.9,10.9,10.75,0.51,4.7442,14.3363,86017551,976501519.0,1.14145533604e+11,6756000000.0
2018-01-16,'601881,中国银河,10.75,10.79,10.15,10.15,10.2,0.55,5.3922,3.8369,23021383,240376396.0,1.08975531638e+11,6450000000.0
2018-01-15,'601881,中国银河,10.2,10.46,10.18,10.4,10.48,-0.28,-2.6718,3.0491,18294778,188630786.0,1.03400039321e+11,6120000000.0
2018-01-12,'601881,中国银河,10.48,10.72,10.45,10.61,10.62,-0.14,-1.3183,2.3681,14208366,150530127.0,1.06238471773e+11,6288000000.0
2018-01-11,'601881,中国银河,10.62,10.67,10.51,10.57,10.74,-0.12,-1.1173,2.8191,16914779,178950998.0,1.07657687999e+11,6372000000.0
2018-01-10,'601881,中国银河,10.74,10.94,10.68,10.82,10.82,-0.08,-0.7394,3.4133,20479672,221037814.0,1.0887415905e+11,6444000000.0
2018-01-09,'601881,中国银河,10.82,11.05,10.75,10.99,11.03,-0.21,-1.9039,3.5792,21475328,233390119.0,1.09685139751e+11,6492000000.0
2018-01-08,'601881,中国银河,11.03,11.2,10.71,10.85,10.9,0.13,1.1927,5.5897,33538162,368617985.0,1.1181396409e+11,6618000000.0
2018-01-05,'601881,中国银河,10.9,11.04,10.73,10.81,10.82,0.08,0.7394,4.5202,27120990,296248465.0,1.10496120451e+11,6540000000.0
2018-01-04,'601881,中国银河,10.82,10.89,10.7,10.78,10.87,-0.05,-0.46,3.2022,19213293,207056457.0,1.09685139751e+11,6492000000.0
