日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-27,'603826,坤彩科技,15.33,15.67,15.26,15.43,15.6,-0.27,-1.7308,6.5904,5931366,91442125.0,5518800000.0,1379700000.0
2017-12-26,'603826,坤彩科技,15.6,15.89,14.91,15.01,15.2,0.4,2.6316,8.833,7949723,123519991.0,5616000000.0,1404000000.0
2017-12-25,'603826,坤彩科技,15.2,15.48,14.68,15.0,15.08,0.12,0.7958,8.4313,7588156,114460182.0,5472000000.0,1368000000.0
2017-12-22,'603826,坤彩科技,15.08,15.59,14.81,14.89,15.05,0.03,0.1993,10.6501,9585131,145133998.0,5428800000.0,1357200000.0
2017-12-21,'603826,坤彩科技,15.05,15.05,13.75,13.88,13.68,1.37,10.0146,9.6457,8681088,127303749.0,5418000000.0,1354500000.0
2017-12-20,'603826,坤彩科技,13.68,13.98,13.62,13.93,14.0,-0.32,-2.2857,2.1118,1900649,26113971.0,4924800000.0,1231200000.0
2017-12-19,'603826,坤彩科技,14.0,14.04,13.68,13.85,13.79,0.21,1.5228,2.3599,2123900,29602955.0,5040000000.0,1260000000.0
2017-12-18,'603826,坤彩科技,13.79,14.1,13.62,13.99,13.99,-0.2,-1.4296,2.1442,1929824,26703496.0,4964400000.0,1241100000.0
2017-12-15,'603826,坤彩科技,13.99,14.25,13.84,14.24,14.23,-0.24,-1.6866,2.1841,1965717,27519866.0,5036400000.0,1259100000.0
2017-12-14,'603826,坤彩科技,14.23,14.36,14.14,14.24,14.29,-0.06,-0.4199,1.6946,1525100,21691933.0,5122800000.0,1280700000.0
2017-12-13,'603826,坤彩科技,14.29,14.34,14.03,14.06,14.11,0.18,1.2757,1.9859,1787317,25428873.0,5144400000.0,1286100000.0
2017-12-12,'603826,坤彩科技,14.11,14.36,14.1,14.32,14.32,-0.21,-1.4665,1.9712,1774100,25187775.0,5079600000.0,1269900000.0
2017-12-11,'603826,坤彩科技,14.32,14.44,14.11,14.22,14.21,0.11,0.7741,1.8358,1652199,23658757.0,5155200000.0,1288800000.0
2017-12-08,'603826,坤彩科技,14.21,14.39,13.93,13.98,13.98,0.23,1.6452,2.4495,2204550,31288390.0,5115600000.0,1278900000.0
2017-12-07,'603826,坤彩科技,13.98,14.15,13.88,14.13,14.22,-0.24,-1.6878,2.7432,2468850,34524854.0,5032800000.0,1258200000.0
2017-12-06,'603826,坤彩科技,14.22,14.33,13.6,14.09,14.13,0.09,0.6369,4.2347,3811209,53144377.0,5119200000.0,1279800000.0
2017-12-05,'603826,坤彩科技,14.13,15.25,13.93,15.19,15.19,-1.06,-6.9783,3.8017,3421499,49644564.0,5086800000.0,1271700000.0
2017-12-04,'603826,坤彩科技,15.19,15.73,15.15,15.67,15.66,-0.47,-3.0013,2.1324,1919200,29674576.0,5468400000.0,1367100000.0
2017-12-01,'603826,坤彩科技,15.66,15.7,15.46,15.6,15.63,0.03,0.1919,1.8496,1664600,25968036.0,5637600000.0,1409400000.0
2017-11-30,'603826,坤彩科技,15.63,15.85,15.41,15.5,15.59,0.04,0.2566,2.4557,2210110,34615284.0,5626800000.0,1406700000.0
2017-11-29,'603826,坤彩科技,15.59,15.82,15.04,15.33,15.27,0.32,2.0956,3.4802,3132200,48222981.0,5612400000.0,1403100000.0
2017-11-28,'603826,坤彩科技,15.27,15.3,15.0,15.08,15.1,0.17,1.1258,1.9095,1718514,26095266.0,5497200000.0,1374300000.0
2017-11-27,'603826,坤彩科技,15.1,15.56,15.09,15.47,15.45,-0.35,-2.2654,1.7009,1530773,23431067.0,5436000000.0,1359000000.0
2017-11-24,'603826,坤彩科技,15.45,15.59,15.28,15.3,15.36,0.09,0.5859,1.9283,1735500,26788963.0,5562000000.0,1390500000.0
2017-11-23,'603826,坤彩科技,15.36,15.81,15.31,15.67,15.71,-0.35,-2.2279,3.0167,2715035,42460046.0,5529600000.0,1382400000.0
2017-11-22,'603826,坤彩科技,15.71,16.05,15.5,15.99,15.93,-0.22,-1.381,3.5723,3215056,50531689.0,5655600000.0,1413900000.0
2017-11-21,'603826,坤彩科技,15.93,16.44,15.72,16.29,16.29,-0.36,-2.2099,3.6408,3276736,52449316.0,5734800000.0,1433700000.0
2017-11-20,'603826,坤彩科技,16.29,16.44,15.87,16.37,16.35,-0.06,-0.367,2.4025,2162263,35114414.0,5864400000.0,1466100000.0
2017-11-17,'603826,坤彩科技,16.35,17.31,15.97,17.25,17.26,-0.91,-5.2723,5.056,4550438,75351849.0,5886000000.0,1471500000.0
2017-11-16,'603826,坤彩科技,17.26,17.94,17.25,17.73,17.81,-0.55,-3.0882,3.0623,2756100,48309063.0,6213600000.0,1553400000.0
2017-11-15,'603826,坤彩科技,17.81,18.26,17.77,18.09,18.19,-0.38,-2.0891,3.2807,2952643,53034988.0,6411600000.0,1602900000.0
2017-11-14,'603826,坤彩科技,18.19,18.33,18.01,18.2,18.32,-0.13,-0.7096,3.9144,3522988,63961073.0,6548400000.0,1637100000.0
2017-11-13,'603826,坤彩科技,18.32,18.49,17.89,17.89,17.91,0.41,2.2892,5.423,4880725,89138423.0,6595200000.0,1648800000.0
2017-11-10,'603826,坤彩科技,17.91,18.07,17.62,17.71,17.72,0.19,1.0722,4.5904,4131328,74054151.0,6447600000.0,1611900000.0
2017-11-09,'603826,坤彩科技,17.72,17.77,17.47,17.54,17.68,0.04,0.2262,2.6384,2374543,41878486.0,6379200000.0,1594800000.0
2017-11-08,'603826,坤彩科技,17.68,17.96,17.41,17.5,17.5,0.18,1.0286,4.9349,4441416,78897935.0,6364800000.0,1591200000.0
2017-11-07,'603826,坤彩科技,17.5,17.6,17.15,17.56,17.52,-0.02,-0.1142,3.7845,3406024,58943634.0,6300000000.0,1575000000.0
2017-11-06,'603826,坤彩科技,17.52,17.54,17.21,17.41,17.24,0.28,1.6241,2.9469,2652176,46105299.0,6307200000.0,1576800000.0
2017-11-03,'603826,坤彩科技,17.24,17.79,17.1,17.68,17.68,-0.44,-2.4887,2.8811,2593024,45083358.0,6206400000.0,1551600000.0
2017-11-02,'603826,坤彩科技,17.68,18.08,17.58,18.02,18.05,-0.37,-2.0499,3.0152,2713700,48239783.0,6364800000.0,1591200000.0
2017-11-01,'603826,坤彩科技,18.05,18.18,17.93,18.09,18.03,0.02,0.1109,2.4084,2167600,39176732.0,6498000000.0,1624500000.0
2017-10-31,'603826,坤彩科技,18.03,18.08,17.65,17.73,17.75,0.28,1.5775,2.5446,2290104,41142044.0,6490800000.0,1622700000.0
2017-10-30,'603826,坤彩科技,17.75,18.74,17.5,18.6,18.86,-1.11,-5.8855,5.45,4905000,87775803.0,6390000000.0,1597500000.0
2017-10-27,'603826,坤彩科技,18.86,19.05,18.73,18.73,18.87,-0.01,-0.053,2.5757,2318143,43727550.0,6789600000.0,1697400000.0
2017-10-26,'603826,坤彩科技,18.87,19.13,18.8,18.98,19.07,-0.2,-1.0488,3.3845,3046045,57697594.0,6793200000.0,1698300000.0
2017-10-25,'603826,坤彩科技,19.07,19.08,18.52,18.6,18.68,0.39,2.0878,3.9803,3582251,67550731.0,6865200000.0,1716300000.0
2017-10-24,'603826,坤彩科技,18.68,18.85,18.3,18.85,18.85,-0.17,-0.9019,3.0348,2731303,50697504.0,6724800000.0,1681200000.0
2017-10-23,'603826,坤彩科技,18.85,18.98,18.33,18.4,18.44,0.41,2.2234,4.2434,3819097,71794076.0,6786000000.0,1696500000.0
2017-10-20,'603826,坤彩科技,18.44,18.52,18.05,18.05,18.15,0.29,1.5978,3.3743,3036886,55645997.0,6638400000.0,1659600000.0
2017-10-19,'603826,坤彩科技,18.15,18.21,17.84,18.04,18.1,0.05,0.2762,3.7775,3399726,61312957.0,6534000000.0,1633500000.0
2017-10-18,'603826,坤彩科技,18.1,18.9,18.08,18.85,18.83,-0.73,-3.8768,4.2406,3816500,70536999.0,6516000000.0,1629000000.0
2017-10-17,'603826,坤彩科技,18.83,19.1,18.4,18.48,18.82,0.01,0.0531,2.5328,2279511,42973437.0,6778800000.0,1694700000.0
2017-10-16,'603826,坤彩科技,18.82,19.82,18.8,19.82,19.78,-0.96,-4.8534,6.0643,5457860,104501552.0,6775200000.0,1693800000.0
2017-10-13,'603826,坤彩科技,19.78,19.98,19.54,19.54,19.57,0.21,1.0731,3.547,3192299,63173281.0,7120800000.0,1780200000.0
2017-10-12,'603826,坤彩科技,19.57,20.07,19.45,19.93,19.93,-0.36,-1.8063,5.4888,4939922,97401461.0,7045200000.0,1761300000.0
2017-10-11,'603826,坤彩科技,19.93,20.62,19.86,20.62,20.62,-0.69,-3.3463,8.2204,7398376,149280881.0,7174800000.0,1793700000.0
2017-10-10,'603826,坤彩科技,20.62,20.69,20.02,20.22,20.32,0.3,1.4764,8.7348,7861317,160168137.0,7423200000.0,1855800000.0
2017-10-09,'603826,坤彩科技,20.32,20.49,20.0,20.3,20.02,0.3,1.4985,7.187,6468284,130901794.0,7315200000.0,1828800000.0
2017-09-29,'603826,坤彩科技,20.02,20.3,19.74,20.08,20.05,-0.03,-0.1496,7.8043,7023900,140379972.0,7207200000.0,1801800000.0
2017-09-28,'603826,坤彩科技,20.05,20.35,19.27,19.27,19.42,0.63,3.2441,10.6062,9545620,190408318.0,7218000000.0,1804500000.0
2017-09-27,'603826,坤彩科技,19.42,19.72,19.12,19.23,19.22,0.2,1.0406,5.6301,5067056,98511853.0,6991200000.0,1747800000.0
2017-09-26,'603826,坤彩科技,19.22,20.16,19.0,19.83,19.93,-0.71,-3.5625,10.7502,9675187,187278659.0,6919200000.0,1729800000.0
2017-09-25,'603826,坤彩科技,19.93,20.6,19.82,19.99,20.25,-0.32,-1.5802,9.6932,8723922,176426333.0,7174800000.0,1793700000.0
2017-09-22,'603826,坤彩科技,20.25,20.78,19.81,19.85,19.94,0.31,1.5547,12.9707,11673638,238156378.0,7290000000.0,1822500000.0
2017-09-21,'603826,坤彩科技,19.94,20.67,19.88,20.66,20.64,-0.7,-3.3915,12.7276,11454833,231678139.0,7178400000.0,1794600000.0
2017-09-20,'603826,坤彩科技,20.64,21.22,19.17,19.18,19.29,1.35,6.9984,20.661,18594924,377297630.0,7430400000.0,1857600000.0
2017-09-19,'603826,坤彩科技,19.29,19.71,19.15,19.48,19.59,-0.3,-1.5314,5.8081,5227329,101038176.0,6944400000.0,1736100000.0
2017-09-18,'603826,坤彩科技,19.59,19.66,18.98,19.13,19.27,0.32,1.6606,7.7513,6976172,135502670.0,7052400000.0,1763100000.0
2017-09-15,'603826,坤彩科技,19.27,19.34,18.9,19.05,19.14,0.13,0.6792,6.3083,5677485,108699426.0,6937200000.0,1734300000.0
2017-09-14,'603826,坤彩科技,19.14,19.85,19.0,19.7,19.69,-0.55,-2.7933,11.0615,9955374,192804654.0,6890400000.0,1722600000.0
2017-09-13,'603826,坤彩科技,19.69,19.96,19.32,19.68,19.97,-0.28,-1.4021,11.5193,10367370,202944692.0,7088400000.0,1772100000.0
2017-09-12,'603826,坤彩科技,19.97,21.1,19.85,20.42,20.43,-0.46,-2.2516,23.3673,21030547,430696475.0,7189200000.0,1797300000.0
2017-09-11,'603826,坤彩科技,20.43,20.78,19.43,19.47,19.52,0.91,4.6619,19.3465,17411881,352909014.0,7354800000.0,1838700000.0
2017-09-08,'603826,坤彩科技,19.52,20.12,19.28,19.72,19.92,-0.4,-2.008,14.3768,12939093,254932886.0,7027200000.0,1756800000.0
2017-09-07,'603826,坤彩科技,19.92,20.33,19.13,19.63,19.66,0.26,1.3225,21.8369,19653185,389062383.0,7171200000.0,1792800000.0
2017-09-06,'603826,坤彩科技,19.66,20.5,19.03,19.03,19.22,0.44,2.2893,26.8427,24158399,479642163.0,7077600000.0,1769400000.0
2017-09-05,'603826,坤彩科技,19.22,19.46,18.46,18.51,18.51,0.71,3.8358,17.3311,15597993,297049303.0,6919200000.0,1729800000.0
2017-09-04,'603826,坤彩科技,18.51,18.97,18.45,18.81,18.8,-0.29,-1.5426,10.0664,9059774,169753851.0,6663600000.0,1665900000.0
2017-09-01,'603826,XD坤彩科,18.8,19.03,18.52,19.03,19.08,-0.28,-1.4675,11.9687,10771838,201668668.0,6768000000.0,1692000000.0
2017-08-31,'603826,坤彩科技,19.14,19.15,18.34,18.34,18.44,0.7,3.7961,16.6267,14964007,283081205.0,6890400000.0,1722600000.0
2017-08-30,'603826,坤彩科技,18.44,19.03,18.38,18.61,18.9,-0.46,-2.4339,13.4724,12125189,225575479.0,6638400000.0,1659600000.0
2017-08-29,'603826,坤彩科技,18.9,19.5,18.46,18.65,18.78,0.12,0.639,25.2236,22701205,432254224.0,6804000000.0,1701000000.0
2017-08-28,'603826,坤彩科技,18.78,19.17,18.3,18.8,18.77,0.01,0.0533,29.0592,26153250,489034634.0,6760800000.0,1690200000.0
2017-08-25,'603826,坤彩科技,18.77,18.77,17.01,17.07,17.06,1.71,10.0234,23.8672,21480480,386645797.0,6757200000.0,1689300000.0
2017-08-24,'603826,坤彩科技,17.06,17.69,17.01,17.36,17.42,-0.36,-2.0666,10.8597,9773758,169566053.0,6141600000.0,1535400000.0
2017-08-23,'603826,坤彩科技,17.42,17.58,16.84,17.32,17.28,0.14,0.8102,9.8648,8878336,152405858.0,6271200000.0,1567800000.0
2017-08-22,'603826,坤彩科技,17.28,17.69,17.07,17.17,17.21,0.07,0.4067,11.0362,9932602,173157002.0,6220800000.0,1555200000.0
2017-08-21,'603826,坤彩科技,17.21,17.3,16.88,17.0,16.89,0.32,1.8946,6.522,5869816,100269923.0,6195600000.0,1548900000.0
2017-08-18,'603826,坤彩科技,16.89,17.28,16.85,17.1,17.18,-0.29,-1.688,5.8418,5257639,89917241.0,6080400000.0,1520100000.0
2017-08-17,'603826,坤彩科技,17.18,17.35,17.05,17.28,17.4,-0.22,-1.2644,7.9742,7176819,123349790.0,6184800000.0,1546200000.0
2017-08-16,'603826,坤彩科技,17.4,17.48,17.0,17.13,17.19,0.21,1.2216,10.3681,9331289,161749212.0,6264000000.0,1566000000.0
2017-08-15,'603826,坤彩科技,17.19,17.37,16.6,16.7,16.7,0.49,2.9341,10.6706,9603525,164511923.0,6188400000.0,1547100000.0
2017-08-14,'603826,坤彩科技,16.7,16.8,16.37,16.39,16.35,0.35,2.1407,4.4927,4043448,67118201.0,6012000000.0,1503000000.0
2017-08-11,'603826,坤彩科技,16.35,16.69,16.3,16.55,16.71,-0.36,-2.1544,5.3557,4820155,79052355.0,5886000000.0,1471500000.0
2017-08-10,'603826,坤彩科技,16.71,16.98,16.62,16.71,16.67,0.04,0.24,6.0553,5449757,91599227.0,6015600000.0,1503900000.0
2017-08-09,'603826,坤彩科技,16.67,16.9,16.61,16.9,16.9,-0.23,-1.3609,4.5257,4073122,68132984.0,6001200000.0,1500300000.0
2017-08-08,'603826,坤彩科技,16.9,17.01,16.52,16.82,16.83,0.07,0.4159,5.6589,5093050,85445769.0,6084000000.0,1521000000.0
2017-08-07,'603826,坤彩科技,16.83,17.07,16.65,16.65,16.76,0.07,0.4177,4.6672,4200452,70941337.0,6058800000.0,1514700000.0
2017-08-04,'603826,坤彩科技,16.76,17.33,16.72,17.2,17.28,-0.52,-3.0093,9.1593,8243405,139628444.0,6033600000.0,1508400000.0
2017-08-03,'603826,坤彩科技,17.28,17.7,16.7,16.8,16.9,0.38,2.2485,11.783,10604718,183641727.0,6220800000.0,1555200000.0
2017-08-02,'603826,坤彩科技,16.9,17.46,16.83,17.42,17.48,-0.58,-3.3181,8.6504,7785400,133334830.0,6084000000.0,1521000000.0
2017-08-01,'603826,坤彩科技,17.48,17.69,17.1,17.5,17.79,-0.31,-1.7426,10.8692,9782267,169623099.0,6292800000.0,1573200000.0
2017-07-31,'603826,坤彩科技,17.79,18.21,17.63,17.82,17.32,0.47,2.7136,13.4899,12140868,217276184.0,6404400000.0,1601100000.0
2017-07-28,'603826,坤彩科技,17.32,17.83,17.23,17.53,17.53,-0.21,-1.1979,9.392,8452826,148009289.0,6235200000.0,1558800000.0
2017-07-27,'603826,坤彩科技,17.53,17.85,16.62,16.82,16.81,0.72,4.2832,13.8051,12424564,214004886.0,6310800000.0,1577700000.0
2017-07-26,'603826,坤彩科技,16.81,17.03,16.55,17.0,17.11,-0.3,-1.7534,7.3094,6578481,110147832.0,6051600000.0,1512900000.0
2017-07-25,'603826,坤彩科技,17.11,17.65,16.85,16.85,16.79,0.32,1.9059,11.391,10251860,177121561.0,6159600000.0,1539900000.0
2017-07-24,'603826,坤彩科技,16.79,16.89,16.09,16.38,16.41,0.38,2.3157,7.8067,7026027,116536890.0,6044400000.0,1511100000.0
2017-07-21,'603826,坤彩科技,16.41,16.86,16.31,16.6,16.62,-0.21,-1.2635,7.5213,6769149,111810937.0,5907600000.0,1476900000.0
2017-07-20,'603826,坤彩科技,16.62,17.28,16.55,17.01,17.13,-0.51,-2.9772,9.4822,8533961,144487350.0,5983200000.0,1495800000.0
2017-07-19,'603826,坤彩科技,17.13,17.33,16.6,16.9,16.87,0.26,1.5412,8.5056,7655007,130336027.0,6166800000.0,1541700000.0
2017-07-18,'603826,坤彩科技,16.87,17.18,16.05,16.59,17.22,-0.35,-2.0325,11.5584,10402572,173345153.0,6073200000.0,1518300000.0
2017-07-17,'603826,坤彩科技,17.22,18.75,17.22,18.75,19.13,-1.91,-9.9843,15.4817,13933556,243863610.0,6199200000.0,1549800000.0
2017-07-14,'603826,坤彩科技,19.13,19.69,19.03,19.08,19.35,-0.22,-1.137,8.5301,7677054,148202016.0,6886800000.0,1721700000.0
2017-07-13,'603826,坤彩科技,19.35,20.06,19.23,19.8,19.98,-0.63,-3.1532,13.3999,12059892,235469612.0,6966000000.0,1741500000.0
2017-07-12,'603826,坤彩科技,19.98,20.0,19.0,19.44,19.37,0.61,3.1492,16.6657,14999121,292503107.0,7192800000.0,1798200000.0
2017-07-11,'603826,坤彩科技,19.37,20.07,19.3,19.81,19.74,-0.37,-1.8744,17.1002,15390135,303701118.0,6973200000.0,1743300000.0
2017-07-10,'603826,坤彩科技,19.74,20.69,19.39,20.3,21.33,-1.59,-7.4543,29.3347,26401265,529159266.0,7106400000.0,1776600000.0
2017-07-07,'603826,坤彩科技,21.33,22.78,21.21,21.5,20.72,0.61,2.944,43.6892,39320259,860036130.0,7678800000.0,1919700000.0
2017-07-06,'603826,坤彩科技,20.72,20.72,18.5,18.55,18.84,1.88,9.9788,26.5363,23882681,468066428.0,7459200000.0,1864800000.0
2017-07-05,'603826,坤彩科技,18.84,19.49,18.58,18.59,18.16,0.68,3.7445,17.3911,15652007,296912502.0,6782400000.0,1695600000.0
2017-07-04,'603826,坤彩科技,18.16,18.49,17.98,18.28,18.29,-0.13,-0.7108,7.7931,7013804,127764967.0,6537600000.0,1634400000.0
2017-07-03,'603826,坤彩科技,18.29,18.38,17.83,17.93,18.06,0.23,1.2735,7.955,7159521,129809251.0,6584400000.0,1646100000.0
2017-06-30,'603826,坤彩科技,18.06,18.4,17.48,17.65,17.72,0.34,1.9187,10.1107,9099646,164119598.0,6501600000.0,1625400000.0
2017-06-29,'603826,坤彩科技,17.72,18.04,17.69,17.8,17.8,-0.08,-0.4494,5.041,4536911,80880703.0,6379200000.0,1594800000.0
2017-06-28,'603826,坤彩科技,17.8,18.05,17.62,17.97,18.18,-0.38,-2.0902,6.6426,5978376,106405457.0,6408000000.0,1602000000.0
2017-06-27,'603826,坤彩科技,18.18,18.7,17.9,18.02,18.02,0.16,0.8879,8.6571,7791406,142654105.0,6544800000.0,1636200000.0
2017-06-26,'603826,坤彩科技,18.02,18.19,17.54,17.63,17.71,0.31,1.7504,7.2359,6512292,116587224.0,6487200000.0,1621800000.0
2017-06-23,'603826,坤彩科技,17.71,18.06,17.26,17.8,17.93,-0.22,-1.227,8.6183,7756483,136853843.0,6375600000.0,1593900000.0
2017-06-22,'603826,坤彩科技,17.93,18.98,17.88,18.91,18.91,-0.98,-5.1824,11.2015,10081375,185895139.0,6454800000.0,1613700000.0
2017-06-21,'603826,坤彩科技,18.91,19.17,18.61,18.99,18.97,-0.06,-0.3163,7.6725,6905235,130177322.0,6807600000.0,1701900000.0
2017-06-20,'603826,坤彩科技,18.97,19.49,18.9,19.41,19.22,-0.25,-1.3007,10.5663,9509680,181622207.0,6829200000.0,1707300000.0
2017-06-19,'603826,坤彩科技,19.22,19.53,18.85,18.86,19.03,0.19,0.9984,11.3306,10197521,196058337.0,6919200000.0,1729800000.0
2017-06-16,'603826,坤彩科技,19.03,19.15,18.7,18.9,19.16,-0.13,-0.6785,11.7591,10583192,200171085.0,6850800000.0,1712700000.0
2017-06-15,'603826,坤彩科技,19.16,19.85,18.37,18.37,18.41,0.75,4.0739,18.941,17046924,328869702.0,6897600000.0,1724400000.0
2017-06-14,'603826,坤彩科技,18.41,18.7,18.25,18.26,18.36,0.05,0.2723,8.7124,7841184,144897192.0,6627600000.0,1656900000.0
2017-06-13,'603826,坤彩科技,18.36,18.62,17.85,17.85,18.08,0.28,1.5487,9.0731,8165776,150126414.0,6609600000.0,1652400000.0
2017-06-12,'603826,坤彩科技,18.08,18.79,17.89,18.59,19.14,-1.06,-5.5381,11.6748,10507285,193209553.0,6508800000.0,1627200000.0
2017-06-09,'603826,坤彩科技,19.14,19.28,18.2,18.72,18.8,0.34,1.8085,15.7131,14141814,266094829.0,6890400000.0,1722600000.0
2017-06-08,'603826,坤彩科技,18.8,19.4,18.72,19.2,19.3,-0.5,-2.5907,13.5532,12197835,231941346.0,6768000000.0,1692000000.0
2017-06-07,'603826,坤彩科技,19.3,19.68,18.79,18.79,18.77,0.53,2.8237,18.4631,16616764,320950862.0,6948000000.0,1737000000.0
2017-06-06,'603826,坤彩科技,18.77,18.88,18.0,18.03,18.47,0.3,1.6243,11.0654,9958900,183623488.0,6757200000.0,1689300000.0
2017-06-05,'603826,坤彩科技,18.47,19.2,18.39,19.04,18.69,-0.22,-1.1771,12.6948,11425314,215412568.0,6649200000.0,1662300000.0
2017-06-02,'603826,坤彩科技,18.69,19.1,17.57,18.0,18.48,0.21,1.1364,15.4417,13897569,253452453.0,6728400000.0,1682100000.0
2017-06-01,'603826,坤彩科技,18.48,19.86,18.48,19.7,20.53,-2.05,-9.9854,19.6253,17662769,336712842.0,6652800000.0,1663200000.0
2017-05-31,'603826,坤彩科技,20.53,22.36,20.4,21.94,20.91,-0.38,-1.8173,23.4436,21099281,453375672.0,7390800000.0,1847700000.0
2017-05-26,'603826,坤彩科技,20.91,21.49,20.02,20.13,20.22,0.69,3.4125,21.7029,19532568,406217599.0,7527600000.0,1881900000.0
2017-05-25,'603826,坤彩科技,20.22,20.93,19.51,20.75,21.03,-0.81,-3.8516,19.3914,17452257,353019105.0,7279200000.0,1819800000.0
2017-05-24,'603826,坤彩科技,21.03,21.45,19.81,20.38,20.76,0.27,1.3006,19.9873,17988608,375793588.0,7570800000.0,1892700000.0
2017-05-23,'603826,坤彩科技,20.76,21.47,19.48,20.38,20.66,0.1,0.484,23.5053,21154775,436869988.0,7473600000.0,1868400000.0
2017-05-22,'603826,坤彩科技,20.66,22.54,20.66,22.54,22.95,-2.29,-9.9782,24.2775,21849761,467875258.0,7437600000.0,1859400000.0
2017-05-19,'603826,坤彩科技,22.95,24.49,22.5,23.8,23.67,-0.72,-3.0418,21.7328,19559562,458910127.0,8262000000.0,2065500000.0
2017-05-18,'603826,坤彩科技,23.67,25.4,23.5,24.75,25.94,-2.27,-8.751,29.8743,26886846,657679764.0,8521200000.0,2130300000.0
2017-05-17,'603826,坤彩科技,25.94,26.98,25.56,26.22,26.67,-0.73,-2.7372,36.799,33119058,869444201.0,9338400000.0,2334600000.0
2017-05-16,'603826,坤彩科技,26.67,27.1,24.2,24.67,25.68,0.99,3.8551,44.5742,40116774,1041586926.0,9601200000.0,2400300000.0
2017-05-15,'603826,坤彩科技,25.68,27.88,25.21,25.5,25.71,-0.03,-0.1167,49.8698,44882816,1173454320.0,9244800000.0,2311200000.0
2017-05-12,'603826,坤彩科技,25.71,25.71,23.11,23.11,23.37,2.34,10.0128,44.0459,39641280,961665231.0,9255600000.0,2313900000.0
2017-05-11,'603826,坤彩科技,23.37,23.8,22.55,23.5,25.06,-1.69,-6.7438,41.81,37629020,861466992.0,8413200000.0,2103300000.0
2017-05-10,'603826,坤彩科技,25.06,26.68,24.35,24.35,24.72,0.34,1.3754,47.8164,43034798,1106547181.0,9021600000.0,2255400000.0
2017-05-09,'603826,坤彩科技,24.72,24.89,23.5,23.9,24.94,-0.22,-0.8821,36.7617,33085496,803134106.0,8899200000.0,2224800000.0
2017-05-08,'603826,坤彩科技,24.94,26.18,23.15,26.15,25.43,-0.49,-1.9269,45.1213,40609186,996726570.0,8978400000.0,2244600000.0
