日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603839,安正时尚,23.08,23.2,22.93,23.0,23.0,0.08,0.3478,1.5643,1114689,25707365.0,6671519617.36,1644680800.0
2018-01-23,'603839,安正时尚,23.0,23.04,22.81,23.0,22.89,0.11,0.4806,0.8568,610533,14013483.0,6648394766.0,1638980000.0
2018-01-22,'603839,安正时尚,22.89,23.08,22.67,22.69,22.67,0.22,0.9704,1.1999,855033,19580270.0,6616598095.38,1631141400.0
2018-01-19,'603839,安正时尚,22.67,22.95,22.61,22.75,22.79,-0.12,-0.5265,0.9253,659400,15040874.0,6553004754.14,1615464200.0
2018-01-18,'603839,安正时尚,22.79,23.16,22.68,23.05,23.07,-0.28,-1.2137,1.6089,1146488,26193339.0,6587692031.18,1624015400.0
2018-01-17,'603839,安正时尚,23.07,23.34,22.84,23.34,23.27,-0.2,-0.8595,1.8962,1351243,31099245.0,6668629010.94,1643968200.0
2018-01-16,'603839,安正时尚,23.27,23.45,22.83,23.02,23.04,0.23,0.9983,0.9245,658825,15309055.0,6726441139.34,1658220200.0
2018-01-15,'603839,安正时尚,23.04,23.59,23.03,23.59,23.59,-0.55,-2.3315,1.5289,1089484,25299382.0,6659957191.68,1641830400.0
2018-01-12,'603839,安正时尚,23.59,23.69,23.4,23.4,23.54,0.05,0.2124,1.1346,808534,19015844.0,6818940544.78,1681023400.0
2018-01-11,'603839,安正时尚,23.54,23.77,23.1,23.57,23.52,0.02,0.085,1.9189,1367400,31950188.0,6804487512.68,1677460400.0
2018-01-10,'603839,安正时尚,23.52,24.18,23.3,24.18,24.09,-0.57,-2.3661,1.975,1407362,33381794.0,6798706299.84,1676035200.0
2018-01-09,'603839,安正时尚,24.09,24.43,23.9,24.04,24.04,0.05,0.208,2.3911,1703878,41315655.0,6963470865.78,1716653400.0
2018-01-08,'603839,安正时尚,24.04,24.2,23.61,23.61,23.83,0.21,0.8812,1.3872,988506,23735744.0,6949017833.68,1713090400.0
2018-01-05,'603839,安正时尚,23.83,23.97,23.6,23.8,23.83,0.0,0.0,1.4634,1042797,24845373.0,6888315098.86,1698125800.0
2018-01-04,'603839,安正时尚,23.83,24.19,23.7,24.19,24.18,-0.35,-1.4475,1.7024,1213130,28998820.0,6888315098.86,1698125800.0
2018-01-03,'603839,安正时尚,24.18,24.43,23.93,24.29,24.44,-0.26,-1.0638,2.4487,1744939,42106271.0,6989486323.56,1723066800.0
2018-01-02,'603839,安正时尚,24.44,24.6,24.3,24.45,24.5,-0.06,-0.2449,1.183,843000,20606660.0,7064642090.48,1741594400.0
