ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'603586,½ð÷è÷ë,24.57,24.65,24.15,24.28,24.44,0.13,0.5319,2.0687,1086093,26537472.0,5144220900.0,1289925000.0
2018-01-23,'603586,½ð÷è÷ë,24.44,24.58,24.24,24.32,24.21,0.23,0.95,1.9844,1041833,25424740.0,5117002800.0,1283100000.0
2018-01-22,'603586,½ð÷è÷ë,24.21,24.43,23.78,24.43,24.33,-0.12,-0.4932,1.9955,1047619,25242473.0,5068847700.0,1271025000.0
2018-01-19,'603586,½ð÷è÷ë,24.33,24.78,24.25,24.66,24.63,-0.3,-1.218,2.5415,1334286,32664482.0,5093972100.0,1277325000.0
2018-01-18,'603586,½ð÷è÷ë,24.63,24.68,23.75,23.97,23.93,0.7,2.9252,3.8414,2016714,49076205.0,5156783100.0,1293075000.0
2018-01-17,'603586,½ð÷è÷ë,23.93,24.06,23.2,23.5,23.47,0.46,1.9599,2.3404,1228686,29138315.0,5010224100.0,1256325000.0
2018-01-16,'603586,½ð÷è÷ë,23.47,23.58,23.08,23.11,23.12,0.35,1.5138,1.766,927161,21697092.0,4913913900.0,1232175000.0
2018-01-15,'603586,½ð÷è÷ë,23.12,23.87,23.0,23.85,23.84,-0.72,-3.0201,2.114,1109825,25868622.0,4840634400.0,1213800000.0
2018-01-12,'603586,½ð÷è÷ë,23.84,24.14,23.8,24.14,24.14,-0.3,-1.2428,1.676,879887,21033055.0,4991380800.0,1251600000.0
2018-01-11,'603586,½ð÷è÷ë,24.14,24.2,23.68,23.9,23.95,0.19,0.7933,1.8379,964905,23173887.0,5054191800.0,1267350000.0
2018-01-10,'603586,½ð÷è÷ë,23.95,24.64,23.88,24.64,24.61,-0.66,-2.6818,1.9112,1003405,24271253.0,5014411500.0,1257375000.0
2018-01-09,'603586,½ð÷è÷ë,24.61,24.9,24.48,24.9,24.9,-0.29,-1.1647,1.8225,956800,23600962.0,5152595700.0,1292025000.0
2018-01-08,'603586,½ð÷è÷ë,24.9,24.96,24.51,24.6,24.52,0.38,1.5498,2.6294,1380436,34095951.0,5213313000.0,1307250000.0
2018-01-05,'603586,½ð÷è÷ë,24.52,24.63,24.4,24.4,24.48,0.04,0.1634,1.5585,818188,20070912.0,5133752400.0,1287300000.0
2018-01-04,'603586,½ð÷è÷ë,24.48,24.7,24.43,24.6,24.56,-0.08,-0.3257,1.5872,833300,20465748.0,5125377600.0,1285200000.0
2018-01-03,'603586,½ð÷è÷ë,24.56,24.67,24.38,24.65,24.6,-0.04,-0.1626,1.9404,1018701,24943382.0,5142127200.0,1289400000.0
2018-01-02,'603586,½ð÷è÷ë,24.6,24.99,24.3,24.41,24.5,0.1,0.4082,1.9981,1048977,25819124.0,5150502000.0,1291500000.0
2017-12-29,'603586,½ð÷è÷ë,24.5,24.85,23.83,23.83,23.89,0.61,2.5534,2.793,1466301,35757779.0,5129565000.0,1286250000.0
2017-12-28,'603586,½ð÷è÷ë,23.89,24.15,23.71,23.72,23.79,0.1,0.4203,1.8091,949800,22793137.0,5001849300.0,1254225000.0
2017-12-27,'603586,½ð÷è÷ë,23.79,23.99,23.76,23.99,24.0,-0.21,-0.875,1.836,963883,22991818.0,4980912300.0,1248975000.0
2017-12-26,'603586,½ð÷è÷ë,24.0,24.09,23.0,23.07,23.08,0.92,3.9861,2.7345,1435598,33954363.0,5024880000.0,1260000000.0
2017-12-25,'603586,½ð÷è÷ë,23.08,23.75,22.9,23.61,23.72,-0.64,-2.6981,2.1022,1103679,25591691.0,4832259600.0,1211700000.0
2017-12-22,'603586,½ð÷è÷ë,23.72,23.93,23.63,23.81,23.72,0.0,0.0,0.9595,503750,11963686.0,4966256400.0,1245300000.0
2017-12-21,'603586,½ð÷è÷ë,23.72,24.15,23.37,23.89,23.99,-0.27,-1.1255,1.614,847346,20088725.0,4966256400.0,1245300000.0
2017-12-20,'603586,½ð÷è÷ë,23.99,24.66,23.89,24.63,24.63,-0.64,-2.5985,1.5151,795406,19258206.0,5022786300.0,1259475000.0
