日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-13,'200039,中  集Ｂ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,20955634120.7,11259252143.2
2012-12-12,'200039,中  集Ｂ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,20954342858.7,11258558361.0
2012-12-11,'200039,中  集Ｂ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,20962090431.2,11262721054.1
2012-12-10,'200039,中  集Ｂ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,20967255479.5,11265496182.8
2012-12-07,'200039,中  集Ｂ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,20969838003.7,11266883747.1
2012-12-06,'200039,中  集Ｂ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,20963639945.7,11263553592.7
2012-12-05,'200039,中  集Ｂ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,20950210820.0,11256338258.1
2012-12-04,'200039,中  集Ｂ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,20726822479.3,11136313942.0
2012-12-03,'200039,中  集Ｂ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,20962606936.0,11262998567.0
2012-11-30,'200039,中  集Ｂ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,20957183635.2,11260084681.8
2012-11-29,'200039,中  集Ｂ,9.7,9.74,9.69,9.73,9.72,-0.02,-0.2058,0.7962,11388975,110582767.89,20963123440.8,11263276079.8
2012-11-28,'200039,中  集Ｂ,9.72,9.73,9.66,9.71,9.71,0.01,0.103,0.6282,8986758,87175718.27,21003499741.9,11284969861.6
2012-11-27,'200039,中  集Ｂ,9.71,9.75,9.7,9.72,9.72,-0.01,-0.1029,0.2615,3740869,36346427.57,20965346009.1,11264470243.5
2012-11-26,'200039,中  集Ｂ,9.72,9.74,9.71,9.72,9.72,0.0,0.0,0.1324,1894639,18419810.81,20997030119.5,11281493798.4
2012-11-23,'200039,中  集Ｂ,9.72,9.72,9.69,9.69,9.7,0.02,0.2062,0.0934,1335996,12965394.92,21003240957.0,11284830819.1
2012-11-22,'200039,中  集Ｂ,9.7,9.73,9.68,9.73,9.73,-0.03,-0.3083,0.0655,937119,9088802.11,20963898198.1,11263692349.1
2012-11-21,'200039,中  集Ｂ,9.73,9.73,9.65,9.65,9.65,0.08,0.829,0.1392,1991719,19300157.4,21026403536.4,11297275840.8
2012-11-20,'200039,中  集Ｂ,9.65,9.69,9.63,9.68,9.65,0.0,0.0,0.0792,1133343,10933234.84,20855323024.7,11205355996.9
2012-11-19,'200039,中  集Ｂ,9.65,9.68,9.63,9.66,9.63,0.02,0.2077,0.0812,1161609,11212963.55,20872536746.4,11214604757.0
2012-11-16,'200039,中  集Ｂ,9.63,9.65,9.58,9.64,9.65,-0.02,-0.2073,0.0494,705987,6786040.47,20819022053.3,11185851848.8
2012-11-15,'200039,中  集Ｂ,9.65,9.67,9.6,9.6,9.61,0.04,0.4162,0.0524,749085,7224489.32,20851726127.7,11203423420.2
2012-11-14,'200039,中  集Ｂ,9.61,9.62,9.58,9.6,9.61,0.0,0.0,0.019,272353,2615825.02,20758385983.2,11153272696.2
2012-11-13,'200039,中  集Ｂ,9.61,9.61,9.58,9.6,9.59,0.02,0.2086,0.0594,849020,8147116.63,20760944545.8,11154647386.3
2012-11-12,'200039,中  集Ｂ,9.59,9.61,9.57,9.57,9.6,-0.01,-0.1042,0.0309,442399,4240627.24,20726418593.9,11136096938.4
2012-11-09,'200039,中  集Ｂ,9.6,9.6,9.55,9.55,9.59,0.01,0.1043,0.0362,517866,4960474.84,20777935158.7,11163776272.3
2012-11-08,'200039,中  集Ｂ,9.59,9.59,9.55,9.55,9.56,0.03,0.3138,0.0445,635869,6088549.51,20774164141.0,11161750142.2
2012-11-07,'200039,中  集Ｂ,9.56,9.6,9.55,9.57,9.57,-0.01,-0.1045,0.0417,596401,5707149.48,20711213383.8,11127927331.4
2012-11-06,'200039,中  集Ｂ,9.57,9.58,9.52,9.56,9.55,0.02,0.2094,0.0851,1216873,11621239.47,20737209285.0,11141894668.6
2012-11-05,'200039,中  集Ｂ,9.55,9.61,9.55,9.6,9.6,-0.05,-0.5208,0.1078,1542014,14744726.79,20695396887.5,11119429286.6
2012-11-02,'200039,中  集Ｂ,9.6,9.6,9.52,9.52,9.55,0.05,0.5236,0.0608,869319,8316130.25,20791481429.8,11171054547.9
2012-11-01,'200039,中  集Ｂ,9.55,9.58,9.5,9.51,9.54,0.01,0.1048,0.0647,925365,8840404.07,20674039146.4,11107953986.4
2012-10-31,'200039,中  集Ｂ,9.54,9.57,9.42,9.42,9.56,-0.02,-0.2092,0.0421,602510,5728305.57,20647311086.2,11093593267.6
2012-10-30,'200039,中  集Ｂ,9.56,9.56,9.46,9.52,9.55,0.01,0.1047,0.0192,274577,2615284.48,20698741655.7,11121226397.0
2012-10-29,'200039,中  集Ｂ,9.55,9.56,9.48,9.5,9.56,-0.01,-0.1046,0.0318,455056,4337240.18,20664885828.8,11103036000.6
2012-10-26,'200039,中  集Ｂ,9.56,9.64,9.52,9.64,9.64,-0.08,-0.8299,0.0425,608587,5814476.74,20693142104.3,11118217814.2
2012-10-25,'200039,中  集Ｂ,9.64,9.64,9.55,9.61,9.6,0.04,0.4167,0.046,658136,6323195.2,20878112602.5,11217600608.6
2012-10-24,'200039,中  集Ｂ,9.6,9.63,9.52,9.55,9.6,0.0,0.0,0.0516,738800,7083503.98,20803238570.8,11177371541.9
2012-10-23,'200039,中  集Ｂ,9.6,9.63,9.59,9.61,9.66,-0.06,-0.6211,0.0157,224054,2152123.79,20801449440.6,11176410260.2
2012-10-22,'200039,中  集Ｂ,9.66,9.67,9.5,9.55,9.56,0.1,1.046,0.1203,1721108,16558976.67,20929401000.0,11245157350.4
2012-10-19,'200039,中  集Ｂ,9.56,9.6,9.55,9.59,9.59,-0.03,-0.3128,0.0546,780867,7466949.36,20706122882.5,11125192256.1
2012-10-18,'200039,中  集Ｂ,9.59,9.6,9.52,9.52,9.6,-0.01,-0.1042,0.1203,1720929,16464621.2,20757823419.0,11152970436.1
2012-10-17,'200039,中  集Ｂ,9.6,9.6,9.55,9.57,9.57,0.03,0.3135,0.0729,1042710,9982848.66,20783302549.2,11166660117.3
2012-10-16,'200039,中  集Ｂ,9.57,9.57,9.46,9.46,9.52,0.05,0.5252,0.0948,1355981,12903380.53,20743579067.6,11145317088.9
2012-10-15,'200039,中  集Ｂ,9.52,9.52,9.4,9.43,9.5,0.02,0.2105,0.0571,816950,7730412.11,20635454371.7,11087222773.7
2012-10-12,'200039,中  集Ｂ,9.5,9.5,9.33,9.46,9.48,0.02,0.211,0.2197,3142262,29586033.53,20640411753.1,11089886325.0
2012-10-11,'200039,中  集Ｂ,9.48,9.5,9.47,9.47,9.5,-0.02,-0.2105,0.063,900918,8545638.55,20637341478.0,11088236697.0
2012-10-10,'200039,中  集Ｂ,9.5,9.56,9.47,9.54,9.54,-0.04,-0.4193,0.133,1902463,18085499.63,20700355600.2,11122093553.2
2012-10-09,'200039,中  集Ｂ,9.54,9.64,9.53,9.53,9.57,-0.03,-0.3135,0.0743,1063275,10179587.18,20784975066.4,11167558744.1
2012-10-08,'200039,中  集Ｂ,9.57,9.73,9.52,9.73,9.66,-0.09,-0.9317,0.0415,593779,5723604.39,20843966840.6,11199254433.0
2012-09-28,'200039,中  集Ｂ,9.66,9.69,9.53,9.53,9.53,0.13,1.3641,0.1211,1732529,16713473.39,21033304733.2,11300983784.7
2012-09-27,'200039,中  集Ｂ,9.53,9.57,9.46,9.46,9.55,-0.02,-0.2094,0.13,1859477,17734747.41,20765217691.5,11156943304.6
2012-09-26,'200039,中  集Ｂ,9.55,9.61,9.52,9.56,9.57,-0.02,-0.209,0.1071,1531654,14630783.57,20804473922.6,11178035284.0
2012-09-25,'200039,中  集Ｂ,9.57,9.58,9.5,9.56,9.56,0.01,0.1046,0.0349,499283,4770384.98,20845750379.7,11200212710.7
2012-09-24,'200039,中  集Ｂ,9.56,9.6,9.52,9.52,9.62,-0.06,-0.6237,0.0323,462022,4414146.85,20816586759.6,11184543390.0
2012-09-21,'200039,中  集Ｂ,9.62,9.62,9.5,9.56,9.56,0.06,0.6276,0.0598,855842,8186377.93,20952101121.2,11257353898.0
2012-09-20,'200039,中  集Ｂ,9.56,9.61,9.5,9.55,9.63,-0.07,-0.7269,0.0327,467914,4460342.88,20807423857.4,11179620254.4
2012-09-19,'200039,中  集Ｂ,9.63,9.63,9.51,9.51,9.55,0.08,0.8377,0.0542,775616,7426212.08,20964650857.5,11264096745.5
2012-09-18,'200039,中  集Ｂ,9.55,9.65,9.49,9.64,9.64,-0.09,-0.9336,0.1141,1631752,15573810.16,20778285263.8,11163964380.2
2012-09-17,'200039,中  集Ｂ,9.64,9.73,9.59,9.66,9.71,-0.07,-0.7209,0.0648,926344,8929471.52,20956135716.2,11259521645.4
2012-09-14,'200039,中  集Ｂ,9.71,9.72,9.62,9.63,9.68,0.03,0.3099,0.1149,1644048,15938591.76,21109082382.1,11341698355.8
2012-09-13,'200039,中  集Ｂ,9.68,9.71,9.63,9.65,9.65,0.03,0.3109,0.0712,1019067,9860298.81,21049275914.7,11309564940.4
2012-09-12,'200039,中  集Ｂ,9.65,9.67,9.56,9.56,9.65,0.0,0.0,0.0371,530175,5103127.13,20991234349.5,11278379789.3
2012-09-11,'200039,中  集Ｂ,9.65,9.65,9.56,9.56,9.66,-0.01,-0.1035,0.0579,828429,7943551.39,21000483513.4,11283349272.3
2012-09-10,'200039,中  集Ｂ,9.66,9.74,9.58,9.74,9.74,-0.08,-0.8214,0.0532,761067,7335001.85,21015044423.7,11291172703.4
