ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'002849,ÍþÐÇÖÇÄÜ,28.44,28.51,27.95,28.3,28.22,0.22,0.7796,2.9021,628788,17808917.64,2464800948.0,616200948.0
2018-01-23,'002849,ÍþÐÇÖÇÄÜ,28.22,28.22,27.82,27.88,27.9,0.32,1.147,1.8496,400741,11235162.46,2445734274.0,611434274.0
2018-01-22,'002849,ÍþÐÇÖÇÄÜ,27.9,27.98,27.29,27.96,27.93,-0.03,-0.1074,2.2727,492429,13628739.96,2418000930.0,604500930.0
2018-01-19,'002849,ÍþÐÇÖÇÄÜ,27.93,28.5,27.9,28.26,28.12,-0.19,-0.6757,2.3812,515924,14527046.4,2420600931.0,605150931.0
2018-01-18,'002849,ÍþÐÇÖÇÄÜ,28.12,28.4,28.06,28.4,28.15,-0.03,-0.1066,1.914,414696,11682130.16,2437067604.0,609267604.0
2018-01-17,'002849,ÍþÐÇÖÇÄÜ,28.15,28.47,27.52,27.6,27.59,0.56,2.0297,2.8089,608605,17037255.72,2439667605.0,609917605.0
2018-01-16,'002849,ÍþÐÇÖÇÄÜ,27.59,27.9,27.26,27.37,27.37,0.22,0.8038,1.8249,395396,10917244.8,2391134253.0,597784253.0
2018-01-15,'002849,ÍþÐÇÖÇÄÜ,27.37,28.54,27.35,28.54,28.3,-0.93,-3.2862,2.9132,631200,17482272.0,2372067579.0,593017579.0
2018-01-12,'002849,ÍþÐÇÖÇÄÜ,28.3,28.77,28.2,28.77,28.77,-0.47,-1.6336,2.3427,507596,14399498.04,2452667610.0,613167610.0
2018-01-11,'002849,ÍþÐÇÖÇÄÜ,28.77,30.46,27.91,27.91,28.2,0.57,2.0213,3.9461,854997,24519992.26,2493400959.0,623350959.0
2018-01-10,'002849,ÍþÐÇÖÇÄÜ,28.2,28.86,27.54,28.85,28.94,-0.74,-2.557,4.0548,878552,24710394.75,2444000940.0,611000940.0
2018-01-09,'002849,ÍþÐÇÖÇÄÜ,28.94,30.94,28.21,28.39,28.38,0.56,1.9732,5.8728,1272447,37219950.41,2508134298.0,627034298.0
2018-01-08,'002849,ÍþÐÇÖÇÄÜ,28.38,28.54,27.92,28.52,28.5,-0.12,-0.4211,2.9857,646896,18261570.12,2459600946.0,614900946.0
