日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'002774,快意电梯,10.44,10.55,10.33,10.4,10.45,-0.01,-0.0957,2.9336,2455405,25646194.18,3495312000.0,873828000.0
2018-01-23,'002774,快意电梯,10.45,10.53,10.31,10.41,10.41,0.04,0.3842,3.0843,2581587,26971710.55,3498660000.0,874665000.0
2018-01-22,'002774,快意电梯,10.41,10.69,10.28,10.6,10.7,-0.29,-2.7103,5.2666,4408141,45956610.27,3485268000.0,871317000.0
2018-01-19,'002774,快意电梯,10.7,11.15,10.68,11.01,11.31,-0.61,-5.3935,9.1171,7631000,83279882.92,3582360000.0,895590000.0
2018-01-18,'002774,快意电梯,11.31,11.8,11.11,11.16,10.91,0.4,3.6664,15.0862,12627136,144043968.23,3786588000.0,946647000.0
2018-01-17,'002774,快意电梯,10.91,10.94,10.42,10.61,10.73,0.18,1.6775,9.2431,7736487,82748035.8,3652668000.0,913167000.0
2018-01-16,'002774,快意电梯,10.73,10.75,10.05,10.17,10.24,0.49,4.7852,9.5116,7961251,84180940.03,3592404000.0,898101000.0
2018-01-15,'002774,快意电梯,10.24,10.74,9.92,10.18,10.34,-0.1,-0.9671,5.9493,4979580,50988416.8,3428352000.0,857088000.0
2018-01-12,'002774,快意电梯,10.34,10.8,10.22,10.3,10.28,0.06,0.5837,8.0011,6696883,70565132.13,3461832000.0,865458000.0
2018-01-11,'002774,快意电梯,10.28,10.28,9.69,9.7,9.74,0.54,5.5441,3.8314,3206881,32115151.14,3441744000.0,860436000.0
2018-01-10,'002774,快意电梯,9.74,10.03,9.65,10.0,9.97,-0.23,-2.3069,2.3428,1960941,19251901.75,3260952000.0,815238000.0
2018-01-09,'002774,快意电梯,9.97,10.08,9.96,9.98,10.03,-0.06,-0.5982,1.6938,1417681,14198086.76,3337956000.0,834489000.0
