ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'300622,²©Ê¿ÑÛ¾µ,25.09,25.3,24.56,24.75,24.77,0.32,1.2919,2.9292,628319,15681812.41,2152722000.0,538180500.0
2018-01-23,'300622,²©Ê¿ÑÛ¾µ,24.77,24.9,24.52,24.52,24.77,0.0,0.0,2.1358,458124,11323760.12,2125266000.0,531316500.0
2018-01-22,'300622,²©Ê¿ÑÛ¾µ,24.77,24.8,24.01,24.8,24.81,-0.04,-0.1612,2.805,601675,14712501.75,2125266000.0,531316500.0
2018-01-19,'300622,²©Ê¿ÑÛ¾µ,24.81,25.43,24.73,25.05,24.92,-0.11,-0.4414,2.4589,527424,13190119.24,2128698000.0,532174500.0
2018-01-18,'300622,²©Ê¿ÑÛ¾µ,24.92,25.38,24.85,24.87,24.93,-0.01,-0.0401,1.9537,419075,10489704.25,2138136000.0,534534000.0
2018-01-17,'300622,²©Ê¿ÑÛ¾µ,24.93,24.96,24.27,24.59,24.59,0.34,1.3827,2.6289,563900,13893239.71,2138994000.0,534748500.0
2018-01-16,'300622,²©Ê¿ÑÛ¾µ,24.59,24.88,24.26,24.31,24.31,0.28,1.1518,2.1664,464695,11432996.35,2109822000.0,527455500.0
2018-01-15,'300622,²©Ê¿ÑÛ¾µ,24.31,25.2,24.13,25.0,25.27,-0.96,-3.799,3.5364,758550,18663017.5,2085798000.0,521449500.0
2018-01-12,'300622,²©Ê¿ÑÛ¾µ,25.27,25.59,25.12,25.53,25.5,-0.23,-0.902,2.2003,471959,11932677.55,2168166000.0,542041500.0
2018-01-11,'300622,²©Ê¿ÑÛ¾µ,25.5,25.57,25.0,25.18,25.2,0.3,1.1905,2.2208,476364,12100002.57,2187900000.0,546975000.0
2018-01-10,'300622,²©Ê¿ÑÛ¾µ,25.2,25.65,24.91,25.61,25.52,-0.32,-1.2539,2.861,613689,15488386.56,2162160000.0,540540000.0
2018-01-09,'300622,²©Ê¿ÑÛ¾µ,25.52,25.78,25.35,25.65,25.65,-0.13,-0.5068,2.2158,475290,12148552.25,2189616000.0,547404000.0
2018-01-08,'300622,²©Ê¿ÑÛ¾µ,25.65,26.12,25.21,25.98,25.98,-0.33,-1.2702,4.0228,862890,21991256.5,2200770000.0,550192500.0
2018-01-05,'300622,²©Ê¿ÑÛ¾µ,25.98,25.98,25.7,25.77,25.77,0.21,0.8149,1.8982,407174,10533575.88,2229084000.0,557271000.0
2018-01-04,'300622,²©Ê¿ÑÛ¾µ,25.77,26.25,25.71,26.14,26.22,-0.45,-1.7162,3.1328,671980,17457336.6,2211066000.0,552766500.0
2018-01-03,'300622,²©Ê¿ÑÛ¾µ,26.22,26.56,26.05,26.2,26.23,-0.01,-0.0381,2.8026,601155,15807990.4,2249676000.0,562419000.0
2018-01-02,'300622,²©Ê¿ÑÛ¾µ,26.23,26.3,25.95,26.18,26.18,0.05,0.191,1.5317,328555,8584213.65,2250534000.0,562633500.0
2017-12-29,'300622,²©Ê¿ÑÛ¾µ,26.18,26.29,25.94,26.2,26.1,0.08,0.3065,2.1629,463945,12103584.25,2246244000.0,561561000.0
2017-12-28,'300622,²©Ê¿ÑÛ¾µ,26.1,26.39,25.36,25.51,25.78,0.32,1.2413,3.9603,849485,22129069.1,2239380000.0,559845000.0
2017-12-27,'300622,²©Ê¿ÑÛ¾µ,25.78,26.4,25.2,25.5,25.51,0.27,1.0584,4.1621,892760,22979011.6,2211924000.0,552981000.0
2017-12-26,'300622,²©Ê¿ÑÛ¾µ,25.51,25.64,24.91,24.93,25.0,0.51,2.04,3.2447,695995,17679644.75,2188758000.0,547189500.0
2017-12-25,'300622,²©Ê¿ÑÛ¾µ,25.0,25.89,24.84,25.89,25.9,-0.9,-3.4749,3.7693,808510,20307593.55,2145000000.0,536250000.0
2017-12-22,'300622,²©Ê¿ÑÛ¾µ,25.9,26.35,25.72,26.3,26.36,-0.46,-1.7451,1.9878,426380,11109002.2,2222220000.0,555555000.0
2017-12-21,'300622,²©Ê¿ÑÛ¾µ,26.36,28.43,25.6,25.6,25.86,0.5,1.9335,3.9841,854600,22505019.1,2261688000.0,565422000.0
2017-12-20,'300622,²©Ê¿ÑÛ¾µ,25.86,26.11,25.6,25.82,25.82,0.04,0.1549,2.1379,458575,11834706.85,2218788000.0,554697000.0
2017-12-19,'300622,²©Ê¿ÑÛ¾µ,25.82,25.91,25.52,25.67,25.68,0.14,0.5452,1.6685,357895,9225270.4,2215356000.0,553839000.0
2017-12-18,'300622,²©Ê¿ÑÛ¾µ,25.68,26.18,25.26,26.05,26.1,-0.42,-1.6092,2.8832,618440,15916773.0,2203344000.0,550836000.0
2017-12-15,'300622,²©Ê¿ÑÛ¾µ,26.1,26.4,25.99,25.99,26.2,-0.1,-0.3817,2.5458,546080,14284395.8,2239380000.0,559845000.0
2017-12-14,'300622,²©Ê¿ÑÛ¾µ,26.2,26.36,25.81,26.04,26.04,0.16,0.6144,2.4859,533220,13895550.6,2247960000.0,561990000.0
2017-12-13,'300622,²©Ê¿ÑÛ¾µ,26.04,26.26,25.78,25.88,26.04,0.0,0.0,3.7235,798700,20780940.4,2234232000.0,558558000.0
2017-12-12,'300622,²©Ê¿ÑÛ¾µ,26.04,27.26,26.0,27.08,27.26,-1.22,-4.4754,4.4252,949200,25072620.96,2234232000.0,558558000.0
2017-12-11,'300622,²©Ê¿ÑÛ¾µ,27.26,27.59,27.18,27.3,27.3,-0.04,-0.1465,2.9169,625675,17093517.15,2338908000.0,584727000.0
