日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-29,'603189,网达软件,17.24,17.44,17.11,17.33,17.42,-0.18,-1.0333,0.7351,809300,13928595.0,3806592000.0,1898124000.0
2017-11-28,'603189,网达软件,17.42,17.44,17.09,17.17,17.19,0.23,1.338,0.692,761924,13162086.0,3846336000.0,1917942000.0
2017-11-27,'603189,网达软件,17.19,17.55,17.16,17.5,17.43,-0.24,-1.3769,0.6435,708500,12329220.0,3795552000.0,1892619000.0
2017-11-24,'603189,网达软件,17.43,17.79,17.38,17.61,17.85,-0.42,-2.3529,1.3634,1501077,26356030.0,3848544000.0,1919043000.0
2017-11-23,'603189,网达软件,17.85,18.39,17.82,18.03,18.18,-0.33,-1.8152,1.0417,1146900,20772915.0,3941280000.0,1965285000.0
2017-11-22,'603189,网达软件,18.18,18.25,17.91,18.0,18.12,0.06,0.3311,1.0131,1115400,20177191.0,4014144000.0,2001618000.0
2017-11-21,'603189,网达软件,18.12,18.61,17.91,18.61,18.65,-0.53,-2.8418,1.2656,1393424,25391707.0,4000896000.0,1995012000.0
2017-11-20,'603189,网达软件,18.65,18.75,18.0,18.2,18.84,-0.19,-1.0085,1.5635,1721424,31558748.0,4117920000.0,2053365000.0
2017-11-17,'603189,网达软件,18.84,18.91,17.5,18.4,18.6,0.24,1.2903,2.7461,3023492,54772315.0,4159872000.0,2074284000.0
2017-11-16,'603189,网达软件,18.6,19.18,18.57,19.1,19.15,-0.55,-2.8721,1.3283,1462462,27626630.0,4106880000.0,2047860000.0
2017-11-15,'603189,网达软件,19.15,19.28,19.0,19.07,19.16,-0.01,-0.0522,1.1263,1240083,23718404.0,4228320000.0,2108415000.0
2017-11-14,'603189,网达软件,19.16,19.57,19.01,19.57,19.6,-0.44,-2.2449,2.4571,2705264,51989711.0,4230528000.0,2109516000.0
2017-11-13,'603189,网达软件,19.6,20.45,19.38,20.23,20.33,-0.73,-3.5908,3.2342,3560837,70623192.0,4327680000.0,2157960000.0
2017-11-10,'603189,网达软件,20.33,20.61,20.2,20.58,20.53,-0.2,-0.9742,1.6854,1855600,37785734.0,4488864000.0,2238333000.0
2017-11-09,'603189,网达软件,20.53,20.67,20.31,20.4,20.42,0.11,0.5387,1.4727,1621436,33195135.0,4533024000.0,2260353000.0
2017-11-08,'603189,网达软件,20.42,20.76,20.21,20.21,20.29,0.13,0.6407,1.7935,1974608,40413839.0,4508736000.0,2248242000.0
2017-11-07,'603189,网达软件,20.29,20.47,20.08,20.24,20.25,0.04,0.1975,1.4419,1587494,32167143.0,4480032000.0,2233929000.0
2017-11-06,'603189,网达软件,20.25,20.29,19.84,19.97,19.84,0.41,2.0665,1.5537,1710594,34407086.0,4471200000.0,2229525000.0
2017-11-03,'603189,网达软件,19.84,20.93,19.68,20.51,20.61,-0.77,-3.7361,2.8235,3108685,62623504.0,4380672000.0,2184384000.0
2017-11-02,'603189,网达软件,20.61,21.64,20.5,21.35,21.58,-0.97,-4.4949,3.3466,3684606,76775320.0,4550688000.0,2269161000.0
2017-11-01,'603189,网达软件,21.58,22.05,21.35,21.69,21.85,-0.27,-1.2357,2.6438,2910788,62982217.0,4764864000.0,2375958000.0
2017-10-31,'603189,网达软件,21.85,21.96,21.01,21.1,21.24,0.61,2.8719,3.3159,3650784,78992319.0,4824480000.0,2405685000.0
2017-10-30,'603189,网达软件,21.24,22.92,20.92,22.73,22.92,-1.68,-7.3298,4.7146,5190809,112924674.0,4689792000.0,2338524000.0
2017-10-27,'603189,网达软件,22.92,23.25,22.55,22.7,22.89,0.03,0.1311,3.4448,3792698,86890020.0,5060736000.0,2523492000.0
2017-10-26,'603189,网达软件,22.89,23.42,22.63,23.1,23.5,-0.61,-2.5957,5.86,6451881,147934646.0,5054112000.0,2520189000.0
2017-10-25,'603189,网达软件,23.5,23.87,22.51,23.0,24.02,-0.52,-2.1649,9.7476,10732125,248544697.0,5188800000.0,2587350000.0
2017-10-24,'603189,网达软件,24.02,24.92,22.62,22.62,22.65,1.37,6.0486,15.0729,16595259,401148937.0,5303616000.0,2644602000.0
2017-10-23,'603189,网达软件,22.65,23.8,22.6,23.75,22.33,0.32,1.433,11.0785,12197468,283349203.0,5001120000.0,2493765000.0
2017-10-20,'603189,网达软件,22.33,22.33,20.2,20.2,20.3,2.03,10.0,3.303,3636587,80097729.0,4930464000.0,2458533000.0
2017-10-19,'603189,网达软件,20.3,21.47,20.19,21.27,21.33,-1.03,-4.8289,2.4942,2746068,56741517.0,4482240000.0,2235030000.0
2017-10-18,'603189,网达软件,21.33,21.86,21.12,21.5,21.5,-0.17,-0.7907,3.9047,4299021,92657378.0,4709664000.0,2348433000.0
2017-10-17,'603189,网达软件,21.5,21.6,20.31,20.31,20.42,1.08,5.2889,3.414,3758861,79423018.0,4747200000.0,2367150000.0
2017-10-16,'603189,网达软件,20.42,21.29,20.3,21.23,21.29,-0.87,-4.0864,1.7749,1954200,40436828.0,4508736000.0,2248242000.0
2017-10-13,'603189,网达软件,21.29,21.46,20.9,21.37,21.37,-0.08,-0.3744,1.6227,1786612,37733855.0,4700832000.0,2344029000.0
2017-10-12,'603189,网达软件,21.37,21.67,21.11,21.11,21.21,0.16,0.7544,2.6683,2937827,63002606.0,4718496000.0,2352837000.0
2017-10-11,'603189,网达软件,21.21,21.66,20.95,20.95,21.19,0.02,0.0944,2.8459,3133374,66741151.0,4683168000.0,2335221000.0
2017-10-10,'603189,网达软件,21.19,21.99,19.98,20.32,20.16,1.03,5.1091,3.2532,3581784,75813621.0,4678752000.0,2333019000.0
2017-10-09,'603189,网达软件,20.16,20.61,20.02,20.37,20.01,0.15,0.7496,0.9599,1056900,21370654.0,4451328000.0,2219616000.0
2017-09-29,'603189,网达软件,20.01,20.07,19.62,19.88,19.95,0.06,0.3008,1.1447,1260345,25051878.0,4418208000.0,2203101000.0
2017-09-28,'603189,网达软件,19.95,20.38,19.42,19.42,19.41,0.54,2.7821,1.9574,2155066,42899091.0,4404960000.0,2196495000.0
2017-09-27,'603189,网达软件,19.41,19.47,19.19,19.2,19.22,0.19,0.9886,1.0101,1112115,21550522.0,4285728000.0,2137041000.0
2017-09-26,'603189,网达软件,19.22,20.29,19.06,19.92,20.07,-0.85,-4.2352,1.5302,1684745,32998483.0,4243776000.0,2116122000.0
2017-09-25,'603189,网达软件,20.07,20.7,20.05,20.4,20.45,-0.38,-1.8582,1.0589,1165845,23787083.0,4431456000.0,2209707000.0
2017-09-22,'603189,网达软件,20.45,20.64,20.11,20.52,20.61,-0.16,-0.7763,1.4011,1542588,31419029.0,4515360000.0,2251545000.0
2017-09-21,'603189,网达软件,20.61,21.19,20.55,21.19,21.19,-0.58,-2.7371,1.7743,1953515,40929497.0,4550688000.0,2269161000.0
2017-09-20,'603189,网达软件,21.19,21.28,20.81,21.07,21.28,-0.09,-0.4229,2.19,2411207,50742639.0,4678752000.0,2333019000.0
2017-09-19,'603189,网达软件,21.28,21.4,20.4,20.46,20.46,0.82,4.0078,2.9811,3282207,68886495.0,4698624000.0,2342928000.0
2017-09-18,'603189,网达软件,20.46,20.49,20.08,20.2,20.25,0.21,1.037,0.7554,831700,16896587.0,4517568000.0,2252646000.0
2017-09-15,'603189,网达软件,20.25,20.49,20.16,20.3,20.37,-0.12,-0.5891,0.8267,910200,18464946.0,4471200000.0,2229525000.0
2017-09-14,'603189,网达软件,20.37,20.77,20.36,20.53,20.53,-0.16,-0.7793,1.149,1265100,26026738.0,4497696000.0,2242737000.0
2017-09-13,'603189,网达软件,20.53,20.66,20.28,20.28,20.31,0.22,1.0832,2.1721,1199000,24523407.0,4533024000.0,1133256000.0
2017-09-12,'603189,网达软件,20.31,20.79,20.3,20.73,20.73,-0.42,-2.026,3.5351,1951400,39948129.0,4484448000.0,1121112000.0
2017-09-11,'603189,网达软件,20.73,20.85,20.35,20.56,20.67,0.06,0.2903,2.6636,1470300,30419126.0,4577184000.0,1144296000.0
2017-09-08,'603189,网达软件,20.67,21.1,20.51,21.1,21.35,-0.68,-3.185,4.6357,2558926,53124407.0,4563936000.0,1140984000.0
2017-09-07,'603189,网达软件,21.35,21.75,21.09,21.09,21.08,0.27,1.2808,6.4611,3566500,76552436.0,4714080000.0,1178520000.0
2017-09-06,'603189,网达软件,21.08,21.13,20.8,20.94,20.9,0.18,0.8612,3.4324,1894684,39690364.0,4654464000.0,1163616000.0
2017-09-05,'603189,网达软件,20.9,21.12,20.7,21.05,21.02,-0.12,-0.5709,2.8898,1595190,33380117.0,4614720000.0,1153680000.0
2017-09-04,'603189,网达软件,21.02,21.36,20.58,20.82,20.95,0.07,0.3341,5.0469,2785878,58610721.0,4641216000.0,1160304000.0
2017-09-01,'603189,网达软件,20.95,21.31,20.84,21.25,21.32,-0.37,-1.7355,4.3349,2392845,50287670.0,4625760000.0,1156440000.0
2017-08-31,'603189,网达软件,21.32,21.38,20.81,21.17,21.21,0.11,0.5186,4.9442,2729224,57761691.0,4707456000.0,1176864000.0
2017-08-30,'603189,网达软件,21.21,21.46,20.83,21.03,21.92,-0.71,-3.2391,7.8086,4310321,91091086.0,4683168000.0,1170792000.0
2017-08-29,'603189,网达软件,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,4839936000.0,1209984000.0
2017-08-28,'603189,网达软件,21.92,21.93,20.43,20.56,20.98,0.94,4.4805,10.5199,5806972,123538254.0,4839936000.0,1209984000.0
2017-08-25,'603189,网达软件,20.98,21.29,19.68,19.8,20.15,0.83,4.1191,9.4748,5230074,107690343.0,4632384000.0,1158096000.0
2017-08-24,'603189,网达软件,20.15,20.85,19.26,19.31,19.41,0.74,3.8125,6.2112,3428599,68573429.0,4449120000.0,1112280000.0
2017-08-23,'603189,网达软件,19.41,19.59,19.0,19.0,19.35,0.06,0.3101,1.8978,1047598,20247656.0,4285728000.0,1071432000.0
2017-08-22,'603189,网达软件,19.35,19.8,19.25,19.46,19.46,-0.11,-0.5653,2.2165,1223506,23917823.0,4272480000.0,1068120000.0
2017-08-21,'603189,网达软件,19.46,19.5,19.08,19.18,19.05,0.41,2.1522,2.0721,1143788,22092203.0,4296768000.0,1074192000.0
2017-08-18,'603189,网达软件,19.05,19.3,19.02,19.17,19.4,-0.35,-1.8041,2.1549,1189499,22738885.0,4206240000.0,1051560000.0
2017-08-17,'603189,网达软件,19.4,19.82,19.07,19.16,19.26,0.14,0.7269,3.8512,2125867,41279225.0,4283520000.0,1070880000.0
2017-08-16,'603189,网达软件,19.26,19.4,18.66,18.8,18.86,0.4,2.1209,3.0696,1694398,32487542.0,4252608000.0,1063152000.0
2017-08-15,'603189,网达软件,18.86,18.89,18.6,18.87,18.86,0.0,0.0,1.6453,908200,17039681.0,4164288000.0,1041072000.0
2017-08-14,'603189,网达软件,18.86,18.92,18.06,18.22,18.34,0.52,2.8353,2.2553,1244914,23318768.0,4164288000.0,1041072000.0
2017-08-11,'603189,网达软件,18.34,18.42,18.0,18.21,18.36,-0.02,-0.1089,1.2002,662501,12122977.0,4049472000.0,1012368000.0
2017-08-10,'603189,网达软件,18.36,18.71,18.31,18.46,18.55,-0.19,-1.0243,1.431,789900,14636053.0,4053888000.0,1013472000.0
2017-08-09,'603189,网达软件,18.55,18.8,18.39,18.66,18.69,-0.14,-0.7491,1.173,647500,12033582.0,4095840000.0,1023960000.0
2017-08-08,'603189,网达软件,18.69,18.8,18.3,18.6,18.49,0.2,1.0817,1.5703,866801,16115126.0,4126752000.0,1031688000.0
2017-08-07,'603189,网达软件,18.49,18.72,18.2,18.5,18.66,-0.17,-0.911,1.9058,1052001,19436497.0,4082592000.0,1020648000.0
2017-08-04,'603189,网达软件,18.66,19.17,18.6,18.99,19.23,-0.57,-2.9641,2.9091,1605808,30168746.0,4120128000.0,1030032000.0
2017-08-03,'603189,网达软件,19.23,19.95,18.42,18.49,18.56,0.67,3.6099,4.7976,2648300,50748608.0,4245984000.0,1061496000.0
2017-08-02,'603189,网达软件,18.56,18.59,18.21,18.55,18.57,-0.01,-0.0539,1.7196,949200,17480523.0,4098048000.0,1024512000.0
2017-08-01,'603189,网达软件,18.57,18.7,18.32,18.45,18.52,0.05,0.27,1.252,691097,12727938.0,4100256000.0,1025064000.0
2017-07-31,'603189,网达软件,18.52,18.79,18.3,18.3,18.45,0.07,0.3794,0.966,533229,9877851.0,4089216000.0,1022304000.0
2017-07-28,'603189,网达软件,18.45,18.99,18.4,18.7,18.85,-0.4,-2.122,1.6297,899592,16776970.0,4073760000.0,1018440000.0
2017-07-27,'603189,网达软件,18.85,18.88,18.0,18.13,18.18,0.67,3.6854,2.8608,1579162,29383658.0,4162080000.0,1040520000.0
2017-07-26,'603189,网达软件,18.18,18.4,17.92,18.29,18.27,-0.09,-0.4926,1.2081,666880,12109593.0,4014144000.0,1003536000.0
2017-07-25,'603189,网达软件,18.27,18.3,17.87,18.0,18.13,0.14,0.7722,1.3501,745255,13470185.0,4034016000.0,1008504000.0
2017-07-24,'603189,网达软件,18.13,18.25,17.62,18.07,18.13,0.0,0.0,1.9141,1056588,18962514.0,4003104000.0,1000776000.0
2017-07-21,'603189,网达软件,18.13,18.57,18.04,18.57,18.53,-0.4,-2.1587,1.5774,870709,15908801.0,4003104000.0,1000776000.0
2017-07-20,'603189,网达软件,18.53,19.05,18.51,18.96,18.74,-0.21,-1.1206,1.9809,1093439,20537591.0,4091424000.0,1022856000.0
2017-07-19,'603189,网达软件,18.74,18.85,18.61,18.66,19.03,-0.29,-1.5239,1.4465,798445,14961895.0,4137792000.0,1034448000.0
2017-07-18,'603189,网达软件,19.03,19.21,17.9,18.01,18.37,0.66,3.5928,1.9243,1062193,19703364.0,4201824000.0,1050456000.0
2017-07-17,'603189,网达软件,18.37,20.6,18.37,20.2,20.41,-2.04,-9.9951,3.9192,2163398,41008097.0,4056096000.0,1014024000.0
2017-07-14,'603189,网达软件,20.41,20.66,20.31,20.66,20.56,-0.15,-0.7296,1.0283,567600,11635508.0,4506528000.0,1126632000.0
2017-07-13,'603189,网达软件,20.56,20.97,20.5,20.97,20.89,-0.33,-1.5797,1.3705,756492,15592243.0,4539648000.0,1134912000.0
2017-07-12,'603189,网达软件,20.89,20.9,20.42,20.71,20.71,0.18,0.8691,1.8969,1047098,21627926.0,4612512000.0,1153128000.0
2017-07-11,'603189,网达软件,20.71,21.3,20.68,21.12,21.12,-0.41,-1.9413,2.0037,1106043,23173233.0,4572768000.0,1143192000.0
2017-07-10,'603189,网达软件,21.12,22.04,21.1,21.9,22.07,-0.95,-4.3045,3.0634,1691000,36462111.0,4663296000.0,1165824000.0
2017-07-07,'603189,网达软件,22.07,22.18,21.59,21.71,21.79,0.28,1.285,3.1655,1747339,38424257.0,4873056000.0,1218264000.0
2017-07-06,'603189,网达软件,21.79,22.04,21.7,21.97,22.0,-0.21,-0.9545,2.456,1355696,29610094.0,4811232000.0,1202808000.0
2017-07-05,'603189,网达软件,22.0,22.06,21.69,21.76,21.79,0.21,0.9637,2.7972,1544035,33881190.0,4857600000.0,1214400000.0
2017-07-04,'603189,网达软件,21.79,22.1,21.7,21.97,22.38,-0.59,-2.6363,3.7688,2080400,45476202.0,4811232000.0,1202808000.0
2017-07-03,'603189,网达软件,22.38,22.68,21.7,21.88,21.48,0.9,4.1899,8.1018,4472212,99408845.0,4941504000.0,1235376000.0
2017-06-30,'603189,网达软件,21.48,21.52,20.56,20.83,20.83,0.65,3.1205,3.5749,1973370,41722249.0,4742784000.0,1185696000.0
2017-06-29,'603189,网达软件,20.83,20.98,20.52,20.52,20.52,0.31,1.5107,1.4377,793599,16525778.0,4599264000.0,1149816000.0
2017-06-28,'603189,网达软件,20.52,20.9,20.46,20.75,20.85,-0.33,-1.5827,1.1631,642009,13218763.0,4530816000.0,1132704000.0
2017-06-27,'603189,网达软件,20.85,21.28,20.72,20.91,20.92,-0.07,-0.3346,1.1918,657900,13814040.0,4603680000.0,1150920000.0
2017-06-26,'603189,网达软件,20.92,20.99,20.43,20.55,20.76,0.16,0.7707,1.4734,813319,16863398.0,4619136000.0,1154784000.0
2017-06-23,'603189,网达软件,20.76,20.92,20.33,20.8,20.85,-0.09,-0.4317,1.8385,1014865,20963249.0,4583808000.0,1145952000.0
2017-06-22,'603189,网达软件,20.85,21.69,20.82,21.52,21.56,-0.71,-3.2931,2.2736,1255013,26754013.0,4603680000.0,1150920000.0
2017-06-21,'603189,网达软件,21.56,21.85,21.22,21.69,21.78,-0.22,-1.0101,2.274,1255256,26983311.0,4760448000.0,1190112000.0
2017-06-20,'603189,网达软件,21.78,22.28,21.68,21.98,21.83,-0.05,-0.229,2.9817,1645878,36126121.0,4809024000.0,1202256000.0
2017-06-19,'603189,网达软件,21.83,21.94,21.61,21.61,21.85,-0.02,-0.0915,1.9422,1072109,23376308.0,4820064000.0,1205016000.0
2017-06-16,'603189,网达软件,21.85,22.21,21.8,22.21,22.29,-0.44,-1.974,3.123,1723900,37777097.0,4824480000.0,1206120000.0
2017-06-15,'603189,网达软件,22.29,22.42,21.05,21.18,21.05,1.24,5.8907,6.6375,3663891,80223969.0,4921632000.0,1230408000.0
2017-06-14,'603189,网达软件,21.05,21.09,20.67,20.98,20.86,0.19,0.9108,2.2746,1255600,26297865.0,4647840000.0,1161960000.0
2017-06-13,'603189,XD网达软,20.86,20.99,20.12,20.26,20.3,0.56,2.7586,1.9067,1052500,21846582.0,4605888000.0,1151472000.0
2017-06-12,'603189,网达软件,20.4,21.12,20.3,21.07,21.21,-0.81,-3.819,1.7895,987778,20473001.0,4504320000.0,1126080000.0
2017-06-09,'603189,网达软件,21.21,21.3,20.89,21.17,21.23,-0.02,-0.0942,1.7482,965020,20348524.0,4683168000.0,1170792000.0
2017-06-08,'603189,网达软件,21.23,21.86,21.16,21.84,21.52,-0.29,-1.3476,2.9076,1605010,34285556.0,4687584000.0,1171896000.0
2017-06-07,'603189,网达软件,21.52,21.59,20.56,20.84,20.83,0.69,3.3125,3.6202,1998357,42620635.0,4751616000.0,1187904000.0
2017-06-06,'603189,网达软件,20.83,21.16,20.45,20.75,20.75,0.08,0.3855,1.2997,717458,14896539.0,4599264000.0,1149816000.0
2017-06-05,'603189,网达软件,20.75,20.94,20.59,20.8,20.39,0.36,1.7656,2.176,1201156,24937500.0,4581600000.0,1145400000.0
2017-06-02,'603189,网达软件,20.39,20.64,19.61,19.61,19.96,0.43,2.1543,2.2532,1243753,25173149.0,4502112000.0,1125528000.0
2017-06-01,'603189,网达软件,19.96,20.84,19.8,20.6,20.73,-0.77,-3.7144,2.3315,1286972,25985134.0,4407168000.0,1101792000.0
2017-05-31,'603189,网达软件,20.73,21.85,20.6,21.81,20.89,-0.16,-0.7659,2.6235,1448188,30869965.0,4577184000.0,1144296000.0
2017-05-26,'603189,网达软件,20.89,20.99,20.4,20.61,20.71,0.18,0.8691,2.0017,1104955,22929752.0,4612512000.0,1153128000.0
2017-05-25,'603189,网达软件,20.71,20.85,20.1,20.63,20.74,-0.03,-0.1446,1.9328,1066917,21947691.0,4572768000.0,1143192000.0
2017-05-24,'603189,网达软件,20.74,20.89,19.81,20.3,20.4,0.34,1.6667,2.3644,1305151,26601918.0,4579392000.0,1144848000.0
2017-05-23,'603189,网达软件,20.4,21.56,20.1,21.52,21.77,-1.37,-6.2931,2.9014,1601576,33355285.0,4504320000.0,1126080000.0
2017-05-22,'603189,网达软件,21.77,22.93,21.32,22.45,22.84,-1.07,-4.6848,3.2216,1778328,39066048.0,4806816000.0,1201704000.0
2017-05-19,'603189,网达软件,22.84,23.15,22.41,22.91,22.84,0.0,0.0,2.5671,1417058,32304456.0,5043072000.0,1260768000.0
2017-05-18,'603189,网达软件,22.84,23.16,22.68,22.83,23.12,-0.28,-1.2111,2.27,1253023,28743474.0,5043072000.0,1260768000.0
2017-05-17,'603189,网达软件,23.12,23.47,22.94,22.99,23.3,-0.18,-0.7725,2.7931,1541789,35763898.0,5104896000.0,1276224000.0
2017-05-16,'603189,网达软件,23.3,23.68,22.3,23.68,23.41,-0.11,-0.4699,4.6162,2548136,58342395.0,5144640000.0,1286160000.0
2017-05-15,'603189,网达软件,23.41,23.82,22.95,23.17,22.7,0.71,3.1278,5.5087,3040796,70915653.0,5168928000.0,1292232000.0
2017-05-12,'603189,网达软件,22.7,23.6,21.8,22.11,22.1,0.6,2.7149,4.6944,2591317,58849641.0,5012160000.0,1253040000.0
2017-05-11,'603189,网达软件,22.1,22.19,21.01,21.92,21.99,0.11,0.5002,2.6977,1489144,32063241.0,4879680000.0,1219920000.0
2017-05-10,'603189,网达软件,21.99,22.69,21.72,22.48,22.48,-0.49,-2.1797,2.6991,1489891,33226739.0,4855392000.0,1213848000.0
2017-05-09,'603189,网达软件,22.48,22.8,21.71,21.73,21.91,0.57,2.6016,2.9817,1645909,36651381.0,4963584000.0,1240896000.0
2017-05-08,'603189,网达软件,21.91,22.66,21.71,22.21,22.75,-0.84,-3.6923,3.0574,1687676,37576207.0,4837728000.0,1209432000.0
2017-05-05,'603189,网达软件,22.75,23.99,22.68,23.99,24.33,-1.58,-6.494,5.9517,3285352,76073547.0,5023200000.0,1255800000.0
2017-05-04,'603189,网达软件,24.33,25.09,24.3,25.0,25.14,-0.81,-3.222,2.5904,1429892,35196496.0,5372064000.0,1343016000.0
2017-05-03,'603189,网达软件,25.14,25.5,24.72,25.11,25.3,-0.16,-0.6324,3.0243,1669400,41835668.0,5550912000.0,1387728000.0
2017-05-02,'603189,网达软件,25.3,26.02,25.06,25.5,25.5,-0.2,-0.7843,2.592,1430794,36515548.0,5586240000.0,1396560000.0
2017-04-28,'603189,网达软件,25.5,25.88,25.18,25.25,25.64,-0.14,-0.546,2.5838,1426281,36459538.0,5630400000.0,1407600000.0
