ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'601163,Èý½ÇÂÖÌ¥,20.34,20.4,20.21,20.39,20.28,0.06,0.2959,0.88,2467840,50096750.0,16272000000.0,5704205535.0
2018-01-23,'601163,Èý½ÇÂÖÌ¥,20.28,20.39,20.15,20.16,20.2,0.08,0.396,0.813,2279953,46200088.0,16224000000.0,5687378970.0
2018-01-22,'601163,Èý½ÇÂÖÌ¥,20.2,20.23,20.01,20.22,20.16,0.04,0.1984,0.6921,1940881,39105014.0,16160000000.0,5664943550.0
2018-01-19,'601163,Èý½ÇÂÖÌ¥,20.16,20.3,20.09,20.3,20.19,-0.03,-0.1486,0.7569,2122747,42837595.0,16128000000.0,5653725840.0
2018-01-18,'601163,Èý½ÇÂÖÌ¥,20.19,20.33,20.05,20.05,20.05,0.14,0.6983,0.9264,2597976,52481516.0,16152000000.0,5662139122.5
2018-01-17,'601163,Èý½ÇÂÖÌ¥,20.05,20.14,19.73,19.97,19.98,0.07,0.3504,1.0562,2962106,58972712.0,16040000000.0,5622877137.5
2018-01-16,'601163,Èý½ÇÂÖÌ¥,19.98,20.09,19.82,19.86,19.84,0.14,0.7056,0.777,2178910,43431087.0,15984000000.0,5603246145.0
2018-01-15,'601163,Èý½ÇÂÖÌ¥,19.84,20.45,19.82,20.39,20.47,-0.63,-3.0777,1.2176,3414624,68551562.0,15872000000.0,5563984160.0
2018-01-12,'601163,Èý½ÇÂÖÌ¥,20.47,20.76,20.46,20.56,20.57,-0.1,-0.4861,0.813,2280100,46970736.0,16376000000.0,5740663092.5
2018-01-11,'601163,Èý½ÇÂÖÌ¥,20.57,20.67,20.37,20.47,20.52,0.05,0.2437,0.6827,1914638,39281883.0,16456000000.0,5768707367.5
2018-01-10,'601163,Èý½ÇÂÖÌ¥,20.52,20.76,20.39,20.73,20.81,-0.29,-1.3936,1.0253,2875300,59132751.0,16416000000.0,5754685230.0
2018-01-09,'601163,Èý½ÇÂÖÌ¥,20.81,21.25,20.51,20.54,20.55,0.26,1.2652,2.0809,5835843,122326984.0,16648000000.0,5836013627.5
2018-01-08,'601163,Èý½ÇÂÖÌ¥,20.55,20.63,20.45,20.6,20.63,-0.08,-0.3878,0.8136,2281593,46785935.0,16440000000.0,5763098512.5
2018-01-05,'601163,Èý½ÇÂÖÌ¥,20.63,20.77,20.51,20.59,20.57,0.06,0.2917,0.903,2532420,52225370.0,16504000000.0,5785533932.5
2018-01-04,'601163,Èý½ÇÂÖÌ¥,20.57,20.78,20.47,20.53,20.61,-0.04,-0.1941,1.0509,2947122,60711548.0,16456000000.0,5768707367.5
2018-01-03,'601163,Èý½ÇÂÖÌ¥,20.61,20.85,20.39,20.47,20.51,0.1,0.4876,1.467,4114055,84804109.0,16488000000.0,5779925077.5
2018-01-02,'601163,Èý½ÇÂÖÌ¥,20.51,20.55,20.3,20.44,20.38,0.13,0.6379,0.9455,2651703,54126681.0,16408000000.0,5751880802.5
2017-12-29,'601163,Èý½ÇÂÖÌ¥,20.38,20.43,20.2,20.31,20.31,0.07,0.3447,0.9078,2545869,51670595.0,16304000000.0,5715423245.0
2017-12-28,'601163,Èý½ÇÂÖÌ¥,20.31,20.67,20.18,20.18,20.17,0.14,0.6941,1.5536,4356819,89102932.0,16248000000.0,5695792252.5
2017-12-27,'601163,Èý½ÇÂÖÌ¥,20.17,20.23,20.05,20.08,20.12,0.05,0.2485,1.0244,2872827,57873248.0,16136000000.0,5656530267.5
2017-12-26,'601163,Èý½ÇÂÖÌ¥,20.12,20.21,19.78,19.79,19.79,0.33,1.6675,1.1943,3349218,66987699.0,16096000000.0,5642508130.0
2017-12-25,'601163,Èý½ÇÂÖÌ¥,19.79,20.24,19.76,20.24,20.19,-0.4,-1.9812,1.0778,3022571,60228717.0,15832000000.0,5549962022.5
