日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603615,茶花股份,13.74,13.91,13.59,13.91,13.86,-0.12,-0.8658,3.1926,1915556,26269577.0,3297600000.0,824400000.0
2018-01-23,'603615,茶花股份,13.86,13.97,13.22,13.36,13.34,0.52,3.8981,5.7018,3421092,47049498.0,3326400000.0,831600000.0
2018-01-22,'603615,茶花股份,13.34,13.35,12.9,13.32,13.33,0.01,0.075,1.9005,1140294,15009525.0,3201600000.0,800400000.0
2018-01-19,'603615,茶花股份,13.33,13.54,13.22,13.44,13.41,-0.08,-0.5966,1.8869,1132120,15171579.0,3199200000.0,799800000.0
2018-01-18,'603615,茶花股份,13.41,13.46,13.23,13.4,13.35,0.06,0.4494,1.6764,1005825,13403316.0,3218400000.0,804600000.0
2018-01-17,'603615,茶花股份,13.35,13.44,13.01,13.04,13.12,0.23,1.753,2.4625,1477470,19580409.0,3204000000.0,801000000.0
2018-01-16,'603615,茶花股份,13.12,13.19,12.75,12.85,12.91,0.21,1.6266,1.684,1010400,13210131.0,3148800000.0,787200000.0
2018-01-15,'603615,茶花股份,12.91,13.32,12.84,13.32,13.31,-0.4,-3.0053,1.8813,1128800,14696440.0,3098400000.0,774600000.0
2018-01-12,'603615,茶花股份,13.31,13.46,13.3,13.42,13.42,-0.11,-0.8197,1.1116,666937,8905038.0,3194400000.0,798600000.0
2018-01-11,'603615,茶花股份,13.42,13.44,13.02,13.17,13.19,0.23,1.7437,1.8749,1124945,14968689.0,3220800000.0,805200000.0
2018-01-10,'603615,茶花股份,13.19,13.75,13.12,13.73,13.73,-0.54,-3.933,2.878,1726800,23052161.0,3165600000.0,791400000.0
2018-01-09,'603615,茶花股份,13.73,13.82,13.68,13.75,13.71,0.02,0.1459,1.2155,729300,10010996.0,3295200000.0,823800000.0
2018-01-08,'603615,茶花股份,13.71,13.88,13.62,13.81,13.84,-0.13,-0.9393,1.7442,1046500,14366086.0,3290400000.0,822600000.0
2018-01-05,'603615,茶花股份,13.84,13.91,13.75,13.76,13.87,-0.03,-0.2163,1.4037,842200,11641298.0,3321600000.0,830400000.0
2018-01-04,'603615,茶花股份,13.87,14.04,13.85,13.99,14.02,-0.15,-1.0699,1.607,964200,13421388.0,3328800000.0,832200000.0
2018-01-03,'603615,茶花股份,14.02,14.17,13.8,14.04,13.97,0.05,0.3579,2.4838,1490305,20772687.0,3364800000.0,841200000.0
