日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200869,张 裕Ｂ,21.21,21.26,21.12,21.25,21.15,0.06,0.2837,0.153,354951,7526743.07,11885234865.3,4022694877.48
2018-01-23,'200869,张 裕Ｂ,21.15,21.44,20.95,21.37,21.36,-0.21,-0.9831,0.2474,574026,12130435.06,11867850538.6,4016810951.53
2018-01-22,'200869,张 裕Ｂ,21.36,21.46,21.3,21.35,21.35,0.01,0.0468,0.1582,367071,7849970.69,12007942449.2,4064226675.13
2018-01-19,'200869,张 裕Ｂ,21.35,21.56,21.31,21.39,21.39,-0.04,-0.187,0.1793,415890,8903458.46,12010223467.8,4064998712.17
2018-01-18,'200869,张 裕Ｂ,21.39,21.65,21.29,21.29,21.27,0.12,0.5642,0.2809,651800,13967100.12,12081403146.3,4089090295.67
2018-01-17,'200869,张 裕Ｂ,21.27,21.71,21.21,21.7,21.7,-0.43,-1.9816,0.3033,703647,15041823.1,11988402201.2,4057613052.7
2018-01-16,'200869,张 裕Ｂ,21.7,21.83,20.85,20.92,21.03,0.67,3.1859,0.6001,1392363,29965100.29,12237605243.1,4141958697.68
2018-01-15,'200869,张 裕Ｂ,21.03,21.3,20.84,21.15,21.15,-0.12,-0.5674,0.2259,524012,11003251.5,11898827616.4,4027295500.94
2018-01-12,'200869,张 裕Ｂ,21.15,21.54,20.92,21.42,21.43,-0.28,-1.3066,0.3224,748030,15812343.61,12032542861.1,4072552968.37
2018-01-11,'200869,张 裕Ｂ,21.43,21.65,21.22,21.55,21.61,-0.18,-0.8329,0.2268,526118,11235067.3,12232528833.8,4140240528.38
2018-01-10,'200869,张 裕Ｂ,21.61,21.63,21.18,21.21,21.27,0.34,1.5985,0.6155,1427931,30524262.97,12350680618.4,4180230363.16
2018-01-09,'200869,张 裕Ｂ,21.27,21.55,20.83,20.85,20.82,0.45,2.1614,0.5847,1356597,28846312.45,12109123104.8,4098472435.47
2018-01-08,'200869,张 裕Ｂ,20.82,21.28,20.71,21.19,21.13,-0.31,-1.4671,0.4127,957456,20069254.68,11832813114.8,4004952131.16
2018-01-05,'200869,张 裕Ｂ,21.13,21.38,20.65,20.69,20.65,0.48,2.3245,0.9651,2239046,47280980.99,12026089080.4,4070368611.84
2018-01-04,'200869,张 裕Ｂ,20.65,20.85,20.31,20.33,20.36,0.29,1.4244,0.7944,1842952,38180550.64,11776819891.2,3986000578.56
2018-01-03,'200869,张 裕Ｂ,20.36,20.78,20.29,20.36,20.37,-0.01,-0.0491,0.5855,1358412,27873309.6,11591613550.5,3923315355.55
2018-01-02,'200869,张 裕Ｂ,20.37,20.41,19.92,19.92,19.92,0.45,2.259,0.447,1037044,21021375.25,11621462697.3,3933418143.7
2017-12-29,'200869,张 裕Ｂ,19.92,19.96,19.78,19.91,19.87,0.05,0.2516,0.0591,137144,2724588.76,11413885347.8,3863161194.65
2017-12-28,'200869,张 裕Ｂ,19.87,19.95,19.6,19.6,19.64,0.23,1.1711,0.1061,246125,4889420.61,11404576678.2,3860010567.99
2017-12-27,'200869,张 裕Ｂ,19.64,19.8,19.62,19.8,19.76,-0.12,-0.6073,0.0928,215198,4233936.74,11272700601.9,3815375588.34
2017-12-26,'200869,张 裕Ｂ,19.76,20.02,19.73,19.82,19.6,0.16,0.8163,0.2486,576789,11474253.65,11343066497.6,3839191737.64
2017-12-25,'200869,张 裕Ｂ,19.6,19.97,19.51,19.59,19.58,0.02,0.1021,0.1168,270935,5350403.01,11285747997.9,3819791630.05
2017-12-22,'200869,张 裕Ｂ,19.58,19.69,19.14,19.36,19.34,0.24,1.241,0.2046,474635,9241798.99,11294095578.5,3822616965.02
2017-12-21,'200869,张 裕Ｂ,19.34,19.37,19.21,19.36,19.34,0.0,0.0,0.0893,207109,3998913.97,11151151932.0,3774236038.51
2017-12-20,'200869,张 裕Ｂ,19.34,19.36,19.2,19.35,19.35,-0.01,-0.0517,0.0637,147700,2850691.0,11202190895.9,3791510764.78
2017-12-19,'200869,张 裕Ｂ,19.35,19.4,19.2,19.21,19.18,0.17,0.8863,0.074,171760,3315954.99,11215676097.8,3796074986.93
2017-12-18,'200869,张 裕Ｂ,19.18,19.38,19.11,19.27,19.05,0.13,0.6824,0.123,285422,5502415.69,11134494745.5,3768598221.55
2017-12-15,'200869,张 裕Ｂ,19.05,19.35,18.91,19.3,19.22,-0.17,-0.8845,0.1412,327570,6279290.94,11053411346.0,3741154609.42
2017-12-14,'200869,张 裕Ｂ,19.22,19.4,19.11,19.19,19.29,-0.07,-0.3629,0.0664,154124,2967146.67,11146780865.1,3772756600.5
2017-12-13,'200869,张 裕Ｂ,19.29,19.34,18.85,18.9,18.77,0.52,2.7704,0.2695,625287,11974721.21,11221492191.2,3798043510.88
2017-12-12,'200869,张 裕Ｂ,18.77,19.14,18.77,18.99,18.96,-0.19,-1.0021,0.0953,221000,4175072.0,10901882742.7,3689868005.23
2017-12-11,'200869,张 裕Ｂ,18.96,19.0,18.76,18.89,18.81,0.15,0.7974,0.1052,244168,4620022.56,11010677875.1,3726690973.12
2017-12-08,'200869,张 裕Ｂ,18.81,18.91,18.6,18.62,18.66,0.15,0.8039,0.0475,110200,2071774.0,10933754008.3,3700655202.82
2017-12-07,'200869,张 裕Ｂ,18.66,18.84,18.55,18.55,18.7,-0.04,-0.2139,0.055,127520,2386318.25,10837225734.0,3667984094.59
2017-12-06,'200869,张 裕Ｂ,18.7,18.72,18.48,18.72,18.71,-0.01,-0.0534,0.085,197203,3674567.38,10852637569.5,3673200408.13
