日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200530,大 冷Ｂ,3.86,3.87,3.83,3.84,3.87,-0.01,-0.2584,0.052,125570,482427.7,2702655063.6,762056003.1
2018-01-23,'200530,大 冷Ｂ,3.87,3.91,3.87,3.88,3.87,0.0,0.0,0.053,128050,498546.5,2713369118.69,765076999.05
2018-01-22,'200530,大 冷Ｂ,3.87,3.89,3.82,3.89,3.86,0.01,0.2591,0.0518,125200,481703.8,2718407318.89,766497598.65
2018-01-19,'200530,大 冷Ｂ,3.86,3.89,3.84,3.87,3.88,-0.02,-0.5155,0.0865,208921,805697.54,2713168272.45,765020367.3
2018-01-18,'200530,大 冷Ｂ,3.88,3.94,3.85,3.87,3.9,-0.02,-0.5128,0.0606,146280,569605.6,2738259064.42,772095109.8
2018-01-17,'200530,大 冷Ｂ,3.9,4.0,3.83,3.88,3.88,0.02,0.5155,0.1173,283270,1101562.92,2746595082.85,774445581.0
2018-01-16,'200530,大 冷Ｂ,3.88,3.89,3.8,3.89,3.88,0.0,0.0,0.1323,319410,1233596.0,2734038638.18,770905094.4
2018-01-15,'200530,大 冷Ｂ,3.88,3.95,3.88,3.95,3.98,-0.1,-2.5126,0.0966,233360,915631.2,2743044429.59,773444418.6
2018-01-12,'200530,大 冷Ｂ,3.98,4.03,3.97,3.97,4.01,-0.03,-0.7481,0.0293,70790,281591.7,2829217489.15,797742264.9
2018-01-11,'200530,大 冷Ｂ,4.01,4.01,3.96,3.96,4.01,0.0,0.0,0.023,55600,220931.2,2860056851.78,806437907.1
2018-01-10,'200530,大 冷Ｂ,4.01,4.03,3.94,4.0,4.01,0.0,0.0,0.0436,105310,418932.9,2863628745.91,807445058.7
2018-01-09,'200530,大 冷Ｂ,4.01,4.05,3.98,3.99,3.95,0.06,1.519,0.0723,174620,699810.2,2852500921.86,804307394.1
2018-01-08,'200530,大 冷Ｂ,3.95,4.02,3.95,4.01,4.0,-0.05,-1.25,0.0501,121020,481179.6,2805049904.71,790927835.25
2018-01-05,'200530,大 冷Ｂ,4.0,4.02,3.92,3.93,3.96,0.04,1.0101,0.1575,380353,1513967.2,2844599485.02,802079460.0
2018-01-04,'200530,大 冷Ｂ,3.96,3.98,3.91,3.91,3.96,0.0,0.0,0.0382,92300,365299.0,2821885444.98,795674880.0
2018-01-03,'200530,大 冷Ｂ,3.96,3.97,3.82,3.95,3.89,0.07,1.7995,0.2302,555983,2176725.53,2817069246.27,794316877.2
2018-01-02,'200530,大 冷Ｂ,3.89,3.89,3.81,3.83,3.82,0.07,1.8325,0.0922,222600,857090.0,2773036469.45,781901144.85
2017-12-29,'200530,大 冷Ｂ,3.82,3.84,3.8,3.84,3.8,0.02,0.5263,0.019,45900,174550.0,2734914481.97,771152052.3
2017-12-28,'200530,大 冷Ｂ,3.8,3.82,3.77,3.78,3.81,-0.01,-0.2625,0.0529,127800,485424.68,2725217162.81,768417741.0
2017-12-27,'200530,大 冷Ｂ,3.81,3.82,3.76,3.76,3.8,0.01,0.2632,0.0109,26260,99775.8,2732421419.09,770449094.1
2017-12-26,'200530,大 冷Ｂ,3.8,3.84,3.72,3.84,3.82,-0.02,-0.5236,0.0609,147000,556728.04,2725607720.97,768527865.0
2017-12-25,'200530,大 冷Ｂ,3.82,3.83,3.75,3.81,3.83,-0.01,-0.2611,0.0837,202075,761751.6,2748361502.01,774943650.6
2017-12-22,'200530,大 冷Ｂ,3.83,3.84,3.81,3.81,3.84,-0.01,-0.2604,0.0232,56000,214123.0,2760411077.57,778341217.5
2017-12-21,'200530,大 冷Ｂ,3.84,3.85,3.8,3.81,3.83,0.01,0.2611,0.0669,161610,616212.9,2766500187.53,780058137.6
2017-12-20,'200530,大 冷Ｂ,3.83,3.83,3.8,3.83,3.82,0.01,0.2618,0.0326,78800,300666.0,2771925091.69,781587774.45
2017-12-19,'200530,大 冷Ｂ,3.82,3.83,3.81,3.82,3.85,-0.03,-0.7792,0.0367,88530,338149.5,2766585322.36,780082142.7
2017-12-18,'200530,大 冷Ｂ,3.85,3.85,3.78,3.84,3.84,0.01,0.2604,0.0717,173070,658959.6,2792665100.07,787435745.25
2017-12-15,'200530,大 冷Ｂ,3.84,3.84,3.8,3.83,3.84,0.0,0.0,0.0577,139280,531367.0,2783997192.86,784991692.8
2017-12-14,'200530,大 冷Ｂ,3.84,3.85,3.8,3.85,3.85,-0.01,-0.2597,0.1103,266440,1016963.2,2782681628.55,784620748.8
2017-12-13,'200530,大 冷Ｂ,3.85,3.86,3.78,3.79,3.85,0.0,0.0,0.0856,206790,790867.7,2798435682.46,789062851.5
2017-12-12,'200530,大 冷Ｂ,3.85,3.89,3.79,3.85,3.9,-0.05,-1.2821,0.1005,242690,929175.5,2794050039.84,787826250.75
2017-12-11,'200530,大 冷Ｂ,3.9,3.9,3.83,3.84,3.84,0.06,1.5625,0.1025,247630,953473.2,2829935568.0,797944738.5
2017-12-08,'200530,大 冷Ｂ,3.84,3.84,3.8,3.82,3.83,0.01,0.2611,0.0631,152277,582746.57,2788996337.23,786401280.0
2017-12-07,'200530,大 冷Ｂ,3.83,3.83,3.78,3.8,3.83,0.0,0.0,0.0271,65500,248744.8,2779338673.43,783678150.15
2017-12-06,'200530,大 冷Ｂ,3.83,3.84,3.78,3.84,3.84,-0.01,-0.2604,0.0472,114100,434085.1,2777337662.43,783113933.7
2017-12-05,'200530,大 冷Ｂ,3.84,3.85,3.78,3.85,3.84,0.0,0.0,0.0419,101290,388109.2,2781464731.56,784277625.6
2017-12-04,'200530,大 冷Ｂ,3.84,3.87,3.81,3.87,3.86,-0.02,-0.5181,0.0447,107900,414151.0,2782977630.52,784704211.2
2017-12-01,'200530,大 冷Ｂ,3.86,3.86,3.61,3.85,3.84,0.02,0.5208,0.1451,350410,1327847.5,2796513553.92,788520877.2
2017-11-30,'200530,大 冷Ｂ,3.84,3.96,3.84,3.95,3.98,-0.14,-3.5176,0.2259,545600,2128082.0,2781662066.21,784333267.2
2017-11-29,'200530,大 冷Ｂ,3.98,3.99,3.92,3.97,3.97,0.01,0.2519,0.0517,124960,492626.5,2883826769.21,813140208.3
2017-11-28,'200530,大 冷Ｂ,3.97,3.97,3.91,3.95,3.97,0.0,0.0,0.1073,259080,1020514.5,2874064785.27,810387663.75
2017-11-27,'200530,大 冷Ｂ,3.97,3.97,3.9,3.96,3.96,0.01,0.2525,0.1047,252900,997965.0,2869032409.19,808968706.35
2017-11-24,'200530,大 冷Ｂ,3.96,4.0,3.95,3.96,3.98,-0.02,-0.5025,0.0759,183240,727305.7,2858006935.36,805859901.0
2017-11-23,'200530,大 冷Ｂ,3.98,4.0,3.94,3.97,4.0,-0.02,-0.5,0.0989,238800,946255.0,2881099714.03,812371272.3
2017-11-22,'200530,大 冷Ｂ,4.0,4.08,3.95,4.08,4.09,-0.09,-2.2005,0.4186,1010803,4051427.35,2907534163.08,819824880.0
2017-11-21,'200530,大 冷Ｂ,4.09,4.17,4.0,4.17,4.17,-0.08,-1.9185,0.2924,706075,2880600.8,2975826168.46,839080882.5
2017-11-20,'200530,大 冷Ｂ,4.17,4.18,4.13,4.16,4.16,0.01,0.2404,0.0894,215870,897494.5,3029818606.46,854304897.6
2017-11-17,'200530,大 冷Ｂ,4.16,4.19,4.13,4.19,4.19,-0.03,-0.716,0.1287,310786,1292974.18,3023835529.61,852617875.2
2017-11-16,'200530,大 冷Ｂ,4.19,4.21,4.17,4.17,4.19,0.0,0.0,0.1124,271341,1137182.18,3046862187.47,859110602.7
