»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-24,'603900,¿≥…Õ®¡È,30.85,31.55,30.65,30.75,30.99,-0.14,-0.4518,2.2923,1951144,60631819.0,10503617964.0,2625904491.0
2018-01-23,'603900,¿≥…Õ®¡È,30.99,32.5,30.71,32.0,32.07,-1.08,-3.3676,3.1615,2690983,83933195.0,10551284301.6,2637821075.4
2018-01-22,'603900,¿≥…Õ®¡È,32.07,32.6,30.76,31.01,31.36,0.71,2.264,2.9275,2491843,79112452.0,10918996048.8,2729749012.2
2018-01-19,'603900,¿≥…Õ®¡È,31.36,31.48,30.3,30.66,30.53,0.83,2.7186,2.603,2215656,68561501.0,10677259622.4,2669314905.6
2018-01-18,'603900,¿≥…Õ®¡È,30.53,30.96,30.19,30.8,30.99,-0.46,-1.4843,1.8182,1547661,47146356.0,10394666335.2,2598666583.8
2018-01-17,'603900,¿≥…Õ®¡È,30.99,31.27,30.4,31.27,31.27,-0.28,-0.8954,1.8906,1609272,49490270.0,10551284301.6,2637821075.4
2018-01-16,'603900,¿≥…Õ®¡È,31.27,31.29,30.03,30.03,30.31,0.96,3.1673,1.8497,1574414,48292425.0,10646616976.8,2661654244.2
2018-01-15,'603900,¿≥…Õ®¡È,30.31,31.7,30.18,31.2,31.44,-1.13,-3.5941,2.0052,1706776,52238986.0,10319762090.4,2579940522.6
2018-01-12,'603900,¿≥…Õ®¡È,31.44,32.02,30.75,30.9,31.13,0.31,0.9958,2.1541,1833512,57631337.0,10704497529.6,2676124382.4
2018-01-11,'603900,¿≥…Õ®¡È,31.13,31.9,30.58,31.31,31.54,-0.41,-1.2999,2.5662,2184318,68006003.0,10598950639.2,2649737659.8
2018-01-10,'603900,¿≥…Õ®¡È,31.54,31.9,31.1,31.86,32.08,-0.54,-1.6833,2.6126,2223822,70025993.0,10738544913.6,2684636228.4
2018-01-09,'603900,¿≥…Õ®¡È,32.08,32.82,31.6,32.51,32.55,-0.47,-1.4439,3.0912,2631163,84656931.0,10922400787.2,2730600196.8
2018-01-08,'603900,¿≥…Õ®¡È,32.55,32.99,29.52,30.2,30.11,2.44,8.1036,5.7694,4910850,154365177.0,11082423492.0,2770605873.0
2018-01-05,'603900,¿≥…Õ®¡È,30.11,30.48,29.78,29.81,30.1,0.01,0.0332,1.6557,1409345,42468694.0,10251667322.4,2562916830.6
2018-01-04,'603900,¿≥…Õ®¡È,30.1,30.5,29.03,29.5,29.45,0.65,2.2071,3.3594,2859432,85306029.0,10248262584.0,2562065646.0
2018-01-03,'603900,¿≥…Õ®¡È,29.45,29.49,28.06,28.28,28.51,0.94,3.2971,2.9408,2503153,71972391.0,10026954588.0,2506738647.0
2018-01-02,'603900,¿≥…Õ®¡È,28.51,29.35,28.0,28.93,28.99,-0.48,-1.6557,3.004,2556922,72896685.0,9706909178.4,2426727294.6
2017-12-29,'603900,¿≥…Õ®¡È,28.99,29.77,28.6,29.08,29.08,-0.09,-0.3095,2.5953,2209048,64483883.0,9870336621.6,2467584155.4
2017-12-28,'603900,¿≥…Õ®¡È,29.08,29.22,28.3,28.42,28.66,0.42,1.4655,1.7663,1503460,43237951.0,9900979267.2,2475244816.8
2017-12-27,'603900,¿≥…Õ®¡È,28.66,29.35,28.21,28.33,28.39,0.27,0.951,2.6657,2268983,65522729.0,9757980254.4,2439495063.6
2017-12-26,'603900,¿≥…Õ®¡È,28.39,28.59,27.68,27.7,27.78,0.61,2.1958,2.7515,2342035,66202894.0,9666052317.6,2416513079.4
2017-12-25,'603900,¿≥…Õ®¡È,27.78,28.9,27.61,28.69,28.53,-0.75,-2.6288,4.1576,3538873,99559877.0,9458363275.2,2364590818.8
2017-12-22,'603900,¿≥…Õ®¡È,28.53,29.2,28.38,28.72,28.98,-0.45,-1.5528,1.8827,1602488,46014880.0,9713718655.2,2428429663.8
2017-12-21,'603900,¿≥…Õ®¡È,28.98,29.69,28.78,29.5,29.47,-0.49,-1.6627,2.0719,1763538,51390922.0,9866931883.2,2466732970.8
2017-12-20,'603900,¿≥…Õ®¡È,29.47,29.7,28.88,29.13,28.9,0.57,1.9723,2.6309,2239345,65538236.0,10033764064.8,2508441016.2
2017-12-19,'603900,¿≥…Õ®¡È,28.9,29.4,28.5,29.09,29.09,-0.19,-0.6531,2.6929,2292113,66227699.0,9839693976.0,2459923494.0
2017-12-18,'603900,¿≥…Õ®¡È,29.09,30.4,28.85,29.85,29.85,-0.76,-2.5461,2.9971,2551082,74946249.0,9904384005.6,2476096001.4
2017-12-15,'603900,¿≥…Õ®¡È,29.85,31.13,29.58,29.79,29.52,0.33,1.1179,5.6054,4771247,145413546.0,10163144124.0,2540786031.0
2017-12-14,'603900,Õ®¡È÷È±¶,29.52,29.8,29.12,29.28,29.56,-0.04,-0.1353,2.1028,1789844,52738732.0,10050787756.8,2512696939.2
2017-12-13,'603900,Õ®¡È÷È±¶,29.56,29.95,29.02,29.53,29.53,0.03,0.1016,2.6447,2251091,66240167.0,10064406710.4,2516101677.6
2017-12-12,'603900,Õ®¡È÷È±¶,29.53,30.15,28.52,28.8,28.74,0.79,2.7488,5.6001,4766749,141245509.0,10054192495.2,2513548123.8
