日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603386,广东骏亚,17.52,17.9,16.9,17.16,17.02,0.5,2.9377,16.7558,8461686,148121469.0,3535536000.0,884760000.0
2018-01-23,'603386,广东骏亚,17.02,17.19,16.75,17.08,16.89,0.13,0.7697,10.3653,5234486,88921914.0,3434636000.0,859510000.0
2018-01-22,'603386,广东骏亚,16.89,17.93,16.48,17.91,18.02,-1.13,-6.2708,17.9008,9039899,154548471.0,3408402000.0,852945000.0
2018-01-19,'603386,广东骏亚,18.02,19.55,18.0,18.7,19.11,-1.09,-5.7038,24.4725,12358622,231411067.0,3636436000.0,910010000.0
2018-01-18,'603386,广东骏亚,19.11,19.62,18.25,18.4,18.74,0.37,1.9744,26.3264,13294829,252977711.0,3856398000.0,965055000.0
2018-01-17,'603386,广东骏亚,18.74,19.67,18.18,19.1,20.2,-1.46,-7.2277,34.6975,17522222,331692953.0,3781732000.0,946370000.0
2018-01-16,'603386,广东骏亚,20.2,21.2,19.01,19.07,20.32,-0.12,-0.5906,43.3511,21892316,442337282.0,4076360000.0,1020100000.0
2018-01-15,'603386,广东骏亚,20.32,21.77,20.2,20.73,19.79,0.53,2.6781,56.6731,28619931,607330330.0,4100576000.0,1026160000.0
2018-01-12,'603386,广东骏亚,19.79,19.79,19.04,19.04,17.99,1.8,10.0056,25.2061,12729082,249801010.0,3993622000.0,999395000.0
2018-01-11,'603386,广东骏亚,17.99,17.99,16.38,16.38,16.35,1.64,10.0306,12.0063,6063159,107095366.0,3630382000.0,908495000.0
2018-01-10,'603386,广东骏亚,16.35,17.06,16.3,17.02,17.1,-0.75,-4.386,10.0207,5060440,83928888.0,3299430000.0,825675000.0
2018-01-09,'603386,广东骏亚,17.1,17.31,16.21,16.6,16.81,0.29,1.7252,16.4757,8320225,140204329.0,3450780000.0,863550000.0
2018-01-08,'603386,广东骏亚,16.81,17.55,16.62,17.15,16.49,0.32,1.9406,12.6702,6398451,108051678.0,3392258000.0,848905000.0
2018-01-05,'603386,广东骏亚,16.49,16.64,16.3,16.49,16.51,-0.02,-0.1211,5.946,3002727,49455340.0,3327682000.0,832745000.0
2018-01-04,'603386,广东骏亚,16.51,16.75,16.34,16.4,16.56,-0.05,-0.3019,6.8973,3483127,57607409.0,3331718000.0,833755000.0
2018-01-03,'603386,广东骏亚,16.56,16.83,16.05,16.53,16.6,-0.04,-0.241,9.3856,4739719,77919002.0,3341808000.0,836280000.0
2018-01-02,'603386,广东骏亚,16.6,16.89,16.3,16.76,16.47,0.13,0.7893,7.7828,3930336,65347170.0,3349880000.0,838300000.0
2017-12-29,'603386,广东骏亚,16.47,17.2,16.32,17.0,17.41,-0.94,-5.3992,13.6966,6916794,115794267.0,3323646000.0,831735000.0
2017-12-28,'603386,广东骏亚,17.41,17.73,16.01,16.2,16.44,0.97,5.9002,21.431,10822635,180360669.0,3513338000.0,879205000.0
2017-12-27,'603386,广东骏亚,16.44,17.16,16.09,16.29,16.55,-0.11,-0.6647,20.5453,10375365,171792299.0,3317592000.0,830220000.0
2017-12-26,'603386,广东骏亚,16.55,17.07,15.75,15.82,15.83,0.72,4.5483,25.4806,12867719,211095238.0,3339790000.0,835775000.0
2017-12-25,'603386,广东骏亚,15.83,15.83,14.26,14.3,14.39,1.44,10.0069,12.835,6481669,99102617.0,3194494000.0,799415000.0
2017-12-22,'603386,广东骏亚,14.39,14.66,14.25,14.28,14.42,-0.03,-0.208,3.2212,1626725,23560719.0,2903902000.0,726695000.0
2017-12-21,'603386,广东骏亚,14.42,14.68,13.97,14.34,14.48,-0.06,-0.4144,4.3692,2206425,31712306.0,2909956000.0,728210000.0
2017-12-20,'603386,广东骏亚,14.48,15.05,14.39,14.97,14.97,-0.49,-3.2732,4.6948,2370875,34743069.0,2922064000.0,731240000.0
2017-12-19,'603386,广东骏亚,14.97,15.05,14.74,14.74,14.82,0.15,1.0121,4.2159,2129048,31873322.0,3020946000.0,755985000.0
