日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-27,'600936,广西广电,9.47,9.53,9.05,9.46,9.48,-0.01,-0.1055,2.1853,6556016,60981094.0,15824618483.3,2841000000.0
2017-04-26,'600936,广西广电,9.48,9.6,9.41,9.56,9.52,-0.04,-0.4202,1.0453,3135803,29839262.0,15841328745.7,2844000000.0
2017-04-25,'600936,广西广电,9.52,9.64,9.51,9.52,9.5,0.02,0.2105,0.8636,2590816,24801962.0,15908169795.3,2856000000.0
2017-04-24,'600936,广西广电,9.5,9.95,9.5,9.93,9.88,-0.38,-3.8462,1.4389,4316632,41389955.0,15874749270.5,2850000000.0
2017-04-21,'600936,广西广电,9.88,10.01,9.84,9.9,9.91,-0.03,-0.3027,0.9343,2803000,27779159.0,16509739241.3,2964000000.0
2017-04-20,'600936,广西广电,9.91,10.08,9.82,10.05,10.02,-0.11,-1.0978,1.36,4080100,40546424.0,16559870028.5,2973000000.0
2017-04-19,'600936,广西广电,10.02,10.15,9.73,10.11,10.11,-0.09,-0.8902,2.2926,6877845,67964614.0,16743682914.8,3006000000.0
2017-04-18,'600936,广西广电,10.11,10.42,10.1,10.37,10.33,-0.22,-2.1297,1.4837,4451200,45640442.0,16894075276.3,3033000000.0
2017-04-17,'600936,广西广电,10.33,10.68,10.2,10.68,10.75,-0.42,-3.907,2.0022,6006700,62612486.0,17261701048.9,3099000000.0
2017-04-14,'600936,广西广电,10.75,10.82,10.73,10.81,10.83,-0.08,-0.7387,1.0692,3207676,34502438.0,17963532069.2,3225000000.0
2017-04-13,'600936,广西广电,10.83,10.89,10.75,10.76,10.8,0.03,0.2778,1.0272,3081700,33392798.0,18097214168.4,3249000000.0
2017-04-12,'600936,广西广电,10.8,10.95,10.78,10.85,10.81,-0.01,-0.0925,1.6464,4939102,53585819.0,18047083381.2,3240000000.0
2017-04-11,'600936,广西广电,10.81,10.94,10.72,10.73,10.68,0.13,1.2172,2.0797,6239092,67480916.0,18063793643.6,3243000000.0
2017-04-10,'600936,广西广电,10.68,11.19,10.57,11.19,11.23,-0.55,-4.8976,3.3938,10181300,111681285.0,17846560232.5,3204000000.0
2017-04-07,'600936,广西广电,11.23,11.35,11.21,11.34,11.34,-0.11,-0.97,1.6745,5023635,56555721.0,18765624664.0,3369000000.0
2017-04-06,'600936,广西广电,11.34,11.43,11.31,11.36,11.37,-0.03,-0.2639,1.6043,4812777,54722593.0,18949437550.3,3402000000.0
2017-04-05,'600936,广西广电,11.37,11.37,11.15,11.16,11.17,0.2,1.7905,1.8488,5546451,62506423.0,18999568337.4,3411000000.0
2017-03-31,'600936,广西广电,11.17,11.23,11.09,11.1,11.14,0.03,0.2693,1.4534,4360110,48745155.0,18665363089.6,3351000000.0
2017-03-30,'600936,广西广电,11.14,11.49,11.04,11.48,11.53,-0.39,-3.3825,3.6818,11045454,123596174.0,18615232302.5,3342000000.0
2017-03-29,'600936,广西广电,11.53,12.15,11.5,12.09,12.09,-0.56,-4.6319,4.8205,14461611,171017297.0,19266932535.7,3459000000.0
2017-03-28,'600936,广西广电,12.09,12.37,12.08,12.35,12.35,-0.26,-2.1053,3.1916,9574900,116652912.0,20202707229.5,3627000000.0
2017-03-27,'600936,广西广电,12.35,12.47,12.28,12.34,12.35,0.0,0.0,3.2431,9729426,120379888.0,20637174051.7,3705000000.0
2017-03-24,'600936,广西广电,12.35,12.53,12.21,12.4,12.49,-0.14,-1.1209,4.1034,12310297,151617628.0,20637174051.7,3705000000.0
2017-03-23,'600936,广西广电,12.49,12.57,12.22,12.26,12.2,0.29,2.377,7.0094,21028147,261220654.0,20871117725.1,3747000000.0
2017-03-22,'600936,广西广电,12.2,12.29,12.13,12.25,12.33,-0.13,-1.0543,2.638,7913856,96479094.0,20386520115.8,3660000000.0
2017-03-21,'600936,广西广电,12.33,12.34,12.12,12.18,12.21,0.12,0.9828,2.6427,7928066,96984429.0,20603753526.9,3699000000.0
2017-03-20,'600936,广西广电,12.21,12.32,12.06,12.24,12.3,-0.09,-0.7317,3.5096,10528816,128039278.0,20403230378.2,3663000000.0
2017-03-17,'600936,广西广电,12.3,12.69,12.23,12.49,12.54,-0.24,-1.9139,5.7895,17368425,216904717.0,20553622739.7,3690000000.0
2017-03-16,'600936,广西广电,12.54,12.97,12.15,12.17,12.12,0.42,3.4653,8.4958,25487327,319719254.0,20954669037.1,3762000000.0
2017-03-15,'600936,广西广电,12.12,12.23,12.01,12.09,12.16,-0.04,-0.3289,2.2546,6763901,82063793.0,20252838016.7,3636000000.0
2017-03-14,'600936,广西广电,12.16,12.29,12.05,12.17,12.16,0.0,0.0,2.5457,7637220,92937866.0,20319679066.2,3648000000.0
2017-03-13,'600936,广西广电,12.16,12.21,11.95,12.21,12.32,-0.16,-1.2987,3.5547,10664068,128866455.0,20319679066.2,3648000000.0
2017-03-10,'600936,广西广电,12.32,12.6,12.28,12.49,12.59,-0.27,-2.1446,4.2226,12667741,157167002.0,20587043264.5,3696000000.0
2017-03-09,'600936,广西广电,12.59,12.76,12.41,12.46,12.45,0.14,1.1245,7.2991,21897228,275946301.0,21038220349.0,3777000000.0
2017-03-08,'600936,广西广电,12.45,12.55,12.25,12.35,12.4,0.05,0.4032,4.3648,13094397,162559951.0,20804276675.5,3735000000.0
2017-03-07,'600936,广西广电,12.4,12.68,12.25,12.33,12.33,0.07,0.5677,4.9053,14715817,183004308.0,20720725363.6,3720000000.0
2017-03-06,'600936,广西广电,12.33,12.45,11.99,12.01,12.01,0.32,2.6644,4.9324,14797125,181462349.0,20603753526.9,3699000000.0
2017-03-03,'600936,广西广电,12.01,12.16,11.96,12.16,12.17,-0.16,-1.3147,2.5093,7527780,90496279.0,20069025130.4,3603000000.0
2017-03-02,'600936,广西广电,12.17,12.3,12.09,12.11,12.13,0.04,0.3298,3.5302,10590639,129113607.0,20336389328.6,3651000000.0
2017-03-01,'600936,广西广电,12.13,12.34,11.93,11.93,11.96,0.17,1.4214,4.1414,12424278,151742060.0,20269548279.1,3639000000.0
2017-02-28,'600936,广西广电,11.96,12.03,11.88,11.92,11.91,0.05,0.4198,1.5623,4687046,56003339.0,19985473818.4,3588000000.0
2017-02-27,'600936,广西广电,11.91,12.13,11.9,12.1,12.16,-0.25,-2.0559,2.4302,7290680,87646422.0,19901922506.5,3573000000.0
2017-02-24,'600936,广西广电,12.16,12.22,11.97,12.08,12.06,0.1,0.8292,2.7476,8242670,99778748.0,20319679066.2,3648000000.0
2017-02-23,'600936,广西广电,12.06,12.16,11.92,12.05,12.06,0.0,0.0,2.6251,7875208,94890221.0,20152576442.3,3618000000.0
2017-02-22,'600936,广西广电,12.06,12.2,12.0,12.2,12.2,-0.14,-1.1475,2.6287,7886228,95112748.0,20152576442.3,3618000000.0
2017-02-21,'600936,广西广电,12.2,12.24,12.1,12.17,12.19,0.01,0.082,2.8167,8450000,102878002.0,20386520115.8,3660000000.0
2017-02-20,'600936,广西广电,12.19,12.25,11.92,12.16,12.29,-0.1,-0.8137,4.7784,14335199,173305070.0,20369809853.4,3657000000.0
2017-02-17,'600936,广西广电,12.29,13.12,11.92,11.95,11.98,0.31,2.5876,10.0196,30058807,376135218.0,20536912477.3,3687000000.0
2017-02-16,'600936,广西广电,11.98,11.99,11.75,11.8,11.84,0.14,1.1824,3.338,10014020,119021838.0,20018894343.2,3594000000.0
2017-02-15,'600936,广西广电,11.84,12.01,11.75,11.8,11.81,0.03,0.254,3.8191,11457385,136357766.0,19784950669.8,3552000000.0
2017-02-14,'600936,广西广电,11.81,11.88,11.73,11.83,11.88,-0.07,-0.5892,2.1728,6518276,76791167.0,19734819882.6,3543000000.0
2017-02-13,'600936,广西广电,11.88,12.04,11.49,11.5,11.51,0.37,3.2146,4.3056,12916887,152451223.0,19851791719.3,3564000000.0
2017-02-10,'600936,广西广电,11.51,11.58,11.47,11.57,11.55,-0.04,-0.3463,2.0158,6047266,69711559.0,19233512010.9,3453000000.0
2017-02-09,'600936,广西广电,11.55,11.67,11.4,11.44,11.44,0.11,0.9615,2.7877,8363152,96638293.0,19300353060.5,3465000000.0
2017-02-08,'600936,广西广电,11.44,11.47,11.23,11.25,11.28,0.16,1.4184,2.1799,6539843,74285972.0,19116540174.2,3432000000.0
2017-02-07,'600936,广西广电,11.28,11.4,11.22,11.36,11.41,-0.13,-1.1394,1.7599,5279839,59624102.0,18849175975.9,3384000000.0
2017-02-06,'600936,广西广电,11.41,11.43,11.15,11.17,11.14,0.27,2.4237,2.256,6767995,76483703.0,19066409387.0,3423000000.0
2017-02-03,'600936,广西广电,11.14,11.2,11.1,11.18,11.16,-0.02,-0.1792,0.8317,2495150,27792022.0,18615232302.5,3342000000.0
2017-01-26,'600936,广西广电,11.16,11.19,11.1,11.14,11.11,0.05,0.45,1.1384,3415310,38076871.0,18648652827.2,3348000000.0
2017-01-25,'600936,广西广电,11.11,11.15,11.01,11.02,11.09,0.02,0.1803,1.0372,3111523,34549534.0,18565101515.3,3333000000.0
2017-01-24,'600936,广西广电,11.09,11.25,11.08,11.22,11.21,-0.12,-1.0705,1.4825,4447409,49577590.0,18531680990.5,3327000000.0
2017-01-23,'600936,广西广电,11.21,11.29,11.16,11.16,11.19,0.02,0.1787,1.609,4827050,54203689.0,18732204139.2,3363000000.0
2017-01-20,'600936,广西广电,11.19,11.29,10.92,10.95,10.99,0.2,1.8198,2.1069,6320705,70559855.0,18698783614.4,3357000000.0
2017-01-19,'600936,广西广电,10.99,11.27,10.85,11.0,11.04,-0.05,-0.4529,2.0471,6141314,68121693.0,18364578366.6,3297000000.0
2017-01-18,'600936,广西广电,11.04,11.2,11.03,11.2,11.25,-0.21,-1.8667,1.6605,4981534,55384744.0,18448129678.6,3312000000.0
2017-01-17,'600936,广西广电,11.25,11.32,10.76,10.91,10.95,0.3,2.7397,2.7606,8281794,91723401.0,18799045188.8,3375000000.0
2017-01-16,'600936,广西广电,10.95,11.5,10.5,11.46,11.56,-0.61,-5.2768,3.3302,9990499,111054399.0,18297737317.0,3285000000.0
2017-01-13,'600936,广西广电,11.56,12.05,11.5,12.02,12.0,-0.44,-3.6667,3.4887,10466096,122118799.0,19317063322.8,3468000000.0
2017-01-12,'600936,广西广电,12.0,12.48,11.93,12.41,12.41,-0.41,-3.3038,3.6319,10895552,132830867.0,20052314868.0,3600000000.0
2017-01-11,'600936,广西广电,12.41,12.89,12.4,12.84,12.89,-0.48,-3.7238,3.4999,10499700,132380538.0,20737435626.0,3723000000.0
2017-01-10,'600936,广西广电,12.89,13.03,12.86,12.92,12.9,-0.01,-0.0775,1.921,5762993,74656836.0,21539528220.7,3867000000.0
2017-01-09,'600936,广西广电,12.9,13.06,12.82,13.05,13.08,-0.18,-1.3761,3.194,9581879,123494895.0,21556238483.1,3870000000.0
2017-01-06,'600936,广西广电,13.08,13.36,13.07,13.27,13.29,-0.21,-1.5801,2.8968,8690481,114433954.0,21857023206.1,3924000000.0
2017-01-05,'600936,广西广电,13.29,13.48,13.28,13.44,13.44,-0.15,-1.1161,2.0998,6299526,84080316.0,22207938716.3,3987000000.0
2017-01-04,'600936,广西广电,13.44,13.45,13.25,13.36,13.35,0.09,0.6742,2.6357,7907182,105595944.0,22458592652.2,4032000000.0
2017-01-03,'600936,广西广电,13.35,13.35,13.23,13.24,13.25,0.1,0.7547,1.7618,5285544,70326114.0,22308200290.7,4005000000.0
2016-12-30,'600936,广西广电,13.25,13.37,13.2,13.29,13.3,-0.05,-0.3759,1.7536,5260902,69763260.0,22141097666.8,3975000000.0
2016-12-29,'600936,广西广电,13.3,13.48,13.24,13.42,13.39,-0.09,-0.6721,2.3712,7113560,94911794.0,22224648978.7,3990000000.0
2016-12-28,'600936,广西广电,13.39,13.6,13.35,13.57,13.6,-0.21,-1.5441,3.3561,10068369,135316372.0,22375041340.2,4017000000.0
2016-12-27,'600936,广西广电,13.6,13.7,13.46,13.55,13.76,-0.16,-1.1628,5.0323,15096826,204787348.0,22725956850.4,4080000000.0
2016-12-26,'600936,广西广电,13.76,14.1,13.63,13.63,13.2,0.56,4.2424,11.4792,34437669,475622941.0,22993321048.6,4128000000.0
2016-12-23,'600936,广西广电,13.2,13.41,13.12,13.4,13.43,-0.23,-1.7126,2.336,7008007,92826299.0,22057546354.8,3960000000.0
2016-12-22,'600936,广西广电,13.43,13.5,13.34,13.4,13.46,-0.03,-0.2229,1.7416,5224804,70128708.0,22441882389.8,4029000000.0
2016-12-21,'600936,广西广电,13.46,13.47,13.29,13.32,13.27,0.19,1.4318,1.9729,5918781,79322963.0,22492013176.9,4038000000.0
2016-12-20,'600936,广西广电,13.27,13.35,13.18,13.24,13.26,0.01,0.0754,1.6658,4997382,66272344.0,22174518191.5,3981000000.0
2016-12-19,'600936,XD广西广,13.26,13.58,13.17,13.58,13.49,-0.23,-1.705,1.8912,5673589,75646921.0,22157807929.1,3978000000.0
2016-12-16,'600936,广西广电,13.62,13.64,13.36,13.39,13.37,0.25,1.8699,2.68,8040104,108859587.0,22759377375.2,4086000000.0
2016-12-15,'600936,广西广电,13.37,13.48,13.15,13.22,13.27,0.1,0.7536,2.1742,6522550,87222792.0,22341620815.4,4011000000.0
2016-12-14,'600936,广西广电,13.27,13.53,13.21,13.46,13.46,-0.19,-1.4116,2.109,6327043,84443745.0,22174518191.5,3981000000.0
2016-12-13,'600936,广西广电,13.46,13.57,13.05,13.06,13.18,0.28,2.1244,3.5083,10524792,140129545.0,22492013176.9,4038000000.0
2016-12-12,'600936,广西广电,13.18,14.1,13.11,14.02,14.05,-0.87,-6.1922,4.9278,14783355,200754246.0,22024125830.0,3954000000.0
2016-12-09,'600936,广西广电,14.05,14.51,14.0,14.41,14.43,-0.38,-2.6334,4.2468,12740450,181420299.0,23477918658.0,4215000000.0
2016-12-08,'600936,广西广电,14.43,14.69,14.41,14.62,14.68,-0.25,-1.703,2.6157,7846953,114198026.0,24112908628.8,4329000000.0
2016-12-07,'600936,广西广电,14.68,14.7,14.46,14.63,14.58,0.1,0.6859,2.5939,7781776,113416816.0,24530665188.5,4404000000.0
2016-12-06,'600936,广西广电,14.58,14.68,14.48,14.48,14.46,0.12,0.8299,2.3011,6903200,100664256.0,24363562564.6,4374000000.0
2016-12-05,'600936,广西广电,14.46,14.66,14.31,14.4,14.63,-0.17,-1.162,3.0207,9062081,131248195.0,24163039415.9,4338000000.0
2016-12-02,'600936,广西广电,14.63,15.18,14.61,15.0,15.08,-0.45,-2.9841,5.1618,15485514,230690302.0,24447113876.6,4389000000.0
2016-12-01,'600936,广西广电,15.08,15.1,14.63,14.67,14.67,0.41,2.7948,6.6164,19849346,295779322.0,25199075684.1,4524000000.0
2016-11-30,'600936,广西广电,14.67,14.75,14.48,14.63,14.63,0.04,0.2734,3.2822,9846714,143777720.0,24513954926.1,4401000000.0
2016-11-29,'600936,广西广电,14.63,14.95,14.6,14.7,14.77,-0.14,-0.9479,4.4863,13458755,198761006.0,24447113876.6,4389000000.0
2016-11-28,'600936,广西广电,14.77,14.95,14.7,14.9,14.89,-0.12,-0.8059,3.341,10022860,148272944.0,24681057550.0,4431000000.0
2016-11-25,'600936,广西广电,14.89,15.12,14.28,15.04,15.06,-0.17,-1.1288,6.4011,19203400,282524575.0,24881580698.7,4467000000.0
2016-11-24,'600936,广西广电,15.06,15.47,14.95,15.29,15.37,-0.31,-2.0169,7.18,21540001,327202289.0,25165655159.3,4518000000.0
2016-11-23,'600936,广西广电,15.37,15.92,15.33,15.9,15.8,-0.43,-2.7215,7.4929,22478666,350151745.0,25683673293.4,4611000000.0
2016-11-22,'600936,广西广电,15.8,15.99,15.68,15.88,15.89,-0.09,-0.5664,7.4997,22499017,355605536.0,26402214576.2,4740000000.0
2016-11-21,'600936,广西广电,15.89,15.95,15.29,15.5,15.62,0.27,1.7286,9.3406,28021767,439589070.0,26552606937.7,4767000000.0
2016-11-18,'600936,广西广电,15.62,15.97,15.55,15.55,15.59,0.03,0.1924,8.3949,25184578,397666388.0,26101429853.2,4686000000.0
2016-11-17,'600936,广西广电,15.59,15.8,15.42,15.8,15.93,-0.34,-2.1343,8.3997,25199154,392894273.0,26051299066.0,4677000000.0
2016-11-16,'600936,广西广电,15.93,16.69,15.9,16.61,16.51,-0.58,-3.513,13.4937,40481000,651685231.0,26619447987.3,4779000000.0
2016-11-15,'600936,广西广电,16.51,16.96,16.41,16.9,16.97,-0.46,-2.7107,12.7659,38297833,635198856.0,27588643205.9,4953000000.0
2016-11-14,'600936,广西广电,16.97,17.45,16.5,16.8,17.29,-0.32,-1.8508,20.4417,61325212,1033212197.0,28357315275.8,5091000000.0
2016-11-11,'600936,广西广电,17.29,17.8,16.03,16.16,16.19,1.1,6.7943,34.3813,103143781,1775985300.0,28892043672.3,5187000000.0
2016-11-10,'600936,广西广电,16.19,16.66,15.31,15.55,15.42,0.77,4.9935,26.4428,79328341,1270285839.0,27053914809.4,4857000000.0
2016-11-09,'600936,广西广电,15.42,15.62,15.01,15.41,15.59,-0.17,-1.0904,17.5014,52504106,805762114.0,25767224605.4,4626000000.0
2016-11-08,'600936,广西广电,15.59,15.67,14.68,14.9,14.84,0.75,5.0539,23.4457,70337054,1073669748.0,26051299066.0,4677000000.0
2016-11-07,'600936,广西广电,14.84,15.13,14.74,15.06,14.98,-0.14,-0.9346,8.5734,25720347,383215031.0,24798029386.8,4452000000.0
2016-11-04,'600936,广西广电,14.98,15.15,14.61,14.73,14.8,0.18,1.2162,14.9332,44799613,666962573.0,25031973060.2,4494000000.0
2016-11-03,'600936,广西广电,14.8,15.29,14.26,14.33,14.37,0.43,2.9923,17.2027,51608041,765844788.0,24731188337.2,4440000000.0
2016-11-02,'600936,广西广电,14.37,14.58,14.08,14.34,14.33,0.04,0.2791,8.574,25721906,367387341.0,24012647054.4,4311000000.0
2016-11-01,'600936,广西广电,14.33,14.49,14.21,14.24,14.24,0.09,0.632,6.0506,18151918,260585235.0,23945806004.9,4299000000.0
2016-10-31,'600936,广西广电,14.24,14.68,14.18,14.63,14.79,-0.55,-3.7187,8.5186,25555683,366712687.0,23795413643.4,4272000000.0
2016-10-28,'600936,广西广电,14.79,14.98,14.34,14.44,14.48,0.31,2.1409,16.3531,49059402,720612794.0,24714478074.8,4437000000.0
2016-10-27,'600936,广西广电,14.48,14.66,14.05,14.09,14.11,0.37,2.6223,12.6066,37819660,546363327.0,24196459940.7,4344000000.0
2016-10-26,'600936,广西广电,14.11,14.4,14.07,14.23,14.26,-0.15,-1.0519,5.0353,15105831,214549037.0,23578180232.3,4233000000.0
2016-10-25,'600936,广西广电,14.26,14.45,14.08,14.2,14.31,-0.05,-0.3494,8.6668,26000364,370238478.0,23828834168.1,4278000000.0
2016-10-24,'600936,广西广电,14.31,14.63,13.53,13.55,13.63,0.68,4.989,14.3378,43013509,607807674.0,23912385480.1,4293000000.0
2016-10-21,'600936,广西广电,13.63,13.69,13.28,13.5,13.57,0.06,0.4422,5.341,16022941,215977179.0,22776087637.6,4089000000.0
2016-10-20,'600936,广西广电,13.57,13.67,13.56,13.6,13.63,-0.06,-0.4402,2.6701,8010249,108862698.0,22675826063.2,4071000000.0
2016-10-19,'600936,广西广电,13.63,13.75,13.52,13.6,13.6,0.03,0.2206,3.8155,11446569,155977889.0,22776087637.6,4089000000.0
2016-10-18,'600936,广西广电,13.6,13.61,13.38,13.4,13.42,0.18,1.3413,3.1144,9343199,126135474.0,22725956850.4,4080000000.0
2016-10-17,'600936,广西广电,13.42,13.76,13.38,13.71,13.7,-0.28,-2.0438,3.5001,10500353,142670157.0,22425172127.4,4026000000.0
2016-10-14,'600936,广西广电,13.7,13.85,13.61,13.78,13.83,-0.13,-0.94,2.8729,8618747,118045543.0,22893059474.3,4110000000.0
2016-10-13,'600936,广西广电,13.83,14.07,13.8,14.02,14.02,-0.19,-1.3552,3.5977,10793019,150034128.0,23110292885.4,4149000000.0
2016-10-12,'600936,广西广电,14.02,14.18,13.94,14.0,14.12,-0.1,-0.7082,4.4258,13277376,186551250.0,23427787870.8,4206000000.0
2016-10-11,'600936,广西广电,14.12,14.16,13.73,13.77,13.82,0.3,2.1708,6.441,19322867,269606338.0,23594890494.7,4236000000.0
2016-10-10,'600936,广西广电,13.82,13.89,13.51,13.55,13.51,0.31,2.2946,4.4595,13378473,183512779.0,23093582623.0,4146000000.0
2016-09-30,'600936,广西广电,13.51,13.65,13.45,13.54,13.61,-0.1,-0.7348,3.41,10230091,138323683.0,22575564488.9,4053000000.0
2016-09-29,'600936,广西广电,13.61,13.97,13.48,13.48,13.38,0.23,1.719,7.4474,22342219,307528052.0,22742667112.8,4083000000.0
2016-09-28,'600936,广西广电,13.38,13.62,13.36,13.61,13.58,-0.2,-1.4728,3.1376,9412866,126555533.0,22358331077.8,4014000000.0
2016-09-27,'600936,广西广电,13.58,13.79,13.31,13.6,13.65,-0.07,-0.5128,5.0783,15234808,205857367.0,22692536325.6,4074000000.0
2016-09-26,'600936,广西广电,13.65,14.18,13.36,14.18,14.24,-0.59,-4.1433,8.0835,24250444,332348030.0,22809508162.3,4095000000.0
2016-09-23,'600936,广西广电,14.24,14.81,14.22,14.8,14.78,-0.54,-3.6536,7.0275,21082636,305278017.0,23795413643.4,4272000000.0
2016-09-22,'600936,广西广电,14.78,15.04,14.76,15.0,14.89,-0.11,-0.7388,4.6472,13941510,207653262.0,24697767812.4,4434000000.0
2016-09-21,'600936,广西广电,14.89,15.12,14.88,15.09,15.12,-0.23,-1.5212,4.3396,13018868,195074967.0,24881580698.7,4467000000.0
2016-09-20,'600936,广西广电,15.12,15.26,14.9,15.06,15.09,0.03,0.1988,5.4886,16465667,248277204.0,25265916733.7,4536000000.0
2016-09-19,'600936,广西广电,15.09,15.18,15.03,15.18,15.03,0.06,0.3992,4.0026,12007789,181210855.0,25215785946.5,4527000000.0
2016-09-14,'600936,广西广电,15.03,15.24,14.98,15.03,15.24,-0.21,-1.378,4.8463,14538960,219307122.0,25115524372.2,4509000000.0
2016-09-13,'600936,广西广电,15.24,15.54,15.02,15.4,15.43,-0.19,-1.2314,8.3129,24938761,379814283.0,25466439882.4,4572000000.0
2016-09-12,'600936,广西广电,15.43,16.37,14.81,14.9,15.09,0.34,2.2531,16.0525,48157579,754082092.0,25783934867.8,4629000000.0
2016-09-09,'600936,广西广电,15.09,15.83,15.02,15.77,15.82,-0.73,-4.6144,12.1711,36513276,563853101.0,25215785946.5,4527000000.0
2016-09-08,'600936,广西广电,15.82,16.19,15.74,16.0,16.0,-0.18,-1.125,7.9977,23993200,382562381.0,26435635101.0,4746000000.0
2016-09-07,'600936,广西广电,16.0,16.33,15.98,16.32,16.41,-0.41,-2.4985,10.5577,31673227,511316037.0,26736419824.0,4800000000.0
2016-09-06,'600936,广西广电,16.41,16.43,16.01,16.37,16.33,0.08,0.4899,10.3939,31181698,506061304.0,27421540582.0,4923000000.0
2016-09-05,'600936,广西广电,16.33,16.75,16.26,16.69,16.59,-0.26,-1.5672,9.5857,28757143,473444094.0,27287858482.9,4899000000.0
2016-09-02,'600936,广西广电,16.59,16.93,16.45,16.68,16.85,-0.26,-1.543,12.9413,38823896,646475153.0,27722325305.0,4977000000.0
2016-09-01,'600936,广西广电,16.85,17.47,16.66,16.9,17.21,-0.36,-2.0918,19.1228,57368438,976905744.0,28156792127.2,5055000000.0
2016-08-31,'600936,广西广电,17.21,17.68,16.61,17.68,17.81,-0.6,-3.3689,31.6818,95045304,1623312440.0,28758361573.2,5163000000.0
2016-08-30,'600936,广西广电,17.81,19.71,17.71,19.71,17.92,-0.11,-0.6138,51.142,153425917,2832145306.0,29760977316.6,5343000000.0
2016-08-29,'600936,广西广电,17.92,17.92,17.92,17.92,16.29,1.63,10.0061,0.3196,958665,17179277.0,29944790202.9,5376000000.0
2016-08-26,'600936,广西广电,16.29,16.29,16.29,16.29,14.81,1.48,9.9932,0.3455,1036648,16886996.0,27221017433.3,4887000000.0
2016-08-25,'600936,广西广电,14.81,14.81,14.81,14.81,13.46,1.35,10.0297,0.2764,829254,12281252.0,24747898599.6,4443000000.0
2016-08-24,'600936,广西广电,13.46,13.46,13.46,13.46,12.24,1.22,9.9673,0.0732,219747,2957795.0,22492013176.9,4038000000.0
2016-08-23,'600936,广西广电,12.24,12.24,12.24,12.24,11.13,1.11,9.973,0.0912,273726,3350406.0,20453361165.4,3672000000.0
2016-08-22,'600936,广西广电,11.13,11.13,11.13,11.13,10.12,1.01,9.9802,0.0569,170717,1900080.0,18598522040.1,3339000000.0
2016-08-19,'600936,广西广电,10.12,10.12,10.12,10.12,9.2,0.92,10.0,0.0559,167751,1697640.0,16910785538.7,3036000000.0
2016-08-18,'600936,广西广电,9.2,9.2,9.2,9.2,8.36,0.84,10.0478,0.0143,42822,393962.0,15373441398.8,2760000000.0
2016-08-17,'600936,广西广电,8.36,8.36,8.36,8.36,7.6,0.76,10.0,0.0093,28000,234080.0,13969779358.0,2508000000.0
2016-08-16,'600936,广西广电,7.6,7.6,7.6,7.6,6.91,0.69,9.9855,0.0164,49269,374444.0,12699799416.4,2280000000.0
2016-08-15,'600936,N广电,6.91,6.91,5.76,5.76,4.8,2.11,43.9583,0.0358,107376,740243.0,11546791311.5,2073000000.0
