日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603708,家家悦,22.32,23.34,22.01,22.65,22.26,0.06,0.2695,3.7934,5954609,135148158.0,10445760000.0,3503590465.68
2018-01-23,'603708,家家悦,22.26,22.58,21.56,21.71,21.83,0.43,1.9698,3.8603,6059538,134077276.0,10417680000.0,3494172211.74
2018-01-22,'603708,家家悦,21.83,21.86,20.51,20.78,20.77,1.06,5.1035,3.7671,5913266,127113921.0,10216440000.0,3426674725.17
2018-01-19,'603708,家家悦,20.77,21.29,20.67,20.73,21.13,-0.36,-1.7037,1.7752,2786600,58261347.0,9720360000.0,3260285572.23
2018-01-18,'603708,家家悦,21.13,21.8,20.49,21.79,21.46,-0.33,-1.5377,3.1384,4926405,103350802.0,9888840000.0,3316795095.87
2018-01-17,'603708,家家悦,21.46,21.65,20.69,20.91,20.97,0.49,2.3367,2.0499,3217767,68428658.0,10043280000.0,3368595492.54
2018-01-16,'603708,家家悦,20.97,21.14,20.1,20.5,20.6,0.37,1.7961,2.5582,4015661,83022807.0,9813960000.0,3291679752.03
2018-01-15,'603708,家家悦,20.6,21.5,20.5,21.33,21.33,-0.73,-3.4224,1.9798,3107734,64643034.0,9640800000.0,3233600519.4
2018-01-12,'603708,家家悦,21.33,21.76,21.14,21.66,21.74,-0.41,-1.8859,2.2501,3532075,75513912.0,9982440000.0,3348189275.67
2018-01-11,'603708,家家悦,21.74,22.2,21.51,21.66,21.89,-0.15,-0.6852,2.1639,3396720,74289196.0,10174320000.0,3412547344.26
2018-01-10,'603708,家家悦,21.89,22.21,21.26,21.5,21.52,0.37,1.7193,3.5065,5504187,120402490.0,10244520000.0,3436092979.11
2018-01-09,'603708,家家悦,21.52,22.0,21.14,21.22,21.27,0.25,1.1754,4.0475,6353470,138292924.0,10071360000.0,3378013746.48
2018-01-08,'603708,家家悦,21.27,21.45,20.66,21.0,20.99,0.28,1.334,3.695,5800065,121810511.0,9954360000.0,3338771021.73
2018-01-05,'603708,家家悦,20.99,21.66,20.7,20.92,21.08,-0.09,-0.4269,2.4775,3888879,81917235.0,9823320000.0,3294819170.01
2018-01-04,'603708,家家悦,21.08,21.79,20.15,20.43,20.36,0.72,3.5363,4.8595,7628079,160485580.0,9865440000.0,3308946550.92
2018-01-03,'603708,家家悦,20.36,20.5,19.7,19.84,19.84,0.52,2.621,2.6994,4237260,86219331.0,9528480000.0,3195927503.64
2018-01-02,'603708,家家悦,19.84,20.25,19.48,20.03,20.02,-0.18,-0.8991,2.3892,3750302,74000179.0,9285120000.0,3114302636.16
2017-12-29,'603708,家家悦,20.02,20.67,18.41,20.45,20.46,-0.44,-2.1505,2.2547,3539170,71205998.0,9369360000.0,3142557397.98
2017-12-28,'603708,家家悦,20.46,20.73,20.02,20.41,20.38,0.08,0.3925,2.4332,3819370,78137552.0,9575280000.0,3211624593.54
2017-12-27,'603708,家家悦,20.38,20.84,20.21,20.72,20.84,-0.46,-2.2073,2.3164,3636077,74319129.0,9537840000.0,3199066921.62
2017-12-26,'603708,家家悦,20.84,20.9,19.86,20.14,20.11,0.73,3.63,3.8837,6096270,125451064.0,9753120000.0,3271273535.16
2017-12-25,'603708,家家悦,20.11,20.85,20.04,20.39,20.44,-0.33,-1.6145,3.2078,5035279,102961264.0,9411480000.0,3156684778.89
2017-12-22,'603708,家家悦,20.44,21.38,20.33,21.38,20.96,-0.52,-2.4809,3.7573,5897791,121522413.0,9565920000.0,3208485175.56
2017-12-21,'603708,家家悦,20.96,21.4,20.41,21.0,21.11,-0.15,-0.7106,4.3698,6859381,143443586.0,9809280000.0,3290110043.04
2017-12-20,'603708,家家悦,21.11,21.75,20.42,20.42,20.54,0.57,2.7751,6.7638,10617206,226182753.0,9879480000.0,3313655677.89
2017-12-19,'603708,家家悦,20.54,20.86,19.8,20.17,19.81,0.73,3.685,5.6561,8878456,180003453.0,9612720000.0,3224182265.46
2017-12-18,'603708,家家悦,19.81,21.53,19.73,21.2,21.15,-1.34,-6.3357,7.6338,11982822,244421744.0,9271080000.0,3109593509.19
2017-12-15,'603708,家家悦,21.15,22.22,20.7,20.95,21.02,0.13,0.6185,9.6865,15205045,326040502.0,9898200000.0,3319934513.85
2017-12-14,'603708,家家悦,21.02,21.48,19.77,19.78,19.61,1.41,7.1902,8.7785,13779635,284758815.0,9837360000.0,3299528296.98
2017-12-13,'603708,家家悦,19.61,19.73,18.96,19.19,19.19,0.42,2.1886,3.7957,5958145,115809262.0,9177480000.0,3078199329.39
2017-12-12,'603708,家家悦,19.19,19.53,19.16,19.42,19.54,-0.35,-1.7912,5.1355,6008569,116189486.0,8980920000.0,2245230000.0
2017-12-11,'603708,家家悦,19.54,19.72,18.31,18.39,18.89,0.65,3.441,10.2679,12013400,230740274.0,9144720000.0,2286180000.0
2017-12-08,'603708,家家悦,18.89,19.36,17.92,18.26,18.63,0.26,1.3956,10.1798,11910377,223335456.0,8840520000.0,2210130000.0
2017-12-07,'603708,家家悦,18.63,18.89,18.41,18.89,18.89,-0.26,-1.3764,3.9389,4608473,85685750.0,8718840000.0,2179710000.0
2017-12-06,'603708,家家悦,18.89,18.96,18.2,18.23,18.29,0.6,3.2805,6.6147,7739150,144609009.0,8840520000.0,2210130000.0
2017-12-05,'603708,家家悦,18.29,18.47,17.9,17.99,18.16,0.13,0.7159,4.4383,5192800,95184129.0,8559720000.0,2139930000.0
2017-12-04,'603708,家家悦,18.16,18.41,17.78,17.9,17.9,0.26,1.4525,2.9055,3399400,61815582.0,8498880000.0,2124720000.0
2017-12-01,'603708,家家悦,17.9,18.0,17.48,17.49,17.54,0.36,2.0525,2.3926,2799310,49940091.0,8377200000.0,2094300000.0
2017-11-30,'603708,家家悦,17.54,17.59,17.2,17.36,17.39,0.15,0.8626,1.2261,1434590,25007868.0,8208720000.0,2052180000.0
2017-11-29,'603708,家家悦,17.39,17.68,17.3,17.59,17.63,-0.24,-1.3613,1.228,1436810,25116132.0,8138520000.0,2034630000.0
2017-11-28,'603708,家家悦,17.63,17.66,17.21,17.49,17.5,0.13,0.7429,1.4875,1740340,30522115.0,8250840000.0,2062710000.0
2017-11-27,'603708,家家悦,17.5,17.7,17.0,17.01,17.06,0.44,2.5791,3.0079,3519220,61241765.0,8190000000.0,2047500000.0
2017-11-24,'603708,家家悦,17.06,17.15,16.8,16.91,16.91,0.15,0.887,1.5237,1782740,30339817.0,7984080000.0,1996020000.0
2017-11-23,'603708,家家悦,16.91,17.61,16.88,17.54,17.54,-0.63,-3.5918,1.9259,2253300,38592487.0,7913880000.0,1978470000.0
2017-11-22,'603708,家家悦,17.54,17.93,17.37,17.93,17.69,-0.15,-0.8479,1.6564,1937950,34222006.0,8208720000.0,2052180000.0
2017-11-21,'603708,家家悦,17.69,18.06,17.56,17.72,17.73,-0.04,-0.2256,2.6803,3135939,55811823.0,8278920000.0,2069730000.0
2017-11-20,'603708,家家悦,17.73,17.77,16.69,16.9,16.74,0.99,5.914,4.2804,5008093,86174140.0,8297640000.0,2074410000.0
2017-11-17,'603708,家家悦,16.74,17.5,16.53,17.4,17.46,-0.72,-4.1237,3.3739,3947496,66761746.0,7834320000.0,1958580000.0
2017-11-16,'603708,家家悦,17.46,17.86,17.43,17.82,17.72,-0.26,-1.4673,1.8756,2194450,38620828.0,8171280000.0,2042820000.0
2017-11-15,'603708,家家悦,17.72,17.87,17.47,17.63,17.64,0.08,0.4535,2.253,2635970,46617054.0,8292960000.0,2073240000.0
2017-11-14,'603708,家家悦,17.64,18.28,17.41,18.13,18.16,-0.52,-2.8634,4.5464,5319335,94452944.0,8255520000.0,2063880000.0
2017-11-13,'603708,家家悦,18.16,18.83,18.02,18.64,18.74,-0.58,-3.095,4.7531,5561098,101928643.0,8498880000.0,2124720000.0
2017-11-10,'603708,家家悦,18.74,19.13,18.6,19.06,19.14,-0.4,-2.0899,4.9405,5780416,108992046.0,8770320000.0,2192580000.0
2017-11-09,'603708,家家悦,19.14,19.22,18.28,18.31,18.41,0.73,3.9652,7.1543,8370517,157971994.0,8957520000.0,2239380000.0
2017-11-08,'603708,家家悦,18.41,18.59,18.02,18.02,18.32,0.09,0.4913,3.2972,3857763,70781540.0,8615880000.0,2153970000.0
2017-11-07,'603708,家家悦,18.32,18.95,18.13,18.39,18.48,-0.16,-0.8658,5.4945,6428623,118885331.0,8573760000.0,2143440000.0
2017-11-06,'603708,家家悦,18.48,18.59,17.59,17.77,17.61,0.87,4.9404,4.3542,5094455,92466607.0,8648640000.0,2162160000.0
2017-11-03,'603708,家家悦,17.61,17.98,17.37,17.53,17.58,0.03,0.1706,2.9626,3466189,61011356.0,8241480000.0,2060370000.0
2017-11-02,'603708,家家悦,17.58,18.2,17.55,17.99,18.06,-0.48,-2.6578,4.7675,5578013,99987346.0,8227440000.0,2056860000.0
2017-11-01,'603708,家家悦,18.06,18.7,18.01,18.7,18.74,-0.68,-3.6286,4.0991,4795991,88036536.0,8452080000.0,2113020000.0
2017-10-31,'603708,家家悦,18.74,18.85,18.32,18.47,18.47,0.27,1.4618,2.834,3315728,61968121.0,8770320000.0,2192580000.0
2017-10-30,'603708,家家悦,18.47,19.07,18.21,18.45,18.97,-0.5,-2.6357,4.6313,5418573,100341719.0,8643960000.0,2160990000.0
2017-10-27,'603708,家家悦,18.97,19.55,18.95,19.42,19.41,-0.44,-2.2669,3.8443,4497831,86171567.0,8877960000.0,2219490000.0
2017-10-26,'603708,家家悦,19.41,19.48,19.0,19.12,19.4,0.01,0.0515,5.7956,6780888,130770402.0,9083880000.0,2270970000.0
2017-10-25,'603708,家家悦,19.4,19.44,18.0,18.73,19.05,0.35,1.8373,7.9547,9306951,176102774.0,9079200000.0,2269800000.0
2017-10-24,'603708,家家悦,19.05,19.78,19.0,19.3,19.13,-0.08,-0.4182,9.3766,10970618,212319405.0,8915400000.0,2228850000.0
2017-10-23,'603708,家家悦,19.13,19.4,18.36,18.37,18.38,0.75,4.0805,9.3062,10888256,205520708.0,8952840000.0,2238210000.0
2017-10-20,'603708,家家悦,18.38,18.56,18.15,18.21,18.61,-0.23,-1.2359,5.6797,6645303,121842427.0,8601840000.0,2150460000.0
2017-10-19,'603708,家家悦,18.61,19.06,18.31,18.88,19.06,-0.45,-2.361,7.9506,9302176,173278235.0,8709480000.0,2177370000.0
2017-10-18,'603708,家家悦,19.06,19.1,18.44,18.68,19.1,-0.04,-0.2094,10.1232,11844110,222215920.0,8920080000.0,2230020000.0
2017-10-17,'603708,家家悦,19.1,19.48,17.92,18.2,18.03,1.07,5.9346,17.309,20251535,381782730.0,8938800000.0,2234700000.0
2017-10-16,'603708,家家悦,18.03,18.88,17.47,17.5,17.21,0.82,4.7647,16.3228,19097632,348973755.0,8438040000.0,2109510000.0
2017-10-13,'603708,家家悦,17.21,17.38,17.04,17.11,17.13,0.08,0.467,3.2572,3810922,65612597.0,8054280000.0,2013570000.0
2017-10-12,'603708,家家悦,17.13,17.19,16.75,17.12,17.13,0.0,0.0,3.6018,4214099,71505921.0,8016840000.0,2004210000.0
2017-10-11,'603708,家家悦,17.13,17.67,17.1,17.38,17.39,-0.26,-1.4951,5.4672,6396614,111093590.0,8016840000.0,2004210000.0
2017-10-10,'603708,家家悦,17.39,17.5,17.14,17.21,17.3,0.09,0.5202,4.7061,5506091,95344526.0,8138520000.0,2034630000.0
2017-10-09,'603708,家家悦,17.3,17.8,17.16,17.49,17.45,-0.15,-0.8596,6.6986,7837345,136663613.0,8096400000.0,2024100000.0
2017-09-29,'603708,家家悦,17.45,17.5,16.71,16.71,16.79,0.66,3.9309,9.5565,11181130,192561296.0,8166600000.0,2041650000.0
2017-09-28,'603708,家家悦,16.79,17.14,16.55,16.55,16.83,-0.04,-0.2377,5.6133,6567539,110809116.0,7857720000.0,1964430000.0
2017-09-27,'603708,家家悦,16.83,17.28,16.18,16.3,16.06,0.77,4.7945,7.6551,8956449,150876320.0,7876440000.0,1969110000.0
2017-09-26,'603708,家家悦,16.06,16.41,15.9,16.2,16.28,-0.22,-1.3514,3.058,3577886,57788116.0,7516080000.0,1879020000.0
2017-09-25,'603708,家家悦,16.28,16.54,16.08,16.42,16.59,-0.31,-1.8686,3.7342,4369041,71282614.0,7619040000.0,1904760000.0
2017-09-22,'603708,家家悦,16.59,16.68,16.25,16.68,16.7,-0.11,-0.6587,7.1833,8404434,138353310.0,7764120000.0,1941030000.0
2017-09-21,'603708,家家悦,16.7,17.37,15.92,15.92,15.9,0.8,5.0314,15.0931,17658885,297045916.0,7815600000.0,1953900000.0
2017-09-20,'603708,家家悦,15.9,15.98,15.72,15.81,15.79,0.11,0.6966,1.7052,1995028,31629714.0,7441200000.0,1860300000.0
2017-09-19,'603708,家家悦,15.79,15.91,15.72,15.74,15.74,0.05,0.3177,1.8246,2134760,33758714.0,7389720000.0,1847430000.0
2017-09-18,'603708,家家悦,15.74,15.76,15.65,15.65,15.69,0.05,0.3187,1.3712,1604330,25219584.0,7366320000.0,1841580000.0
2017-09-15,'603708,家家悦,15.69,15.91,15.67,15.89,15.89,-0.2,-1.2587,2.2602,2644429,41709054.0,7342920000.0,1835730000.0
2017-09-14,'603708,家家悦,15.89,16.05,15.81,16.02,16.02,-0.13,-0.8115,2.4829,2904985,46276635.0,7436520000.0,1859130000.0
2017-09-13,'603708,家家悦,16.02,16.14,15.95,16.09,16.09,-0.07,-0.4351,2.1892,2561366,40989472.0,7497360000.0,1874340000.0
2017-09-12,'603708,家家悦,16.09,16.48,16.08,16.2,16.2,-0.11,-0.679,3.6299,4247000,69157135.0,7530120000.0,1882530000.0
2017-09-11,'603708,家家悦,16.2,16.21,16.06,16.11,16.14,0.06,0.3717,3.2325,3782043,61029003.0,7581600000.0,1895400000.0
2017-09-08,'603708,家家悦,16.14,16.16,15.85,15.94,15.95,0.19,1.1912,2.5877,3027613,48415337.0,7553520000.0,1888380000.0
2017-09-07,'603708,家家悦,15.95,16.17,15.85,15.85,15.9,0.05,0.3145,2.4334,2847095,45610016.0,7464600000.0,1866150000.0
2017-09-06,'603708,家家悦,15.9,15.98,15.75,15.98,16.01,-0.11,-0.6871,1.9311,2259440,35821293.0,7441200000.0,1860300000.0
