日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603817,海峡环保,12.87,12.89,12.62,12.77,12.82,0.05,0.39,2.6069,2932767,37449491.0,5791500000.0,1447875000.0
2018-01-23,'603817,海峡环保,12.82,12.92,12.71,12.8,12.97,-0.15,-1.1565,3.1133,3502495,44795959.0,5769000000.0,1442250000.0
2018-01-22,'603817,海峡环保,12.97,13.19,12.71,12.72,12.74,0.23,1.8053,3.9286,4419688,57452433.0,5836500000.0,1459125000.0
2018-01-19,'603817,海峡环保,12.74,12.99,12.65,12.89,12.79,-0.05,-0.3909,2.6472,2978088,38163701.0,5733000000.0,1433250000.0
2018-01-18,'603817,海峡环保,12.79,13.0,12.74,13.0,13.0,-0.21,-1.6154,2.9463,3314536,42553613.0,5755500000.0,1438875000.0
2018-01-17,'603817,海峡环保,13.0,13.17,12.6,12.61,12.59,0.41,3.2566,5.6187,6320985,81769909.0,5850000000.0,1462500000.0
2018-01-16,'603817,海峡环保,12.59,12.78,12.2,12.38,12.57,0.02,0.1591,3.3337,3750429,47043084.0,5665500000.0,1416375000.0
2018-01-15,'603817,海峡环保,12.57,13.12,12.52,13.12,13.22,-0.65,-4.9168,3.9215,4411700,56913473.0,5656500000.0,1414125000.0
2018-01-12,'603817,海峡环保,13.22,13.49,12.91,13.1,13.12,0.1,0.7622,5.41,6086229,80159674.0,5949000000.0,1487250000.0
2018-01-11,'603817,海峡环保,13.12,13.16,12.86,13.0,13.02,0.1,0.768,4.1682,4689229,61175119.0,5904000000.0,1476000000.0
2018-01-10,'603817,海峡环保,13.02,13.13,12.74,12.88,12.83,0.19,1.4809,3.7795,4251987,55079323.0,5859000000.0,1464750000.0
2018-01-09,'603817,海峡环保,12.83,12.98,12.81,12.96,12.94,-0.11,-0.8501,2.0908,2352100,30261106.0,5773500000.0,1443375000.0
2018-01-08,'603817,海峡环保,12.94,12.98,12.8,12.88,12.93,0.01,0.0773,2.5776,2899792,37381751.0,5823000000.0,1455750000.0
2018-01-05,'603817,海峡环保,12.93,13.13,12.89,13.04,12.99,-0.06,-0.4619,2.3795,2676900,34756071.0,5818500000.0,1454625000.0
2018-01-04,'603817,海峡环保,12.99,13.13,12.95,13.13,13.18,-0.19,-1.4416,3.1582,3552963,46242660.0,5845500000.0,1461375000.0
2018-01-03,'603817,海峡环保,13.18,13.2,12.8,13.03,13.01,0.17,1.3067,5.6335,6337663,82869020.0,5931000000.0,1482750000.0
2018-01-02,'603817,海峡环保,13.01,13.3,12.96,12.97,12.96,0.05,0.3858,4.876,5485526,71835587.0,5854500000.0,1463625000.0
2017-12-29,'603817,海峡环保,12.96,13.02,12.71,12.98,12.94,0.02,0.1546,3.982,4479783,57655030.0,5832000000.0,1458000000.0
2017-12-28,'603817,海峡环保,12.94,13.11,12.85,13.01,13.24,-0.3,-2.2659,6.2046,6980161,90546338.0,5823000000.0,1455750000.0
2017-12-27,'603817,海峡环保,13.24,13.48,13.03,13.33,13.51,-0.27,-1.9985,11.8773,13361988,176267671.0,5958000000.0,1489500000.0
2017-12-26,'603817,海峡环保,13.51,13.52,12.17,12.26,12.29,1.22,9.9268,16.5275,18593434,245498821.0,6079500000.0,1519875000.0
2017-12-25,'603817,海峡环保,12.29,12.55,12.21,12.46,12.49,-0.2,-1.6013,1.8014,2026527,24926522.0,5530500000.0,1382625000.0
2017-12-22,'603817,海峡环保,12.49,12.57,12.21,12.28,12.38,0.11,0.8885,3.0461,3426841,42482797.0,5620500000.0,1405125000.0
2017-12-21,'603817,海峡环保,12.38,12.44,12.2,12.25,12.15,0.23,1.893,2.9998,3374828,41733055.0,5571000000.0,1392750000.0
2017-12-20,'603817,海峡环保,12.15,12.4,12.13,12.4,12.38,-0.23,-1.8578,1.3679,1538909,18795606.0,5467500000.0,1366875000.0
2017-12-19,'603817,海峡环保,12.38,12.43,12.21,12.28,12.21,0.17,1.3923,1.4543,1636076,20188021.0,5571000000.0,1392750000.0
2017-12-18,'603817,海峡环保,12.21,12.48,12.16,12.36,12.44,-0.23,-1.8489,1.3689,1540000,18875014.0,5494500000.0,1373625000.0
2017-12-15,'603817,海峡环保,12.44,12.46,12.24,12.46,12.51,-0.07,-0.5596,1.904,2141976,26428536.0,5598000000.0,1399500000.0
2017-12-14,'603817,海峡环保,12.51,12.6,12.26,12.32,12.47,0.04,0.3208,2.2394,2519374,31385335.0,5629500000.0,1407375000.0
2017-12-13,'603817,海峡环保,12.47,12.7,12.14,12.19,12.13,0.34,2.803,3.2876,3698567,46189978.0,5611500000.0,1402875000.0
2017-12-12,'603817,海峡环保,12.13,12.43,12.12,12.37,12.41,-0.28,-2.2562,1.5068,1695200,20766895.0,5458500000.0,1364625000.0
2017-12-11,'603817,海峡环保,12.41,12.57,12.29,12.33,12.31,0.1,0.8123,1.6944,1906249,23664868.0,5584500000.0,1396125000.0
2017-12-08,'603817,海峡环保,12.31,12.42,12.16,12.16,12.15,0.16,1.3169,1.408,1584047,19497949.0,5539500000.0,1384875000.0
2017-12-07,'603817,海峡环保,12.15,12.27,12.11,12.27,12.27,-0.12,-0.978,0.9932,1117400,13611120.0,5467500000.0,1366875000.0
2017-12-06,'603817,海峡环保,12.27,12.29,12.03,12.1,12.26,0.01,0.0816,1.4917,1678158,20402447.0,5521500000.0,1380375000.0
2017-12-05,'603817,海峡环保,12.26,12.69,12.01,12.45,12.43,-0.17,-1.3677,2.3583,2653067,32735436.0,5517000000.0,1379250000.0
2017-12-04,'603817,海峡环保,12.43,13.02,12.39,12.82,12.87,-0.44,-3.4188,2.1681,2439100,30620319.0,5593500000.0,1398375000.0
2017-12-01,'603817,海峡环保,12.87,12.96,12.74,12.76,12.8,0.07,0.5469,1.3428,1510600,19399572.0,5791500000.0,1447875000.0
2017-11-30,'603817,海峡环保,12.8,12.98,12.69,12.85,13.0,-0.2,-1.5385,2.2649,2548000,32601308.0,5760000000.0,1440000000.0
2017-11-29,'603817,海峡环保,13.0,13.37,12.84,12.95,12.7,0.3,2.3622,3.7375,4204675,54984576.0,5850000000.0,1462500000.0
2017-11-28,'603817,海峡环保,12.7,12.73,12.51,12.53,12.53,0.17,1.3567,0.9678,1088793,13754947.0,5715000000.0,1428750000.0
2017-11-27,'603817,海峡环保,12.53,12.82,12.5,12.65,12.65,-0.12,-0.9486,1.194,1343200,16940584.0,5638500000.0,1409625000.0
