日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603081,大丰实业,25.33,26.35,25.2,25.84,25.84,-0.51,-1.9737,2.585,1339050,34117822.0,10177594000.0,1312094000.0
2018-01-23,'603081,大丰实业,25.84,26.58,25.04,25.65,25.6,0.24,0.9375,5.1483,2666809,68887863.0,10382512000.0,1338512000.0
2018-01-22,'603081,大丰实业,25.6,25.9,23.38,25.63,25.56,0.04,0.1565,6.677,3458700,86058851.0,10286080000.0,1326080000.0
2018-01-19,'603081,大丰实业,25.56,26.53,25.25,26.05,25.95,-0.39,-1.5029,2.9697,1538290,39205560.0,10270008000.0,1324008000.0
2018-01-18,'603081,大丰实业,25.95,27.5,25.71,27.15,27.05,-1.1,-4.0665,5.6879,2946311,78424336.0,10426710000.0,1344210000.0
2018-01-17,'603081,大丰实业,27.05,28.11,27.03,27.68,27.68,-0.63,-2.276,2.691,1393938,38418238.0,10868690000.0,1401190000.0
2018-01-16,'603081,大丰实业,27.68,27.77,26.97,27.4,27.38,0.3,1.0957,4.0972,2122346,58070129.0,11121824000.0,1433824000.0
2018-01-15,'603081,大丰实业,27.38,28.24,26.39,27.78,27.78,-0.4,-1.4399,5.1763,2681300,73443466.0,11001284000.0,1418284000.0
2018-01-12,'603081,大丰实业,27.78,28.26,27.3,27.95,27.8,-0.02,-0.0719,3.5725,1850564,51646388.0,11162004000.0,1439004000.0
2018-01-11,'603081,大丰实业,27.8,27.98,27.0,27.19,27.19,0.61,2.2435,3.3137,1716476,47452622.0,11170040000.0,1440040000.0
2018-01-10,'603081,大丰实业,27.19,27.97,26.88,27.82,27.82,-0.63,-2.2646,3.2365,1676494,45873029.0,10924942000.0,1408442000.0
2018-01-09,'603081,大丰实业,27.82,28.28,27.51,27.96,27.96,-0.14,-0.5007,3.1241,1618300,45069948.0,11178076000.0,1441076000.0
2018-01-08,'603081,大丰实业,27.96,28.3,27.46,27.74,27.74,0.22,0.7931,5.1315,2658102,74011119.0,11234328000.0,1448328000.0
2018-01-05,'603081,大丰实业,27.74,27.79,26.57,26.85,26.82,0.92,3.4303,6.7395,3491069,95259201.0,11145932000.0,1436932000.0
2018-01-04,'603081,大丰实业,26.82,27.25,26.77,26.9,26.9,-0.08,-0.2974,2.5385,1314919,35492127.0,10776276000.0,1389276000.0
2018-01-03,'603081,大丰实业,26.9,26.98,26.2,26.5,26.55,0.35,1.3183,7.4081,3837411,102728778.0,10808420000.0,1393420000.0
2018-01-02,'603081,大丰实业,26.55,27.27,26.15,26.33,26.2,0.35,1.3359,2.8446,1473493,38962409.0,10667790000.0,1375290000.0
2017-12-29,'603081,大丰实业,26.2,26.45,25.95,25.95,25.95,0.25,0.9634,3.3247,1722211,45062608.0,10527160000.0,1357160000.0
2017-12-28,'603081,大丰实业,25.95,26.82,25.61,26.6,26.6,-0.65,-2.4436,3.7836,1959900,51005999.0,10426710000.0,1344210000.0
2017-12-27,'603081,大丰实业,26.6,27.31,26.58,27.31,27.31,-0.71,-2.5998,4.6952,2432120,65277557.0,10687880000.0,1377880000.0
2017-12-26,'603081,大丰实业,27.31,27.79,26.51,26.87,26.86,0.45,1.6754,4.1282,2138423,58276298.0,10973158000.0,1414658000.0
2017-12-25,'603081,大丰实业,26.86,27.64,26.79,27.12,27.28,-0.42,-1.5396,2.7932,1446876,39339058.0,10792348000.0,1391348000.0
2017-12-22,'603081,大丰实业,27.28,28.14,26.68,27.95,28.0,-0.72,-2.5714,5.1111,2647538,72175244.0,10961104000.0,1413104000.0
2017-12-21,'603081,大丰实业,28.0,28.3,27.4,28.01,28.27,-0.27,-0.9551,4.8889,2532467,70414683.0,11250400000.0,1450400000.0
2017-12-20,'603081,大丰实业,28.27,28.86,27.71,28.4,28.28,-0.01,-0.0354,7.5426,3907051,110700004.0,11358886000.0,1464386000.0
2017-12-19,'603081,大丰实业,28.28,28.59,25.59,27.04,26.56,1.72,6.4759,15.469,8012928,217121501.0,11362904000.0,1464904000.0
2017-12-18,'603081,大丰实业,26.56,29.2,26.51,28.02,28.0,-1.44,-5.1429,11.1635,5782696,161865171.0,10671808000.0,1375808000.0
2017-12-15,'603081,大丰实业,28.0,28.03,26.82,27.0,27.08,0.92,3.3973,5.5997,2900670,79660098.0,11250400000.0,1450400000.0
