хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-01-24,'200581,кумЧФзёб,16.97,17.07,16.89,17.02,17.04,-0.07,-0.4108,0.2193,378056,6413472.64,13996974814.9,2391394177.61
2018-01-23,'200581,кумЧФзёб,17.04,17.2,16.94,17.2,17.06,-0.02,-0.1172,0.251,432700,7363404.0,14073966924.9,2404548340.27
2018-01-22,'200581,кумЧФзёб,17.06,17.25,16.92,17.2,17.15,-0.09,-0.5248,0.4016,692350,11809361.5,14116648964.4,2411840600.36
2018-01-19,'200581,кумЧФзёб,17.15,17.49,17.11,17.48,17.44,-0.29,-1.6628,0.409,705117,12234733.04,14200465212.4,2426160672.39
2018-01-18,'200581,кумЧФзёб,17.44,17.65,17.36,17.5,17.51,-0.07,-0.3998,0.2183,376255,6574156.99,14499008742.2,2477167069.73
2018-01-17,'200581,кумЧФзёб,17.51,17.85,17.34,17.5,17.46,0.05,0.2864,0.3069,528984,9291075.96,14526640871.5,2481888040.79
2018-01-16,'200581,кумЧФзёб,17.46,17.46,16.82,16.82,16.88,0.58,3.436,0.2993,515853,8874008.73,14493263374.1,2476185469.06
2018-01-15,'200581,кумЧФзёб,16.88,17.16,16.81,17.15,17.13,-0.25,-1.4594,0.2272,391700,6668911.0,14057969004.6,2401815082.99
2018-01-12,'200581,кумЧФзёб,17.13,17.58,17.05,17.56,17.55,-0.42,-2.3932,0.1858,320322,5529285.14,14344639809.5,2450793015.92
2018-01-11,'200581,кумЧФзёб,17.55,17.68,17.28,17.37,17.42,0.13,0.7463,0.0828,142653,2475195.31,14745395884.0,2519262507.06
2018-01-10,'200581,кумЧФзёб,17.42,17.64,17.33,17.43,17.58,-0.16,-0.9101,0.1573,271228,4721549.98,14654449685.0,2503724277.29
2018-01-09,'200581,кумЧФзёб,17.58,17.75,17.44,17.75,17.66,-0.08,-0.453,0.1252,215894,3795075.28,14731579516.6,2516901969.82
2018-01-08,'200581,кумЧФзёб,17.66,17.86,17.57,17.7,17.7,-0.04,-0.226,0.1535,264634,4675354.91,14773493946.6,2524063083.2
2018-01-05,'200581,кумЧФзёб,17.7,17.81,17.6,17.68,17.59,0.11,0.6254,0.1928,332271,5879757.96,14828028935.6,2533380429.06
2018-01-04,'200581,кумЧФзёб,17.59,17.77,17.47,17.77,17.7,-0.11,-0.6215,0.2398,413382,7266945.46,14765870517.9,2522760614.4
2018-01-03,'200581,кумЧФзёб,17.7,17.71,16.95,17.03,16.85,0.85,5.0445,0.5834,1005657,17508768.77,14832850710.4,2534204233.08
2018-01-02,'200581,кумЧФзёб,16.85,16.99,16.82,16.89,16.71,0.14,0.8378,0.1484,255792,4323733.12,14149950084.2,2417530122.93
2017-12-29,'200581,кумЧФзёб,16.71,16.99,16.17,16.95,16.82,-0.11,-0.654,0.0853,147066,2463717.02,14093078163.9,2407813510.52
2017-12-28,'200581,кумЧФзёб,16.82,16.83,16.71,16.75,16.73,0.09,0.538,0.0715,123200,2068580.0,14209949448.7,2427781061.63
2017-12-27,'200581,кумЧФзёб,16.73,16.8,16.68,16.7,16.69,0.04,0.2397,0.1082,186434,3117463.12,14134084033.8,2414819395.72
2017-12-26,'200581,кумЧФзёб,16.69,16.69,16.51,16.52,16.58,0.11,0.6634,0.1007,173595,2885129.76,14102142979.4,2409362241.39
2017-12-25,'200581,кумЧФзёб,16.58,16.7,16.42,16.54,16.67,-0.09,-0.5399,0.0842,145100,2404045.0,14052190946.5,2400827897.21
2017-12-22,'200581,кумЧФзёб,16.67,16.72,16.6,16.71,16.6,0.07,0.4217,0.0945,162851,2710933.11,14153361850.6,2418113025.9
2017-12-21,'200581,кумЧФзёб,16.6,16.88,16.53,16.88,16.85,-0.25,-1.4837,0.6197,1068157,17765544.06,14088235100.3,2406986069.28
