日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603906,龙蟠科技,15.95,16.07,15.74,15.82,15.8,0.15,0.9494,2.7985,1455200,23207189.0,3317600000.0,829400000.0
2018-01-23,'603906,龙蟠科技,15.8,15.94,15.69,15.86,15.76,0.04,0.2538,2.1836,1135461,17937852.0,3286400000.0,821600000.0
2018-01-22,'603906,龙蟠科技,15.76,16.04,15.58,16.0,15.94,-0.18,-1.1292,2.5365,1319000,20754121.0,3278080000.0,819520000.0
2018-01-19,'603906,龙蟠科技,15.94,16.08,15.83,16.01,16.0,-0.06,-0.375,2.7363,1422900,22625209.0,3315520000.0,828880000.0
2018-01-18,'603906,龙蟠科技,16.0,16.12,15.79,16.03,16.17,-0.17,-1.0513,4.9319,2564600,40843766.0,3328000000.0,832000000.0
2018-01-17,'603906,龙蟠科技,16.17,16.38,15.35,15.44,15.52,0.65,4.1881,9.5998,4991919,79798392.0,3363360000.0,840840000.0
2018-01-16,'603906,龙蟠科技,15.52,15.8,14.73,14.8,14.8,0.72,4.8649,5.6712,2949032,45206024.0,3228160000.0,807040000.0
2018-01-15,'603906,龙蟠科技,14.8,15.3,14.78,15.14,15.14,-0.34,-2.2457,1.7681,919400,13689887.0,3078400000.0,769600000.0
2018-01-12,'603906,龙蟠科技,15.14,15.38,15.12,15.38,15.26,-0.12,-0.7864,1.4742,766599,11672428.0,3149120000.0,787280000.0
2018-01-11,'603906,龙蟠科技,15.26,15.27,14.82,14.82,14.97,0.29,1.9372,2.0602,1071300,16250082.0,3174080000.0,793520000.0
2018-01-10,'603906,龙蟠科技,14.97,15.46,14.88,15.37,15.37,-0.4,-2.6025,2.1808,1134000,17124890.0,3113760000.0,778440000.0
2018-01-09,'603906,龙蟠科技,15.37,15.49,15.34,15.44,15.43,-0.06,-0.3889,1.4662,762400,11756684.0,3196960000.0,799240000.0
2018-01-08,'603906,龙蟠科技,15.43,15.48,15.32,15.44,15.44,-0.01,-0.0648,1.3875,721484,11096853.0,3209440000.0,802360000.0
2018-01-05,'603906,龙蟠科技,15.44,15.5,15.33,15.35,15.42,0.02,0.1297,1.5515,806800,12428481.0,3211520000.0,802880000.0
2018-01-04,'603906,龙蟠科技,15.42,15.64,15.37,15.48,15.55,-0.13,-0.836,1.939,1008300,15608589.0,3207360000.0,801840000.0
2018-01-03,'603906,龙蟠科技,15.55,15.58,15.35,15.58,15.58,-0.03,-0.1926,2.9588,1538600,23795817.0,3234400000.0,808600000.0
2018-01-02,'603906,龙蟠科技,15.58,15.8,15.36,15.43,15.46,0.12,0.7762,3.3808,1758004,27448762.0,3240640000.0,810160000.0
2017-12-29,'603906,龙蟠科技,15.46,15.47,15.17,15.17,15.19,0.27,1.7775,2.6829,1395112,21470796.0,3215680000.0,803920000.0
2017-12-28,'603906,龙蟠科技,15.19,15.47,15.0,15.1,15.11,0.08,0.5295,2.6782,1392688,21271037.0,3159520000.0,789880000.0
2017-12-27,'603906,龙蟠科技,15.11,15.29,15.09,15.09,15.22,-0.11,-0.7227,2.3477,1220800,18519764.0,3142880000.0,785720000.0
2017-12-26,'603906,龙蟠科技,15.22,15.29,14.53,14.57,14.62,0.6,4.104,3.3378,1735660,26111791.0,3165760000.0,791440000.0
2017-12-25,'603906,龙蟠科技,14.62,14.8,14.5,14.71,14.83,-0.21,-1.416,1.3702,712500,10409102.0,3040960000.0,760240000.0
2017-12-22,'603906,龙蟠科技,14.83,15.02,14.76,14.76,14.85,-0.02,-0.1347,1.311,681700,10139839.0,3084640000.0,771160000.0
2017-12-21,'603906,龙蟠科技,14.85,14.99,14.57,14.99,14.98,-0.13,-0.8678,1.4102,733284,10838980.0,3088800000.0,772200000.0
2017-12-20,'603906,龙蟠科技,14.98,15.18,14.95,15.16,15.14,-0.16,-1.0568,1.2156,632106,9491428.0,3115840000.0,778960000.0
2017-12-19,'603906,龙蟠科技,15.14,15.15,14.95,14.99,14.95,0.19,1.2709,1.2625,656500,9887008.0,3149120000.0,787280000.0
2017-12-18,'603906,龙蟠科技,14.95,15.14,14.8,15.0,15.02,-0.07,-0.466,1.0465,544184,8117480.0,3109600000.0,777400000.0
2017-12-15,'603906,龙蟠科技,15.02,15.06,14.83,15.01,15.02,0.0,0.0,1.8262,949618,14197826.0,3124160000.0,781040000.0
2017-12-14,'603906,龙蟠科技,15.02,15.11,14.92,15.05,15.05,-0.03,-0.1993,1.7393,904416,13545747.0,3124160000.0,781040000.0
2017-12-13,'603906,龙蟠科技,15.05,15.07,14.83,14.9,14.85,0.2,1.3468,1.4023,729175,10913541.0,3130400000.0,782600000.0
2017-12-12,'603906,龙蟠科技,14.85,15.29,14.8,15.24,15.28,-0.43,-2.8141,1.9304,1003800,15080126.0,3088800000.0,772200000.0
2017-12-11,'603906,龙蟠科技,15.28,15.32,15.01,15.01,15.14,0.14,0.9247,2.5652,1333884,20303428.0,3178240000.0,794560000.0
2017-12-08,'603906,龙蟠科技,15.14,15.25,14.86,14.86,14.95,0.19,1.2709,3.2724,1701666,25752224.0,3149120000.0,787280000.0
2017-12-07,'603906,龙蟠科技,14.95,15.06,14.85,15.06,15.19,-0.24,-1.58,2.6599,1383166,20701777.0,3109600000.0,777400000.0
2017-12-06,'603906,龙蟠科技,15.19,15.45,14.72,15.38,15.41,-0.22,-1.4276,4.7551,2472660,37109225.0,3159520000.0,789880000.0
2017-12-05,'603906,龙蟠科技,15.41,16.5,15.28,16.5,16.36,-0.95,-5.8068,2.615,1359823,21467788.0,3205280000.0,801320000.0
2017-12-04,'603906,龙蟠科技,16.36,16.95,16.29,16.91,16.95,-0.59,-3.4808,1.9508,1014399,16785298.0,3402880000.0,850720000.0
