日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-08,'300487,蓝晓科技,48.49,53.1,48.01,52.6,52.83,-4.34,-8.215,5.7887,2804036,141557119.47,3925629175.0,2348855600.0
2017-05-05,'300487,蓝晓科技,52.83,54.98,51.4,51.9,51.87,0.96,1.8508,7.2823,3527543,188119021.27,4276984725.0,2559085200.0
2017-05-04,'300487,蓝晓科技,51.87,53.55,51.75,52.0,51.42,0.45,0.8751,6.8031,3295401,172752418.35,4199265525.0,2512582800.0
2017-05-03,'300487,蓝晓科技,51.42,51.68,49.35,49.45,49.73,1.69,3.3984,4.363,2113457,107180112.21,4162834650.0,2490784800.0
2017-05-02,'300487,蓝晓科技,49.73,50.78,49.39,50.5,50.5,-0.77,-1.5248,2.966,1436739,71793796.82,4026016475.0,2408921200.0
2017-04-28,'300487,蓝晓科技,50.5,50.96,49.69,50.19,50.57,-0.07,-0.1384,3.5418,1715670,86219708.34,4088353750.0,2446220000.0
2017-04-27,'300487,蓝晓科技,50.57,50.97,47.25,48.8,48.8,1.77,3.627,6.1425,2975410,146654424.66,4094020775.0,2449610800.0
2017-04-26,'300487,蓝晓科技,48.8,51.36,46.33,46.5,46.78,2.02,4.3181,7.0547,3417282,167015968.17,3950726000.0,2363872000.0
2017-04-25,'300487,蓝晓科技,46.78,46.81,45.8,45.8,45.54,1.24,2.7229,3.4781,1684795,78289322.45,3787191850.0,2266023200.0
2017-04-24,'300487,蓝晓科技,45.54,46.38,44.5,45.6,45.42,0.12,0.2642,3.1318,1517038,69389248.58,3686804550.0,2205957600.0
2017-04-21,'300487,蓝晓科技,45.42,46.86,45.4,46.5,46.5,-1.08,-2.3226,3.3194,1607919,74022645.71,3677089650.0,2200144800.0
2017-04-20,'300487,蓝晓科技,46.5,46.95,45.3,46.86,46.66,-0.16,-0.3429,3.2521,1575334,72741267.89,3764523750.0,2252460000.0
2017-04-19,'300487,蓝晓科技,46.66,47.17,44.87,45.5,45.31,1.35,2.9795,3.3031,1599998,73688741.99,3777476950.0,2260210400.0
2017-04-18,'300487,蓝晓科技,45.31,47.56,45.08,46.64,46.89,-1.58,-3.3696,4.5791,2218103,102999772.86,3668184325.0,2194816400.0
2017-04-17,'300487,蓝晓科技,46.89,48.5,45.1,48.0,50.04,-3.15,-6.295,5.4228,2626816,122747636.17,3796097175.0,2271351600.0
2017-04-14,'300487,蓝晓科技,50.04,51.39,48.8,48.8,49.7,0.34,0.6841,5.3727,2602530,131133000.9,4051113300.0,2423937600.0
2017-04-13,'300487,蓝晓科技,49.7,51.28,49.0,49.9,49.07,0.63,1.2839,4.3848,2124010,106816198.7,4023587750.0,2407468000.0
2017-04-12,'300487,蓝晓科技,49.07,51.45,48.7,51.4,51.38,-2.31,-4.4959,4.8599,2354131,117500177.44,3972584525.0,2376950800.0
2017-04-11,'300487,蓝晓科技,51.38,51.99,49.48,50.61,51.3,0.08,0.1559,6.3303,3066381,155396769.94,4159596350.0,2488847200.0
2017-04-10,'300487,蓝晓科技,51.3,54.65,51.3,54.0,57.0,-5.7,-10.0,8.817,4270947,222135500.08,4153119750.0,2484972000.0
2017-04-07,'300487,蓝晓科技,57.0,62.17,56.9,61.78,62.16,-5.16,-8.3012,9.1281,4421662,260991714.41,4614577500.0,2761080000.0
2017-04-06,'300487,蓝晓科技,62.16,63.44,61.6,61.6,61.95,0.21,0.339,4.9431,2394429,149532536.77,5032318200.0,3011030400.0
2017-04-05,'300487,蓝晓科技,61.95,62.3,59.06,61.05,62.4,-0.45,-0.7212,4.124,1997646,122248075.41,5015317125.0,3000858000.0
2017-03-31,'300487,蓝晓科技,62.4,63.79,59.0,63.55,62.0,0.4,0.6452,10.2919,4985380,306640316.02,5051748000.0,3022656000.0
2017-03-30,'300487,蓝晓科技,62.0,68.0,61.01,66.05,66.7,-4.7,-7.0465,13.1982,6393198,413610972.26,5019365000.0,3003280000.0
2017-03-29,'300487,蓝晓科技,66.7,68.98,63.5,63.5,63.2,3.5,5.538,12.1343,5877861,389544677.69,5399865250.0,3230948000.0
2017-03-28,'300487,蓝晓科技,63.2,64.8,62.7,62.7,63.64,-0.44,-0.6914,5.658,2740753,174913649.7,5116514000.0,3061408000.0
2017-03-27,'300487,蓝晓科技,63.64,65.58,63.6,64.4,63.84,-0.2,-0.3133,6.2265,3016111,195399222.24,5152135300.0,3082721600.0
2017-03-24,'300487,蓝晓科技,63.84,64.6,63.2,63.62,64.03,-0.19,-0.2967,4.5869,2221904,142033917.52,5168326800.0,3092409600.0
2017-03-23,'300487,蓝晓科技,64.03,67.3,62.54,65.29,65.37,-1.34,-2.0499,11.3383,5492292,357365283.47,5183708725.0,3101613200.0
2017-03-22,'300487,蓝晓科技,65.37,65.75,63.2,63.6,63.61,1.76,2.7669,7.8937,3823719,246630046.06,5292191775.0,3166522800.0
2017-03-21,'300487,蓝晓科技,63.61,66.95,62.1,66.95,66.69,-3.08,-4.6184,11.5583,5598825,358436134.68,5149706575.0,3081268400.0
2017-03-20,'300487,蓝晓科技,66.69,69.0,65.2,68.81,68.5,-1.81,-2.6423,7.9454,3848742,256494354.1,5399055675.0,3230463600.0
2017-03-17,'300487,蓝晓科技,68.5,70.5,67.88,69.24,68.88,-0.38,-0.5517,9.5888,4644794,320950945.51,5545588750.0,3318140000.0
2017-03-16,'300487,蓝晓科技,68.88,69.78,66.2,66.69,66.19,2.69,4.0641,7.8388,3797103,258023037.37,5576352600.0,3336547200.0
2017-03-15,'300487,蓝晓科技,66.19,66.66,64.8,65.3,65.16,1.03,1.5807,7.9368,3844562,253504082.99,5358576925.0,3206243600.0
2017-03-14,'300487,蓝晓科技,65.16,67.69,64.1,66.4,66.58,-1.42,-2.1328,9.1064,4411149,289521428.19,5275190700.0,3156350400.0
2017-03-13,'300487,蓝晓科技,66.58,67.88,65.4,66.23,66.4,0.18,0.2711,6.5049,3150989,210224061.4,5390150350.0,3225135200.0
2017-03-10,'300487,蓝晓科技,66.4,67.88,63.88,64.33,64.89,1.51,2.327,10.3534,5015201,329603954.98,5375578000.0,3216416000.0
2017-03-09,'300487,蓝晓科技,64.89,65.58,62.2,62.55,62.38,2.51,4.0237,11.5663,5602739,358726633.6,5253332175.0,3143271600.0
2017-03-08,'300487,蓝晓科技,62.38,62.88,60.85,61.22,62.0,0.38,0.6129,8.6849,4206955,260319439.35,5050128850.0,3021687200.0
2017-03-07,'300487,蓝晓科技,62.0,63.8,61.21,61.21,61.77,0.23,0.3723,8.0096,3879861,242283243.83,5019365000.0,3003280000.0
2017-03-06,'300487,蓝晓科技,61.77,62.14,59.8,60.91,61.79,-0.02,-0.0324,10.9,5279948,321726552.32,5000744775.0,2992138800.0
2017-03-03,'300487,蓝晓科技,61.79,62.32,55.63,56.0,56.65,5.14,9.0733,19.2145,9307517,558315645.97,5002363925.0,2993107600.0
2017-03-02,'300487,蓝晓科技,56.65,57.25,56.25,56.29,56.64,0.01,0.0177,6.426,3112776,176586685.51,4586242375.0,2744126000.0
2017-03-01,'300487,蓝晓科技,56.64,57.89,56.05,56.54,56.79,-0.15,-0.2641,13.1941,6391230,363659031.12,4585432800.0,2743641600.0
2017-02-28,'300487,蓝晓科技,56.79,59.36,55.03,55.5,55.0,1.79,3.2545,22.6793,10985855,620879740.91,4597576425.0,2750907600.0
2017-02-27,'300487,蓝晓科技,55.0,55.0,55.0,55.0,50.0,5.0,10.0,10.0585,4872348,267979140.0,4452662500.0,2664200000.0
2017-02-24,'300487,蓝晓科技,50.0,51.38,50.0,51.26,51.0,-1.0,-1.9608,3.7864,1834143,93216224.95,4047875000.0,2422000000.0
2017-02-23,'300487,蓝晓科技,51.0,51.0,49.8,50.39,50.52,0.48,0.9501,3.552,1720575,86787716.14,4128832500.0,2470440000.0
2017-02-22,'300487,蓝晓科技,50.52,51.5,49.88,50.04,50.05,0.47,0.9391,2.8228,1367357,69093475.02,4089972900.0,2447188800.0
2017-02-21,'300487,蓝晓科技,50.05,50.1,48.31,48.31,48.37,1.68,3.4732,2.7457,1329997,65840997.62,4051922875.0,2424422000.0
2017-02-20,'300487,蓝晓科技,48.37,48.85,47.28,48.48,48.42,-0.05,-0.1033,2.2176,1074200,51653026.42,3915914275.0,2343042800.0
2017-02-17,'300487,蓝晓科技,48.42,50.13,48.0,49.1,49.2,-0.78,-1.5854,2.0907,1012750,49510333.35,3919962150.0,2345464800.0
2017-02-16,'300487,蓝晓科技,49.2,49.45,48.62,49.0,49.0,0.2,0.4082,1.4372,696199,34164155.88,3983109000.0,2383248000.0
2017-02-15,'300487,蓝晓科技,49.0,50.2,48.61,49.81,50.04,-1.04,-2.0783,2.7464,1330340,66086878.26,3966917500.0,2373560000.0
2017-02-14,'300487,蓝晓科技,50.04,50.8,49.67,49.7,50.25,-0.21,-0.4179,1.4308,693062,34713359.45,4051113300.0,2423937600.0
2017-02-13,'300487,蓝晓科技,50.25,50.32,48.67,48.72,48.79,1.46,2.9924,2.4631,1193130,59398522.11,4068114375.0,2434110000.0
2017-02-10,'300487,蓝晓科技,48.79,50.24,48.6,50.2,49.9,-1.11,-2.2244,1.6414,795113,39232977.15,3949916425.0,2363387600.0
2017-02-09,'300487,蓝晓科技,49.9,50.19,49.25,49.27,49.26,0.64,1.2992,1.6096,779669,38864741.08,4039779250.0,2417156000.0
2017-02-08,'300487,蓝晓科技,49.26,49.3,48.5,48.89,48.78,0.48,0.984,1.2354,598441,29263821.83,3987966450.0,2386154400.0
2017-02-07,'300487,蓝晓科技,48.78,49.48,48.47,49.02,49.0,-0.22,-0.449,1.0499,508549,24795678.34,3949106850.0,2362903200.0
2017-02-06,'300487,蓝晓科技,49.0,49.26,48.2,48.4,47.89,1.11,2.3178,1.4981,725699,35428647.51,3966917500.0,2373560000.0
2017-02-03,'300487,蓝晓科技,47.89,49.0,47.82,49.0,49.0,-1.11,-2.2653,1.2472,604158,29166138.86,3877054675.0,2319791600.0
2017-01-26,'300487,蓝晓科技,49.0,49.3,48.38,48.58,48.61,0.39,0.8023,1.4864,720000,35205444.48,3966917500.0,2373560000.0
2017-01-25,'300487,蓝晓科技,48.61,49.7,46.51,47.18,46.8,1.81,3.8675,2.1406,1036904,49882941.38,3935344075.0,2354668400.0
2017-01-24,'300487,蓝晓科技,46.8,48.14,46.47,47.63,47.87,-1.07,-2.2352,1.7212,833732,39196214.36,3788811000.0,2266992000.0
2017-01-23,'300487,蓝晓科技,47.87,48.2,47.38,47.38,47.35,0.52,1.0982,1.2937,626650,29972645.5,3875435525.0,2318822800.0
2017-01-20,'300487,蓝晓科技,47.35,49.0,45.8,45.8,46.18,1.17,2.5336,1.7736,859136,40867459.89,3833337625.0,2293634000.0
2017-01-19,'300487,蓝晓科技,46.18,47.48,45.5,45.81,46.55,-0.37,-0.7948,1.5621,756692,35176711.98,3738617350.0,2236959200.0
2017-01-18,'300487,蓝晓科技,46.55,47.98,46.36,47.76,48.05,-1.5,-3.1217,1.625,787131,37036184.34,3768571625.0,2254882000.0
2017-01-17,'300487,蓝晓科技,48.05,48.47,45.02,45.8,45.96,2.09,4.5474,2.6079,1263253,58996264.39,3890007875.0,2327542000.0
2017-01-16,'300487,蓝晓科技,45.96,49.31,44.42,49.3,49.35,-3.39,-6.8693,3.4013,1647600,77034972.0,3720806700.0,2226302400.0
2017-01-13,'300487,蓝晓科技,49.35,52.43,49.35,51.9,52.11,-2.76,-5.2965,3.6391,1762800,89404467.55,3995252625.0,2390514000.0
2017-01-12,'300487,蓝晓科技,52.11,54.94,52.11,54.49,54.68,-2.57,-4.7001,2.3763,1151082,61522454.84,4218695325.0,2524208400.0
2017-01-11,'300487,蓝晓科技,54.68,55.28,54.47,54.7,54.97,-0.29,-0.5276,1.4614,707925,38882649.92,4426756100.0,2648699200.0
2017-01-10,'300487,蓝晓科技,54.97,55.74,54.66,54.68,54.98,-0.01,-0.0182,1.2735,616878,34104157.22,4450233775.0,2662746800.0
2017-01-09,'300487,蓝晓科技,54.98,54.99,53.88,54.7,54.78,0.2,0.3651,2.2212,1075971,58592123.66,4451043350.0,2663231200.0
2017-01-06,'300487,蓝晓科技,54.78,57.49,54.61,57.35,57.2,-2.42,-4.2308,2.8854,1397710,78223432.8,4434851850.0,2653543200.0
2017-01-05,'300487,蓝晓科技,57.2,58.97,57.0,58.0,58.24,-1.04,-1.7857,6.7936,3290803,190922000.95,4630769000.0,2770768000.0
2017-01-04,'300487,蓝晓科技,58.24,58.31,56.99,56.99,56.88,1.36,2.391,3.7978,1839631,106470304.39,4714964800.0,2821145600.0
2017-01-03,'300487,蓝晓科技,56.88,58.38,56.69,57.02,56.3,0.58,1.0302,3.4153,1654357,95070043.69,4604862600.0,2755267200.0
2016-12-30,'300487,蓝晓科技,56.3,56.67,55.63,56.2,56.62,-0.32,-0.5652,1.9385,939031,52802110.11,4557907250.0,2727172000.0
2016-12-29,'300487,蓝晓科技,56.62,56.81,55.38,55.77,55.95,0.67,1.1975,4.4535,2157283,121840914.22,4583813650.0,2742672800.0
2016-12-28,'300487,蓝晓科技,55.95,56.5,54.38,54.78,54.66,1.29,2.36,3.176,1538463,85623170.51,4529572125.0,2710218000.0
2016-12-27,'300487,蓝晓科技,54.66,55.27,54.32,54.79,54.75,-0.09,-0.1644,1.5749,762875,41872947.45,4425136950.0,2647730400.0
2016-12-26,'300487,蓝晓科技,54.75,55.16,52.8,54.16,54.68,0.07,0.128,1.8574,899740,48488711.99,4432423125.0,2652090000.0
2016-12-23,'300487,蓝晓科技,54.68,56.49,54.68,56.49,56.55,-1.87,-3.3068,2.6655,1291161,71299859.28,4426756100.0,2648699200.0
2016-12-22,'300487,蓝晓科技,56.55,56.8,54.54,55.88,55.77,0.78,1.3986,3.595,1741434,97307301.14,4578146625.0,2739282000.0
2016-12-21,'300487,蓝晓科技,55.77,56.1,55.09,55.3,55.48,0.29,0.5227,1.7872,865697,48037809.56,4514999775.0,2701498800.0
2016-12-20,'300487,蓝晓科技,55.48,55.93,53.9,53.9,54.02,1.46,2.7027,3.4537,1672987,91671837.58,4491522100.0,2687451200.0
2016-12-19,'300487,蓝晓科技,54.02,54.66,53.75,54.2,54.53,-0.51,-0.9353,1.9745,956435,51805881.71,4373324150.0,2616728800.0
2016-12-16,'300487,蓝晓科技,54.53,55.39,54.03,54.29,54.36,0.17,0.3127,2.0743,1004808,54898016.6,4414612475.0,2641433200.0
2016-12-15,'300487,蓝晓科技,54.36,55.09,53.41,53.45,53.3,1.06,1.9887,2.9335,1420999,77334993.56,4400849700.0,2633198400.0
2016-12-14,'300487,蓝晓科技,53.3,54.9,52.68,54.2,54.08,-0.78,-1.4423,3.174,1537496,83102303.89,4315034750.0,2581852000.0
2016-12-13,'300487,蓝晓科技,54.08,54.95,53.3,54.0,54.0,0.08,0.1481,3.6487,1767422,95858839.65,4378181600.0,2619635200.0
2016-12-12,'300487,蓝晓科技,54.0,59.6,54.0,59.1,60.0,-6.0,-10.0,6.5192,3157909,177675543.91,4371705000.0,2615760000.0
2016-12-09,'300487,蓝晓科技,60.0,62.15,59.89,61.6,62.01,-2.01,-3.2414,6.0819,2946079,178867912.42,4857450000.0,2906400000.0
2016-12-08,'300487,蓝晓科技,62.01,65.74,61.52,62.0,59.76,2.25,3.7651,13.2988,6441940,408180402.27,5020174575.0,3003764400.0
2016-12-07,'300487,蓝晓科技,59.76,59.96,57.55,58.7,58.61,1.15,1.9621,3.0769,1490445,87778424.28,4838020200.0,2894774400.0
2016-12-06,'300487,蓝晓科技,58.61,58.94,58.11,58.11,58.1,0.51,0.8778,2.0668,1001163,58702212.59,4744919075.0,2839068400.0
2016-12-05,'300487,蓝晓科技,58.1,59.44,56.91,57.44,57.8,0.3,0.519,3.1857,1543175,90039779.26,4703630750.0,2814364000.0
2016-12-02,'300487,蓝晓科技,57.8,61.75,57.7,61.7,61.7,-3.9,-6.3209,5.462,2645808,156012241.88,4679343500.0,2799832000.0
2016-12-01,'300487,蓝晓科技,61.7,62.66,60.88,61.3,61.08,0.62,1.0151,3.1427,1522348,93970438.07,4995077750.0,2988748000.0
2016-11-30,'300487,蓝晓科技,61.08,62.8,60.66,62.18,62.09,-1.01,-1.6267,3.88,1879465,115686481.33,4944884100.0,2958715200.0
2016-11-29,'300487,蓝晓科技,62.09,64.7,62.05,64.08,63.9,-1.81,-2.8326,3.2028,1551413,98540439.51,5026651175.0,3007639600.0
2016-11-28,'300487,蓝晓科技,63.9,65.56,63.47,64.88,65.55,-1.65,-2.5172,3.1887,1544600,99133951.66,5173184250.0,3095316000.0
2016-11-25,'300487,蓝晓科技,65.55,65.9,62.96,65.77,66.11,-0.56,-0.8471,4.184,2026713,131199476.28,5306764125.0,3175242000.0
2016-11-24,'300487,蓝晓科技,66.11,67.8,64.91,66.62,66.65,-0.54,-0.8102,5.1351,2487423,164793936.58,5352100325.0,3202368400.0
2016-11-23,'300487,蓝晓科技,66.65,68.0,66.61,68.0,68.15,-1.5,-2.201,4.958,2401668,161171996.77,5395817375.0,3228526000.0
2016-11-22,'300487,蓝晓科技,68.15,68.37,66.36,67.94,67.9,0.25,0.3682,8.2628,4002505,269405029.89,5517253625.0,3301186000.0
2016-11-21,'300487,蓝晓科技,67.9,70.19,63.18,64.47,63.81,4.09,6.4097,14.6959,7118702,479874113.88,5497014250.0,3289076000.0
2016-11-18,'300487,蓝晓科技,63.81,64.95,62.0,62.0,61.28,2.53,4.1286,7.447,3607334,230309359.33,5165898075.0,3090956400.0
2016-11-17,'300487,蓝晓科技,61.28,62.5,60.98,62.5,62.88,-1.6,-2.5445,3.7416,1812447,111492337.19,4961075600.0,2968403200.0
2016-11-16,'300487,蓝晓科技,62.88,64.56,61.91,61.98,62.1,0.78,1.256,6.5447,3170235,200923714.26,5090607600.0,3045907200.0
2016-11-15,'300487,蓝晓科技,62.1,62.51,61.2,62.48,62.76,-0.66,-1.0516,2.9412,1424700,88012963.0,5027460750.0,3008124000.0
2016-11-14,'300487,蓝晓科技,62.76,64.31,62.08,62.58,62.34,0.42,0.6737,4.6911,2272388,143511353.75,5080892700.0,3040094400.0
2016-11-11,'300487,蓝晓科技,62.34,62.96,61.1,61.4,61.51,0.83,1.3494,4.7904,2320455,144379015.0,5046890550.0,3019749600.0
2016-11-10,'300487,蓝晓科技,61.51,63.1,60.81,61.61,60.4,1.11,1.8377,5.6382,2731148,168359050.7,4979695825.0,2979544400.0
2016-11-09,'300487,蓝晓科技,60.4,61.45,59.2,59.73,59.55,0.85,1.4274,6.8559,3321005,200522348.61,4889833000.0,2925776000.0
2016-11-08,'300487,蓝晓科技,59.55,59.88,58.77,59.45,60.37,-0.82,-1.3583,7.5836,3673520,217937257.27,4821019125.0,2884602000.0
2016-11-07,'300487,蓝晓科技,60.37,61.8,59.8,61.5,61.6,-1.23,-1.9968,6.8696,3327639,201873363.92,4887404275.0,2924322800.0
2016-11-04,'300487,蓝晓科技,61.6,63.1,61.0,61.0,61.39,0.21,0.3421,4.9621,2403651,148989261.09,4986982000.0,2983904000.0
2016-11-03,'300487,蓝晓科技,61.39,63.18,60.54,60.67,61.85,-0.46,-0.7437,7.163,3469746,213868225.78,4969980925.0,2973731600.0
2016-11-02,'300487,蓝晓科技,61.85,63.98,60.35,60.8,61.02,0.83,1.3602,8.5185,4126374,258727525.9,5007221375.0,2996014000.0
2016-11-01,'300487,蓝晓科技,61.02,62.44,60.9,61.0,60.9,0.12,0.197,7.3315,3551357,218638825.1,4940026650.0,2955808800.0
2016-10-31,'300487,蓝晓科技,60.9,60.93,57.8,58.5,59.08,1.82,3.0806,5.6679,2745518,162825519.04,4930311750.0,2949996000.0
2016-10-28,'300487,蓝晓科技,59.08,60.16,58.5,59.53,59.47,-0.39,-0.6558,4.121,1996195,118398613.5,4782969100.0,2861835200.0
2016-10-27,'300487,蓝晓科技,59.47,60.48,59.3,59.66,60.05,-0.58,-0.9659,2.8496,1380356,82678348.35,4814542525.0,2880726800.0
2016-10-26,'300487,蓝晓科技,60.05,60.39,59.11,59.31,59.68,0.37,0.62,4.0563,1964862,117609665.57,4861497875.0,2908822000.0
2016-10-25,'300487,蓝晓科技,59.68,60.86,58.01,60.58,60.66,-0.98,-1.6156,6.1569,2982423,178248744.21,4831543600.0,2890899200.0
2016-10-24,'300487,蓝晓科技,60.66,60.94,59.66,60.65,60.26,0.4,0.6638,4.4556,2158309,130132228.84,4910881950.0,2938370400.0
2016-10-21,'300487,蓝晓科技,60.26,60.69,57.6,57.88,58.11,2.15,3.6999,8.5686,4150652,246478221.94,4878498950.0,2918994400.0
2016-10-20,'300487,蓝晓科技,58.11,58.25,57.01,57.77,57.78,0.33,0.5711,4.6324,2243916,129358022.82,4704440325.0,2814848400.0
2016-10-19,'300487,蓝晓科技,57.78,59.18,57.5,57.9,57.77,0.01,0.0173,4.1044,1988189,115685161.5,4677724350.0,2798863200.0
2016-10-18,'300487,蓝晓科技,57.77,57.88,56.5,56.5,56.9,0.87,1.529,4.0461,1959907,112631039.86,4676914775.0,2798378800.0
2016-10-17,'300487,蓝晓科技,56.9,58.95,56.56,58.7,57.6,-0.7,-1.2153,5.4318,2631184,151646910.03,4606481750.0,2756236000.0
2016-10-14,'300487,蓝晓科技,57.6,58.6,56.81,56.85,56.93,0.67,1.1769,5.6842,2753437,158863205.89,4663152000.0,2790144000.0
2016-10-13,'300487,蓝晓科技,56.93,57.55,56.7,56.75,57.0,-0.07,-0.1228,5.0448,2443696,139310793.9,4608910475.0,2757689200.0
2016-10-12,'300487,蓝晓科技,57.0,58.45,54.55,54.78,55.35,1.65,2.981,10.0709,4878331,276895897.56,4614577500.0,2761080000.0
2016-10-11,'300487,蓝晓科技,55.35,55.5,53.6,53.6,53.87,1.48,2.7474,6.4915,3144475,171343997.92,4480997625.0,2681154000.0
2016-10-10,'300487,蓝晓科技,53.87,53.98,51.47,51.47,51.22,2.65,5.1738,6.0203,2916246,154285752.71,4361180525.0,2609462800.0
2016-09-30,'300487,蓝晓科技,51.22,51.6,51.1,51.25,51.39,-0.17,-0.3308,1.7218,834029,42830305.69,4146643150.0,2481096800.0
2016-09-29,'300487,蓝晓科技,51.39,51.98,51.06,51.51,51.5,-0.11,-0.2136,2.5648,1242405,63849142.51,4160405925.0,2489331600.0
2016-09-28,'300487,蓝晓科技,51.5,51.98,51.01,51.01,51.12,0.38,0.7433,3.2246,1561973,80560844.38,4169311250.0,2494660000.0
2016-09-27,'300487,蓝晓科技,51.12,51.12,49.41,50.31,50.47,0.65,1.2879,2.8233,1367612,68476548.47,4138547400.0,2476252800.0
2016-09-26,'300487,蓝晓科技,50.47,51.77,50.38,50.76,50.76,-0.29,-0.5713,3.4865,1688868,86420585.02,4085925025.0,2444766800.0
2016-09-23,'300487,蓝晓科技,50.76,51.66,49.85,49.89,49.86,0.9,1.8051,3.8455,1862765,95000464.83,4109402700.0,2458814400.0
2016-09-22,'300487,蓝晓科技,49.86,50.33,49.8,49.88,49.68,0.18,0.3623,1.4931,723260,36185222.13,4036540950.0,2415218400.0
2016-09-21,'300487,蓝晓科技,49.68,50.09,49.36,49.36,49.58,0.1,0.2017,1.4471,700960,34908894.65,4021968600.0,2406499200.0
2016-09-20,'300487,蓝晓科技,49.58,49.7,49.3,49.62,49.51,0.07,0.1414,1.1629,563304,27872781.23,4013872850.0,2401655200.0
2016-09-19,'300487,蓝晓科技,49.51,49.88,49.06,49.06,49.16,0.35,0.712,1.3375,647881,32097274.68,4008205825.0,2398264400.0
2016-09-14,'300487,蓝晓科技,49.16,49.28,48.19,48.39,48.79,0.37,0.7584,1.0535,510309,24895938.4,3979870700.0,2381310400.0
2016-09-13,'300487,蓝晓科技,48.79,48.96,48.39,48.78,48.39,0.4,0.8266,1.2089,585569,28512437.8,3949916425.0,2363387600.0
2016-09-12,'300487,蓝晓科技,48.39,49.55,48.39,49.55,50.6,-2.21,-4.3676,2.8135,1362865,66706238.1,3917533425.0,2344011600.0
2016-09-09,'300487,蓝晓科技,50.6,52.19,50.55,52.1,51.99,-1.39,-2.6736,2.6975,1306648,67081260.77,4096449500.0,2451064000.0
2016-09-08,'300487,蓝晓科技,51.99,52.23,51.33,51.68,51.49,0.5,0.9711,2.2806,1104731,57315092.68,4208980425.0,2518395600.0
2016-09-07,'300487,蓝晓科技,51.49,52.57,51.2,51.68,51.62,-0.13,-0.2518,3.38,1637264,85278591.35,4168501675.0,2494175600.0
2016-09-06,'300487,蓝晓科技,51.62,51.7,49.93,50.5,50.86,0.76,1.4943,3.324,1610140,82242183.26,4179026150.0,2500472800.0
2016-09-05,'300487,蓝晓科技,50.86,50.96,50.44,50.44,50.49,0.37,0.7328,2.0731,1004217,50995346.56,4117498450.0,2463658400.0
2016-09-02,'300487,蓝晓科技,50.49,50.93,49.98,50.42,50.6,-0.11,-0.2174,1.4832,718449,36208999.02,4087544175.0,2445735600.0
2016-09-01,'300487,蓝晓科技,50.6,51.25,50.35,50.7,50.67,-0.07,-0.1381,2.2589,1094218,55679835.39,4096449500.0,2451064000.0
2016-08-31,'300487,蓝晓科技,50.67,50.7,49.66,49.98,50.11,0.56,1.1175,2.225,1077768,54055615.44,4102116525.0,2454454800.0
2016-08-30,'300487,蓝晓科技,50.11,51.08,50.02,50.6,50.63,-0.52,-1.0271,3.088,1495832,75405785.17,4056780325.0,2427328400.0
2016-08-29,'300487,蓝晓科技,50.63,51.48,50.2,50.2,50.65,-0.02,-0.0395,2.0131,975168,49611927.24,4098878225.0,2452517200.0
2016-08-26,'300487,蓝晓科技,50.65,51.51,50.55,51.51,51.0,-0.35,-0.6863,2.2513,1090516,55873825.77,4100497375.0,2453486000.0
2016-08-25,'300487,蓝晓科技,51.0,52.39,49.98,51.75,52.31,-1.31,-2.5043,3.0684,1486340,75660475.0,4128832500.0,2470440000.0
2016-08-24,'300487,蓝晓科技,52.31,53.5,52.0,52.25,52.28,0.03,0.0574,1.7585,851800,44909656.64,4234886825.0,2533896400.0
2016-08-23,'300487,蓝晓科技,52.28,53.1,51.48,51.7,51.73,0.55,1.0632,1.3585,658037,34492993.43,4232458100.0,2532443200.0
2016-08-22,'300487,蓝晓科技,51.73,52.91,51.04,52.8,52.65,-0.92,-1.7474,1.9667,952658,49952712.44,4187931475.0,2505801200.0
2016-08-19,'300487,蓝晓科技,52.65,52.96,52.28,52.66,52.78,-0.13,-0.2463,1.3593,658443,34657784.77,4262412375.0,2550366000.0
2016-08-18,'300487,蓝晓科技,52.78,53.44,52.41,53.01,53.41,-0.63,-1.1796,1.8782,909776,48068463.51,4272936850.0,2556663200.0
2016-08-17,'300487,蓝晓科技,53.41,53.77,52.52,52.98,53.0,0.41,0.7736,1.8855,913354,48526874.08,4323940075.0,2587180400.0
2016-08-16,'300487,蓝晓科技,53.0,53.3,52.68,53.01,52.96,0.04,0.0755,1.6671,807527,42752608.22,4290747500.0,2567320000.0
2016-08-15,'300487,蓝晓科技,52.96,53.19,50.56,51.05,50.64,2.32,4.5814,2.6255,1271793,66426132.79,4287509200.0,2565382400.0
2016-08-12,'300487,蓝晓科技,50.64,50.98,49.53,50.01,50.03,0.61,1.2193,1.0393,503445,25428668.79,4099687800.0,2453001600.0
2016-08-11,'300487,蓝晓科技,50.03,51.32,50.01,51.32,51.52,-1.49,-2.8921,1.5947,772453,39120185.18,4050303725.0,2423453200.0
2016-08-10,'300487,蓝晓科技,51.52,51.94,50.52,50.84,51.1,0.42,0.8219,1.4903,721893,37082693.21,4170930400.0,2495628800.0
2016-08-09,'300487,蓝晓科技,51.1,51.3,50.41,50.72,50.72,0.38,0.7492,1.6595,803873,40963350.47,4136928250.0,2475284000.0
