日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601858,中国科传,11.01,11.2,10.63,10.76,10.75,0.26,2.4186,7.1247,9297739,102331737.0,8703405000.0,1436805000.0
2018-01-23,'601858,中国科传,10.75,10.77,10.52,10.52,10.59,0.16,1.5109,3.4102,4450304,47573567.0,8497875000.0,1402875000.0
2018-01-22,'601858,中国科传,10.59,10.68,10.35,10.55,10.63,-0.04,-0.3763,2.4748,3229600,33968192.0,8371395000.0,1381995000.0
2018-01-19,'601858,中国科传,10.63,10.83,10.62,10.76,10.73,-0.1,-0.932,3.0082,3925724,42021550.0,8403015000.0,1387215000.0
2018-01-18,'601858,中国科传,10.73,10.77,10.4,10.51,10.59,0.14,1.322,4.0164,5241454,55700056.0,8482065000.0,1400265000.0
2018-01-17,'601858,中国科传,10.59,10.88,10.24,10.41,10.48,0.11,1.0496,4.0694,5310600,56171005.0,8371395000.0,1381995000.0
2018-01-16,'601858,中国科传,10.48,10.63,10.1,10.1,10.16,0.32,3.1496,3.2792,4279400,44481695.0,8284440000.0,1367640000.0
2018-01-15,'601858,中国科传,10.16,10.53,10.13,10.51,10.51,-0.35,-3.3302,2.7279,3559900,36558211.0,8031480000.0,1325880000.0
2018-01-12,'601858,中国科传,10.51,10.65,10.43,10.46,10.48,0.03,0.2863,1.8507,2415198,25442842.0,8308155000.0,1371555000.0
2018-01-11,'601858,中国科传,10.48,10.64,10.3,10.5,10.46,0.02,0.1912,2.7121,3539232,37151467.0,8284440000.0,1367640000.0
2018-01-10,'601858,中国科传,10.46,10.75,10.39,10.67,10.72,-0.26,-2.4254,2.6339,3437298,36231401.0,8268630000.0,1365030000.0
2018-01-09,'601858,中国科传,10.72,10.88,10.65,10.8,10.85,-0.13,-1.1982,2.5,3262465,35043194.0,8474160000.0,1398960000.0
2018-01-08,'601858,中国科传,10.85,10.87,10.65,10.77,10.79,0.06,0.5561,2.5697,3353394,36020853.0,8576925000.0,1415925000.0
2018-01-05,'601858,中国科传,10.79,10.85,10.71,10.73,10.75,0.04,0.3721,2.2581,2946852,31769890.0,8529495000.0,1408095000.0
2018-01-04,'601858,中国科传,10.75,10.86,10.67,10.86,10.88,-0.13,-1.1949,2.8385,3704222,39821796.0,8497875000.0,1402875000.0
2018-01-03,'601858,中国科传,10.88,10.9,10.66,10.72,10.83,0.05,0.4617,3.7874,4942618,53384907.0,8600640000.0,1419840000.0
2018-01-02,'601858,中国科传,10.83,10.87,10.54,10.85,10.81,0.02,0.185,4.8701,6355446,68147484.0,8561115000.0,1413315000.0
