日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-22,'300669,沪宁股份,26.29,26.66,26.02,26.29,26.28,0.01,0.0381,5.1933,1093182,28748536.43,2213618000.0,553404500.0
2017-11-21,'300669,沪宁股份,26.28,26.96,25.75,26.55,26.79,-0.51,-1.9037,6.5877,1386705,36469984.0,2212776000.0,553194000.0
2017-11-20,'300669,沪宁股份,26.79,26.93,25.6,26.36,26.46,0.33,1.2472,5.2211,1099039,29045278.45,2255718000.0,563929500.0
2017-11-17,'300669,沪宁股份,26.46,28.82,26.31,28.75,28.77,-2.31,-8.0292,12.7673,2687517,74220045.82,2227932000.0,556983000.0
2017-11-16,'300669,沪宁股份,28.77,30.41,28.7,30.0,30.35,-1.58,-5.2059,11.5836,2438341,71802169.28,2422434000.0,605608500.0
2017-11-15,'300669,沪宁股份,30.35,30.82,29.68,29.92,29.96,0.39,1.3017,13.093,2756073,83468635.08,2555470000.0,638867500.0
2017-11-14,'300669,沪宁股份,29.96,30.37,29.45,29.55,29.65,0.31,1.0455,13.3695,2814283,84404890.96,2522632000.0,630658000.0
2017-11-13,'300669,沪宁股份,29.65,29.86,29.05,29.32,29.28,0.37,1.2637,9.601,2021011,59638211.87,2496530000.0,624132500.0
2017-11-10,'300669,沪宁股份,29.28,29.86,29.26,29.33,29.5,-0.22,-0.7458,9.6333,2027815,59982350.53,2465376000.0,616344000.0
2017-11-09,'300669,沪宁股份,29.5,29.6,29.04,29.28,29.28,0.22,0.7514,7.0015,1473818,43266896.55,2483900000.0,620975000.0
2017-11-08,'300669,沪宁股份,29.28,29.79,29.12,29.33,29.33,-0.05,-0.1705,10.6716,2246375,66238457.48,2465376000.0,616344000.0
2017-11-07,'300669,沪宁股份,29.33,29.39,28.82,29.17,29.12,0.21,0.7212,10.7417,2261132,65916529.73,2469586000.0,617396500.0
2017-11-06,'300669,沪宁股份,29.12,29.2,28.22,28.22,28.16,0.96,3.4091,8.5383,1797309,51723980.34,2451904000.0,612976000.0
2017-11-03,'300669,沪宁股份,28.16,28.78,27.95,28.73,28.75,-0.59,-2.0522,7.586,1596862,45254223.9,2371072000.0,592768000.0
2017-11-02,'300669,沪宁股份,28.75,28.91,28.05,28.69,28.64,0.11,0.3841,8.7925,1850823,52656096.35,2420750000.0,605187500.0
2017-11-01,'300669,沪宁股份,28.64,28.98,28.15,28.25,28.37,0.27,0.9517,9.3414,1966368,56296882.28,2411488000.0,602872000.0
2017-10-31,'300669,沪宁股份,28.37,28.45,27.79,27.95,27.88,0.49,1.7575,7.9224,1667669,46967160.63,2388754000.0,597188500.0
2017-10-30,'300669,沪宁股份,27.88,29.78,27.75,29.5,30.3,-2.42,-7.9868,16.9035,3558182,101719337.79,2347496000.0,586874000.0
2017-10-27,'300669,沪宁股份,30.3,30.76,29.83,30.4,30.72,-0.42,-1.3672,16.2742,3425710,103524102.15,2551260000.0,637815000.0
2017-10-26,'300669,沪宁股份,30.72,30.87,29.2,29.33,30.0,0.72,2.4,30.5162,6423654,192232248.65,2586624000.0,646656000.0
2017-10-25,'300669,沪宁股份,30.0,31.13,28.26,28.28,28.3,1.7,6.0071,39.8746,8393603,252494422.36,2526000000.0,631500000.0
2017-10-24,'300669,沪宁股份,28.3,28.85,27.48,28.61,28.6,-0.3,-1.049,7.7489,1631141,45999933.65,2382860000.0,595715000.0
2017-10-23,'300669,沪宁股份,28.6,28.6,27.66,27.66,27.81,0.79,2.8407,8.6353,1817738,51537081.38,2408120000.0,602030000.0
2017-10-20,'300669,沪宁股份,27.81,27.86,27.24,27.59,27.44,0.37,1.3484,5.2487,1104854,30513929.82,2341602000.0,585400500.0
2017-10-19,'300669,沪宁股份,27.44,28.18,27.11,27.95,28.07,-0.63,-2.2444,7.7198,1625012,44730530.06,2310448000.0,577612000.0
2017-10-18,'300669,沪宁股份,28.07,28.9,27.89,28.78,28.67,-0.6,-2.0928,7.544,1588002,45167899.94,2363494000.0,590873500.0
2017-10-17,'300669,沪宁股份,28.67,28.96,28.01,28.02,28.16,0.51,1.8111,8.0343,1691214,48217260.08,2414014000.0,603503500.0
2017-10-16,'300669,沪宁股份,28.16,29.37,27.8,29.37,29.46,-1.3,-4.4128,12.249,2578413,73603981.17,2371072000.0,592768000.0
2017-10-13,'300669,沪宁股份,29.46,29.97,28.28,28.44,28.33,1.13,3.9887,19.1717,4035651,118569586.18,2480532000.0,620133000.0
2017-10-12,'300669,沪宁股份,28.33,28.5,27.9,28.15,28.14,0.19,0.6752,5.2583,1106873,31234040.01,2385386000.0,596346500.0
2017-10-11,'300669,沪宁股份,28.14,28.98,27.8,28.6,28.65,-0.51,-1.7801,9.083,1911979,54374984.18,2369388000.0,592347000.0
2017-10-10,'300669,沪宁股份,28.65,28.65,27.81,27.99,27.91,0.74,2.6514,7.7726,1636142,46346226.1,2412330000.0,603082500.0
2017-10-09,'300669,沪宁股份,27.91,28.4,27.8,28.12,27.63,0.28,1.0134,3.952,831887,23244302.2,2350022000.0,587505500.0
2017-09-29,'300669,沪宁股份,27.63,27.65,27.27,27.33,27.33,0.3,1.0977,4.8762,1026434,28143283.32,2326446000.0,581611500.0
2017-09-28,'300669,沪宁股份,27.33,27.58,27.2,27.3,27.29,0.04,0.1466,5.2131,1097367,30086923.64,2301186000.0,575296500.0
2017-09-27,'300669,沪宁股份,27.29,27.42,26.72,26.92,26.9,0.39,1.4498,4.4879,944704,25684177.29,2297818000.0,574454500.0
2017-09-26,'300669,沪宁股份,26.9,28.32,26.68,27.9,28.09,-1.19,-4.2364,9.9872,2102303,57426960.46,2264980000.0,566245000.0
2017-09-25,'300669,沪宁股份,28.09,29.3,27.86,28.48,28.42,-0.33,-1.1612,14.225,2994358,86124101.74,2365178000.0,591294500.0
2017-09-22,'300669,沪宁股份,28.42,28.5,27.23,27.47,27.52,0.9,3.2703,14.335,3017512,84440889.68,2392964000.0,598241000.0
2017-09-21,'300669,沪宁股份,27.52,28.37,27.52,27.75,27.8,-0.28,-1.0072,9.4317,1985368,55467344.4,2317184000.0,579296000.0
2017-09-20,'300669,沪宁股份,27.8,27.83,27.0,27.11,27.1,0.7,2.583,7.3844,1554419,42611988.38,2340760000.0,585190000.0
2017-09-19,'300669,沪宁股份,27.1,27.58,26.81,26.99,27.09,0.01,0.0369,4.2652,897826,24420112.94,2281820000.0,570455000.0
2017-09-18,'300669,沪宁股份,27.09,27.5,26.65,27.3,27.53,-0.44,-1.5983,6.8176,1435115,38716825.94,2280978000.0,570244500.0
2017-09-15,'300669,沪宁股份,27.53,28.2,27.42,27.92,27.91,-0.38,-1.3615,6.3209,1330544,36819585.3,2318026000.0,579506500.0
2017-09-14,'300669,沪宁股份,27.91,28.17,27.66,27.8,27.75,0.16,0.5766,7.3991,1557504,43439594.4,2350022000.0,587505500.0
2017-09-13,'300669,沪宁股份,27.75,27.88,27.32,27.42,27.43,0.32,1.1666,5.8178,1224656,33787039.52,2336550000.0,584137500.0
2017-09-12,'300669,沪宁股份,27.43,28.2,27.31,28.2,28.13,-0.7,-2.4884,9.7335,2048911,56659230.15,2309606000.0,577401500.0
2017-09-11,'300669,沪宁股份,28.13,28.13,27.4,27.5,27.5,0.63,2.2909,11.6101,2443926,67973381.81,2368546000.0,592136500.0
2017-09-08,'300669,沪宁股份,27.5,28.18,27.11,27.82,27.97,-0.47,-1.6804,11.6211,2446232,67533893.01,2315500000.0,578875000.0
2017-09-07,'300669,沪宁股份,27.97,28.73,27.82,27.82,27.96,0.01,0.0358,11.7869,2481141,70150590.02,2355074000.0,588768500.0
2017-09-06,'300669,沪宁股份,27.96,28.37,27.4,28.0,28.38,-0.42,-1.4799,14.1388,2976223,82786397.14,2354232000.0,588558000.0
2017-09-05,'300669,沪宁股份,28.38,28.88,28.0,28.0,28.17,0.21,0.7455,13.4779,2837099,80665751.51,2389596000.0,597399000.0
2017-09-04,'300669,沪宁股份,28.17,29.24,27.8,29.2,29.17,-1.0,-3.4282,20.8228,4383203,124440221.0,2371914000.0,592978500.0
2017-09-01,'300669,沪宁股份,29.17,30.19,28.71,29.68,30.02,-0.85,-2.8314,22.4698,4729902,138763804.22,2456114000.0,614028500.0
2017-08-31,'300669,沪宁股份,30.02,30.42,28.11,28.4,27.93,2.09,7.483,34.4477,7251231,212487047.96,2527684000.0,631921000.0
2017-08-30,'300669,沪宁股份,27.93,28.74,27.13,27.3,27.98,-0.05,-0.1787,24.3483,5125307,142937719.93,2351706000.0,587926500.0
2017-08-29,'300669,沪宁股份,27.98,29.97,27.12,27.3,27.59,0.39,1.4136,35.0342,7374690,208141855.04,2355916000.0,588979000.0
2017-08-28,'300669,沪宁股份,27.59,28.44,26.01,26.4,25.95,1.64,6.3198,28.305,5958199,161136322.01,2323078000.0,580769500.0
2017-08-25,'300669,沪宁股份,25.95,26.13,24.71,24.71,25.16,0.79,3.1399,19.1791,4037206,103505919.64,2184990000.0,546247500.0
2017-08-24,'300669,沪宁股份,25.16,26.49,24.95,25.67,26.12,-0.96,-3.6753,21.4915,4523961,116430421.64,2118472000.0,529618000.0
2017-08-23,'300669,沪宁股份,26.12,26.38,24.76,25.15,25.15,0.97,3.8569,26.0916,5492274,140918186.48,2199304000.0,549826000.0
2017-08-22,'300669,沪宁股份,25.15,25.78,24.95,25.1,25.08,0.07,0.2791,13.6429,2871833,72527689.06,2117630000.0,529407500.0
2017-08-21,'300669,沪宁股份,25.08,25.29,23.96,24.05,24.08,1.0,4.1528,13.2548,2790136,69240961.82,2111736000.0,527934000.0
2017-08-18,'300669,沪宁股份,24.08,24.15,23.85,24.05,24.17,-0.09,-0.3724,4.9845,1049243,25167238.97,2027536000.0,506884000.0
2017-08-17,'300669,沪宁股份,24.17,24.45,23.9,24.2,24.27,-0.1,-0.412,7.823,1646736,39878309.49,2035114000.0,508778500.0
2017-08-16,'300669,沪宁股份,24.27,24.53,23.8,23.81,23.74,0.53,2.2325,10.1527,2137142,51721574.49,2043534000.0,510883500.0
2017-08-15,'300669,沪宁股份,23.74,23.86,23.53,23.54,23.36,0.38,1.6267,7.086,1491598,35365712.31,1998908000.0,499727000.0
2017-08-14,'300669,沪宁股份,23.36,23.42,23.0,23.0,23.09,0.27,1.1693,5.4358,1144229,26640312.89,1966912000.0,491728000.0
2017-08-11,'300669,沪宁股份,23.09,23.49,23.01,23.39,23.5,-0.41,-1.7447,5.9199,1246130,28969028.36,1944178000.0,486044500.0
2017-08-10,'300669,沪宁股份,23.5,24.02,23.38,23.75,23.72,-0.22,-0.9275,5.3774,1131944,26848595.37,1978700000.0,494675000.0
2017-08-09,'300669,沪宁股份,23.72,24.0,23.61,23.95,24.06,-0.34,-1.4131,5.2682,1108960,26419935.64,1997224000.0,499306000.0
2017-08-08,'300669,沪宁股份,24.06,24.18,23.78,24.1,24.19,-0.13,-0.5374,5.3335,1122700,26875980.42,2025852000.0,506463000.0
2017-08-07,'300669,沪宁股份,24.19,24.44,24.05,24.19,24.1,0.09,0.3734,4.5249,952495,23080947.25,2036798000.0,509199500.0
2017-08-04,'300669,沪宁股份,24.1,24.78,24.1,24.65,24.69,-0.59,-2.3896,6.7619,1423373,34660678.16,2029220000.0,507305000.0
2017-08-03,'300669,沪宁股份,24.69,25.22,24.58,24.68,24.68,0.01,0.0405,6.2695,1319740,32801424.3,2078898000.0,519724500.0
2017-08-02,'300669,沪宁股份,24.68,25.35,24.68,25.23,25.37,-0.69,-2.7197,8.1605,1717775,42837177.95,2078056000.0,519514000.0
2017-08-01,'300669,沪宁股份,25.37,25.39,24.78,25.3,25.4,-0.03,-0.1181,8.8526,1863475,46867161.3,2136154000.0,534038500.0
2017-07-31,'300669,沪宁股份,25.4,25.59,25.11,25.4,25.4,0.0,0.0,7.8944,1661779,42043022.37,2138680000.0,534670000.0
2017-07-28,'300669,沪宁股份,25.4,25.97,25.21,25.61,26.05,-0.65,-2.4952,9.7981,2062500,52801190.25,2138680000.0,534670000.0
2017-07-27,'300669,沪宁股份,26.05,26.17,24.6,24.71,25.0,1.05,4.2,15.418,3245480,83063468.94,2193410000.0,548352500.0
2017-07-26,'300669,沪宁股份,25.0,25.46,24.8,25.27,25.35,-0.35,-1.3807,6.7069,1411798,35454754.14,2105000000.0,526250000.0
2017-07-25,'300669,沪宁股份,25.35,25.55,25.05,25.21,25.48,-0.13,-0.5102,7.5992,1599624,40474337.33,2134470000.0,533617500.0
2017-07-24,'300669,沪宁股份,25.48,25.59,24.5,25.0,25.43,0.05,0.1966,10.6183,2235149,55971405.37,2145416000.0,536354000.0
2017-07-21,'300669,沪宁股份,25.43,25.85,24.92,25.15,25.37,0.06,0.2365,9.6278,2026651,51260407.93,2141206000.0,535301500.0
2017-07-20,'300669,沪宁股份,25.37,25.88,25.11,25.2,25.35,0.02,0.0789,11.7193,2466910,62964519.4,2136154000.0,534038500.0
2017-07-19,'300669,沪宁股份,25.35,25.64,24.71,25.64,25.68,-0.33,-1.285,12.5955,2651344,66735947.47,2134470000.0,533617500.0
2017-07-18,'300669,沪宁股份,25.68,25.98,25.0,25.45,25.52,0.16,0.627,11.9803,2521851,64360862.01,2162256000.0,540564000.0
2017-07-17,'300669,沪宁股份,25.52,28.0,25.52,27.8,28.35,-2.83,-9.9824,21.1217,4446121,117995189.85,2148784000.0,537196000.0
2017-07-14,'300669,沪宁股份,28.35,29.15,28.11,28.73,28.8,-0.45,-1.5625,18.0496,3799449,108372697.99,2387070000.0,596767500.0
2017-07-13,'300669,沪宁股份,28.8,30.17,28.6,30.08,30.62,-1.82,-5.9438,30.8698,6498087,189639682.36,2424960000.0,606240000.0
2017-07-12,'300669,沪宁股份,30.62,30.76,29.11,29.5,30.16,0.46,1.5252,35.9643,7570485,227345152.78,2578204000.0,644551000.0
2017-07-11,'300669,沪宁股份,30.16,33.0,30.01,33.0,30.87,-0.71,-2.3,55.519,11686743,362840191.83,2539472000.0,634868000.0
2017-07-10,'300669,沪宁股份,30.87,30.87,30.87,30.87,28.06,2.81,10.0143,0.5375,113136,3492508.32,2599254000.0,649813500.0
2017-07-07,'300669,沪宁股份,28.06,28.06,28.06,28.06,25.51,2.55,9.9961,0.0835,17572,493070.32,2362652000.0,590663000.0
2017-07-06,'300669,沪宁股份,25.51,25.51,25.51,25.51,23.19,2.32,10.0043,0.0727,15305,390430.55,2147942000.0,536985500.0
2017-07-05,'300669,沪宁股份,23.19,23.19,23.19,23.19,21.08,2.11,10.0095,0.032,6741,156323.79,1952598000.0,488149500.0
2017-07-04,'300669,沪宁股份,21.08,21.08,21.08,21.08,19.16,1.92,10.0209,0.0227,4782,100804.56,1774936000.0,443734000.0
2017-07-03,'300669,沪宁股份,19.16,19.16,19.16,19.16,17.42,1.74,9.9885,0.019,4000,76640.0,1613272000.0,403318000.0
2017-06-30,'300669,沪宁股份,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,0.0357,7505,130737.1,1466764000.0,366691000.0
2017-06-29,'300669,N沪宁,15.84,15.84,13.2,13.2,11.0,4.84,44.0,0.0326,6861,105114.24,1333728000.0,333432000.0
