日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-05-14,'200013,*ST石化B,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,48157200.0,48157200.0
2004-05-13,'200013,*ST石化B,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,48157200.0,48157200.0
2004-05-12,'200013,*ST石化B,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,48157200.0,48157200.0
2004-05-11,'200013,*ST石化B,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,48157200.0,48157200.0
2004-05-10,'200013,*ST石化B,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,48157200.0,48157200.0
2004-04-30,'200013,*ST石化B,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,48157200.0,48157200.0
2004-04-29,'200013,*ST石化B,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,48157200.0,48157200.0
2004-04-28,'200013,*ST石化B,1.47,1.54,1.46,1.54,1.49,-0.02,-1.3423,0.5656,185298,275660.06,48157200.0,48157200.0
2004-04-27,'200013,*ST石化B,1.49,1.5,1.45,1.45,1.52,-0.03,-1.9737,1.823,597205,872955.63,48812400.0,48812400.0
2004-04-26,'200013,*ST石化B,1.52,1.6,1.52,1.6,1.6,-0.08,-5.0,2.6404,865011,1322820.72,49795200.0,49795200.0
2004-04-23,'200013,*ST石化B,1.6,1.71,1.55,1.71,1.63,-0.03,-1.8405,1.909,625385,995578.0,52416000.0,52416000.0
2004-04-22,'200013,*ST石化B,1.63,1.63,1.55,1.55,1.55,0.08,5.1613,2.9961,981510,1590618.3,53398800.0,53398800.0
2004-04-21,'200013,*ST石化B,1.55,1.63,1.55,1.55,1.63,-0.08,-4.908,3.9185,1283700,2000350.0,50778000.0,50778000.0
2004-04-20,'200013,*ST石化B,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,0.9719,318400,518992.0,53398800.0,53398800.0
2004-04-19,'200013,*ST石化B,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,0.6853,224500,386140.0,56347200.0,56347200.0
2004-04-16,'200013,*ST石化B,1.81,1.81,1.81,1.81,1.9,-0.09,-4.7368,0.7665,251100,454491.0,59295600.0,59295600.0
2004-04-15,'200013,*ST石化B,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,0.3071,100600,191140.0,62244000.0,62244000.0
2004-04-14,'200013,*ST石化B,2.0,2.1,2.0,2.1,2.1,-0.1,-4.7619,1.4753,483300,977332.0,65520000.0,65520000.0
2004-04-13,'200013,*ST石化B,2.1,2.1,2.08,2.1,2.0,0.1,5.0,3.0413,996335,2092093.5,68796000.0,68796000.0
2004-04-12,'200013,*ST石化B,2.0,2.0,1.98,1.99,1.9,0.1,5.2632,1.8271,598549,1195566.0,65520000.0,65520000.0
2004-04-09,'200013,*ST石化B,1.9,1.9,1.85,1.85,1.81,0.09,4.9724,1.7534,574424,1088068.6,62244000.0,62244000.0
2004-04-08,'200013,*ST石化B,1.81,1.84,1.78,1.79,1.81,0.0,0.0,0.9255,303190,552098.9,59295600.0,59295600.0
2004-04-07,'200013,*ST石化B,1.81,1.84,1.8,1.84,1.82,-0.01,-0.5495,1.0893,356856,649644.99,59295600.0,59295600.0
2004-04-06,'200013,*ST石化B,1.82,1.83,1.77,1.78,1.76,0.06,3.4091,1.7402,570084,1026509.52,59623200.0,59623200.0
2004-04-05,'200013,*ST石化B,1.76,1.77,1.72,1.74,1.75,0.01,0.5714,0.7006,229520,403041.8,57657600.0,57657600.0
2004-04-02,'200013,*ST石化B,1.75,1.76,1.73,1.76,1.76,-0.01,-0.5682,1.1217,367471,640284.54,57330000.0,57330000.0
2004-04-01,'200013,*ST石化B,1.76,1.78,1.72,1.76,1.75,0.01,0.5714,1.2339,404211,705704.14,57657600.0,57657600.0
2004-03-31,'200013,*ST石化B,1.75,1.77,1.73,1.77,1.77,-0.02,-1.1299,1.0359,339360,595187.9,57330000.0,57330000.0
2004-03-30,'200013,*ST石化B,1.77,1.8,1.72,1.73,1.79,-0.02,-1.1173,0.619,202800,354992.0,57985200.0,57985200.0
2004-03-29,'200013,*ST石化B,1.79,1.81,1.74,1.78,1.78,0.01,0.5618,0.6671,218543,386212.82,58640400.0,58640400.0
2004-03-26,'200013,*ST石化B,1.78,1.82,1.76,1.76,1.8,-0.02,-1.1111,0.4825,158051,281346.26,58312800.0,58312800.0
2004-03-25,'200013,*ST石化B,1.8,1.84,1.78,1.84,1.82,-0.02,-1.0989,0.6349,208000,375063.0,58968000.0,58968000.0
2004-03-24,'200013,*ST石化B,1.82,1.85,1.79,1.83,1.83,-0.01,-0.5464,0.5913,193700,352732.0,59623200.0,59623200.0
2004-03-23,'200013,*ST石化B,1.83,1.88,1.77,1.81,1.81,0.02,1.105,0.8136,266535,485427.08,59950800.0,59950800.0
2004-03-22,'200013,*ST石化B,1.81,1.82,1.76,1.8,1.81,0.0,0.0,0.7052,231009,416782.74,59295600.0,59295600.0
2004-03-19,'200013,*ST石化B,1.81,1.84,1.75,1.75,1.75,0.06,3.4286,1.244,407546,733198.5,59295600.0,59295600.0
