日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200725,京东方Ｂ,5.22,5.24,5.03,5.2,5.19,0.03,0.578,0.722,6758589,34571176.2,1.48495130485e+11,3994675027.89
2018-01-23,'200725,京东方Ｂ,5.19,5.3,5.19,5.24,5.25,-0.06,-1.1429,0.4531,4241093,22160217.2,1.47843986327e+11,3977158565.92
2018-01-22,'200725,京东方Ｂ,5.25,5.26,5.2,5.25,5.25,0.0,0.0,0.4159,3893293,20369732.71,1.49830856582e+11,4030607463.3
2018-01-19,'200725,京东方Ｂ,5.25,5.3,5.1,5.1,5.13,0.12,2.3392,1.0526,9853665,51750128.34,1.49929510042e+11,4033261345.03
2018-01-18,'200725,京东方Ｂ,5.13,5.22,5.07,5.18,5.18,-0.05,-0.9653,0.6435,6023560,30997526.94,1.47095222221e+11,3957016024.77
2018-01-17,'200725,京东方Ｂ,5.18,5.3,5.08,5.25,5.17,0.01,0.1934,0.7181,6722657,34738376.65,1.4821705648e+11,3987194545.01
2018-01-16,'200725,京东方Ｂ,5.17,5.21,5.09,5.12,5.1,0.07,1.3725,0.6554,6134839,31718707.35,1.48013680719e+11,3981723523.34
2018-01-15,'200725,京东方Ｂ,5.1,5.19,4.94,4.96,4.96,0.14,2.8226,1.6058,15031647,77112135.5,1.46490575684e+11,3940750397.64
2018-01-12,'200725,京东方Ｂ,4.96,5.02,4.94,4.99,4.97,-0.01,-0.2012,0.4556,4264919,21255437.5,1.43252870026e+11,3853652713.71
2018-01-11,'200725,京东方Ｂ,4.97,4.99,4.92,4.98,4.98,-0.01,-0.2008,0.3246,3038869,15076227.81,1.44020752372e+11,3874309555.61
2018-01-10,'200725,京东方Ｂ,4.98,5.03,4.88,4.9,4.92,0.06,1.2195,0.9927,9293109,46162587.7,1.44490760425e+11,3886953266.04
2018-01-09,'200725,京东方Ｂ,4.92,4.97,4.62,4.63,4.67,0.25,5.3533,1.3587,12718845,61173650.25,1.42195193574e+11,3825200105.91
2018-01-08,'200725,京东方Ｂ,4.67,4.81,4.52,4.81,4.8,-0.13,-2.7083,1.4222,13313586,61962440.17,1.34740691031e+11,3624666155.35
2018-01-05,'200725,京东方Ｂ,4.8,4.92,4.71,4.9,4.91,-0.11,-2.2403,1.0472,9802561,47067448.73,1.38688600689e+11,3730869073.06
2018-01-04,'200725,京东方Ｂ,4.91,4.96,4.88,4.96,4.94,-0.03,-0.6073,0.2425,2269834,11130414.2,1.42155634755e+11,3824135932.1
2018-01-03,'200725,京东方Ｂ,4.94,5.02,4.84,4.92,4.92,0.02,0.4065,0.6054,5667440,28016110.6,1.4278009898e+11,3840934675.86
2018-01-02,'200725,京东方Ｂ,4.92,4.99,4.88,4.98,4.97,-0.05,-1.006,0.4923,4608818,22662056.18,1.4249823195e+11,3833352156.61
2017-12-29,'200725,京东方Ｂ,4.97,5.0,4.94,4.96,4.95,0.02,0.404,0.2838,2656826,13197145.68,1.44568997665e+11,3889057930.0
2017-12-28,'200725,京东方Ｂ,4.95,5.0,4.92,4.92,4.95,0.0,0.0,0.3096,2898489,14401524.33,1.44231829019e+11,3879987739.19
2017-12-27,'200725,京东方Ｂ,4.95,5.0,4.92,4.96,4.98,-0.03,-0.6024,0.3771,3530510,17527898.94,1.4423355154e+11,3880034076.81
2017-12-26,'200725,京东方Ｂ,4.98,5.0,4.88,5.0,4.99,-0.01,-0.2004,0.5406,5060777,25033677.96,1.45126756839e+11,3904062237.82
2017-12-25,'200725,京东方Ｂ,4.99,5.06,4.93,5.03,5.01,-0.02,-0.3992,0.3728,3489620,17377818.47,1.45864441135e+11,3923906720.43
2017-12-22,'200725,京东方Ｂ,5.01,5.1,4.99,5.02,5.0,0.01,0.2,0.5791,5420668,27331279.32,1.46707091321e+11,3946574895.76
2017-12-21,'200725,京东方Ｂ,5.0,5.03,4.76,4.82,4.8,0.2,4.1667,1.097,10269185,50785986.77,1.46355105517e+11,3937106107.83
2017-12-20,'200725,京东方Ｂ,4.8,4.87,4.75,4.83,4.8,0.0,0.0,0.321,3005008,14449478.3,1.41143975706e+11,3796921240.78
2017-12-19,'200725,京东方Ｂ,4.8,4.84,4.74,4.77,4.75,0.05,1.0526,0.3028,2834742,13634358.28,1.41240854448e+11,3799527380.73
2017-12-18,'200725,京东方Ｂ,4.75,4.81,4.68,4.71,4.72,0.03,0.6356,0.3352,3137762,14886039.49,1.39987781508e+11,3765818402.08
2017-12-15,'200725,京东方Ｂ,4.72,4.98,4.72,4.98,4.98,-0.26,-5.2209,1.1622,10879917,52380149.98,1.39033021321e+11,3740134349.92
2017-12-14,'200725,京东方Ｂ,4.98,4.98,4.91,4.95,4.96,0.02,0.4032,0.3102,2903570,14404963.22,1.46622301542e+11,3944293961.64
2017-12-13,'200725,京东方Ｂ,4.96,4.97,4.83,4.89,4.89,0.07,1.4315,0.4555,4263960,20985113.08,1.46478765107e+11,3940432680.72
