ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'200488,³¿ Ãù£Â,13.35,13.53,13.22,13.4,13.42,-0.07,-0.5216,0.2655,1250200,16636435.0,21132944604.7,5139419734.45
2018-01-23,'200488,³¿ Ãù£Â,13.42,13.52,13.35,13.45,13.4,0.02,0.1493,0.1191,560900,7540087.0,21272859000.8,5173446171.46
2018-01-22,'200488,³¿ Ãù£Â,13.4,13.68,13.4,13.58,13.55,-0.15,-1.107,0.2313,1089100,14658690.69,21280596489.7,5175327887.62
2018-01-19,'200488,³¿ Ãù£Â,13.55,13.74,13.43,13.43,13.49,0.06,0.4448,0.3883,1828527,24925138.76,21532980800.9,5236706409.82
2018-01-18,'200488,³¿ Ãù£Â,13.49,13.5,13.35,13.42,13.35,0.14,1.0487,0.1321,622120,8351820.46,21524357212.8,5234609199.05
2018-01-17,'200488,³¿ Ãù£Â,13.35,13.55,13.22,13.55,13.51,-0.16,-1.1843,0.2045,962930,12806176.35,21256253936.6,5169407908.17
2018-01-16,'200488,³¿ Ãù£Â,13.51,13.51,13.14,13.25,13.25,0.26,1.9623,0.1919,903476,12075128.23,21523044523.5,5234289960.0
2018-01-15,'200488,³¿ Ãù£Â,13.25,13.71,13.17,13.71,13.67,-0.42,-3.0724,0.3535,1664711,22400541.81,21178364931.3,5150465716.32
2018-01-12,'200488,³¿ Ãù£Â,13.67,13.84,13.51,13.62,13.54,0.13,0.9601,0.2868,1350500,18558111.88,21969855949.2,5342952122.43
2018-01-11,'200488,³¿ Ãù£Â,13.54,13.68,13.49,13.58,13.63,-0.09,-0.6603,0.1414,665796,9019831.96,21833551787.5,5309803675.21
2018-01-10,'200488,³¿ Ãù£Â,13.63,13.76,13.48,13.66,13.66,-0.03,-0.2196,0.2292,1079327,14662091.58,22006127728.3,5351773226.17
2018-01-09,'200488,³¿ Ãù£Â,13.66,13.97,13.61,13.97,13.86,-0.2,-1.443,0.2717,1279343,17586670.56,21968861605.0,5342710303.2
