日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'600908,无锡银行,9.13,9.34,8.92,9.19,9.24,-0.11,-1.1905,7.0436,55772184,508095765.0,16873288251.8,7229254707.73
2018-01-23,'600908,无锡银行,9.24,9.47,8.56,8.8,8.92,0.32,3.5874,10.4877,83043216,754726169.0,17076580881.4,7316354162.04
2018-01-22,'600908,无锡银行,8.92,9.3,8.9,9.3,9.5,-0.58,-6.1053,10.0678,79718425,723304350.0,16485184140.9,7062973931.32
2018-01-19,'600908,无锡银行,9.5,9.5,8.55,8.66,8.64,0.86,9.9537,15.9937,126640348,1170809100.0,17557090733.0,7522225599.5
2018-01-18,'600908,无锡银行,8.64,8.69,8.22,8.26,8.26,0.38,4.6005,7.2173,57147193,487552156.0,15967711993.0,6841266229.44
2018-01-17,'600908,无锡银行,8.26,8.54,8.01,8.01,8.0,0.26,3.25,4.7422,37549606,311266087.0,15265428363.6,6540377205.46
2018-01-16,'600908,无锡银行,8.0,8.02,7.87,7.9,7.91,0.09,1.1378,1.0587,8383000,66614125.0,14784918512.0,6334505768.0
2018-01-15,'600908,无锡银行,7.91,8.09,7.9,8.03,8.03,-0.12,-1.4944,1.6461,13034099,104219113.0,14618588178.7,6263242578.11
2018-01-12,'600908,无锡银行,8.03,8.14,8.01,8.11,8.12,-0.09,-1.1084,1.1187,8858048,71487763.0,14840361956.4,6358260164.63
2018-01-11,'600908,无锡银行,8.12,8.22,8.06,8.16,8.19,-0.07,-0.8547,1.4201,11244514,91441452.0,15006692289.7,6429523354.52
2018-01-10,'600908,无锡银行,8.19,8.24,8.13,8.2,8.16,0.03,0.3676,1.6048,12707291,103959786.0,15136060326.7,6484950279.99
2018-01-09,'600908,无锡银行,8.16,8.27,8.14,8.18,8.2,-0.04,-0.4878,1.452,11497470,94141620.0,15080616882.2,6461195883.36
2018-01-08,'600908,无锡银行,8.2,8.24,8.13,8.15,8.17,0.03,0.3672,1.6477,13047005,106752996.0,15154541474.8,6492868412.2
2018-01-05,'600908,无锡银行,8.17,8.27,8.14,8.24,8.31,-0.14,-1.6847,2.5955,20551464,168229232.0,15099098030.4,6469114015.57
2018-01-04,'600908,无锡银行,8.31,8.54,8.02,8.05,8.07,0.24,2.974,5.4726,43332625,358797822.0,15357834104.3,6579967866.51
2018-01-03,'600908,无锡银行,8.07,8.08,7.86,7.92,7.92,0.15,1.8939,2.8128,22272460,177892428.0,14914286549.0,6389932693.47
2018-01-02,'600908,无锡银行,7.92,7.96,7.88,7.9,7.87,0.05,0.6353,1.3608,10775269,85344748.0,14637069326.9,6271160710.32
2017-12-29,'600908,无锡银行,7.87,7.91,7.8,7.84,7.87,0.0,0.0,1.3017,10307333,80973887.0,14544663586.2,6231570049.27
2017-12-28,'600908,无锡银行,7.87,8.05,7.71,7.73,7.73,0.14,1.8111,2.4118,19096605,150911401.0,14544663586.2,6231570049.27
2017-12-27,'600908,无锡银行,7.73,7.82,7.7,7.79,7.81,-0.08,-1.0243,1.1806,9348271,72566527.0,14285927512.2,6120716198.33
2017-12-26,'600908,无锡银行,7.81,7.9,7.66,7.7,7.72,0.09,1.1658,1.4826,11739210,91427076.0,14433776697.3,6184061256.01
2017-12-25,'600908,无锡银行,7.72,7.79,7.69,7.75,7.75,-0.03,-0.3871,0.8568,6784147,52491715.0,14267446364.1,6112798066.12
2017-12-22,'600908,无锡银行,7.75,7.8,7.72,7.78,7.81,-0.06,-0.7682,0.8435,6679106,51809857.0,14322889808.5,6136552462.75
2017-12-21,'600908,无锡银行,7.81,7.92,7.74,7.76,7.81,0.0,0.0,1.1792,9336805,73202938.0,14433776697.3,6184061256.01
2017-12-20,'600908,无锡银行,7.81,7.98,7.79,7.93,8.0,-0.19,-2.375,1.3905,11010528,86684260.0,14433776697.3,6184061256.01
2017-12-19,'600908,无锡银行,8.0,8.1,7.75,7.75,7.75,0.25,3.2258,2.4207,19167618,152651513.0,14784918512.0,6334505768.0
2017-12-18,'600908,无锡银行,7.75,7.85,7.71,7.79,7.82,-0.07,-0.8951,0.6875,5443600,42348490.0,14322889808.5,6136552462.75
2017-12-15,'600908,无锡银行,7.82,7.89,7.77,7.85,7.89,-0.07,-0.8872,0.8593,6803957,53235395.0,14452257845.5,6191979388.22
2017-12-14,'600908,无锡银行,7.89,8.02,7.83,7.87,7.87,0.02,0.2541,0.8393,6645987,52656588.0,14581625882.5,6247406313.69
