ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'200553,É³Â¡´ï£Â,9.02,9.15,8.99,9.15,9.12,-0.1,-1.0965,0.2624,603541,5449940.04,18040298451.5,1695964754.0
2018-01-23,'200553,É³Â¡´ï£Â,9.12,9.19,9.07,9.19,9.16,-0.04,-0.4367,0.2019,464300,4230429.0,18265291837.2,1717116336.0
2018-01-22,'200553,É³Â¡´ï£Â,9.16,9.17,9.0,9.08,9.08,0.08,0.8811,0.3724,856500,7829070.0,18379466621.1,1727849884.0
2018-01-19,'200553,É³Â¡´ï£Â,9.08,9.17,9.0,9.17,9.14,-0.06,-0.6565,0.3999,919782,8341750.38,18230943203.5,1713887228.0
2018-01-18,'200553,É³Â¡´ï£Â,9.14,9.15,8.94,8.94,8.94,0.2,2.2371,0.7097,1632319,14796444.03,18425652170.3,1732191778.0
2018-01-17,'200553,É³Â¡´ï£Â,8.94,9.14,8.85,9.07,9.03,-0.09,-0.9967,0.2309,531058,4743046.11,17984626146.1,1690731012.0
2018-01-16,'200553,É³Â¡´ï£Â,9.03,9.08,8.88,8.89,8.84,0.19,2.1493,0.4771,1097278,9883330.93,18175841923.7,1708707168.0
2018-01-15,'200553,É³Â¡´ï£Â,8.84,8.95,8.77,8.9,8.85,-0.01,-0.113,0.5037,1158607,10318564.12,17088054752.3,1678264276.0
2018-01-12,'200553,É³Â¡´ï£Â,8.85,8.86,8.72,8.72,8.68,0.17,1.9585,0.3394,780625,6887462.1,17201478547.1,1689403935.0
2018-01-11,'200553,É³Â¡´ï£Â,8.68,8.77,8.64,8.71,8.73,-0.05,-0.5727,0.1562,359323,3124474.18,16927361304.7,1662482136.0
2018-01-10,'200553,É³Â¡´ï£Â,8.73,8.83,8.69,8.83,8.75,-0.02,-0.2286,0.2035,468023,4097901.92,17046131321.7,1674146862.0
2018-01-09,'200553,É³Â¡´ï£Â,8.75,8.86,8.73,8.82,8.87,-0.12,-1.3529,0.2129,489700,4294602.0,17018791562.7,1671461750.0
2018-01-08,'200553,É³Â¡´ï£Â,8.87,8.88,8.73,8.83,8.8,0.07,0.7955,0.2095,481924,4247767.4,17222903247.3,1691508113.0
2018-01-05,'200553,É³Â¡´ï£Â,8.8,8.88,8.79,8.81,8.81,-0.01,-0.1135,0.175,402500,3556473.0,17111301884.5,1680547440.0
2018-01-04,'200553,É³Â¡´ï£Â,8.81,8.91,8.72,8.77,8.77,0.04,0.4561,0.2913,670076,5934724.7,17165614199.6,1685881600.0
2018-01-03,'200553,É³Â¡´ï£Â,8.77,8.86,8.72,8.84,8.77,0.0,0.0,0.2486,571848,5029605.96,17058513180.7,1675362918.0
2018-01-02,'200553,É³Â¡´ï£Â,8.77,8.83,8.53,8.53,8.51,0.26,3.0552,0.4803,1104656,9657664.0,17094044048.0,1678852501.0
2017-12-29,'200553,É³Â¡´ï£Â,8.51,8.51,8.41,8.41,8.46,0.05,0.591,0.0946,217500,1837200.24,16659010179.2,1636126643.0
2017-12-28,'200553,É³Â¡´ï£Â,8.46,8.55,8.38,8.42,8.48,-0.02,-0.2358,0.1508,346826,2940425.96,16589264333.2,1629276714.0
2017-12-27,'200553,É³Â¡´ï£Â,8.48,8.55,8.44,8.48,8.45,0.03,0.355,0.1323,304310,2584542.5,16628681041.5,1633147936.0
2017-12-26,'200553,É³Â¡´ï£Â,8.45,8.47,8.28,8.44,8.33,0.12,1.4406,0.1027,236200,1987759.0,16572029915.3,1627584075.0
2017-12-25,'200553,É³Â¡´ï£Â,8.33,8.43,8.3,8.43,8.36,-0.03,-0.3589,0.1034,237800,1982378.0,16386822157.5,1609394318.0
2017-12-22,'200553,É³Â¡´ï£Â,8.36,8.48,8.33,8.37,8.36,0.0,0.0,0.1788,411300,3452683.0,16474813634.7,1618036200.0
2017-12-21,'200553,É³Â¡´ï£Â,8.36,8.47,8.32,8.36,8.4,-0.04,-0.4762,0.101,232330,1952844.8,16468157144.3,1617382448.0
2017-12-20,'200553,É³Â¡´ï£Â,8.4,8.5,8.4,8.5,8.47,-0.07,-0.8264,0.083,191000,1609063.0,16622687764.7,1632559320.0
2017-12-19,'200553,É³Â¡´ï£Â,8.47,8.48,8.25,8.25,8.2,0.27,3.2927,0.1989,457500,3839297.0,16772714762.5,1647293879.0
2017-12-18,'200553,É³Â¡´ï£Â,8.2,8.22,8.11,8.14,8.15,0.05,0.6135,0.1488,342162,2787713.13,16263395594.8,1597272260.0
2017-12-15,'200553,É³Â¡´ï£Â,8.15,8.32,8.12,8.27,8.27,-0.12,-1.451,0.2556,587869,4804400.12,16156021515.5,1586726760.0
2017-12-14,'200553,É³Â¡´ï£Â,8.27,8.32,8.2,8.32,8.3,-0.03,-0.3614,0.1108,254914,2105705.56,16386154728.6,1609328768.0
2017-12-13,'200553,É³Â¡´ï£Â,8.3,8.52,8.23,8.42,8.43,-0.13,-1.5421,0.3243,746000,6186474.0,16495745140.0,1620091940.0
2017-12-12,'200553,É³Â¡´ï£Â,8.43,8.58,8.43,8.49,8.54,-0.11,-1.2881,0.1517,348900,2961754.06,16727855581.8,1642888137.0
2017-12-11,'200553,É³Â¡´ï£Â,8.54,8.59,8.52,8.58,8.52,0.02,0.2347,0.1138,261830,2240264.62,16943731343.8,1664089882.0
2017-12-08,'200553,É³Â¡´ï£Â,8.52,8.56,8.45,8.47,8.47,0.05,0.5903,0.1806,415268,3537429.36,16919813035.8,1661740800.0
2017-12-07,'200553,É³Â¡´ï£Â,8.47,8.54,8.4,8.48,8.47,0.0,0.0,0.1184,272300,2311526.06,16806038431.0,1650566687.0
2017-12-06,'200553,É³Â¡´ï£Â,8.47,8.5,8.36,8.43,8.42,0.05,0.5938,0.2486,571696,4827531.96,16793938765.6,1649378346.0
2017-12-05,'200553,É³Â¡´ï£Â,8.42,8.93,8.3,8.91,8.91,-0.49,-5.4994,0.739,1699772,14453689.06,16676068489.6,1637801986.0
2017-12-04,'200553,É³Â¡´ï£Â,8.91,9.0,8.86,8.94,8.94,-0.03,-0.3356,0.1963,451600,4040973.92,17656126861.7,1734056181.0
2017-12-01,'200553,É³Â¡´ï£Â,8.94,8.95,8.71,8.83,8.81,0.13,1.4756,0.1491,342826,3037567.86,17709503605.5,1739298456.0
2017-11-30,'200553,É³Â¡´ï£Â,8.81,9.0,8.7,8.92,8.9,-0.09,-1.0112,0.4782,1099767,9732006.33,17449713367.3,1713783751.0
2017-11-29,'200553,É³Â¡´ï£Â,8.9,9.08,8.8,8.8,8.71,0.19,2.1814,0.643,1478888,13222388.25,17632559129.5,1731741530.0
2017-11-28,'200553,É³Â¡´ï£Â,8.71,8.72,8.54,8.64,8.6,0.11,1.2791,0.2782,639900,5522177.0,17241039513.8,1693289325.0
2017-11-27,'200553,É³Â¡´ï£Â,8.6,8.92,8.6,8.85,8.79,-0.19,-2.1615,0.317,729051,6438364.82,16993492496.7,1668977060.0
2017-11-24,'200553,É³Â¡´ï£Â,8.79,8.81,8.71,8.74,8.74,0.05,0.5721,0.1735,399049,3502430.82,17812143848.5,1703585505.0
