日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-14,'601595,上海电影,18.88,19.01,18.78,18.81,18.92,-0.04,-0.2114,0.6423,681134,12881045.0,7051680000.0,2002135773.76
2017-12-13,'601595,上海电影,18.92,19.05,18.62,18.75,18.82,0.1,0.5313,0.6432,682100,12877902.0,7066620000.0,2006377586.84
2017-12-12,'601595,上海电影,18.82,19.03,18.73,18.9,18.83,-0.01,-0.0531,1.0228,1084600,20471430.0,7029270000.0,1995773054.14
2017-12-11,'601595,上海电影,18.83,18.94,18.72,18.76,18.88,-0.05,-0.2648,0.6152,652400,12293783.0,7033005000.0,1996833507.41
2017-12-08,'601595,上海电影,18.88,18.97,18.51,18.7,18.71,0.17,0.9086,0.9908,1050687,19765540.0,7051680000.0,2002135773.76
2017-12-07,'601595,上海电影,18.71,18.84,18.5,18.54,18.64,0.07,0.3755,0.7985,846800,15818379.0,6988185000.0,1984108068.17
2017-12-06,'601595,上海电影,18.64,18.65,18.2,18.28,18.25,0.39,2.137,0.9488,1006134,18540937.0,6962040000.0,1976684895.28
2017-12-05,'601595,上海电影,18.25,19.33,18.02,19.14,19.13,-0.88,-4.6001,1.4293,1515736,28305405.0,6816375000.0,1935327217.75
2017-12-04,'601595,上海电影,19.13,19.65,19.1,19.57,19.57,-0.44,-2.2483,0.8485,899813,17378213.0,7145055000.0,2028647105.51
2017-12-01,'601595,上海电影,19.57,19.62,19.26,19.41,19.32,0.25,1.294,0.7534,798900,15582250.0,7309395000.0,2075307049.39
2017-11-30,'601595,上海电影,19.32,19.44,19.25,19.35,19.39,-0.07,-0.361,0.4968,526800,10188830.0,7216020000.0,2048795717.64
2017-11-29,'601595,上海电影,19.39,19.43,19.22,19.37,19.42,-0.03,-0.1545,0.5968,632900,12224163.0,7242165000.0,2056218890.53
2017-11-28,'601595,上海电影,19.42,19.45,19.17,19.31,19.25,0.17,0.8831,0.6089,645700,12502429.0,7253370000.0,2059400250.34
2017-11-27,'601595,上海电影,19.25,19.5,19.11,19.32,19.38,-0.13,-0.6708,0.7707,817278,15768631.0,7189875000.0,2041372544.75
2017-11-24,'601595,上海电影,19.38,19.55,19.26,19.26,19.39,-0.01,-0.0516,0.8514,902832,17493173.0,7238430000.0,2055158437.26
2017-11-23,'601595,上海电影,19.39,19.83,19.3,19.67,19.67,-0.28,-1.4235,1.019,1080600,21123493.0,7242165000.0,2056218890.53
2017-11-22,'601595,上海电影,19.67,19.9,19.5,19.7,19.75,-0.08,-0.4051,1.0405,1103400,21738064.0,7346745000.0,2085911582.09
2017-11-21,'601595,上海电影,19.75,20.11,19.61,19.79,19.72,0.03,0.1521,1.1087,1175720,23308804.0,7376625000.0,2094395208.25
2017-11-20,'601595,上海电影,19.72,20.0,19.2,20.0,20.01,-0.29,-1.4493,1.0211,1082801,21192682.0,7365420000.0,2091213848.44
2017-11-17,'601595,上海电影,20.01,21.55,19.91,21.55,21.35,-1.34,-6.2763,2.8841,3058484,62478413.0,7473735000.0,2121966993.27
2017-11-16,'601595,上海电影,21.35,21.84,21.21,21.73,21.79,-0.44,-2.0193,0.9105,965553,20869973.0,7974225000.0,2264067731.45
2017-11-15,'601595,上海电影,21.79,21.93,21.73,21.85,21.83,-0.04,-0.1832,0.7888,836442,18245253.0,8138565000.0,2310727675.33
2017-11-14,'601595,上海电影,21.83,22.34,21.76,22.19,22.19,-0.36,-1.6224,1.1445,1213702,26679796.0,8153505000.0,2314969488.41
2017-11-13,'601595,上海电影,22.19,22.55,22.17,22.47,22.45,-0.26,-1.1581,0.933,989400,22100107.0,8287965000.0,2353145806.13
2017-11-10,'601595,上海电影,22.45,22.59,22.3,22.4,22.41,0.04,0.1785,0.9488,1006201,22581330.0,8385075000.0,2380717591.15
2017-11-09,'601595,上海电影,22.41,22.56,22.24,22.3,22.48,-0.07,-0.3114,0.8462,897400,20077825.0,8370135000.0,2376475778.07
2017-11-08,'601595,上海电影,22.48,22.67,22.0,22.11,22.12,0.36,1.6275,1.434,1520652,34172011.0,8396280000.0,2383898950.96
2017-11-07,'601595,上海电影,22.12,22.15,21.87,22.05,22.04,0.08,0.363,0.6669,707253,15543137.0,8261820000.0,2345722633.24
2017-11-06,'601595,上海电影,22.04,22.06,21.72,21.94,21.83,0.21,0.962,0.6727,713412,15617623.0,8231940000.0,2337239007.08
2017-11-03,'601595,上海电影,21.83,22.28,21.79,22.28,22.08,-0.25,-1.1322,0.9527,1010300,22184083.0,8153505000.0,2314969488.41
2017-11-02,'601595,上海电影,22.08,22.3,22.05,22.3,22.33,-0.25,-1.1196,0.9386,995333,22037562.0,8246880000.0,2341480820.16
2017-11-01,'601595,上海电影,22.33,22.49,22.26,22.4,22.42,-0.09,-0.4014,0.8336,883942,19796133.0,8340255000.0,2367992151.91
2017-10-31,'601595,上海电影,22.42,22.5,22.19,22.2,22.33,0.09,0.403,0.9841,1043633,23335750.0,8373870000.0,2377536231.34
2017-10-30,'601595,上海电影,22.33,23.14,22.08,23.02,23.15,-0.82,-3.5421,1.8391,1950310,43684959.0,8340255000.0,2367992151.91
2017-10-27,'601595,上海电影,23.15,23.35,23.01,23.19,23.19,-0.04,-0.1725,1.2203,1294033,29976952.0,8646525000.0,2454949320.05
2017-10-26,'601595,上海电影,23.19,23.27,23.06,23.2,23.17,0.02,0.0863,1.2111,1284337,29778906.0,8661465000.0,2459191133.13
2017-10-25,'601595,上海电影,23.17,23.25,22.94,22.94,23.07,0.1,0.4335,0.7886,836269,19343393.0,8653995000.0,2457070226.59
2017-10-24,'601595,上海电影,23.07,23.23,22.9,23.21,23.25,-0.18,-0.7742,1.2396,1314500,30285518.0,8616645000.0,2446465693.89
2017-10-23,'601595,上海电影,23.25,23.58,23.01,23.58,23.49,-0.24,-1.0217,1.6237,1721901,39939186.0,8683875000.0,2465553852.75
2017-10-20,'601595,上海电影,23.49,23.6,23.13,23.18,23.17,0.32,1.3811,0.9128,967996,22681241.0,8773515000.0,2491004731.23
2017-10-19,'601595,上海电影,23.17,23.51,23.0,23.21,23.37,-0.2,-0.8558,1.4248,1510915,35110149.0,8653995000.0,2457070226.59
2017-10-18,'601595,上海电影,23.37,23.88,23.1,23.71,23.82,-0.45,-1.8892,1.3894,1473400,34688979.0,8728695000.0,2478279291.99
2017-10-17,'601595,上海电影,23.82,24.11,23.5,23.7,23.78,0.04,0.1682,1.4413,1528399,36223300.0,8896770000.0,2525999689.14
2017-10-16,'601595,上海电影,23.78,24.84,23.0,24.7,24.75,-0.97,-3.9192,2.2291,2363858,57429072.0,8881830000.0,2521757876.06
2017-10-13,'601595,上海电影,24.75,24.8,24.39,24.58,24.56,0.19,0.7736,1.7711,1878139,46246184.0,9244125000.0,2624621843.25
2017-10-12,'601595,上海电影,24.56,24.73,24.3,24.64,24.7,-0.14,-0.5668,1.5786,1674019,40979339.0,9173160000.0,2604473231.12
2017-10-11,'601595,上海电影,24.7,24.85,24.48,24.66,24.7,0.0,0.0,2.3056,2444978,60301199.0,9225450000.0,2619319576.9
2017-10-10,'601595,上海电影,24.7,24.73,23.97,24.0,24.11,0.59,2.4471,2.8382,3009729,73333634.0,9225450000.0,2619319576.9
2017-10-09,'601595,上海电影,24.11,24.44,23.89,24.32,23.89,0.22,0.9209,1.6253,1723575,41705774.0,9005085000.0,2556752833.97
2017-09-29,'601595,上海电影,23.89,23.9,23.61,23.85,23.58,0.31,1.3147,1.0047,1065442,25356842.0,8922915000.0,2533422862.03
2017-09-28,'601595,上海电影,23.58,23.9,23.5,23.62,23.64,-0.06,-0.2538,1.0727,1137500,26982629.0,8807130000.0,2500548810.66
2017-09-27,'601595,上海电影,23.64,23.66,23.41,23.6,23.5,0.14,0.5957,0.9476,1004872,23647708.0,8829540000.0,2506911530.28
2017-09-26,'601595,上海电影,23.5,23.87,23.4,23.7,23.72,-0.22,-0.9275,0.9568,1014600,23929765.0,8777250000.0,2492065184.5
2017-09-25,'601595,上海电影,23.72,24.0,23.69,23.75,23.82,-0.1,-0.4198,0.7987,847000,20208691.0,8859420000.0,2515395156.44
2017-09-22,'601595,上海电影,23.82,24.27,23.71,24.19,24.2,-0.38,-1.5702,1.4637,1552152,37066214.0,8896770000.0,2525999689.14
2017-09-21,'601595,上海电影,24.2,24.38,24.17,24.23,24.23,-0.03,-0.1238,1.4165,1502119,36475247.0,9038700000.0,2566296913.4
2017-09-20,'601595,上海电影,24.23,24.38,24.01,24.28,24.28,-0.05,-0.2059,1.1555,1225401,29618910.0,9049905000.0,2569478273.21
2017-09-19,'601595,上海电影,24.28,24.47,24.08,24.12,24.1,0.18,0.7469,1.6418,1741000,42210834.0,9068580000.0,2574780539.56
2017-09-18,'601595,上海电影,24.1,24.17,23.92,24.0,23.94,0.16,0.6683,1.1149,1182308,28428197.0,9001350000.0,2555692380.7
2017-09-15,'601595,上海电影,23.94,24.24,23.82,24.12,24.11,-0.17,-0.7051,1.2069,1279818,30743030.0,8941590000.0,2538725128.38
2017-09-14,'601595,上海电影,24.11,24.38,24.06,24.22,24.21,-0.1,-0.4131,1.2338,1308363,31663324.0,9005085000.0,2556752833.97
2017-09-13,'601595,上海电影,24.21,24.33,24.15,24.16,24.18,0.03,0.1241,1.0816,1147000,27788847.0,9042435000.0,2567357366.67
2017-09-12,'601595,上海电影,24.18,25.08,24.1,25.0,25.03,-0.85,-3.3959,4.0421,4286424,104598829.0,9031230000.0,2564176006.86
2017-09-11,'601595,上海电影,25.03,25.04,24.75,24.8,24.82,0.21,0.8461,1.3722,1455178,36271291.0,9348705000.0,2654314534.81
2017-09-08,'601595,上海电影,24.82,25.4,24.69,25.14,25.17,-0.35,-1.3905,2.519,2671324,66536115.0,9270270000.0,2632045016.14
2017-09-07,'601595,上海电影,25.17,25.49,25.02,25.43,25.5,-0.33,-1.2941,2.8178,2988191,75330896.0,9400995000.0,2669160880.59
2017-09-06,'601595,上海电影,25.5,25.68,24.68,24.75,24.88,0.62,2.492,3.7165,3941127,99489655.0,9524250000.0,2704155838.5
2017-09-05,'601595,上海电影,24.88,25.06,24.76,24.87,24.86,0.02,0.0805,1.5323,1624970,40471949.0,9292680000.0,2638407735.76
2017-09-04,'601595,上海电影,24.86,24.99,24.72,24.88,24.96,-0.1,-0.4006,2.0517,2175713,53987777.0,9285210000.0,2636286829.22
2017-09-01,'601595,上海电影,24.96,25.25,24.81,25.15,25.16,-0.2,-0.7949,1.7746,1881847,46990760.0,9322560000.0,2646891361.92
2017-08-31,'601595,上海电影,25.16,25.33,24.9,25.07,25.06,0.1,0.399,2.278,2415700,60705804.0,9397260000.0,2668100427.32
2017-08-30,'601595,上海电影,25.06,25.37,24.79,25.37,25.44,-0.38,-1.4937,3.6067,3824715,95639779.0,9359910000.0,2657495894.62
2017-08-29,'601595,上海电影,25.44,25.45,24.16,24.3,24.36,1.08,4.4335,5.1114,5420367,135670955.0,9501840000.0,2697793118.88
2017-08-28,'601595,上海电影,24.36,24.54,23.82,23.82,23.93,0.43,1.7969,1.8424,1953829,47416236.0,9098460000.0,2583264165.72
2017-08-25,'601595,上海电影,23.93,23.96,23.55,23.55,23.67,0.26,1.0984,1.3772,1460500,34820524.0,8937855000.0,2537664675.11
2017-08-24,'601595,上海电影,23.67,24.25,23.5,24.07,24.09,-0.42,-1.7435,1.7601,1866514,44347258.0,8840745000.0,2510092890.09
2017-08-23,'601595,上海电影,24.09,24.5,23.96,24.35,24.48,-0.39,-1.5931,1.3515,1433200,34618870.0,8997615000.0,2554631927.43
2017-08-22,'601595,上海电影,24.48,24.87,24.25,24.87,24.84,-0.36,-1.4493,1.7655,1872200,45928573.0,9143280000.0,2595989604.96
2017-08-21,'601595,上海电影,24.84,24.89,24.42,24.62,24.55,0.29,1.1813,1.166,1236476,30505759.0,9277740000.0,2634165922.68
2017-08-18,'601595,上海电影,24.55,25.19,24.53,25.19,25.19,-0.64,-2.5407,1.9163,2032100,50333624.0,9169425000.0,2603412777.85
2017-08-17,'601595,上海电影,25.19,25.48,24.59,24.7,24.72,0.47,1.9013,2.6945,2857386,72029275.0,9408465000.0,2671281787.13
2017-08-16,'601595,上海电影,24.72,24.83,24.25,24.48,24.4,0.32,1.3115,2.2981,2148683,52937399.0,9232920000.0,2311320000.0
2017-08-15,'601595,上海电影,24.4,24.65,24.13,24.33,24.37,0.03,0.1231,1.937,1811100,44206954.0,9113400000.0,2281400000.0
2017-08-14,'601595,上海电影,24.37,24.49,23.81,24.23,24.86,-0.49,-1.971,4.7287,4421371,106644652.0,9102195000.0,2278595000.0
2017-08-11,'601595,上海电影,24.86,25.34,24.64,24.8,25.11,-0.25,-0.9956,2.1103,1973147,49326434.0,9285210000.0,2324410000.0
2017-08-10,'601595,上海电影,25.11,25.58,24.7,25.4,25.37,-0.26,-1.0248,2.5546,2388520,59918639.0,9378585000.0,2347785000.0
2017-08-09,'601595,上海电影,25.37,25.92,25.31,25.72,25.9,-0.53,-2.0463,3.2474,3036365,77616627.0,9475695000.0,2372095000.0
2017-08-08,'601595,上海电影,25.9,25.92,24.9,25.52,25.65,0.25,0.9747,5.3973,5046506,128234768.0,9673650000.0,2421650000.0
2017-08-07,'601595,上海电影,25.65,26.48,24.95,25.12,24.88,0.77,3.0949,9.0441,8456238,218715057.0,9580275000.0,2398275000.0
2017-08-04,'601595,上海电影,24.88,25.19,23.86,24.17,24.43,0.45,1.842,6.4004,5984390,146919342.0,9292680000.0,2326280000.0
2017-08-03,'601595,上海电影,24.43,24.97,22.95,22.97,22.94,1.49,6.4952,5.7456,5372094,129535785.0,9124605000.0,2284205000.0
2017-08-02,'601595,上海电影,22.94,23.39,22.9,23.31,23.27,-0.33,-1.4181,1.3452,1257763,29052941.0,8568090000.0,2144890000.0
2017-08-01,'601595,上海电影,23.27,23.59,23.1,23.51,23.47,-0.2,-0.8522,1.2512,1169903,27173029.0,8691345000.0,2175745000.0
2017-07-31,'601595,上海电影,23.47,23.89,23.39,23.88,23.51,-0.04,-0.1701,1.1602,1084802,25550023.0,8766045000.0,2194445000.0
2017-07-28,'601595,上海电影,23.51,23.61,23.21,23.5,23.65,-0.14,-0.592,1.8706,1749003,40904154.0,8780985000.0,2198185000.0
2017-07-27,'601595,上海电影,23.65,23.92,22.84,23.0,23.0,0.65,2.8261,3.0641,2864916,67261713.0,8833275000.0,2211275000.0
2017-07-26,'601595,上海电影,23.0,23.08,22.63,22.8,23.07,-0.07,-0.3034,1.5784,1475780,33696262.0,8590500000.0,2150500000.0
2017-07-25,'601595,上海电影,23.07,23.65,22.45,22.64,22.63,0.44,1.9443,2.1798,2038135,47057410.0,8616645000.0,2157045000.0
2017-07-24,'601595,上海电影,22.63,22.75,22.16,22.29,22.26,0.37,1.6622,1.4322,1339075,30043108.0,8452305000.0,2115905000.0
2017-07-21,'601595,上海电影,22.26,22.53,22.2,22.42,22.42,-0.16,-0.7136,1.0125,946700,21169882.0,8314110000.0,2081310000.0
2017-07-20,'601595,上海电影,22.42,22.83,22.41,22.53,22.52,-0.1,-0.444,1.207,1128500,25519768.0,8373870000.0,2096270000.0
2017-07-19,'601595,上海电影,22.52,22.58,22.15,22.29,22.31,0.21,0.9413,1.1319,1058320,23697075.0,8411220000.0,2105620000.0
2017-07-18,'601595,上海电影,22.31,22.63,22.05,22.44,22.41,-0.1,-0.4462,1.4396,1346001,30038087.0,8332785000.0,2085985000.0
2017-07-17,'601595,上海电影,22.41,24.18,22.38,24.18,24.27,-1.86,-7.6638,3.5383,3308340,76446845.0,8370135000.0,2095335000.0
2017-07-14,'601595,上海电影,24.27,24.7,24.1,24.36,24.41,-0.14,-0.5735,0.9011,842517,20492493.0,9064845000.0,2269245000.0
2017-07-13,'601595,上海电影,24.41,24.6,24.25,24.4,24.43,-0.02,-0.0819,0.6811,636864,15543009.0,9117135000.0,2282335000.0
2017-07-12,'601595,上海电影,24.43,24.71,23.97,24.51,24.63,-0.2,-0.812,1.4809,1384621,33643497.0,9124605000.0,2284205000.0
2017-07-11,'601595,上海电影,24.63,25.15,24.6,25.13,25.15,-0.52,-2.0676,1.926,1800803,44632109.0,9199305000.0,2302905000.0
2017-07-10,'601595,上海电影,25.15,25.67,25.09,25.67,25.79,-0.64,-2.4816,2.2207,2076324,52512009.0,9393525000.0,2351525000.0
2017-07-07,'601595,上海电影,25.79,25.95,25.31,25.5,25.51,0.28,1.0976,2.5961,2427311,62365447.0,9632565000.0,2411365000.0
2017-07-06,'601595,上海电影,25.51,25.95,25.25,25.85,25.88,-0.37,-1.4297,3.2867,3073067,78371293.0,9527985000.0,2385185000.0
2017-07-05,'601595,上海电影,25.88,25.98,24.95,25.0,24.84,1.04,4.1868,4.2773,3999265,102489372.0,9666180000.0,2419780000.0
2017-07-04,'601595,上海电影,24.84,25.27,24.7,25.12,25.14,-0.3,-1.1933,1.2886,1204814,30016044.0,9277740000.0,2322540000.0
2017-07-03,'601595,上海电影,25.14,25.15,24.73,24.88,24.88,0.26,1.045,1.4649,1369671,34263060.0,9389790000.0,2350590000.0
2017-06-30,'601595,上海电影,24.88,25.06,24.6,24.85,24.89,-0.01,-0.0402,1.0039,938624,23319773.0,9292680000.0,2326280000.0
2017-06-29,'601595,上海电影,24.89,25.0,24.72,24.73,24.73,0.16,0.647,1.067,997600,24825461.0,9296415000.0,2327215000.0
2017-06-28,'601595,XD上海电,24.73,25.45,24.6,25.45,25.45,-0.72,-2.8291,2.595,2426320,60298920.0,9236655000.0,2312255000.0
2017-06-27,'601595,上海电影,25.7,26.08,25.52,25.69,25.69,0.01,0.0389,2.0372,1904822,49053102.0,9598950000.0,2402950000.0
2017-06-26,'601595,上海电影,25.69,25.71,25.33,25.7,25.57,0.12,0.4693,1.6213,1515923,38719725.0,9595215000.0,2402015000.0
2017-06-23,'601595,上海电影,25.57,25.77,25.05,25.7,25.65,-0.08,-0.3119,1.6,1495956,38055589.0,9550395000.0,2390795000.0
2017-06-22,'601595,上海电影,25.65,26.28,25.6,25.86,25.9,-0.25,-0.9653,2.0732,1938400,50426715.0,9580275000.0,2398275000.0
2017-06-21,'601595,上海电影,25.9,26.13,25.68,26.13,25.92,-0.02,-0.0772,1.2289,1149025,29709804.0,9673650000.0,2421650000.0
2017-06-20,'601595,上海电影,25.92,26.45,25.9,26.45,26.16,-0.24,-0.9174,1.2441,1163216,30370898.0,9681120000.0,2423520000.0
2017-06-19,'601595,上海电影,26.16,26.32,25.95,26.05,26.07,0.09,0.3452,1.1502,1075466,28089745.0,9770760000.0,2445960000.0
2017-06-16,'601595,上海电影,26.07,26.7,26.0,26.47,26.45,-0.38,-1.4367,1.5418,1441591,37701371.0,9737145000.0,2437545000.0
2017-06-15,'601595,上海电影,26.45,26.58,25.58,25.61,25.59,0.86,3.3607,2.9475,2755901,72286168.0,9879075000.0,2473075000.0
2017-06-14,'601595,上海电影,25.59,25.93,25.37,25.75,25.73,-0.14,-0.5441,0.8984,840005,21536469.0,9557865000.0,2392665000.0
2017-06-13,'601595,上海电影,25.73,25.85,25.21,25.35,25.26,0.47,1.8606,1.2265,1146800,29408933.0,9610155000.0,2405755000.0
2017-06-12,'601595,上海电影,25.26,26.01,25.21,25.74,26.09,-0.83,-3.1813,2.1088,1971713,50303801.0,9434610000.0,2361810000.0
2017-06-09,'601595,上海电影,26.09,26.15,25.56,25.8,25.79,0.3,1.1632,2.1752,2033841,52581515.0,9744615000.0,2439415000.0
2017-06-08,'601595,上海电影,25.79,26.24,25.6,25.64,25.63,0.16,0.6243,2.7732,2592940,67238886.0,9632565000.0,2411365000.0
2017-06-07,'601595,上海电影,25.63,25.71,24.9,25.04,24.99,0.64,2.561,2.2106,2066891,52557034.0,9572805000.0,2396405000.0
2017-06-06,'601595,上海电影,24.99,25.05,24.65,24.71,24.82,0.17,0.6849,1.2789,1195756,29776076.0,9333765000.0,2336565000.0
2017-06-05,'601595,上海电影,24.82,24.96,24.54,24.7,24.56,0.26,1.0586,1.5736,1471309,36485827.0,9270270000.0,2320670000.0
2017-06-02,'601595,上海电影,24.56,24.61,23.58,23.89,24.05,0.51,2.1206,2.2074,2063960,49709655.0,9173160000.0,2296360000.0
2017-06-01,'601595,上海电影,24.05,25.25,24.01,25.2,25.29,-1.24,-4.9031,2.141,2001798,49291747.0,8982675000.0,2248675000.0
2017-05-31,'601595,上海电影,25.29,25.99,25.26,25.91,25.34,-0.05,-0.1973,2.265,2117781,54364951.0,9445815000.0,2364615000.0
2017-05-26,'601595,上海电影,25.34,25.66,25.09,25.56,25.44,-0.1,-0.3931,1.905,1781208,45255332.0,9464490000.0,2369290000.0
2017-05-25,'601595,上海电影,25.44,25.58,24.39,25.18,25.21,0.23,0.9123,2.7265,2549243,63891430.0,9501840000.0,2378640000.0
2017-05-24,'601595,上海电影,25.21,25.52,24.51,25.52,25.6,-0.39,-1.5234,4.2459,3969893,99136001.0,9415935000.0,2357135000.0
2017-05-23,'601595,上海电影,25.6,28.24,25.49,28.2,28.32,-2.72,-9.6045,6.1973,5794520,153606084.0,9561600000.0,2393600000.0
2017-05-22,'601595,上海电影,28.32,29.81,28.12,29.78,29.78,-1.46,-4.9026,2.5176,2353936,68036246.0,10577520000.0,2647920000.0
2017-05-19,'601595,上海电影,29.78,29.88,29.42,29.65,29.63,0.15,0.5062,1.926,1800783,53395521.0,11122830000.0,2784430000.0
2017-05-18,'601595,上海电影,29.63,30.1,29.5,29.78,30.01,-0.38,-1.2662,1.9348,1809049,53782956.0,11066805000.0,2770405000.0
2017-05-17,'601595,上海电影,30.01,30.29,29.01,29.28,29.15,0.86,2.9503,5.281,4937747,147379982.0,11208735000.0,2805935000.0
2017-05-16,'601595,上海电影,29.15,29.21,27.9,28.52,28.58,0.57,1.9944,2.7363,2558473,72990441.0,10887525000.0,2725525000.0
2017-05-15,'601595,上海电影,28.58,29.08,28.45,28.8,28.77,-0.19,-0.6604,1.3922,1301744,37465058.0,10674630000.0,2672230000.0
2017-05-12,'601595,上海电影,28.77,28.95,28.36,28.5,28.56,0.21,0.7353,1.9637,1836024,52583324.0,10745595000.0,2689995000.0
2017-05-11,'601595,上海电影,28.56,28.59,27.48,28.45,28.55,0.01,0.035,2.3921,2236633,62718143.0,10667160000.0,2670360000.0
2017-05-10,'601595,上海电影,28.55,29.33,28.48,28.56,28.56,-0.01,-0.035,2.9628,2770229,80104101.0,10663425000.0,2669425000.0
2017-05-09,'601595,上海电影,28.56,28.58,27.9,28.02,28.02,0.54,1.9272,1.8237,1705176,48208097.0,10667160000.0,2670360000.0
2017-05-08,'601595,上海电影,28.02,28.6,27.98,28.25,28.35,-0.33,-1.164,1.4169,1324787,37542775.0,10465470000.0,2619870000.0
2017-05-05,'601595,上海电影,28.35,28.88,28.21,28.21,28.46,-0.11,-0.3865,1.2918,1207824,34482642.0,10588725000.0,2650725000.0
2017-05-04,'601595,上海电影,28.46,28.92,28.36,28.8,28.82,-0.36,-1.2491,1.4155,1323446,37900315.0,10629810000.0,2661010000.0
2017-05-03,'601595,上海电影,28.82,29.19,28.6,28.7,28.91,-0.09,-0.3113,1.7954,1678683,48508759.0,10764270000.0,2694670000.0
2017-05-02,'601595,上海电影,28.91,29.45,28.78,29.45,29.49,-0.58,-1.9668,2.1626,2021997,58693443.0,10797885000.0,2703085000.0
2017-04-28,'601595,上海电影,29.49,29.55,28.5,28.51,28.86,0.63,2.183,3.5725,3340261,97342385.0,11014515000.0,2757315000.0
