日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200505,珠江B,5.31,5.31,5.22,5.27,5.35,-0.04,-0.7477,0.0902,58600,307037.0,2976928120.38,282048151.703
2018-01-23,'200505,珠江B,5.35,5.36,5.26,5.36,5.36,-0.01,-0.1866,0.0953,61900,328720.0,3003462446.83,284562138.413
2018-01-22,'200505,珠江B,5.36,5.38,5.2,5.23,5.37,-0.01,-0.1862,0.1511,98200,518044.0,3014663666.58,285623394.58
2018-01-19,'200505,珠江B,5.37,5.4,5.28,5.33,5.4,-0.03,-0.5556,0.0696,45200,240749.0,3022276693.99,286344688.553
2018-01-18,'200505,珠江B,5.4,5.42,5.33,5.33,5.4,0.0,0.0,0.0616,40000,214346.0,3051455770.97,289109251.35
2018-01-17,'200505,珠江B,5.4,5.53,5.37,5.53,5.4,0.0,0.0,0.0342,22200,120338.0,3045049117.39,288502254.9
2018-01-16,'200505,珠江B,5.4,5.44,5.26,5.29,5.36,0.04,0.7463,0.0399,25900,138501.0,3046752620.66,288663652.8
2018-01-15,'200505,珠江B,5.36,5.45,5.3,5.35,5.44,-0.08,-1.4706,0.1314,85368,455553.42,3034145599.24,287469204.38
2018-01-12,'200505,珠江B,5.44,5.44,5.37,5.37,5.43,0.01,0.1842,0.0571,37100,200332.0,3096368730.55,293364516.08
2018-01-11,'200505,珠江B,5.43,5.44,5.29,5.4,5.46,-0.03,-0.5495,0.0847,55043,294243.47,3100991917.7,293802538.545
2018-01-10,'200505,珠江B,5.46,5.47,5.38,5.47,5.48,-0.02,-0.365,0.0922,59900,324959.14,3122018661.74,295794711.03
2018-01-09,'200505,珠江B,5.48,5.48,5.4,5.4,5.4,0.08,1.4815,0.2578,167477,912768.78,3121278282.46,295724564.02
2018-01-08,'200505,珠江B,5.4,5.47,5.36,5.44,5.44,-0.04,-0.7353,0.1394,90600,488028.0,3070490568.32,290912697.45
2018-01-05,'200505,珠江B,5.44,5.44,5.35,5.35,5.35,0.09,1.6822,0.2077,134952,729178.32,3097637168.4,293484693.84
2018-01-04,'200505,珠江B,5.35,5.35,5.29,5.29,5.35,0.0,0.0,1.0439,678300,3621077.0,3052590068.24,289216720.0
2018-01-03,'200505,珠江B,5.35,5.45,5.23,5.23,5.25,0.1,1.9048,0.246,159826,852276.68,3047380118.84,288723104.925
2018-01-02,'200505,珠江B,5.25,5.25,5.07,5.21,5.25,0.0,0.0,0.109,70800,365771.34,2996648433.77,283916546.813
2017-12-29,'200505,珠江B,5.25,5.25,5.2,5.25,5.24,0.01,0.1908,0.0634,41200,214831.0,3009609871.65,285144574.313
2017-12-28,'200505,珠江B,5.24,5.24,5.2,5.22,5.26,-0.02,-0.3802,0.0223,14500,75490.0,3008980110.36,285084907.77
2017-12-27,'200505,珠江B,5.26,5.26,5.16,5.24,5.29,-0.03,-0.5671,0.0631,41025,212879.0,3020500839.84,286176435.79
2017-12-26,'200505,珠江B,5.29,5.29,5.19,5.21,5.28,0.01,0.1894,0.02,13000,68334.0,3038127092.36,287846429.738
2017-12-25,'200505,珠江B,5.28,5.29,5.21,5.29,5.29,-0.01,-0.189,0.0036,2310,12075.1,3041689841.88,288183981.36
2017-12-22,'200505,珠江B,5.29,5.31,5.23,5.28,5.29,0.0,0.0,0.0111,7200,37994.0,3052819808.01,289238486.625
2017-12-21,'200505,珠江B,5.29,5.29,5.21,5.27,5.29,0.0,0.0,0.0128,8300,43516.0,3051586345.46,289121622.59
2017-12-20,'200505,珠江B,5.29,5.29,5.2,5.25,5.3,-0.01,-0.1887,1.1498,747100,3944088.0,3065553494.91,290444935.928
2017-12-19,'200505,珠江B,5.3,5.31,5.22,5.24,5.3,0.0,0.0,0.0489,31800,166750.0,3073456611.64,291193714.325
2017-12-18,'200505,珠江B,5.3,5.38,5.27,5.29,5.23,0.07,1.3384,0.2036,132300,705176.31,3078254401.03,291648279.425
2017-12-15,'200505,珠江B,0.0,0.0,0.0,0.0,5.23,None,None,0.0,0,0.0,3036055936.88,287650198.74
2017-12-14,'200505,珠江B,5.23,5.27,5.18,5.22,5.17,0.06,1.1605,0.0209,13600,71131.0,3034621263.43,287514271.04
2017-12-13,'200505,珠江B,5.17,5.18,5.08,5.18,5.15,0.02,0.3883,0.0078,5100,26060.0,3008954736.11,285082503.695
2017-12-12,'200505,珠江B,5.15,5.17,5.09,5.09,5.13,0.02,0.3899,0.0065,4200,21407.0,2992617358.01,283534623.763
2017-12-11,'200505,珠江B,5.13,5.13,5.02,5.02,5.11,0.02,0.3914,0.0596,38700,196987.0,2980573370.48,282393519.818
2017-12-08,'200505,珠江B,5.11,5.14,4.96,4.99,5.15,-0.04,-0.7767,0.0749,48660,246345.6,2971721668.51,281554868.0
2017-12-07,'200505,珠江B,5.15,5.19,5.01,5.19,5.19,-0.04,-0.7707,0.1979,128600,648896.0,2992405448.79,283514546.488
2017-12-06,'200505,珠江B,5.19,5.19,5.05,5.13,5.3,-0.11,-2.0755,0.0911,59200,301616.6,3013476289.14,285510896.865
2017-12-05,'200505,珠江B,5.3,5.34,5.13,5.18,5.36,-0.06,-1.1194,0.0879,57100,297377.0,3073892774.31,291235038.425
2017-12-04,'200505,珠江B,5.36,5.38,4.89,4.89,5.4,-0.04,-0.7407,0.7865,511000,2622285.0,3110382445.16,294692241.22
2017-12-01,'200505,珠江B,5.4,5.43,5.22,5.4,5.39,0.01,0.1855,0.1311,85200,458284.56,3132520306.74,296789686.2
2017-11-30,'200505,珠江B,5.39,5.49,5.12,5.49,5.49,-0.1,-1.8215,0.1718,111600,597346.0,3126312738.1,296201551.993
2017-11-29,'200505,珠江B,5.49,5.53,5.38,5.45,5.49,0.0,0.0,0.1493,97000,530140.0,3185143127.32,301775419.373
2017-11-28,'200505,珠江B,5.49,5.5,5.46,5.46,5.48,0.01,0.1825,0.0106,6901,37855.47,3182357035.39,301511451.938
