日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603803,瑞斯康达,18.23,18.3,18.02,18.08,18.18,0.05,0.275,2.1137,1200570,21861270.0,7675842804.11,1035464000.0
2018-01-23,'603803,瑞斯康达,18.18,18.3,18.03,18.15,18.2,-0.02,-0.1099,1.8771,1066172,19357351.0,7654790026.26,1032624000.0
2018-01-22,'603803,瑞斯康达,18.2,18.37,17.83,18.37,18.25,-0.05,-0.274,2.2452,1275255,23056560.0,7663211137.4,1033760000.0
2018-01-19,'603803,瑞斯康达,18.25,18.69,18.2,18.53,18.55,-0.3,-1.6173,3.5904,2039355,37572950.0,7684263915.25,1036600000.0
2018-01-18,'603803,瑞斯康达,18.55,18.63,18.14,18.34,18.45,0.1,0.542,4.1578,2361643,43332942.0,7810580582.35,1053640000.0
2018-01-17,'603803,瑞斯康达,18.45,18.74,17.81,17.99,17.88,0.57,3.1879,4.7682,2708316,49489919.0,7768475026.65,1047960000.0
2018-01-16,'603803,瑞斯康达,17.88,18.11,17.53,17.53,17.63,0.25,1.418,2.3304,1323644,23673753.0,7528473359.16,1015584000.0
2018-01-15,'603803,瑞斯康达,17.63,18.41,17.6,18.28,18.43,-0.8,-4.3407,3.2886,1867937,33261730.0,7423209469.91,1001384000.0
2018-01-12,'603803,瑞斯康达,18.43,19.0,18.3,18.5,18.59,-0.16,-0.8607,4.966,2820716,52534233.0,7760053915.51,1046824000.0
2018-01-11,'603803,瑞斯康达,18.59,18.67,17.5,17.51,17.59,1.0,5.685,6.3822,3625071,66443520.0,7827422804.63,1055912000.0
2018-01-10,'603803,瑞斯康达,17.59,18.01,17.38,18.01,17.96,-0.37,-2.0601,2.4832,1410461,24946059.0,7406367247.63,999112000.0
2018-01-09,'603803,瑞斯康达,17.96,18.19,17.9,18.18,18.05,-0.09,-0.4986,1.6111,915100,16472272.0,7562157803.72,1020128000.0
2018-01-08,'603803,瑞斯康达,18.05,18.29,17.86,18.24,18.24,-0.19,-1.0417,2.4458,1389203,24975571.0,7600052803.85,1025240000.0
2018-01-05,'603803,瑞斯康达,18.24,18.44,18.21,18.37,18.37,-0.13,-0.7077,1.9484,1106670,20258307.0,7680053359.68,1036032000.0
2018-01-04,'603803,瑞斯康达,18.37,18.6,18.3,18.6,18.6,-0.23,-1.2366,2.0432,1160550,21362446.0,7734790582.09,1043416000.0
2018-01-03,'603803,瑞斯康达,18.6,18.77,18.38,18.55,18.57,0.03,0.1616,2.8675,1628734,30223474.0,7831633360.2,1056480000.0
2018-01-02,'603803,瑞斯康达,18.57,18.76,18.36,18.7,18.59,-0.02,-0.1076,2.6431,1501300,27761888.0,7819001693.49,1054776000.0
2017-12-29,'603803,瑞斯康达,18.59,18.69,18.12,18.12,18.22,0.37,2.0307,3.5813,2034163,37658797.0,7827422804.63,1055912000.0
2017-12-28,'603803,瑞斯康达,18.22,18.61,17.88,17.9,18.15,0.07,0.3857,3.2839,1865269,34204960.0,7671632248.54,1034896000.0
2017-12-27,'603803,瑞斯康达,18.15,18.31,17.84,17.97,18.01,0.14,0.7773,2.9739,1689180,30578674.0,7642158359.55,1030920000.0
2017-12-26,'603803,瑞斯康达,18.01,18.2,17.3,17.5,17.45,0.56,3.2092,2.6286,1493022,26705576.0,7583210581.57,1022968000.0
2017-12-25,'603803,瑞斯康达,17.45,17.98,17.21,17.8,17.8,-0.35,-1.9663,1.8488,1050138,18379676.0,7347419469.65,991160000.0
2017-12-22,'603803,瑞斯康达,17.8,18.19,17.77,18.02,18.19,-0.39,-2.144,1.8393,1044743,18737532.0,7494788914.6,1011040000.0
2017-12-21,'603803,瑞斯康达,18.19,18.35,17.15,17.78,17.93,0.26,1.4501,3.4358,1951525,34857629.0,7659000581.83,1033192000.0
