日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200053,深基地Ｂ,0.0,0.0,0.0,0.0,25.87,None,None,0.0,0,0.0,4876836328.78,2351286483.23
2018-01-23,'200053,深基地Ｂ,0.0,0.0,0.0,0.0,25.87,None,None,0.0,0,0.0,4883517825.42,2354507857.03
2018-01-22,'200053,深基地Ｂ,0.0,0.0,0.0,0.0,25.87,None,None,0.0,0,0.0,4892585570.86,2358879721.46
2018-01-19,'200053,深基地Ｂ,0.0,0.0,0.0,0.0,25.87,None,None,0.0,0,0.0,4895807006.74,2360432883.82
2018-01-18,'200053,深基地Ｂ,0.0,0.0,0.0,0.0,25.87,None,None,0.0,0,0.0,4915612871.78,2369981956.13
2018-01-17,'200053,深基地Ｂ,25.87,25.87,25.34,25.34,25.62,0.25,0.9758,0.1575,175100,4500267.0,4905292345.72,2365006084.12
2018-01-16,'200053,深基地Ｂ,25.62,25.65,25.11,25.31,25.31,0.31,1.2248,0.1578,175405,4452084.52,4860606723.84,2343461645.95
2018-01-15,'200053,深基地Ｂ,25.31,26.23,25.31,26.23,25.85,-0.54,-2.089,0.1484,165000,4236270.9,4817610638.98,2322731790.29
2018-01-12,'200053,深基地Ｂ,25.85,26.33,25.68,26.33,25.84,0.01,0.0387,0.0804,89400,2312629.0,4947459469.7,2385336269.91
2018-01-11,'200053,深基地Ｂ,25.84,25.95,25.58,25.95,25.73,0.11,0.4275,0.0468,52037,1340691.64,4962051168.96,2392371417.89
2018-01-10,'200053,深基地Ｂ,25.73,25.97,25.5,25.7,25.79,-0.06,-0.2326,0.1249,138830,3558879.5,4947098557.64,2385162262.09
2018-01-09,'200053,深基地Ｂ,25.79,26.49,24.45,24.46,24.4,1.39,5.6967,0.4508,501154,12900655.15,4939365893.96,2381434085.39
2018-01-08,'200053,深基地Ｂ,24.4,24.59,24.12,24.36,24.36,0.04,0.1642,0.1454,161630,3935535.16,4665216023.2,2249257230.96
2018-01-05,'200053,深基地Ｂ,24.36,24.7,23.8,23.98,23.8,0.56,2.3529,0.3179,353447,8613922.91,4664196678.96,2248765770.89
2018-01-04,'200053,深基地Ｂ,23.8,23.8,23.52,23.63,23.87,-0.07,-0.2933,0.1098,122047,2892987.49,4566248960.0,2201541888.0
2018-01-03,'200053,深基地Ｂ,23.87,23.99,23.61,23.99,23.9,-0.03,-0.1255,0.0449,49900,1183062.0,4571862824.76,2204248520.63
2018-01-02,'200053,深基地Ｂ,23.9,24.31,23.66,23.81,23.8,0.1,0.4202,0.0997,110900,2640042.0,4587143395.4,2211615796.62
2017-12-29,'200053,深基地Ｂ,23.8,23.9,23.7,23.89,23.85,-0.05,-0.2096,0.1143,127036,3020910.2,4587708134.8,2211888076.44
2017-12-28,'200053,深基地Ｂ,23.85,23.92,23.63,23.92,23.85,0.0,0.0,0.0563,62600,1491931.0,4605155907.3,2220300233.19
2017-12-27,'200053,深基地Ｂ,23.85,24.02,23.38,24.02,23.93,-0.08,-0.3343,0.0225,25000,592474.0,4605210905.4,2220326749.62
2017-12-26,'200053,深基地Ｂ,23.93,24.47,23.71,23.71,23.69,0.24,1.0131,0.0414,46000,1099148.13,4621265162.1,2228067045.63
2017-12-25,'200053,深基地Ｂ,23.69,23.84,23.5,23.84,23.79,-0.1,-0.4203,0.054,60009,1414974.59,4588957018.28,2212490205.08
2017-12-22,'200053,深基地Ｂ,23.79,23.81,23.58,23.77,23.82,-0.03,-0.1259,0.0698,77600,1842484.0,4616447121.0,2225744106.3
2017-12-21,'200053,深基地Ｂ,23.82,23.97,23.65,23.97,23.8,0.02,0.084,0.0578,64300,1529502.85,4620401034.72,2227650420.82
2017-12-20,'200053,深基地Ｂ,23.8,23.93,23.65,23.79,23.74,0.06,0.2527,0.1083,120400,2865569.0,4637651482.8,2235967440.84
2017-12-19,'200053,深基地Ｂ,23.74,23.95,23.63,23.79,23.74,0.0,0.0,0.0397,44100,1045496.0,4629135101.96,2231861407.79
2017-12-18,'200053,深基地Ｂ,23.74,23.94,23.52,23.94,23.92,-0.18,-0.7525,0.0586,65200,1546527.0,4636361368.04,2235345433.21
2017-12-15,'200053,深基地Ｂ,23.92,24.06,23.7,24.06,23.97,-0.05,-0.2086,0.114,126717,3014050.58,4669143048.96,2251150581.89
2017-12-14,'200053,深基地Ｂ,23.97,24.08,23.61,23.9,23.73,0.24,1.0114,0.1073,119248,2855947.73,4676691970.56,2254790170.37
2017-12-13,'200053,深基地Ｂ,23.73,24.0,23.71,23.72,23.53,0.2,0.85,0.1141,126900,3029148.0,4643984635.08,2239020866.12
