日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603316,诚邦股份,14.27,14.39,14.06,14.23,14.21,0.06,0.4222,2.4773,1258949,17913155.0,2900805600.0,725201400.0
2018-01-23,'603316,诚邦股份,14.21,14.34,14.03,14.14,14.18,0.03,0.2116,1.9686,1000424,14219910.0,2888608800.0,722152200.0
2018-01-22,'603316,诚邦股份,14.18,14.45,13.98,14.44,14.43,-0.25,-1.7325,2.9291,1488548,21100884.0,2882510400.0,720627600.0
2018-01-19,'603316,诚邦股份,14.43,14.87,14.38,14.65,14.58,-0.15,-1.0288,3.8581,1960700,28692149.0,2933330400.0,733332600.0
2018-01-18,'603316,诚邦股份,14.58,14.66,14.36,14.61,14.59,-0.01,-0.0685,3.2457,1649489,23958240.0,2963822400.0,740955600.0
2018-01-17,'603316,诚邦股份,14.59,14.76,14.1,14.1,14.2,0.39,2.7465,5.5707,2831051,41035781.0,2965855200.0,741463800.0
2018-01-16,'603316,诚邦股份,14.2,14.34,13.8,13.8,13.8,0.4,2.8986,2.6303,1336736,18863760.0,2886576000.0,721644000.0
2018-01-15,'603316,诚邦股份,13.8,14.19,13.67,14.1,14.22,-0.42,-2.9536,2.7172,1380885,19160870.0,2805264000.0,701316000.0
2018-01-12,'603316,诚邦股份,14.22,14.44,14.2,14.3,14.25,-0.03,-0.2105,1.8607,945600,13527599.0,2890641600.0,722660400.0
2018-01-11,'603316,诚邦股份,14.25,14.34,13.9,14.04,14.01,0.24,1.7131,2.1562,1095800,15567139.0,2896740000.0,724185000.0
2018-01-10,'603316,诚邦股份,14.01,14.48,13.82,14.43,14.43,-0.42,-2.9106,2.6888,1366446,19308079.0,2847952800.0,711988200.0
2018-01-09,'603316,诚邦股份,14.43,14.57,14.38,14.56,14.59,-0.16,-1.0966,2.1151,1074900,15560151.0,2933330400.0,733332600.0
2018-01-08,'603316,诚邦股份,14.59,14.6,14.1,14.45,14.38,0.21,1.4604,3.3631,1709133,24565718.0,2965855200.0,741463800.0
2018-01-05,'603316,诚邦股份,14.38,14.51,14.33,14.4,14.37,0.01,0.0696,2.1038,1069136,15406936.0,2923166400.0,730791600.0
2018-01-04,'603316,诚邦股份,14.37,14.58,14.32,14.51,14.45,-0.08,-0.5536,2.4464,1243270,17910647.0,2921133600.0,730283400.0
2018-01-03,'603316,诚邦股份,14.45,14.49,14.3,14.49,14.38,0.07,0.4868,2.7618,1403546,20215451.0,2937396000.0,734349000.0
2018-01-02,'603316,诚邦股份,14.38,14.58,14.34,14.48,14.36,0.02,0.1393,2.1711,1103340,15884805.0,2923166400.0,730791600.0
2017-12-29,'603316,诚邦股份,14.36,14.49,14.22,14.33,14.42,-0.06,-0.4161,2.3699,1204392,17292076.0,2919100800.0,729775200.0
2017-12-28,'603316,诚邦股份,14.42,14.71,14.21,14.4,14.57,-0.15,-1.0295,3.6698,1864998,26974441.0,2931297600.0,732824400.0
2017-12-27,'603316,诚邦股份,14.57,14.94,14.53,14.82,15.11,-0.54,-3.5738,6.2192,3160595,46489748.0,2961789600.0,740447400.0
2017-12-26,'603316,诚邦股份,15.11,15.48,13.72,13.85,14.08,1.03,7.3153,10.9272,5553196,81134406.0,3071560800.0,767890200.0
2017-12-25,'603316,诚邦股份,14.08,14.18,13.16,13.5,13.52,0.56,4.142,5.4463,2767798,38232237.0,2862182400.0,715545600.0
2017-12-22,'603316,诚邦股份,13.52,13.64,13.25,13.4,13.32,0.2,1.5015,1.7189,873543,11791418.0,2748345600.0,687086400.0
2017-12-21,'603316,诚邦股份,13.32,13.46,13.05,13.19,13.15,0.17,1.2928,1.7098,868924,11568368.0,2707689600.0,676922400.0
2017-12-20,'603316,诚邦股份,13.15,13.56,13.13,13.45,13.57,-0.42,-3.0951,1.8388,934500,12432835.0,2673132000.0,668283000.0
2017-12-19,'603316,诚邦股份,13.57,13.62,13.42,13.42,13.49,0.08,0.593,1.1831,601273,8149232.0,2758509600.0,689627400.0
2017-12-18,'603316,诚邦股份,13.49,13.64,13.34,13.49,13.46,0.03,0.2229,1.1912,605343,8156048.0,2742247200.0,685561800.0
2017-12-15,'603316,诚邦股份,13.46,13.72,13.32,13.65,13.69,-0.23,-1.6801,1.8721,951400,12874404.0,2736148800.0,684037200.0
2017-12-14,'603316,诚邦股份,13.69,13.9,13.61,13.78,13.85,-0.16,-1.1552,2.179,1107343,15152659.0,2782903200.0,695725800.0
2017-12-13,'603316,诚邦股份,13.85,13.98,13.53,13.74,13.9,-0.05,-0.3597,2.8328,1439625,19784434.0,2815428000.0,703857000.0
2017-12-12,'603316,诚邦股份,13.9,14.26,13.51,13.74,13.74,0.16,1.1645,5.0778,2580525,35989170.0,2825592000.0,706398000.0
2017-12-11,'603316,诚邦股份,13.74,13.79,13.54,13.61,13.61,0.13,0.9552,1.4248,724059,9915515.0,2793067200.0,698266800.0
2017-12-08,'603316,诚邦股份,13.61,13.68,13.23,13.32,13.29,0.32,2.4078,1.8376,933849,12659086.0,2766640800.0,691660200.0
2017-12-07,'603316,诚邦股份,13.29,13.48,13.21,13.37,13.42,-0.13,-0.9687,1.4038,713432,9504117.0,2701591200.0,675397800.0
2017-12-06,'603316,诚邦股份,13.42,13.47,13.0,13.11,13.11,0.31,2.3646,2.478,1259325,16682860.0,2728017600.0,682004400.0
2017-12-05,'603316,诚邦股份,13.11,13.87,12.9,13.65,13.79,-0.68,-4.9311,2.7023,1373300,18425296.0,2665000800.0,666250200.0
2017-12-04,'603316,诚邦股份,13.79,14.49,13.78,14.48,14.52,-0.73,-5.0275,2.4595,1249898,17616848.0,2803231200.0,700807800.0
2017-12-01,'603316,诚邦股份,14.52,14.54,14.33,14.39,14.39,0.13,0.9034,2.0001,1016452,14704312.0,2951625600.0,737906400.0
2017-11-30,'603316,诚邦股份,14.39,14.55,14.2,14.29,14.24,0.15,1.0534,1.9563,994217,14319979.0,2925199200.0,731299800.0
2017-11-29,'603316,诚邦股份,14.24,14.46,14.02,14.4,14.4,-0.16,-1.1111,1.719,873611,12411229.0,2894707200.0,723676800.0
2017-11-28,'603316,诚邦股份,14.4,14.42,14.15,14.25,14.21,0.19,1.3371,1.6997,863763,12399930.0,2927232000.0,731808000.0
2017-11-27,'603316,诚邦股份,14.21,14.36,14.13,14.27,14.27,-0.06,-0.4205,1.5236,774279,11025592.0,2888608800.0,722152200.0
2017-11-24,'603316,诚邦股份,14.27,14.46,14.23,14.46,14.33,-0.06,-0.4187,1.8461,938168,13457451.0,2900805600.0,725201400.0
2017-11-23,'603316,诚邦股份,14.33,14.98,14.33,14.98,14.91,-0.58,-3.89,3.579,1818873,26490757.0,2913002400.0,728250600.0
2017-11-22,'603316,诚邦股份,14.91,15.34,14.84,15.28,15.14,-0.23,-1.5192,2.5125,1276837,19200470.0,3030904800.0,757726200.0
2017-11-21,'603316,诚邦股份,15.14,15.45,14.84,15.34,15.34,-0.2,-1.3038,2.281,1159224,17598670.0,3077659200.0,769414800.0
2017-11-20,'603316,诚邦股份,15.34,15.37,14.63,15.3,15.27,0.07,0.4584,2.8815,1464371,22110785.0,3118315200.0,779578800.0
2017-11-17,'603316,诚邦股份,15.27,16.14,15.2,16.1,16.11,-0.84,-5.2142,6.2131,3157492,49179855.0,3104085600.0,776021400.0
2017-11-16,'603316,诚邦股份,16.11,16.58,16.07,16.42,16.48,-0.37,-2.2451,4.333,2202017,35991789.0,3274840800.0,818710200.0
2017-11-15,'603316,诚邦股份,16.48,16.98,16.38,16.86,16.98,-0.5,-2.9446,5.8215,2958500,49356156.0,3350054400.0,837513600.0
2017-11-14,'603316,诚邦股份,16.98,17.68,16.84,17.52,17.52,-0.54,-3.0822,5.8824,2989437,51368075.0,3451694400.0,862923600.0
2017-11-13,'603316,诚邦股份,17.52,17.71,17.17,17.23,17.17,0.35,2.0384,7.2792,3699311,64628903.0,3561465600.0,890366400.0
2017-11-10,'603316,诚邦股份,17.17,17.32,17.1,17.28,17.31,-0.14,-0.8088,4.42,2246233,38639543.0,3490317600.0,872579400.0
2017-11-09,'603316,诚邦股份,17.31,17.4,17.08,17.15,17.15,0.16,0.9329,4.8796,2479822,42698252.0,3518776800.0,879694200.0
2017-11-08,'603316,诚邦股份,17.15,17.43,16.7,16.85,16.85,0.3,1.7804,6.799,3455249,59466800.0,3486252000.0,871563000.0
2017-11-07,'603316,诚邦股份,16.85,16.92,16.55,16.92,16.92,-0.07,-0.4137,4.0043,2034985,34051495.0,3425268000.0,856317000.0
2017-11-06,'603316,诚邦股份,16.92,16.96,16.52,16.73,16.72,0.2,1.1962,4.2868,2178569,36581000.0,3439497600.0,859874400.0
2017-11-03,'603316,诚邦股份,16.72,17.4,16.63,17.37,17.34,-0.62,-3.5755,5.1363,2610248,44175866.0,3398841600.0,849710400.0
2017-11-02,'603316,诚邦股份,17.34,17.5,17.13,17.28,17.26,0.08,0.4635,4.4268,2249694,38967585.0,3524875200.0,881218800.0
2017-11-01,'603316,诚邦股份,17.26,17.46,17.16,17.16,17.17,0.09,0.5242,4.7692,2423701,41946124.0,3508612800.0,877153200.0
2017-10-31,'603316,诚邦股份,17.17,17.19,16.78,16.78,16.77,0.4,2.3852,4.3415,2206333,37555420.0,3490317600.0,872579400.0
2017-10-30,'603316,诚邦股份,16.77,17.9,16.73,17.79,17.9,-1.13,-6.3128,10.1972,5182197,88894706.0,3409005600.0,852251400.0
2017-10-27,'603316,诚邦股份,17.9,18.38,17.8,18.18,18.17,-0.27,-1.486,7.5289,3826173,69131501.0,3638712000.0,909678000.0
2017-10-26,'603316,诚邦股份,18.17,18.62,17.9,18.55,18.71,-0.54,-2.8862,12.3766,6289798,114316267.0,3693597600.0,923399400.0
2017-10-25,'603316,诚邦股份,18.71,18.84,18.25,18.5,18.55,0.16,0.8625,14.4021,7319123,135963878.0,3803368800.0,950842200.0
2017-10-24,'603316,诚邦股份,18.55,18.96,18.08,18.86,19.18,-0.63,-3.2847,17.6936,8991911,166314903.0,3770844000.0,942711000.0
2017-10-23,'603316,诚邦股份,19.18,19.2,17.97,18.01,18.13,1.05,5.7915,21.0653,10705362,200713975.0,3898910400.0,974727600.0
2017-10-20,'603316,诚邦股份,18.13,18.69,18.02,18.5,18.73,-0.6,-3.2034,12.0978,6148114,112418019.0,3685466400.0,921366600.0
2017-10-19,'603316,诚邦股份,18.73,18.95,17.52,18.07,18.34,0.39,2.1265,18.3057,9302937,170346982.0,3807434400.0,951858600.0
2017-10-18,'603316,诚邦股份,18.34,18.79,17.9,18.27,18.4,-0.06,-0.3261,18.0559,9175996,168305313.0,3728155200.0,932038800.0
2017-10-17,'603316,诚邦股份,18.4,18.73,17.25,17.55,17.81,0.59,3.3127,18.8317,9570289,173724978.0,3740352000.0,935088000.0
2017-10-16,'603316,诚邦股份,17.81,18.13,17.4,17.81,17.88,-0.07,-0.3915,14.1723,7202388,128107542.0,3620416800.0,905104200.0
2017-10-13,'603316,诚邦股份,17.88,18.22,16.86,16.86,16.95,0.93,5.4867,16.1112,8187726,144568857.0,3634646400.0,908661600.0
2017-10-12,'603316,诚邦股份,16.95,17.13,16.62,16.83,16.81,0.14,0.8328,5.3825,2735369,46295035.0,3445596000.0,861399000.0
2017-10-11,'603316,诚邦股份,16.81,17.17,16.75,16.98,17.03,-0.22,-1.2918,5.1746,2629724,44478125.0,3417136800.0,854284200.0
2017-10-10,'603316,诚邦股份,17.03,17.04,16.55,16.65,16.53,0.5,3.0248,5.5599,2825542,47567903.0,3461858400.0,865464600.0
2017-10-09,'603316,诚邦股份,16.53,16.88,16.52,16.7,16.38,0.15,0.9158,4.7634,2420749,40412061.0,3360218400.0,840054600.0
2017-09-29,'603316,诚邦股份,16.38,16.44,16.23,16.35,16.22,0.16,0.9864,3.5686,1813565,29654774.0,3329726400.0,832431600.0
2017-09-28,'603316,诚邦股份,16.22,16.6,16.15,16.31,16.36,-0.14,-0.8557,4.3282,2199614,36037331.0,3297201600.0,824300400.0
2017-09-27,'603316,诚邦股份,16.36,16.5,16.2,16.27,16.27,0.09,0.5532,4.0496,2058024,33658064.0,3325660800.0,831415200.0
2017-09-26,'603316,诚邦股份,16.27,17.42,16.08,17.3,17.29,-1.02,-5.8994,9.7689,4964568,82649439.0,3307365600.0,826841400.0
2017-09-25,'603316,诚邦股份,17.29,17.75,17.17,17.18,17.36,-0.07,-0.4032,6.3923,3248576,56694922.0,3514711200.0,878677800.0
2017-09-22,'603316,诚邦股份,17.36,17.66,17.01,17.21,17.46,-0.1,-0.5727,8.6653,4403720,76194231.0,3528940800.0,882235200.0
2017-09-21,'603316,诚邦股份,17.46,18.47,17.42,18.33,18.23,-0.77,-4.2238,12.6835,6445746,116114178.0,3549268800.0,887317200.0
2017-09-20,'603316,诚邦股份,18.23,18.57,18.05,18.46,18.47,-0.24,-1.2994,12.9568,6584661,120444530.0,3705794400.0,926448600.0
2017-09-19,'603316,诚邦股份,18.47,18.55,17.54,17.71,17.86,0.61,3.4155,18.6591,9482537,171688864.0,3754581600.0,938645400.0
2017-09-18,'603316,诚邦股份,17.86,18.17,17.62,17.65,17.86,0.0,0.0,13.5896,6906251,123480695.0,3630580800.0,907645200.0
2017-09-15,'603316,诚邦股份,17.86,17.92,17.0,17.1,17.16,0.7,4.0793,16.7368,8505661,149521157.0,3630580800.0,907645200.0
2017-09-14,'603316,诚邦股份,17.16,17.37,17.01,17.3,17.27,-0.11,-0.6369,5.0222,2552300,43857364.0,3488284800.0,872071200.0
2017-09-13,'603316,诚邦股份,17.27,17.35,17.0,17.05,17.02,0.25,1.4689,5.4231,2756016,47346828.0,3510645600.0,877661400.0
