日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603101,汇嘉时代,14.7,15.08,14.09,14.4,14.62,0.08,0.5472,7.4499,5363924,78100073.0,3528000000.0,1058400000.0
2018-01-23,'603101,汇嘉时代,14.62,14.78,13.34,13.48,13.48,1.14,8.457,8.8699,6386307,90212945.0,3508800000.0,1052640000.0
2018-01-22,'603101,汇嘉时代,13.48,13.62,13.2,13.61,13.44,0.04,0.2976,1.8236,1313000,17620779.0,3235200000.0,970560000.0
2018-01-19,'603101,汇嘉时代,13.44,13.59,13.36,13.58,13.55,-0.11,-0.8118,1.8008,1296554,17459182.0,3225600000.0,967680000.0
2018-01-18,'603101,汇嘉时代,13.55,13.65,13.21,13.29,13.31,0.24,1.8032,2.5178,1812836,24490766.0,3252000000.0,975600000.0
2018-01-17,'603101,汇嘉时代,13.31,13.32,12.91,13.11,13.11,0.2,1.5256,1.3,936000,12327981.0,3194400000.0,958320000.0
2018-01-16,'603101,汇嘉时代,13.11,13.14,12.8,12.83,12.89,0.22,1.7067,1.1852,853370,11130972.0,3146400000.0,943920000.0
2018-01-15,'603101,汇嘉时代,12.89,13.32,12.82,13.29,13.29,-0.4,-3.0098,1.2139,874021,11401687.0,3093600000.0,928080000.0
2018-01-12,'603101,汇嘉时代,13.29,13.33,13.22,13.27,13.26,0.03,0.2262,0.764,550100,7299983.0,3189600000.0,956880000.0
2018-01-11,'603101,汇嘉时代,13.26,13.35,13.07,13.07,13.15,0.11,0.8365,0.9863,710100,9413291.0,3182400000.0,954720000.0
2018-01-10,'603101,汇嘉时代,13.15,13.53,13.07,13.52,13.52,-0.37,-2.7367,1.6972,1221964,16178693.0,3156000000.0,946800000.0
2018-01-09,'603101,汇嘉时代,13.52,13.55,13.39,13.49,13.48,0.04,0.2967,1.3391,964161,13013472.0,3244800000.0,973440000.0
2018-01-08,'603101,汇嘉时代,13.48,13.57,13.38,13.55,13.54,-0.06,-0.4431,1.1235,808901,10882272.0,3235200000.0,970560000.0
2018-01-05,'603101,汇嘉时代,13.54,13.65,13.49,13.65,13.65,-0.11,-0.8059,1.0569,761000,10311694.0,3249600000.0,974880000.0
2018-01-04,'603101,汇嘉时代,13.65,13.78,13.46,13.61,13.61,0.04,0.2939,1.4799,1065563,14514943.0,3276000000.0,982800000.0
2018-01-03,'603101,汇嘉时代,13.61,13.69,13.43,13.59,13.54,0.07,0.517,1.3316,958763,13012407.0,3266400000.0,979920000.0
2018-01-02,'603101,汇嘉时代,13.54,13.69,13.4,13.5,13.6,-0.06,-0.4412,1.437,1034671,13944729.0,3249600000.0,974880000.0
2017-12-29,'603101,汇嘉时代,13.6,14.09,13.49,14.08,13.67,-0.07,-0.5121,2.9553,2127806,29246135.0,3264000000.0,979200000.0
2017-12-28,'603101,汇嘉时代,13.67,13.77,13.06,13.15,13.15,0.52,3.9544,2.3437,1687477,22608790.0,3280800000.0,984240000.0
2017-12-27,'603101,汇嘉时代,13.15,13.25,13.06,13.19,13.2,-0.05,-0.3788,1.2292,885000,11637515.0,3156000000.0,946800000.0
2017-12-26,'603101,汇嘉时代,13.2,13.25,12.77,12.98,12.87,0.33,2.5641,1.3293,957100,12516364.0,3168000000.0,950400000.0
2017-12-25,'603101,汇嘉时代,12.87,13.33,12.81,13.1,13.2,-0.33,-2.5,1.1996,863700,11206062.0,3088800000.0,926640000.0
2017-12-22,'603101,汇嘉时代,13.2,13.43,13.18,13.4,13.44,-0.24,-1.7857,0.8661,623600,8283821.0,3168000000.0,950400000.0
2017-12-21,'603101,汇嘉时代,13.44,13.66,13.22,13.55,13.67,-0.23,-1.6825,1.4165,1019876,13661642.0,3225600000.0,967680000.0
2017-12-20,'603101,汇嘉时代,13.67,13.85,13.5,13.67,13.67,0.0,0.0,1.6636,1197823,16383953.0,3280800000.0,984240000.0
2017-12-19,'603101,汇嘉时代,13.67,13.77,13.5,13.5,13.54,0.13,0.9601,1.1751,846104,11558655.0,3280800000.0,984240000.0
